End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/5/2025 21:04,DCF Meter,11/5/2025 21:04,267.6666666666667,98.33333333333333,0,500.3333333333333,307,87,0,87,99,0,499,274,80,7,79,98,0,500,222,64,6,62,98,0,502,231,13,228
11/5/2025 21:05,DCF Meter,11/5/2025 21:05,270.6666666666667,98.33333333333333,0,500.6666666666667,308,88,0,87,99,0,499,279,81,7,80,98,0,501,225,64,7,63,98,0,502,233,14,230
11/5/2025 21:06,DCF Meter,11/5/2025 21:06,267,98.33333333333333,0,500.6666666666667,307,87,1,87,99,0,499,271,79,7,78,98,0,501,223,64,5,63,98,0,502,230,13,228
11/5/2025 21:07,DCF Meter,11/5/2025 21:07,356.6666666666667,98.33333333333333,0,500,396,113,5,112,99,0,499,361,105,11,104,98,0,500,313,90,10,88,98,0,501,308,26,304
11/5/2025 21:08,DCF Meter,11/5/2025 21:08,291.6666666666667,97.66666666666667,0,499.6666666666667,331,94,9,93,99,0,498,298,87,15,84,97,0,500,246,70,13,68,97,0,501,251,37,245
11/5/2025 21:09,DCF Meter,11/5/2025 21:09,297.3333333333333,97.66666666666667,0,499.6666666666667,338,96,9,95,99,0,498,303,88,16,86,97,0,500,251,72,13,70,97,0,501,256,38,251
11/5/2025 21:10,DCF Meter,11/5/2025 21:10,295.3333333333333,98,0,499.6666666666667,334,95,9,94,99,0,498,297,86,13,85,98,0,500,255,73,12,71,97,0,501,254,34,250
11/5/2025 21:11,DCF Meter,11/5/2025 21:11,312.3333333333333,97,0,499.6666666666667,349,99,15,98,98,0,498,311,90,17,88,97,0,500,277,79,17,76,96,0,501,268,49,262
11/5/2025 21:12,DCF Meter,11/5/2025 21:12,280.3333333333333,98.33333333333333,0,500.3333333333333,317,90,5,90,99,0,499,280,82,6,80,98,0,500,244,70,7,69,98,0,502,242,18,239
11/5/2025 21:13,DCF Meter,11/5/2025 21:13,279.3333333333333,98.33333333333333,0,500.6666666666667,314,89,3,89,99,0,499,282,82,5,81,98,0,501,242,69,6,68,98,0,502,240,14,238
11/5/2025 21:14,DCF Meter,11/5/2025 21:14,273,98.33333333333333,0,500.6666666666667,311,89,2,88,99,0,499,276,80,7,79,98,0,501,232,66,6,65,98,0,502,235,15,232
11/5/2025 21:15,DCF Meter,11/5/2025 21:15,276.3333333333333,98.33333333333333,0,500.6666666666667,316,90,2,89,99,0,499,278,81,7,80,98,0,501,235,67,5,66,98,0,502,238,14,235
11/5/2025 21:16,DCF Meter,11/5/2025 21:16,291,98.33333333333333,0,499.6666666666667,334,95,2,94,99,0,498,291,85,8,84,98,0,500,248,71,5,70,98,0,501,251,15,248
11/5/2025 21:17,DCF Meter,11/5/2025 21:17,278.6666666666667,98.33333333333333,0,499.6666666666667,321,91,2,91,99,0,498,280,81,8,80,98,0,500,235,67,6,66,98,0,501,239,16,237
11/5/2025 21:18,DCF Meter,11/5/2025 21:18,317.3333333333333,98.66666666666667,0,499.6666666666667,361,103,5,102,99,0,498,316,92,8,91,98,0,500,275,78,4,78,99,0,501,273,17,271
11/5/2025 21:19,DCF Meter,11/5/2025 21:19,287,98.33333333333333,0,499.6666666666667,329,94,6,93,99,0,498,287,83,11,82,98,0,500,245,70,9,68,98,0,501,247,26,243
11/5/2025 21:20,DCF Meter,11/5/2025 21:20,281,98.33333333333333,0,499.6666666666667,323,92,5,91,99,0,498,280,81,9,80,98,0,500,240,69,8,67,98,0,501,242,22,238
11/5/2025 21:21,DCF Meter,11/5/2025 21:21,284.6666666666667,98.33333333333333,0,499.6666666666667,330,94,5,93,99,0,498,284,82,11,81,98,0,500,240,68,8,67,98,0,501,244,24,241
11/5/2025 21:22,DCF Meter,11/5/2025 21:22,284.3333333333333,98.33333333333333,0,499.6666666666667,329,94,5,93,99,0,498,283,82,11,81,98,0,500,241,69,8,67,98,0,501,245,24,241
11/5/2025 21:23,DCF Meter,11/5/2025 21:23,286.3333333333333,98.33333333333333,0,499.6666666666667,331,94,5,93,99,0,498,286,83,10,82,98,0,500,242,69,8,68,98,0,501,246,23,243
11/5/2025 21:24,DCF Meter,11/5/2025 21:24,291,98.33333333333333,0,499.6666666666667,334,95,6,94,99,0,498,293,85,12,83,98,0,500,246,70,10,69,98,0,501,250,28,246
11/5/2025 21:25,DCF Meter,11/5/2025 21:25,354,96.66666666666667,0,498.6666666666667,394,112,18,110,98,0,497,355,103,23,100,96,0,499,313,89,22,86,96,0,500,304,63,296
11/5/2025 21:26,DCF Meter,11/5/2025 21:26,318,98,0,499.6666666666667,360,102,8,102,99,0,498,321,93,14,91,98,0,500,273,78,12,76,97,0,501,273,34,269
11/5/2025 21:27,DCF Meter,11/5/2025 21:27,336.3333333333333,97.66666666666667,0,499.3333333333333,379,108,11,107,99,0,498,338,98,17,96,97,0,500,292,83,15,81,97,0,500,289,43,284
11/5/2025 21:28,DCF Meter,11/5/2025 21:28,304.6666666666667,98.33333333333333,0,499.6666666666667,345,98,5,98,99,0,498,308,90,11,88,98,0,500,261,74,9,73,98,0,501,262,25,259
11/5/2025 21:29,DCF Meter,11/5/2025 21:29,300.6666666666667,98.33333333333333,0,499.6666666666667,344,98,3,97,99,0,498,302,88,10,87,98,0,500,256,73,8,72,98,0,501,259,21,256
11/5/2025 21:30,DCF Meter,11/5/2025 21:30,291,98.33333333333333,0,499.3333333333333,335,95,1,95,99,0,498,292,85,7,84,98,0,500,246,70,4,69,98,0,500,250,12,248
11/5/2025 21:31,DCF Meter,11/5/2025 21:31,286.3333333333333,98.33333333333333,0,499.6666666666667,331,94,0,94,99,0,498,287,83,6,82,98,0,500,241,69,3,68,98,0,501,246,9,244
11/5/2025 21:32,DCF Meter,11/5/2025 21:32,286.3333333333333,98.33333333333333,0,498.3333333333333,332,94,0,94,99,0,497,287,83,6,82,98,0,499,240,68,3,68,98,0,499,245,9,244
11/5/2025 21:33,DCF Meter,11/5/2025 21:33,283.6666666666667,98.33333333333333,0,498.6666666666667,327,93,1,92,99,0,497,287,83,4,82,98,0,499,237,67,2,67,98,0,500,243,7,241
11/5/2025 21:34,DCF Meter,11/5/2025 21:34,282,98.33333333333333,0,498.3333333333333,327,93,1,92,99,0,497,285,83,5,82,98,0,499,234,67,2,66,98,0,499,243,8,240
11/5/2025 21:35,DCF Meter,11/5/2025 21:35,281,98.33333333333333,0,498.6666666666667,323,92,0,91,99,0,497,284,82,4,82,98,0,499,236,67,2,66,98,0,500,241,6,239
11/5/2025 21:36,DCF Meter,11/5/2025 21:36,299,98.33333333333333,0,498,341,97,3,96,99,0,497,303,88,9,87,98,0,498,253,72,8,71,98,0,499,257,20,254
11/5/2025 21:37,DCF Meter,11/5/2025 21:37,309.6666666666667,98.33333333333333,0,498,346,98,4,98,99,0,497,316,92,8,90,98,0,498,267,76,9,75,98,0,499,266,21,263
11/5/2025 21:38,DCF Meter,11/5/2025 21:38,309.6666666666667,98.33333333333333,0,498.3333333333333,346,98,3,98,99,0,497,317,92,8,91,98,0,499,266,76,9,75,98,0,499,266,20,264
11/5/2025 21:39,DCF Meter,11/5/2025 21:39,300.6666666666667,98.66666666666667,0,498.6666666666667,335,95,1,95,99,0,497,309,90,5,89,99,0,499,258,74,6,73,98,0,500,259,12,257
11/5/2025 21:40,DCF Meter,11/5/2025 21:40,328.3333333333333,98,0,497.6666666666667,365,104,6,103,99,0,496,337,98,13,96,98,0,498,283,80,13,79,97,0,499,282,32,278
11/5/2025 21:41,DCF Meter,11/5/2025 21:41,299,98.33333333333333,0,498.6666666666667,337,96,4,95,99,0,497,305,89,10,87,98,0,499,255,73,9,71,98,0,500,258,23,253
11/5/2025 21:42,DCF Meter,11/5/2025 21:42,284.3333333333333,98.33333333333333,0,498.6666666666667,326,93,4,92,99,0,497,284,83,9,81,98,0,499,243,69,7,68,98,0,500,245,20,241
11/5/2025 21:43,DCF Meter,11/5/2025 21:43,279.6666666666667,98.33333333333333,0,498.6666666666667,321,91,4,90,99,0,497,278,81,9,79,98,0,499,240,68,7,67,98,0,500,240,20,236
11/5/2025 21:44,DCF Meter,11/5/2025 21:44,267.3333333333333,98.33333333333333,0,499,308,87,0,87,99,0,497,269,78,5,77,98,0,500,225,64,3,63,98,0,500,229,8,227
11/5/2025 21:45,DCF Meter,11/5/2025 21:45,259.3333333333333,98.33333333333333,0,499,300,85,0,85,99,0,497,258,75,4,74,98,0,500,220,63,2,62,98,0,500,223,6,221
11/5/2025 21:46,DCF Meter,11/5/2025 21:46,260.6666666666667,98.33333333333333,0,499,301,85,0,85,99,0,497,260,75,4,74,98,0,500,221,63,2,62,98,0,500,223,6,221
11/5/2025 21:47,DCF Meter,11/5/2025 21:47,257.6666666666667,98.33333333333333,0,499,298,85,1,84,99,0,497,259,75,4,74,98,0,500,216,62,2,61,98,0,500,222,7,219
11/5/2025 21:48,DCF Meter,11/5/2025 21:48,265,98.33333333333333,0,498.6666666666667,304,86,2,86,99,0,497,267,77,7,76,98,0,499,224,64,6,63,98,0,500,227,15,225
11/5/2025 21:49,DCF Meter,11/5/2025 21:49,307,97.66666666666667,0,498,345,98,9,97,99,0,496,310,90,15,88,97,0,499,266,76,14,74,97,0,499,264,38,259
11/5/2025 21:50,DCF Meter,11/5/2025 21:50,271.3333333333333,98.33333333333333,0,498.6666666666667,312,88,4,88,99,0,497,272,79,9,78,98,0,499,230,66,7,64,98,0,500,233,20,230
11/5/2025 21:51,DCF Meter,11/5/2025 21:51,266.6666666666667,98.33333333333333,0,499,307,87,2,87,99,0,497,267,77,7,76,98,0,500,226,65,6,63,98,0,500,229,15,226
11/5/2025 21:52,DCF Meter,11/5/2025 21:52,265,98.33333333333333,0,499,304,86,1,86,99,0,497,267,77,6,76,98,0,500,224,64,5,63,98,0,500,227,12,225
11/5/2025 21:53,DCF Meter,11/5/2025 21:53,268.3333333333333,98.33333333333333,0,499.6666666666667,309,88,1,87,99,0,498,269,78,6,77,98,0,500,227,65,4,64,98,0,501,231,11,228
11/5/2025 21:54,DCF Meter,11/5/2025 21:54,270,98.33333333333333,0,498.6666666666667,312,89,3,88,99,0,497,271,79,8,77,98,0,499,227,65,6,64,98,0,500,233,17,229
11/5/2025 21:55,DCF Meter,11/5/2025 21:55,273,98.33333333333333,0,498.6666666666667,313,89,4,88,99,0,497,274,80,9,78,98,0,499,232,66,7,65,98,0,500,235,20,231
11/5/2025 21:56,DCF Meter,11/5/2025 21:56,270,98.33333333333333,0,499.3333333333333,311,88,1,88,99,0,498,272,79,6,78,98,0,500,227,65,4,64,98,0,500,232,11,230
11/5/2025 21:57,DCF Meter,11/5/2025 21:57,269.6666666666667,98.33333333333333,0,499.6666666666667,311,88,1,88,99,0,498,271,79,6,77,98,0,500,227,65,4,64,98,0,501,232,11,229
11/5/2025 21:58,DCF Meter,11/5/2025 21:58,277.6666666666667,98.33333333333333,0,499.3333333333333,318,90,5,90,99,0,498,279,81,10,80,98,0,500,236,67,8,66,98,0,500,238,23,236
11/5/2025 21:59,DCF Meter,11/5/2025 21:59,291.6666666666667,97.33333333333333,0,498.6666666666667,331,94,11,93,98,0,497,294,85,16,83,97,0,499,250,71,14,69,97,0,500,250,41,245
11/5/2025 22:00,DCF Meter,11/5/2025 22:00,289.3333333333333,97,0,498.6666666666667,329,93,11,92,98,0,497,291,85,16,82,97,0,499,248,71,14,69,96,0,500,249,41,243
11/5/2025 22:01,DCF Meter,11/5/2025 22:01,275.3333333333333,98.33333333333333,0,499,320,91,5,90,99,0,497,275,80,9,78,98,0,500,231,66,7,65,98,0,500,237,21,233
11/5/2025 22:02,DCF Meter,11/5/2025 22:02,267,98.33333333333333,0,499.3333333333333,313,89,1,88,99,0,498,266,77,6,76,98,0,500,222,63,4,62,98,0,500,229,11,226
11/5/2025 22:03,DCF Meter,11/5/2025 22:03,264.6666666666667,98.33333333333333,0,499.3333333333333,309,88,0,87,99,0,498,265,77,4,76,98,0,500,220,63,2,62,98,0,500,228,6,225
11/5/2025 22:04,DCF Meter,11/5/2025 22:04,261,98.33333333333333,0,499.6666666666667,306,87,1,86,99,0,498,261,76,3,75,98,0,500,216,62,1,61,98,0,501,225,5,222
11/5/2025 22:05,DCF Meter,11/5/2025 22:05,259.3333333333333,98.33333333333333,0,499.6666666666667,304,86,1,86,99,0,498,260,75,4,74,98,0,500,214,61,1,60,98,0,501,222,6,220
11/5/2025 22:06,DCF Meter,11/5/2025 22:06,263,98.33333333333333,0,499.6666666666667,305,87,1,86,99,0,498,265,77,3,76,98,0,500,219,62,1,62,98,0,501,226,5,224
11/5/2025 22:07,DCF Meter,11/5/2025 22:07,315.3333333333333,99,0,499.6666666666667,358,102,3,101,99,0,498,318,92,6,91,99,0,500,270,77,1,76,99,0,501,271,10,268
11/5/2025 22:08,DCF Meter,11/5/2025 22:08,281.3333333333333,98.33333333333333,0,499.6666666666667,325,92,1,92,99,0,498,283,82,4,81,98,0,500,236,67,2,67,98,0,501,241,7,240
11/5/2025 22:09,DCF Meter,11/5/2025 22:09,327.3333333333333,99,0,499.6666666666667,366,104,0,104,99,0,498,330,96,2,95,99,0,500,286,82,2,81,99,0,501,282,4,280
11/5/2025 22:10,DCF Meter,11/5/2025 22:10,367.6666666666667,99,0,499.3333333333333,406,115,5,115,99,0,498,369,107,7,106,99,0,500,328,94,8,93,99,0,500,316,20,314
11/5/2025 22:11,DCF Meter,11/5/2025 22:11,286.6666666666667,98.33333333333333,0,499.6666666666667,323,92,3,91,99,0,498,297,87,9,85,98,0,500,240,69,8,67,98,0,501,248,20,243
11/5/2025 22:12,DCF Meter,11/5/2025 22:12,287,98.33333333333333,0,499.6666666666667,323,92,3,91,99,0,498,298,87,9,85,98,0,500,240,69,9,67,98,0,501,248,21,243
11/5/2025 22:13,DCF Meter,11/5/2025 22:13,322,98.66666666666667,0,499.6666666666667,357,102,2,101,99,0,498,333,97,8,96,99,0,500,276,79,8,78,98,0,501,278,18,275
11/5/2025 22:14,DCF Meter,11/5/2025 22:14,360,99,0,499.3333333333333,392,111,2,111,99,0,498,367,107,6,106,99,0,500,321,92,8,91,99,0,500,310,16,308
11/5/2025 22:15,DCF Meter,11/5/2025 22:15,341.3333333333333,99,0,499.6666666666667,378,107,1,107,99,0,498,350,102,8,101,99,0,500,296,85,5,84,99,0,501,294,14,292
11/5/2025 22:16,DCF Meter,11/5/2025 22:16,284.3333333333333,98.33333333333333,0,499.6666666666667,316,90,2,89,99,0,498,296,86,8,85,98,0,500,241,69,8,67,98,0,501,245,18,241
11/5/2025 22:17,DCF Meter,11/5/2025 22:17,363.3333333333333,99,0,499.3333333333333,397,113,4,113,99,0,498,368,107,8,106,99,0,500,325,93,7,92,99,0,500,313,19,311
11/5/2025 22:18,DCF Meter,11/5/2025 22:18,343.6666666666667,99,0,500.3333333333333,378,108,0,107,99,0,499,353,103,6,102,99,0,501,300,86,4,85,99,0,501,297,10,294
11/5/2025 22:19,DCF Meter,11/5/2025 22:19,302.3333333333333,98.33333333333333,0,499.6666666666667,335,95,5,95,99,0,498,311,91,9,89,98,0,500,261,75,8,73,98,0,501,261,22,257
11/5/2025 22:20,DCF Meter,11/5/2025 22:20,335,99,0,500,371,106,2,105,99,0,498,342,99,2,99,99,0,501,292,83,2,83,99,0,501,288,6,287
11/5/2025 22:21,DCF Meter,11/5/2025 22:21,262.6666666666667,98.33333333333333,0,500.3333333333333,297,85,1,84,99,0,499,270,79,2,78,98,0,501,221,63,2,62,98,0,501,227,5,224
11/5/2025 22:22,DCF Meter,11/5/2025 22:22,269,98.33333333333333,0,500.3333333333333,304,87,0,86,99,0,499,274,80,4,79,98,0,501,229,66,4,65,98,0,501,233,8,230
11/5/2025 22:23,DCF Meter,11/5/2025 22:23,310.6666666666667,98.66666666666667,0,500,348,99,0,99,99,0,498,316,92,7,91,98,0,501,268,77,3,76,99,0,501,268,10,266
11/5/2025 22:24,DCF Meter,11/5/2025 22:24,327.3333333333333,99,0,500,361,103,0,102,99,0,498,333,97,7,96,99,0,501,288,82,4,82,99,0,501,282,11,280
11/5/2025 22:25,DCF Meter,11/5/2025 22:25,335,99,0,500.3333333333333,370,105,1,105,99,0,499,340,99,5,98,99,0,501,295,85,3,84,99,0,501,289,9,287
11/5/2025 22:26,DCF Meter,11/5/2025 22:26,271.3333333333333,98.33333333333333,0,500.6666666666667,306,87,0,87,99,0,499,277,81,4,80,98,0,501,231,66,3,65,98,0,502,234,7,232
11/5/2025 22:27,DCF Meter,11/5/2025 22:27,311,99,0,500,344,98,0,97,99,0,498,315,92,4,91,99,0,501,274,78,4,78,99,0,501,268,8,266
11/5/2025 22:28,DCF Meter,11/5/2025 22:28,350,99,0,500,386,110,2,109,99,0,498,354,103,5,102,99,0,501,310,89,3,88,99,0,501,302,10,299
11/5/2025 22:29,DCF Meter,11/5/2025 22:29,313.3333333333333,98.33333333333333,0,500.6666666666667,347,99,6,98,99,0,499,319,93,8,92,98,0,501,274,78,10,77,98,0,502,270,24,267
11/5/2025 22:30,DCF Meter,11/5/2025 22:30,295.6666666666667,97.66666666666667,0,500,329,94,9,93,98,0,498,302,88,13,86,98,0,501,256,73,13,71,97,0,501,255,35,250
11/5/2025 22:31,DCF Meter,11/5/2025 22:31,355.3333333333333,99,0,500.6666666666667,394,112,4,112,99,0,499,360,105,10,104,99,0,501,312,89,7,89,99,0,502,306,21,305
11/5/2025 22:32,DCF Meter,11/5/2025 22:32,325.6666666666667,98.66666666666667,0,500.6666666666667,360,103,3,102,99,0,499,334,97,8,96,99,0,501,283,81,7,80,98,0,502,281,18,278
11/5/2025 22:33,DCF Meter,11/5/2025 22:33,316,99,0,500.6666666666667,353,101,0,100,99,0,499,322,94,4,93,99,0,501,273,78,3,77,99,0,502,273,7,270
11/5/2025 22:34,DCF Meter,11/5/2025 22:34,260.3333333333333,98.33333333333333,0,501,298,85,2,84,99,0,499,268,78,4,77,98,0,502,215,61,2,61,98,0,502,224,8,222
11/5/2025 22:35,DCF Meter,11/5/2025 22:35,321,99,0,501,360,103,1,102,99,0,499,322,94,5,93,99,0,502,281,80,0,80,99,0,502,277,6,275
11/5/2025 22:36,DCF Meter,11/5/2025 22:36,280,98,0,502.3333333333333,319,91,13,90,98,0,500,280,82,9,81,98,0,503,241,69,11,68,98,0,504,242,33,239
11/5/2025 22:37,DCF Meter,11/5/2025 22:37,232.33333333333334,97.66666666666667,0,501.6666666666667,273,78,12,77,98,0,500,231,68,7,67,98,0,502,193,55,10,54,97,0,503,201,29,198
11/5/2025 22:38,DCF Meter,11/5/2025 22:38,234,97.66666666666667,0,502.3333333333333,272,78,12,76,98,0,500,235,69,8,68,98,0,503,195,56,10,55,97,0,504,203,30,199
11/5/2025 22:39,DCF Meter,11/5/2025 22:39,232,97.66666666666667,0,502.3333333333333,271,77,12,76,98,0,501,232,68,7,67,98,0,503,193,55,10,54,97,0,503,200,29,197
11/5/2025 22:40,DCF Meter,11/5/2025 22:40,281.3333333333333,98.33333333333333,0,502,322,92,12,91,98,0,500,280,82,7,81,99,0,503,242,70,9,68,98,0,503,244,28,240
11/5/2025 22:41,DCF Meter,11/5/2025 22:41,320.6666666666667,99,0,501.6666666666667,362,104,5,103,99,0,500,318,93,0,93,99,0,502,282,81,2,81,99,0,503,278,7,277
11/5/2025 22:42,DCF Meter,11/5/2025 22:42,226,97.66666666666667,0,502.3333333333333,266,76,12,75,98,0,500,223,65,8,64,98,0,503,189,54,10,53,97,0,504,195,30,192
11/5/2025 22:43,DCF Meter,11/5/2025 22:43,277.6666666666667,98.66666666666667,0,502,320,91,10,90,99,0,500,272,79,5,79,99,0,503,241,69,8,68,98,0,503,239,23,237
11/5/2025 22:44,DCF Meter,11/5/2025 22:44,227.66666666666666,97.66666666666667,0,502,269,77,10,76,98,0,500,222,65,6,64,98,0,503,192,55,9,54,97,0,503,197,25,194
11/5/2025 22:45,DCF Meter,11/5/2025 22:45,229.33333333333334,97.66666666666667,0,502.3333333333333,273,78,10,77,98,0,500,221,65,6,64,98,0,503,194,56,10,54,97,0,504,199,26,195
11/5/2025 22:46,DCF Meter,11/5/2025 22:46,277.6666666666667,98.33333333333333,0,502.3333333333333,321,92,12,91,98,0,500,275,80,5,80,99,0,503,237,68,8,67,98,0,504,240,25,238
11/5/2025 22:47,DCF Meter,11/5/2025 22:47,306,99,0,502.3333333333333,343,98,10,97,99,0,500,304,89,8,88,99,0,503,271,78,6,77,99,0,504,265,24,262
11/5/2025 22:48,DCF Meter,11/5/2025 22:48,313.6666666666667,99,0,502,350,100,9,100,99,0,500,309,90,7,90,99,0,502,282,81,7,80,99,0,504,271,23,270
11/5/2025 22:49,DCF Meter,11/5/2025 22:49,243,98.33333333333333,0,502.3333333333333,281,80,10,79,98,0,500,240,70,6,69,99,0,503,208,60,7,59,98,0,504,210,23,207
11/5/2025 22:50,DCF Meter,11/5/2025 22:50,256,99,0,501.6666666666667,294,84,3,84,99,0,500,256,75,2,74,99,0,502,218,63,0,62,99,0,503,222,5,220
11/5/2025 22:51,DCF Meter,11/5/2025 22:51,310.6666666666667,99,0,502,348,99,2,99,99,0,500,309,90,3,90,99,0,503,275,79,1,79,99,0,503,268,6,268
11/5/2025 22:52,DCF Meter,11/5/2025 22:52,350,99,0,501,386,110,5,110,99,0,499,344,100,8,100,99,0,502,320,92,7,91,99,0,502,302,20,301
11/5/2025 22:53,DCF Meter,11/5/2025 22:53,252.33333333333334,99,0,502.3333333333333,295,84,5,84,99,0,500,245,72,0,71,99,0,503,217,62,3,62,99,0,504,218,8,217
11/5/2025 22:54,DCF Meter,11/5/2025 22:54,244.33333333333334,98.66666666666667,0,502.3333333333333,291,83,5,83,99,0,500,234,68,0,68,99,0,503,208,60,6,59,98,0,504,211,11,210
11/5/2025 22:55,DCF Meter,11/5/2025 22:55,243.33333333333334,98.66666666666667,0,502.6666666666667,290,83,5,82,99,0,501,233,68,0,68,99,0,503,207,60,6,59,98,0,504,211,11,209
11/5/2025 22:56,DCF Meter,11/5/2025 22:56,297,99,0,502.3333333333333,342,98,4,97,99,0,500,286,83,0,83,99,0,503,263,76,5,75,99,0,504,257,9,255
11/5/2025 22:57,DCF Meter,11/5/2025 22:57,311.3333333333333,99,0,502.3333333333333,355,102,6,101,99,0,500,299,87,4,87,99,0,503,280,81,6,80,99,0,504,270,16,268
11/5/2025 22:58,DCF Meter,11/5/2025 22:58,232.66666666666666,98.66666666666667,0,502.6666666666667,275,79,7,78,99,0,501,222,65,4,64,99,0,503,201,58,8,57,98,0,504,202,19,199
11/5/2025 22:59,DCF Meter,11/5/2025 22:59,228.66666666666666,97.66666666666667,0,503,271,78,11,77,98,0,501,218,64,7,63,98,0,504,197,57,11,55,97,0,504,199,29,195
11/5/2025 23:00,DCF Meter,11/5/2025 23:00,296,98.66666666666667,0,502.6666666666667,338,97,9,96,99,0,501,283,83,6,82,99,0,503,267,77,10,76,98,0,504,257,25,254
11/5/2025 23:01,DCF Meter,11/5/2025 23:01,295.6666666666667,98.66666666666667,0,502,337,96,6,96,99,0,500,282,82,7,82,99,0,503,268,77,12,76,98,0,503,255,25,254
11/5/2025 23:02,DCF Meter,11/5/2025 23:02,268.3333333333333,98.33333333333333,0,500.6666666666667,314,90,11,89,98,0,499,258,75,4,74,99,0,501,233,67,10,65,98,0,502,232,25,228
11/5/2025 23:03,DCF Meter,11/5/2025 23:03,219.33333333333334,97.66666666666667,0,500.6666666666667,265,76,11,75,98,0,499,209,61,5,60,98,0,501,184,53,10,51,97,0,502,190,26,186
11/5/2025 23:04,DCF Meter,11/5/2025 23:04,240,99,0,500.6666666666667,281,80,3,80,99,0,499,233,68,1,67,99,0,501,206,59,2,58,99,0,502,207,6,205
11/5/2025 23:05,DCF Meter,11/5/2025 23:05,263.3333333333333,98,0,500.6666666666667,309,88,11,87,98,0,499,252,73,5,73,99,0,501,229,65,11,64,97,0,502,226,27,224
11/5/2025 23:06,DCF Meter,11/5/2025 23:06,279.6666666666667,99,0,500.6666666666667,319,91,10,90,99,0,499,272,79,5,79,99,0,501,248,71,7,70,99,0,502,241,22,239
11/5/2025 23:07,DCF Meter,11/5/2025 23:07,303.3333333333333,98.66666666666667,0,501,343,98,10,97,99,0,499,295,86,7,85,99,0,502,272,78,9,77,98,0,502,262,26,259
11/5/2025 23:08,DCF Meter,11/5/2025 23:08,214.66666666666666,97.66666666666667,0,501,254,72,11,71,98,0,499,208,61,6,60,98,0,502,182,52,9,51,97,0,502,185,26,182
11/5/2025 23:09,DCF Meter,11/5/2025 23:09,214,97.66666666666667,0,501.3333333333333,253,72,11,71,98,0,499,207,60,6,59,98,0,502,182,52,9,51,97,0,503,184,26,181
11/5/2025 23:10,DCF Meter,11/5/2025 23:10,214.66666666666666,97.66666666666667,0,501.3333333333333,255,73,11,71,98,0,499,208,61,6,60,98,0,502,181,52,9,50,97,0,503,186,26,181
11/5/2025 23:11,DCF Meter,11/5/2025 23:11,209.66666666666666,97.66666666666667,0,501.6666666666667,248,71,11,70,98,0,500,204,59,6,58,98,0,502,177,51,9,49,97,0,503,181,26,177
11/5/2025 23:12,DCF Meter,11/5/2025 23:12,204,97,0,501.6666666666667,242,69,13,68,97,0,500,200,58,7,57,98,0,502,170,49,11,47,96,0,503,176,31,172
11/5/2025 23:13,DCF Meter,11/5/2025 23:13,200.33333333333334,96.66666666666667,0,501.6666666666667,237,68,13,66,97,0,500,197,57,8,56,97,0,502,167,48,11,46,96,0,503,173,32,168
11/5/2025 23:14,DCF Meter,11/5/2025 23:14,205.66666666666666,97.33333333333333,0,501.6666666666667,244,70,12,68,98,0,500,201,59,7,58,98,0,502,172,49,10,48,96,0,503,178,29,174
11/5/2025 23:15,DCF Meter,11/5/2025 23:15,205.66666666666666,97.33333333333333,0,501.6666666666667,244,70,12,68,98,0,500,201,59,7,58,98,0,502,172,49,10,48,96,0,503,178,29,174
11/5/2025 23:16,DCF Meter,11/5/2025 23:16,206.33333333333334,97.66666666666667,0,501.6666666666667,245,70,12,69,98,0,500,201,59,7,58,98,0,502,173,50,10,48,97,0,503,179,29,175
11/5/2025 23:17,DCF Meter,11/5/2025 23:17,210,97.66666666666667,0,501.6666666666667,249,71,12,70,98,0,500,206,60,7,59,98,0,502,175,50,9,49,97,0,503,181,28,178
11/5/2025 23:18,DCF Meter,11/5/2025 23:18,246.33333333333334,99,0,501,284,81,4,81,99,0,499,242,71,0,70,99,0,502,213,61,1,61,99,0,502,213,5,212
11/5/2025 23:19,DCF Meter,11/5/2025 23:19,209.33333333333334,97.66666666666667,0,502,247,71,11,69,98,0,500,202,59,7,58,98,0,503,179,51,9,50,97,0,503,181,27,177
11/5/2025 23:20,DCF Meter,11/5/2025 23:20,208,97.66666666666667,0,501.6666666666667,246,70,10,69,98,0,500,199,58,6,57,98,0,502,179,51,9,50,97,0,503,179,25,176
11/5/2025 23:21,DCF Meter,11/5/2025 23:21,217,98,0,502,250,71,10,70,98,0,500,212,62,7,61,98,0,503,189,54,8,53,98,0,503,187,25,184
11/5/2025 23:22,DCF Meter,11/5/2025 23:22,220.33333333333334,98.33333333333333,0,501.6666666666667,253,72,7,72,99,0,500,215,63,5,62,98,0,502,193,55,5,55,98,0,503,190,17,189
11/5/2025 23:23,DCF Meter,11/5/2025 23:23,217.66666666666666,98.33333333333333,0,502,251,72,7,71,99,0,500,212,62,5,61,98,0,503,190,55,6,54,98,0,503,189,18,186
11/5/2025 23:24,DCF Meter,11/5/2025 23:24,220,98.33333333333333,0,502,252,72,7,71,99,0,500,215,63,6,62,98,0,503,193,55,5,55,98,0,503,190,18,188
