Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-29 19:37:00,2026-04-29 19:37:59,Q10,486.60,70.30,33.70,34.00,99.70,23.30,1.34,487.90,80.00,37.60,39.00,99.60,21.50,1.71,482.00,73.30,34.30,35.20,98.20,25.60,3.71,485.50,74.53,105.60,108.20,99.17,23.47,6.77
2026-04-29 19:38:00,2026-04-29 19:38:59,Q10,486.60,65.20,30.70,31.60,99.80,23.20,0.91,487.10,72.70,34.70,35.10,99.80,21.50,1.20,482.10,68.60,31.40,32.80,98.50,26.90,3.11,485.27,68.83,96.80,99.50,99.37,23.87,5.23
2026-04-29 19:39:00,2026-04-29 19:39:59,Q10,486.70,66.10,31.70,32.10,99.70,23.30,1.17,488.10,76.70,36.60,37.10,99.70,24.40,1.34,482.40,71.90,33.30,34.20,98.40,26.50,3.40,485.73,71.57,101.60,103.40,99.27,24.73,5.91
2026-04-29 19:40:00,2026-04-29 19:40:59,Q10,484.50,68.40,31.70,32.90,99.70,23.90,1.23,488.30,74.20,35.60,36.10,99.70,23.20,1.49,483.20,71.40,33.30,34.30,98.50,26.50,3.29,485.33,71.33,100.60,103.30,99.30,24.53,6.00
2026-04-29 19:41:00,2026-04-29 19:41:59,Q10,484.40,66.80,30.70,31.90,99.70,23.70,1.37,488.60,77.30,36.60,37.60,99.80,22.10,1.26,482.40,71.60,33.30,34.20,98.30,24.50,3.54,485.13,71.90,100.60,103.70,99.27,23.43,6.17
2026-04-29 19:42:00,2026-04-29 19:42:59,Q10,483.80,65.60,30.70,31.40,99.70,23.50,1.31,487.90,75.80,35.60,36.50,99.70,23.50,1.37,481.80,71.60,33.30,34.20,98.50,26.30,3.29,484.50,71.00,99.60,102.10,99.30,24.43,5.97
2026-04-29 19:43:00,2026-04-29 19:43:59,Q10,484.70,68.00,31.70,32.90,99.60,23.10,1.46,488.60,78.50,37.60,38.10,99.70,23.80,1.43,482.10,74.20,34.30,35.70,98.50,24.80,3.43,485.13,73.57,103.60,106.70,99.27,23.90,6.31
2026-04-29 19:44:00,2026-04-29 19:44:59,Q10,485.80,71.40,33.70,34.40,99.60,23.40,1.66,488.80,83.10,39.60,40.50,99.60,22.20,1.77,482.20,76.00,35.30,36.60,98.10,25.10,4.03,485.60,76.83,108.60,111.50,99.10,23.57,7.46
2026-04-29 19:45:00,2026-04-29 19:45:59,Q10,484.60,75.30,35.60,36.30,99.40,22.20,2.09,488.00,84.70,39.60,41.00,99.60,21.90,1.91,483.90,79.00,37.20,38.20,98.30,25.70,4.00,485.50,79.67,112.40,115.50,99.10,23.27,8.00
2026-04-29 19:46:00,2026-04-29 19:46:59,Q10,485.70,74.20,34.70,35.90,99.60,21.70,1.74,486.60,82.50,38.60,39.90,99.70,21.70,1.66,483.30,76.60,35.30,36.70,98.40,25.10,3.63,485.20,77.77,108.60,112.50,99.23,22.83,7.03
2026-04-29 19:47:00,2026-04-29 19:47:59,Q10,484.10,69.10,32.70,33.40,99.60,24.50,1.51,488.40,77.70,36.60,37.60,99.80,23.00,1.23,482.80,72.80,33.30,34.70,98.50,25.90,3.31,485.10,73.20,102.60,105.70,99.30,24.47,6.06
2026-04-29 19:48:00,2026-04-29 19:48:59,Q10,484.10,67.30,31.70,32.40,99.70,22.80,1.37,487.90,77.20,36.60,37.50,99.70,22.30,1.37,483.20,71.30,33.30,34.30,98.50,25.50,3.37,485.07,71.93,101.60,104.20,99.30,23.53,6.11
2026-04-29 19:49:00,2026-04-29 19:49:59,Q10,484.60,66.10,30.70,31.90,99.70,23.50,1.26,487.50,75.10,35.60,36.50,99.70,23.30,1.37,483.80,68.60,31.40,32.80,98.60,27.20,3.11,485.30,69.93,97.70,101.20,99.33,24.67,5.74
2026-04-29 19:50:00,2026-04-29 19:50:59,Q10,486.30,71.90,33.70,34.50,99.60,23.50,1.54,487.30,77.90,36.60,37.50,99.60,22.40,1.71,481.80,74.60,34.30,35.60,98.30,24.90,3.63,485.13,74.80,104.60,107.60,99.17,23.60,6.89
2026-04-29 19:51:00,2026-04-29 19:51:59,Q10,484.50,75.50,35.60,36.30,99.50,22.30,1.91,487.10,83.50,39.60,40.40,99.60,22.00,1.86,483.60,79.30,37.20,38.20,98.30,25.40,3.86,485.07,79.43,112.40,114.90,99.13,23.23,7.63
2026-04-29 19:52:00,2026-04-29 19:52:59,Q10,485.00,72.00,33.70,34.90,99.50,22.90,1.80,488.70,81.70,38.60,39.50,99.60,23.20,1.74,482.50,77.10,36.30,37.10,98.30,24.90,3.83,485.40,76.93,108.60,111.50,99.13,23.67,7.37
2026-04-29 19:53:00,2026-04-29 19:53:59,Q10,484.80,73.30,34.70,35.30,99.60,22.00,1.60,488.40,80.80,38.60,39.00,99.70,21.70,1.60,482.10,76.30,35.30,36.60,98.20,25.20,3.80,485.10,76.80,108.60,110.90,99.17,22.97,7.00
2026-04-29 19:54:00,2026-04-29 19:54:59,Q10,484.80,72.80,33.70,34.80,99.50,19.90,1.83,485.50,79.30,37.60,38.30,99.50,18.80,2.14,481.60,75.80,34.90,36.10,97.90,22.10,4.17,483.97,75.97,106.20,109.20,98.97,20.27,8.14
2026-04-29 19:55:00,2026-04-29 19:55:59,Q10,485.80,69.60,32.70,33.50,99.40,20.30,1.97,485.70,79.00,37.60,38.30,99.50,18.90,2.14,480.90,76.40,35.30,36.50,98.00,21.50,4.06,484.13,75.00,105.60,108.30,98.97,20.23,8.17
2026-04-29 19:56:00,2026-04-29 19:56:59,Q10,484.50,71.20,33.70,34.40,99.50,19.80,1.86,485.70,78.70,36.60,37.80,99.60,19.70,1.86,482.10,75.70,35.30,36.20,98.10,22.70,3.94,484.10,75.20,105.60,108.40,99.07,20.73,7.66
2026-04-29 19:57:00,2026-04-29 19:57:59,Q10,483.90,68.90,31.70,32.80,99.50,19.50,1.80,486.90,76.10,35.60,36.90,99.50,20.80,2.09,482.70,72.70,33.30,34.70,98.10,22.80,3.89,484.50,72.57,100.60,104.40,99.03,21.03,7.77
2026-04-29 19:58:00,2026-04-29 19:58:59,Q10,485.50,72.00,33.70,34.90,99.50,19.80,1.71,488.50,79.30,37.60,38.60,99.60,19.90,1.80,481.70,74.30,34.00,35.60,97.90,21.90,4.06,485.23,75.20,105.30,109.10,99.00,20.53,7.57
2026-04-29 19:59:00,2026-04-29 19:59:59,Q10,484.40,73.40,34.70,35.30,99.40,19.60,2.09,488.80,79.80,37.60,38.60,99.60,19.30,1.83,483.00,75.70,34.90,36.20,97.90,22.10,4.29,485.40,76.30,107.20,110.10,98.97,20.33,8.20
2026-04-29 20:00:00,2026-04-29 20:00:59,Q10,486.70,72.70,33.70,35.00,99.40,19.90,2.00,487.40,81.30,38.60,39.40,99.50,20.30,2.14,483.00,77.60,35.90,37.20,97.90,21.90,4.26,485.70,77.20,108.20,111.60,98.93,20.70,8.40
2026-04-29 20:01:00,2026-04-29 20:01:59,Q10,486.50,72.20,33.70,35.00,99.60,21.60,1.74,487.50,79.30,37.60,38.50,99.70,22.70,1.63,484.50,75.90,35.30,36.30,98.30,26.10,3.74,486.17,75.80,106.60,109.80,99.20,23.47,7.11
2026-04-29 20:02:00,2026-04-29 20:02:59,Q10,486.20,67.60,31.70,32.60,99.70,24.00,1.37,489.90,78.70,37.60,38.10,99.80,21.30,1.26,483.30,73.90,34.30,35.30,98.30,26.90,3.54,486.47,73.40,103.60,106.00,99.27,24.07,6.17
2026-04-29 20:03:00,2026-04-29 20:03:59,Q10,486.80,73.10,34.70,35.50,99.50,21.30,2.00,490.20,82.00,39.60,40.20,99.70,20.40,1.60,483.90,78.10,36.30,37.70,98.00,24.00,4.23,486.97,77.73,110.60,113.40,99.07,21.90,7.83
2026-04-29 20:04:00,2026-04-29 20:04:59,Q10,487.60,72.10,34.70,35.10,99.50,22.50,1.91,489.30,82.00,39.60,40.10,99.70,22.20,1.60,483.30,78.60,36.30,37.70,98.10,25.20,4.14,486.73,77.57,110.60,112.90,99.10,23.30,7.66
2026-04-29 20:05:00,2026-04-29 20:05:59,Q10,486.30,71.90,33.70,34.50,99.50,21.00,1.89,488.00,78.80,37.60,38.10,99.70,21.80,1.57,485.00,79.30,37.20,38.30,98.20,26.50,3.94,486.43,76.67,108.50,110.90,99.13,23.10,7.40
2026-04-29 20:06:00,2026-04-29 20:06:59,Q10,486.50,71.90,33.70,34.50,99.60,22.30,1.77,487.30,81.80,38.60,39.40,99.70,20.80,1.74,482.10,76.50,35.30,36.60,98.10,24.50,4.09,485.30,76.73,107.60,110.50,99.13,22.53,7.60
2026-04-29 20:07:00,2026-04-29 20:07:59,Q10,485.20,72.50,33.70,34.90,99.50,22.90,1.89,487.20,80.30,37.60,39.00,99.60,23.00,1.77,484.20,81.30,38.20,39.20,98.10,25.90,4.09,485.53,78.03,109.50,113.10,99.07,23.93,7.74
2026-04-29 20:08:00,2026-04-29 20:08:59,Q10,486.90,73.10,34.70,35.50,99.50,21.60,1.97,487.60,86.10,40.60,41.90,99.70,20.90,1.66,482.70,80.50,37.20,38.60,98.10,24.30,4.26,485.73,79.90,112.50,116.00,99.10,22.27,7.89
2026-04-29 20:09:00,2026-04-29 20:09:59,Q10,486.70,77.00,36.60,37.40,99.30,20.70,2.34,487.30,85.30,40.60,41.40,99.60,21.70,1.89,483.60,82.80,38.20,39.60,98.20,24.30,4.17,485.87,81.70,115.40,118.40,99.03,22.23,8.40
2026-04-29 20:10:00,2026-04-29 20:10:59,Q10,486.40,74.70,34.70,36.00,99.40,21.80,2.20,488.90,83.30,39.60,40.50,99.60,20.90,1.80,482.80,80.40,37.20,38.60,98.10,23.30,4.20,486.03,79.47,111.50,115.10,99.03,22.00,8.20
2026-04-29 20:11:00,2026-04-29 20:11:59,Q10,485.20,76.20,35.60,36.90,99.40,20.30,2.31,487.40,86.90,40.60,41.90,99.60,21.40,2.06,484.50,83.90,39.20,40.20,98.20,22.60,4.17,485.70,82.33,115.40,119.00,99.07,21.43,8.54
2026-04-29 20:12:00,2026-04-29 20:12:59,Q10,485.20,77.20,36.60,37.30,99.30,21.30,2.46,488.00,86.40,40.60,42.00,99.60,21.40,2.03,484.20,81.50,38.20,39.20,98.30,23.60,4.11,485.80,81.70,115.40,118.50,99.07,22.10,8.60
2026-04-29 20:13:00,2026-04-29 20:13:59,Q10,487.30,78.10,36.60,38.00,99.30,20.50,2.46,487.90,87.70,41.60,42.40,99.50,20.90,2.31,483.40,84.90,39.20,40.60,98.20,23.00,4.31,486.20,83.57,117.40,121.00,99.00,21.47,9.09
2026-04-29 20:14:00,2026-04-29 20:14:59,Q10,485.30,77.60,36.60,37.30,99.40,20.40,2.29,489.20,85.20,40.60,41.60,99.60,21.60,1.89,483.10,82.20,38.20,39.60,98.20,22.70,4.09,485.87,81.67,115.40,118.50,99.07,21.57,8.26
2026-04-29 20:15:00,2026-04-29 20:15:59,Q10,485.10,76.30,35.60,36.90,99.30,21.40,2.46,489.00,83.10,39.60,40.60,99.70,21.00,1.77,484.20,82.90,38.20,39.70,98.20,22.50,4.14,486.10,80.77,113.40,117.20,99.07,21.63,8.37
2026-04-29 20:16:00,2026-04-29 20:16:59,Q10,484.60,82.20,38.60,39.70,99.20,20.20,2.63,488.40,85.50,40.60,41.50,99.60,20.70,1.91,483.90,85.50,40.20,41.10,98.30,21.40,4.29,485.63,84.40,119.40,122.30,99.03,20.77,8.83
2026-04-29 20:17:00,2026-04-29 20:17:59,Q10,486.50,73.10,34.70,35.50,99.40,21.40,2.23,488.70,85.20,40.60,41.50,99.70,22.40,1.60,482.50,79.90,37.20,38.10,98.20,24.80,4.23,485.90,79.40,112.50,115.10,99.10,22.87,8.06
2026-04-29 20:18:00,2026-04-29 20:18:59,Q10,485.10,77.60,36.60,37.30,99.30,21.70,2.40,488.90,86.60,40.60,42.00,99.70,22.40,1.66,483.20,81.50,38.20,39.10,98.20,23.00,4.29,485.73,81.90,115.40,118.40,99.07,22.37,8.34
2026-04-29 20:19:00,2026-04-29 20:19:59,Q10,486.40,76.30,35.60,36.90,99.40,20.90,2.23,488.50,84.60,39.60,41.00,99.60,22.40,1.86,482.40,82.00,38.20,39.50,98.10,24.50,4.29,485.77,80.97,113.40,117.40,99.03,22.60,8.37
2026-04-29 20:20:00,2026-04-29 20:20:59,Q10,485.20,74.80,34.70,35.90,99.30,21.80,2.29,489.20,82.30,39.60,40.10,99.70,22.10,1.71,483.00,79.90,37.20,38.20,98.30,24.40,4.03,485.80,79.00,111.50,114.20,99.10,22.77,8.03
2026-04-29 20:21:00,2026-04-29 20:21:59,Q10,485.70,74.00,34.70,35.90,99.40,22.20,2.20,488.80,85.30,40.60,41.50,99.70,22.40,1.74,482.40,81.80,38.20,39.00,98.10,24.20,4.20,485.63,80.37,113.50,116.40,99.07,22.93,8.14
2026-04-29 20:22:00,2026-04-29 20:22:59,Q10,486.00,78.60,36.60,37.90,99.40,20.70,2.31,486.90,86.20,40.60,41.80,99.60,20.30,2.00,483.70,81.10,38.20,39.10,98.10,23.10,4.31,485.53,81.97,115.40,118.80,99.03,21.37,8.63
2026-04-29 20:23:00,2026-04-29 20:23:59,Q10,485.10,77.00,36.60,37.30,99.40,21.90,2.20,489.00,84.90,40.60,41.10,99.60,21.30,2.00,483.40,80.00,37.20,38.60,98.10,23.40,4.31,485.83,80.63,114.40,117.00,99.03,22.20,8.51
2026-04-29 20:24:00,2026-04-29 20:24:59,Q10,486.10,73.00,34.70,35.50,99.50,22.40,1.97,488.80,82.10,39.60,40.00,99.70,22.40,1.66,482.30,79.60,37.20,38.10,98.30,24.80,3.91,485.73,78.23,111.50,113.60,99.17,23.20,7.54
2026-04-29 20:25:00,2026-04-29 20:25:59,Q10,487.00,77.00,36.60,37.50,99.40,20.80,2.14,487.30,84.60,39.60,40.90,99.50,22.20,2.09,483.80,79.60,37.20,38.20,98.20,24.50,4.06,486.03,80.40,113.40,116.60,99.03,22.50,8.29
2026-04-29 20:26:00,2026-04-29 20:26:59,Q10,486.90,76.40,35.60,36.90,99.50,21.80,1.89,488.30,85.80,40.60,41.50,99.60,21.70,1.83,482.40,82.80,38.20,39.50,98.30,23.90,3.94,485.87,81.67,114.40,117.90,99.13,22.47,7.66
2026-04-29 20:27:00,2026-04-29 20:27:59,Q10,485.70,71.80,33.70,34.40,99.60,23.10,1.74,489.30,79.60,37.60,38.60,99.70,23.30,1.51,482.90,76.50,35.30,36.60,98.30,25.50,3.80,485.97,75.97,106.60,109.60,99.20,23.97,7.06
2026-04-29 20:28:00,2026-04-29 20:28:59,Q10,485.50,69.10,32.70,33.50,99.60,22.30,1.57,487.30,78.30,36.60,38.00,99.70,22.40,1.54,484.40,74.10,34.30,35.80,98.40,25.10,3.54,485.73,73.83,103.60,107.30,99.23,23.27,6.66
2026-04-29 20:29:00,2026-04-29 20:29:59,Q10,486.00,75.30,35.60,36.50,99.40,22.50,2.03,487.20,83.50,39.60,40.40,99.60,22.60,1.80,484.50,77.30,36.30,37.30,98.40,24.10,3.69,485.90,78.70,111.50,114.20,99.13,23.07,7.51
2026-04-29 20:30:00,2026-04-29 20:30:59,Q10,486.00,74.20,34.70,36.00,99.50,22.90,1.91,488.20,82.70,39.60,40.00,99.70,22.90,1.74,482.90,78.90,36.30,37.60,98.20,24.40,3.94,485.70,78.60,110.60,113.60,99.13,23.40,7.60
2026-04-29 20:31:00,2026-04-29 20:31:59,Q10,486.50,73.10,34.70,35.50,99.50,21.50,1.94,488.20,81.30,38.60,39.50,99.60,21.40,1.71,483.30,79.30,37.20,38.20,98.30,24.20,3.83,486.00,77.90,110.50,113.20,99.13,22.37,7.49
2026-04-29 20:32:00,2026-04-29 20:32:59,Q10,486.50,70.90,33.70,34.00,99.50,22.30,1.89,487.30,79.40,37.60,38.50,99.70,22.00,1.66,484.20,77.00,36.30,37.30,98.30,24.60,3.74,486.00,75.77,107.60,109.80,99.17,22.97,7.29
2026-04-29 20:33:00,2026-04-29 20:33:59,Q10,486.40,72.40,33.70,35.00,99.40,22.50,2.09,487.60,81.70,38.60,39.40,99.60,22.60,1.71,484.90,77.30,36.30,37.30,98.40,25.10,3.66,486.30,77.13,108.60,111.70,99.13,23.40,7.46
2026-04-29 20:34:00,2026-04-29 20:34:59,Q10,485.30,77.70,36.60,37.30,99.30,20.90,2.34,489.20,85.20,40.60,41.60,99.70,22.30,1.71,483.00,83.70,39.20,40.10,98.20,23.40,4.17,485.83,82.20,116.40,119.00,99.07,22.20,8.23
2026-04-29 20:35:00,2026-04-29 20:35:59,Q10,485.30,73.60,34.70,35.40,99.30,22.60,2.26,488.80,81.60,38.60,39.50,99.60,22.30,1.77,484.70,80.70,37.20,38.70,98.50,23.70,3.71,486.27,78.63,110.50,113.60,99.13,22.87,7.74
2026-04-29 20:36:00,2026-04-29 20:36:59,Q10,485.60,74.80,34.70,35.90,99.30,20.60,2.31,487.80,83.50,39.60,40.40,99.60,21.90,1.97,485.10,82.60,38.20,39.80,98.40,23.00,3.86,486.17,80.30,112.50,116.10,99.10,21.83,8.14
2026-04-29 20:37:00,2026-04-29 20:37:59,Q10,486.40,74.10,34.70,36.00,99.40,21.90,2.03,489.60,79.90,37.60,38.60,99.70,22.00,1.63,483.20,76.30,35.30,36.70,98.40,24.00,3.80,486.40,76.77,107.60,111.30,99.17,22.63,7.46
2026-04-29 20:38:00,2026-04-29 20:38:59,Q10,486.20,72.50,33.70,35.00,99.50,21.70,1.97,487.50,79.80,37.60,38.50,99.60,22.70,1.80,484.90,77.40,36.30,37.30,98.50,24.50,3.63,486.20,76.57,107.60,110.80,99.20,22.97,7.40
2026-04-29 20:39:00,2026-04-29 20:39:59,Q10,485.50,70.50,32.70,34.00,99.50,21.60,1.91,489.70,81.40,38.60,39.60,99.80,22.30,1.37,483.60,74.70,34.30,35.70,98.30,23.90,3.80,486.27,75.53,105.60,109.30,99.20,22.60,7.09
2026-04-29 20:40:00,2026-04-29 20:40:59,Q10,486.50,75.40,35.60,36.50,99.50,23.10,1.89,487.40,81.00,38.60,39.40,99.70,22.50,1.71,484.50,77.30,36.30,37.30,98.30,25.10,3.77,486.13,77.90,110.50,113.20,99.17,23.57,7.37
2026-04-29 20:41:00,2026-04-29 20:41:59,Q10,485.80,73.80,34.70,35.40,99.50,22.00,1.94,489.60,81.70,38.60,39.60,99.70,21.90,1.63,483.50,78.50,36.30,37.70,98.10,24.60,4.14,486.30,78.00,109.60,112.70,99.10,22.83,7.71
2026-04-29 20:42:00,2026-04-29 20:42:59,Q10,486.60,73.00,34.70,35.50,99.50,22.20,2.00,489.10,83.40,39.60,40.60,99.70,22.40,1.74,482.80,77.90,36.30,37.10,98.30,24.70,3.91,486.17,78.10,110.60,113.20,99.17,23.10,7.66
2026-04-29 20:43:00,2026-04-29 20:43:59,Q10,487.50,78.10,36.60,38.00,99.50,21.00,2.09,488.10,88.50,41.60,42.90,99.50,20.30,2.17,483.80,82.10,37.80,39.60,97.90,23.80,4.60,486.47,82.90,116.00,120.50,98.97,21.70,8.86
2026-04-29 20:44:00,2026-04-29 20:44:59,Q10,487.60,75.10,35.60,36.50,99.50,21.70,1.94,489.50,83.50,39.60,40.60,99.60,20.80,1.83,483.60,81.40,38.20,39.10,98.10,24.30,4.26,486.90,80.00,113.40,116.20,99.07,22.27,8.03
2026-04-29 20:45:00,2026-04-29 20:45:59,Q10,487.90,70.40,33.70,34.10,99.60,22.80,1.66,489.30,80.80,38.60,39.10,99.70,22.00,1.60,483.50,77.30,36.30,37.20,98.10,25.90,3.97,486.90,76.17,108.60,110.40,99.13,23.57,7.23
2026-04-29 20:46:00,2026-04-29 20:46:59,Q10,488.00,73.30,34.70,35.60,99.60,23.60,1.69,489.10,80.10,38.60,39.10,99.70,22.90,1.69,483.40,76.10,35.30,36.70,98.20,25.50,3.89,486.83,76.50,108.60,111.40,99.17,24.00,7.26
2026-04-29 20:47:00,2026-04-29 20:47:59,Q10,487.90,72.60,34.70,35.10,99.50,21.90,1.86,488.60,85.40,40.60,41.50,99.70,21.50,1.71,484.70,76.60,35.30,36.80,98.30,24.70,3.94,487.07,78.20,110.60,113.40,99.17,22.70,7.51
2026-04-29 20:48:00,2026-04-29 20:48:59,Q10,486.30,68.80,32.70,33.00,99.60,22.50,1.51,490.60,76.00,36.60,37.20,99.80,22.20,1.17,484.80,74.20,34.30,35.80,98.30,25.50,3.66,487.23,73.00,103.60,106.00,99.23,23.40,6.34
2026-04-29 20:49:00,2026-04-29 20:49:59,Q10,488.10,70.80,33.70,34.20,99.60,22.00,1.63,489.10,80.10,38.60,39.10,99.70,22.40,1.46,484.00,76.40,35.30,36.80,98.30,25.20,3.80,487.07,75.77,107.60,110.10,99.20,23.20,6.89
2026-04-29 20:50:00,2026-04-29 20:50:59,Q10,486.30,70.40,33.70,34.00,99.50,22.70,1.80,490.00,80.70,38.60,39.20,99.70,22.80,1.49,485.00,75.00,35.30,36.40,98.40,25.60,3.69,487.10,75.37,107.60,109.60,99.20,23.70,6.97
2026-04-29 20:51:00,2026-04-29 20:51:59,Q10,488.30,70.00,33.70,34.20,99.60,22.70,1.66,489.30,79.40,37.60,38.60,99.70,21.40,1.46,484.10,76.30,35.30,36.80,98.30,25.30,3.77,487.23,75.23,106.60,109.60,99.20,23.13,6.89
2026-04-29 20:52:00,2026-04-29 20:52:59,Q10,488.00,74.90,35.60,36.10,99.50,22.20,1.97,488.60,83.00,39.60,40.50,99.60,21.40,1.83,485.20,78.00,36.30,37.80,98.30,23.30,3.86,487.27,78.63,111.50,114.40,99.13,22.30,7.66
2026-04-29 20:53:00,2026-04-29 20:53:59,Q10,486.20,74.80,34.70,36.00,99.40,22.70,2.09,490.10,87.90,41.60,42.60,99.60,21.80,1.94,484.20,80.30,37.20,38.70,98.20,24.50,4.09,486.83,81.00,113.50,117.30,99.07,23.00,8.11
2026-04-29 20:54:00,2026-04-29 20:54:59,Q10,487.60,73.60,34.70,35.60,99.50,21.30,2.00,488.20,81.20,38.60,39.50,99.60,22.10,1.97,485.40,77.50,36.30,37.30,98.30,24.10,3.80,487.07,77.43,109.60,112.40,99.13,22.50,7.77
2026-04-29 20:55:00,2026-04-29 20:55:59,Q10,486.10,70.90,33.70,34.00,99.60,22.10,1.74,489.30,81.50,38.60,39.60,99.70,22.00,1.57,485.40,76.10,35.30,36.90,98.40,26.00,3.66,486.93,76.17,107.60,110.50,99.23,23.37,6.97
2026-04-29 20:56:00,2026-04-29 20:56:59,Q10,488.50,70.90,33.70,34.20,99.60,22.90,1.66,489.10,78.10,37.60,38.10,99.70,22.50,1.63,484.80,72.80,33.30,34.80,98.30,25.10,3.69,487.47,73.93,104.60,107.10,99.20,23.50,6.97
2026-04-29 20:57:00,2026-04-29 20:57:59,Q10,488.70,69.60,32.70,33.70,99.60,22.50,1.66,490.20,77.90,36.60,37.70,99.70,22.60,1.54,484.40,77.20,36.30,37.30,98.40,25.70,3.57,487.77,74.90,105.60,108.70,99.23,23.60,6.77
2026-04-29 20:58:00,2026-04-29 20:58:59,Q10,488.00,76.00,36.60,37.10,99.50,22.40,1.94,488.30,82.70,39.60,40.00,99.60,21.90,1.74,485.10,79.00,37.20,38.30,98.40,24.70,3.71,487.13,79.23,113.40,115.40,99.17,23.00,7.40
2026-04-29 20:59:00,2026-04-29 20:59:59,Q10,486.70,72.00,33.70,35.00,99.40,21.30,2.11,490.70,79.40,37.60,38.70,99.70,22.40,1.60,485.00,77.80,36.30,37.30,98.50,23.70,3.60,487.47,76.40,107.60,111.00,99.20,22.47,7.31
2026-04-29 21:00:00,2026-04-29 21:00:59,Q10,487.20,69.50,32.70,33.60,99.60,24.50,1.54,490.90,76.20,36.60,37.20,99.70,23.80,1.34,484.50,75.50,35.30,36.30,98.60,25.90,3.31,487.53,73.73,104.60,107.10,99.30,24.73,6.20
2026-04-29 21:01:00,2026-04-29 21:01:59,Q10,487.30,65.80,30.70,31.70,99.60,23.60,1.49,489.10,73.50,34.70,35.70,99.70,24.80,1.34,486.20,70.20,33.30,34.00,98.70,26.60,3.06,487.53,69.83,98.70,101.40,99.33,25.00,5.89
2026-04-29 21:02:00,2026-04-29 21:02:59,Q10,483.80,65.80,30.70,31.40,99.70,24.00,1.26,485.10,72.40,33.70,34.90,99.70,23.20,1.40,482.20,68.90,31.40,32.80,98.60,26.40,3.00,483.70,69.03,95.80,99.10,99.33,24.53,5.66
2026-04-29 21:03:00,2026-04-29 21:03:59,Q10,484.00,65.90,30.70,31.50,99.60,22.70,1.43,486.50,75.30,35.60,36.50,99.80,23.20,1.26,479.90,70.70,32.30,33.50,98.40,25.50,3.31,483.47,70.63,98.60,101.50,99.27,23.80,6.00
2026-04-29 21:04:00,2026-04-29 21:04:59,Q10,483.30,69.90,32.70,33.30,99.50,22.50,1.94,485.80,78.50,36.60,37.80,99.70,22.10,1.60,482.40,76.30,35.30,36.60,98.40,24.60,3.63,483.83,74.90,104.60,107.70,99.20,23.07,7.17
2026-04-29 21:05:00,2026-04-29 21:05:59,Q10,483.00,70.30,32.70,33.80,99.50,22.00,1.86,486.60,80.30,37.60,38.90,99.60,22.20,1.71,481.40,76.90,35.30,36.60,98.40,24.70,3.66,483.67,75.83,105.60,109.30,99.17,22.97,7.23
2026-04-29 21:06:00,2026-04-29 21:06:59,Q10,485.20,71.60,33.70,34.40,99.60,22.20,1.71,485.50,79.60,37.60,38.30,99.60,20.70,1.74,481.00,77.20,36.30,37.00,98.30,24.50,3.71,483.90,76.13,107.60,109.70,99.17,22.47,7.17
2026-04-29 21:07:00,2026-04-29 21:07:59,Q10,485.20,76.30,35.60,36.90,99.50,21.10,2.00,486.80,84.60,39.60,40.80,99.60,21.60,2.06,480.80,80.50,37.20,38.40,98.10,24.30,4.17,484.27,80.47,112.40,116.10,99.07,22.33,8.23
2026-04-29 21:08:00,2026-04-29 21:08:59,Q10,484.30,76.60,35.60,36.80,99.40,20.90,2.17,485.30,86.50,40.60,41.70,99.50,20.40,2.34,482.20,84.20,39.20,40.50,98.20,22.80,4.17,483.93,82.43,115.40,119.00,99.03,21.37,8.69
2026-04-29 21:09:00,2026-04-29 21:09:59,Q10,484.10,81.70,38.60,39.20,99.40,19.40,2.34,486.30,90.00,42.60,43.70,99.40,19.30,2.46,481.50,82.50,38.20,39.40,98.10,22.00,4.43,483.97,84.73,119.40,122.30,98.97,20.23,9.23
2026-04-29 21:10:00,2026-04-29 21:10:59,Q10,483.80,84.30,39.20,40.60,98.90,17.60,3.51,486.50,94.80,44.50,45.70,99.20,18.00,3.29,479.70,91.50,41.70,43.60,97.50,20.00,5.54,483.33,90.20,125.40,129.90,98.53,18.53,12.34
2026-04-29 21:11:00,2026-04-29 21:11:59,Q10,483.00,82.50,38.60,39.60,99.00,18.30,3.11,486.70,90.70,42.60,43.70,99.30,17.90,2.91,479.90,83.40,37.80,39.80,97.50,19.70,5.34,483.20,85.53,119.00,123.10,98.60,18.63,11.37
2026-04-29 21:12:00,2026-04-29 21:12:59,Q10,482.90,73.40,34.70,35.20,99.40,20.00,2.17,486.40,82.20,38.60,39.90,99.40,18.60,2.46,480.80,77.10,34.90,37.00,97.90,21.20,4.29,483.37,77.57,108.20,112.10,98.90,19.93,8.91
2026-04-29 21:13:00,2026-04-29 21:13:59,Q10,484.90,74.00,34.70,35.80,99.40,19.50,2.09,486.60,82.10,38.60,39.90,99.40,19.40,2.34,479.80,75.50,34.00,35.90,97.80,21.70,4.34,483.77,77.20,107.30,111.60,98.87,20.20,8.77
