Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-02 00:21:00,2026-04-02 00:21:59,Meter,225.33,107.31,21.28,24.10,0.88,11.34,11.25,252.36,106.59,23.65,26.85,0.88,7.41,12.61,231.37,115.39,21.77,26.67,0.82,13.60,15.38,236.35,109.76,66.70,77.61,0.86,10.78,39.24
2026-04-02 00:22:00,2026-04-02 00:22:59,Meter,225.04,106.29,21.11,23.90,0.88,11.32,11.14,252.16,106.88,23.89,26.98,0.88,7.41,12.48,231.56,116.12,21.82,26.87,0.81,13.58,15.62,236.25,109.76,66.82,77.75,0.86,10.77,39.25
2026-04-02 00:23:00,2026-04-02 00:23:59,Meter,225.15,106.34,21.13,23.94,0.88,11.34,11.23,252.24,107.06,23.89,27.01,0.88,7.42,12.47,231.68,116.40,21.94,27.00,0.81,13.60,15.71,236.36,109.93,66.97,77.95,0.86,10.79,39.41
2026-04-02 00:24:00,2026-04-02 00:24:59,Meter,225.07,105.13,20.81,23.59,0.88,11.36,11.08,252.24,106.12,23.75,26.83,0.88,7.43,12.41,231.62,115.09,21.64,26.77,0.81,13.63,15.69,236.31,108.78,66.20,77.20,0.86,10.81,39.18
2026-04-02 00:25:00,2026-04-02 00:25:59,Meter,225.25,104.88,20.83,23.61,0.88,11.38,11.11,252.35,105.47,23.47,26.64,0.88,7.44,12.47,231.59,114.36,21.44,26.49,0.81,13.64,15.49,236.40,108.24,65.73,76.74,0.86,10.82,39.08
2026-04-02 00:26:00,2026-04-02 00:26:59,Meter,225.12,103.91,20.61,23.41,0.88,11.43,11.06,252.31,105.49,23.46,26.55,0.88,7.45,12.37,231.77,114.26,21.37,26.50,0.81,13.70,15.59,236.40,107.89,65.44,76.47,0.86,10.86,39.02
2026-04-02 00:27:00,2026-04-02 00:27:59,Meter,225.06,104.38,20.69,23.48,0.88,11.60,11.05,252.21,105.14,23.36,26.46,0.88,7.49,12.42,231.53,113.83,21.30,26.33,0.81,13.87,15.43,236.27,107.78,65.36,76.27,0.86,10.99,38.90
2026-04-02 00:28:00,2026-04-02 00:28:59,Meter,225.10,104.17,20.67,23.46,0.88,11.77,11.04,252.28,104.93,23.33,26.47,0.88,7.53,12.46,231.52,113.39,21.25,26.28,0.81,14.03,15.41,236.30,107.50,65.25,76.20,0.86,11.11,38.91
2026-04-02 00:29:00,2026-04-02 00:29:59,Meter,224.83,103.66,20.59,23.28,0.88,11.94,10.82,252.26,105.29,23.40,26.55,0.88,7.57,12.47,231.37,112.90,21.09,26.12,0.81,14.19,15.39,236.15,107.28,65.08,75.96,0.86,11.23,38.68
2026-04-02 00:30:00,2026-04-02 00:30:59,Meter,225.05,104.71,20.75,23.50,0.88,12.10,11.01,252.28,105.16,23.33,26.50,0.88,7.60,12.48,231.39,113.52,21.23,26.24,0.81,14.35,15.35,236.24,107.80,65.30,76.25,0.86,11.35,38.84
2026-04-02 00:31:00,2026-04-02 00:31:59,Meter,225.00,106.24,21.10,23.85,0.88,12.27,11.10,252.25,106.92,23.75,26.87,0.88,7.63,12.54,231.41,115.37,21.63,26.64,0.81,14.51,15.51,236.22,109.51,66.48,77.36,0.86,11.47,39.15
2026-04-02 00:32:00,2026-04-02 00:32:59,Meter,224.78,107.17,21.30,24.07,0.88,12.45,11.15,251.77,107.10,23.89,27.05,0.88,7.67,12.55,231.05,116.22,21.84,26.77,0.82,14.68,15.47,235.87,110.16,67.04,77.89,0.86,11.60,39.17
2026-04-02 00:33:00,2026-04-02 00:33:59,Meter,225.13,106.42,21.25,24.04,0.88,12.64,11.22,252.12,106.41,23.70,26.86,0.88,7.70,12.60,231.42,115.46,21.74,26.69,0.81,14.86,15.43,236.22,109.43,66.69,77.59,0.86,11.73,39.25
2026-04-02 00:34:00,2026-04-02 00:34:59,Meter,224.93,105.92,21.01,23.80,0.88,12.83,11.11,252.09,106.37,23.67,26.83,0.88,7.74,12.54,231.31,115.23,21.62,26.61,0.81,15.03,15.50,236.11,109.17,66.31,77.24,0.86,11.87,39.16
2026-04-02 00:35:00,2026-04-02 00:35:59,Meter,225.17,106.04,21.10,23.90,0.88,13.01,11.19,252.32,106.17,23.54,26.75,0.88,7.78,12.62,231.39,114.83,21.55,26.52,0.81,15.20,15.41,236.29,109.02,66.18,77.17,0.86,12.00,39.21
2026-04-02 00:36:00,2026-04-02 00:36:59,Meter,225.39,105.93,21.04,23.87,0.88,13.19,11.26,252.28,105.65,23.50,26.67,0.88,7.81,12.53,231.63,115.06,21.64,26.65,0.81,15.38,15.50,236.43,108.88,66.18,77.18,0.86,12.13,39.30
2026-04-02 00:37:00,2026-04-02 00:37:59,Meter,224.97,105.34,20.93,23.67,0.88,13.22,11.03,252.20,106.33,23.64,26.77,0.88,7.82,12.53,231.45,114.60,21.44,26.49,0.81,15.40,15.49,236.21,108.76,66.01,76.92,0.86,12.15,39.06
2026-04-02 00:38:00,2026-04-02 00:38:59,Meter,225.36,92.90,18.08,20.95,0.86,13.20,10.52,252.77,94.71,20.56,23.93,0.86,7.81,12.14,231.72,101.85,18.41,23.63,0.78,15.39,14.76,236.62,96.49,57.05,68.51,0.83,12.13,37.42
2026-04-02 00:39:00,2026-04-02 00:39:59,Meter,225.09,86.85,16.65,19.59,0.85,13.07,10.30,252.50,89.32,19.10,22.47,0.85,7.79,11.78,231.58,96.28,17.00,22.35,0.76,15.26,14.45,236.39,90.81,52.74,64.42,0.82,12.04,36.53
2026-04-02 00:40:00,2026-04-02 00:40:59,Meter,225.21,87.44,16.54,19.50,0.85,12.89,10.34,252.27,88.47,19.09,22.38,0.85,7.75,11.64,231.48,96.71,17.09,22.50,0.76,15.09,14.53,236.32,90.87,52.73,64.37,0.82,11.91,36.51
2026-04-02 00:41:00,2026-04-02 00:41:59,Meter,225.13,86.98,16.62,19.52,0.85,12.71,10.26,252.54,88.95,19.08,22.51,0.85,7.72,11.84,231.47,95.86,16.93,22.28,0.76,14.92,14.42,236.38,90.60,52.63,64.32,0.82,11.78,36.52
2026-04-02 00:42:00,2026-04-02 00:42:59,Meter,225.00,86.45,16.51,19.45,0.85,12.54,10.22,252.42,88.72,19.05,22.40,0.85,7.68,11.74,231.54,96.11,16.91,22.26,0.76,14.76,14.43,236.32,90.43,52.47,64.10,0.82,11.66,36.40
2026-04-02 00:43:00,2026-04-02 00:43:59,Meter,225.16,86.45,16.51,19.49,0.85,12.37,10.28,252.45,88.29,18.98,22.35,0.85,7.65,11.76,231.69,96.04,16.90,22.24,0.76,14.60,14.41,236.43,90.26,52.39,64.08,0.82,11.54,36.45
2026-04-02 00:44:00,2026-04-02 00:44:59,Meter,225.33,86.70,16.53,19.52,0.85,12.20,10.32,252.69,88.92,19.02,22.40,0.85,7.62,11.78,231.80,96.04,16.94,22.31,0.76,14.44,14.47,236.61,90.56,52.49,64.23,0.82,11.42,36.57
2026-04-02 00:45:00,2026-04-02 00:45:59,Meter,225.36,87.18,16.60,19.53,0.85,12.03,10.29,252.73,89.43,19.25,22.59,0.85,7.59,11.77,232.02,96.99,17.07,22.50,0.76,14.28,14.61,236.70,91.20,52.93,64.63,0.82,11.30,36.67
2026-04-02 00:47:00,2026-04-02 00:47:59,Meter,225.25,87.96,16.88,19.80,0.85,11.69,10.30,252.78,90.47,19.54,22.87,0.85,7.53,11.85,231.98,97.90,17.29,22.69,0.76,13.96,14.66,236.67,92.11,53.71,65.36,0.82,11.06,36.81
2026-04-02 00:48:00,2026-04-02 00:48:59,Meter,225.48,88.56,17.00,19.96,0.85,11.51,10.42,252.78,90.18,19.43,22.80,0.85,7.49,11.87,231.87,97.62,17.36,22.70,0.76,13.79,14.55,236.71,92.12,53.79,65.45,0.82,10.93,36.85
2026-04-02 00:49:00,2026-04-02 00:49:59,Meter,225.11,100.49,19.15,21.37,0.90,11.34,10.60,252.60,102.35,21.92,24.54,0.89,7.46,12.22,231.74,109.96,19.62,24.21,0.81,13.63,15.09,236.48,104.26,60.69,70.12,0.87,10.81,37.92
2026-04-02 00:50:00,2026-04-02 00:50:59,Meter,225.10,105.83,21.13,23.85,0.89,11.31,11.03,252.72,108.18,24.13,27.34,0.88,7.46,12.75,231.88,115.86,21.69,26.86,0.81,13.60,15.80,236.57,109.96,66.95,78.05,0.86,10.79,39.58
2026-04-02 00:51:00,2026-04-02 00:51:59,Meter,225.22,104.85,20.81,23.59,0.88,11.31,11.04,252.80,106.76,23.82,27.00,0.88,7.47,12.68,231.95,114.95,21.43,26.62,0.81,13.61,15.75,236.66,108.85,66.06,77.21,0.86,10.80,39.47
2026-04-02 00:52:00,2026-04-02 00:52:59,Meter,225.16,103.87,20.60,23.38,0.88,11.31,11.02,252.55,105.86,23.61,26.74,0.88,7.47,12.51,231.91,114.29,21.32,26.53,0.80,13.61,15.72,236.54,108.01,65.53,76.65,0.86,10.80,39.25
2026-04-02 00:53:00,2026-04-02 00:53:59,Meter,225.18,103.90,20.65,23.40,0.88,11.31,11.00,252.55,105.59,23.44,26.63,0.88,7.47,12.58,231.73,113.53,21.17,26.30,0.81,13.61,15.56,236.49,107.67,65.26,76.33,0.86,10.80,39.14
2026-04-02 00:54:00,2026-04-02 00:54:59,Meter,225.34,103.74,20.62,23.36,0.88,11.42,10.99,252.72,105.36,23.38,26.58,0.88,7.49,12.61,231.90,113.16,21.10,26.22,0.81,13.71,15.53,236.65,107.42,65.10,76.17,0.86,10.87,39.13
2026-04-02 00:55:00,2026-04-02 00:55:59,Meter,225.33,103.89,20.65,23.41,0.88,11.58,11.01,252.64,104.85,23.21,26.41,0.88,7.53,12.54,231.63,112.81,21.05,26.09,0.81,13.87,15.36,236.53,107.18,64.90,75.91,0.86,10.99,38.91
2026-04-02 00:56:00,2026-04-02 00:56:59,Meter,225.43,103.76,20.59,23.41,0.88,11.74,11.05,252.62,104.19,23.16,26.35,0.88,7.56,12.50,231.72,112.61,21.10,26.13,0.81,14.02,15.37,236.59,106.86,64.85,75.88,0.86,11.11,38.92
2026-04-02 00:57:00,2026-04-02 00:57:59,Meter,225.23,103.48,20.45,23.25,0.88,11.91,11.03,252.46,104.30,23.11,26.29,0.88,7.59,12.39,231.71,112.99,21.10,26.16,0.81,14.18,15.44,236.47,106.92,64.66,75.71,0.85,11.23,38.87
2026-04-02 00:58:00,2026-04-02 00:58:59,Meter,225.52,103.91,20.61,23.45,0.88,12.07,11.13,252.66,104.49,23.26,26.40,0.88,7.63,12.48,231.94,113.33,21.22,26.30,0.81,14.33,15.48,236.71,107.24,65.09,76.15,0.86,11.34,39.08
2026-04-02 00:59:00,2026-04-02 00:59:59,Meter,225.47,105.38,20.98,23.76,0.88,12.24,11.12,252.80,106.14,23.60,26.82,0.88,7.66,12.62,231.88,114.51,21.48,26.52,0.81,14.50,15.53,236.72,108.68,66.06,77.11,0.86,11.47,39.28
2026-04-02 01:00:00,2026-04-02 01:00:59,Meter,225.54,106.65,21.20,24.06,0.88,12.43,11.32,252.60,106.43,23.72,26.86,0.88,7.70,12.58,231.84,115.82,21.80,26.81,0.81,14.68,15.56,236.66,109.63,66.72,77.73,0.86,11.60,39.46
2026-04-02 01:01:00,2026-04-02 01:01:59,Meter,225.61,107.07,21.35,24.23,0.88,12.61,11.38,252.59,106.04,23.60,26.83,0.88,7.74,12.64,231.58,115.33,21.83,26.75,0.82,14.85,15.42,236.59,109.48,66.79,77.82,0.86,11.73,39.44
2026-04-02 01:02:00,2026-04-02 01:02:59,Meter,225.59,106.58,21.23,24.09,0.88,12.80,11.32,252.60,105.98,23.57,26.76,0.88,7.77,12.65,231.60,114.92,21.67,26.63,0.81,15.02,15.41,236.60,109.16,66.46,77.48,0.86,11.86,39.38
2026-04-02 01:03:00,2026-04-02 01:03:59,Meter,225.53,106.38,21.16,23.98,0.88,12.97,11.24,252.69,106.25,23.60,26.82,0.88,7.81,12.72,231.65,114.54,21.55,26.56,0.81,15.19,15.46,236.62,109.05,66.31,77.35,0.86,11.99,39.42
2026-04-02 01:04:00,2026-04-02 01:04:59,Meter,225.62,106.20,21.07,23.92,0.88,13.13,11.30,252.59,105.64,23.50,26.67,0.88,7.84,12.55,231.80,114.89,21.62,26.64,0.81,15.34,15.49,236.67,108.91,66.19,77.23,0.86,12.10,39.33
2026-04-02 01:05:00,2026-04-02 01:05:59,Meter,225.60,105.65,20.97,23.79,0.88,13.16,11.17,252.87,106.10,23.62,26.81,0.88,7.85,12.64,231.98,114.68,21.50,26.57,0.81,15.37,15.56,236.82,108.81,66.09,77.17,0.86,12.13,39.37
2026-04-02 01:06:00,2026-04-02 01:06:59,Meter,225.50,105.55,21.01,23.85,0.88,13.15,11.23,252.66,105.47,23.45,26.68,0.88,7.84,12.64,231.73,114.28,21.48,26.47,0.81,15.36,15.44,236.63,108.43,65.94,77.00,0.86,12.12,39.31
2026-04-02 01:07:00,2026-04-02 01:07:59,Meter,225.65,105.70,21.01,23.83,0.88,13.15,11.23,252.84,105.61,23.47,26.70,0.88,7.84,12.64,231.88,114.28,21.47,26.50,0.81,15.36,15.48,236.79,108.53,65.95,77.03,0.86,12.12,39.35
2026-04-02 01:08:00,2026-04-02 01:08:59,Meter,225.79,105.21,20.95,23.81,0.88,13.15,11.24,253.15,105.49,23.44,26.72,0.88,7.84,12.76,232.02,113.72,21.36,26.42,0.81,15.36,15.50,236.99,108.14,65.75,76.95,0.85,12.12,39.49
2026-04-02 01:09:00,2026-04-02 01:09:59,Meter,225.64,105.35,20.93,23.77,0.88,13.16,11.23,252.79,105.31,23.41,26.63,0.88,7.85,12.57,231.91,114.28,21.48,26.49,0.81,15.37,15.49,236.78,108.31,65.82,76.89,0.86,12.13,39.29
2026-04-02 01:10:00,2026-04-02 01:10:59,Meter,225.45,105.57,20.91,23.75,0.88,13.16,11.19,252.60,105.50,23.39,26.60,0.88,7.85,12.57,231.66,114.35,21.42,26.42,0.81,15.37,15.42,236.57,108.47,65.72,76.76,0.86,12.13,39.17
2026-04-02 01:11:00,2026-04-02 01:11:59,Meter,225.39,105.85,21.00,23.80,0.88,13.17,11.15,252.59,105.55,23.42,26.65,0.88,7.85,12.64,231.46,113.89,21.39,26.34,0.81,15.38,15.34,236.48,108.43,65.82,76.80,0.86,12.13,39.13
2026-04-02 01:12:00,2026-04-02 01:12:59,Meter,225.42,105.38,20.93,23.76,0.88,13.19,11.17,252.55,105.42,23.44,26.62,0.88,7.86,12.58,231.66,114.01,21.45,26.44,0.81,15.40,15.43,236.54,108.27,65.83,76.82,0.86,12.15,39.19
2026-04-02 01:13:00,2026-04-02 01:13:59,Meter,225.62,106.06,21.09,23.92,0.88,13.20,11.25,252.84,105.71,23.36,26.64,0.88,7.86,12.72,231.66,113.86,21.42,26.35,0.81,15.41,15.32,236.71,108.55,65.87,76.90,0.86,12.16,39.28
2026-04-02 01:14:00,2026-04-02 01:14:59,Meter,225.89,105.68,20.95,23.83,0.88,13.22,11.30,253.02,105.47,23.43,26.63,0.88,7.86,12.60,232.13,114.56,21.49,26.55,0.81,15.43,15.53,237.01,108.57,65.87,77.00,0.86,12.17,39.44
2026-04-02 01:15:00,2026-04-02 01:15:59,Meter,225.96,105.72,20.95,23.84,0.88,13.22,11.37,252.90,105.02,23.33,26.54,0.88,7.87,12.55,232.15,114.78,21.58,26.60,0.81,15.43,15.53,237.00,108.51,65.86,76.98,0.86,12.17,39.44
2026-04-02 01:16:00,2026-04-02 01:16:59,Meter,225.87,105.21,20.91,23.78,0.88,13.21,11.27,252.91,104.84,23.40,26.59,0.88,7.87,12.58,232.10,114.19,21.47,26.51,0.81,15.42,15.50,236.96,108.08,65.77,76.89,0.86,12.17,39.35
2026-04-02 01:17:00,2026-04-02 01:17:59,Meter,222.23,105.07,20.68,23.25,0.89,13.20,10.64,248.79,105.06,23.27,26.11,0.89,7.87,11.71,228.62,114.77,21.52,26.20,0.82,15.41,14.89,233.21,108.30,65.47,75.57,0.87,12.16,37.24
2026-04-02 01:18:00,2026-04-02 01:18:59,Meter,222.38,105.55,20.90,23.48,0.89,13.18,10.63,249.12,105.98,23.59,26.45,0.89,7.84,11.90,228.80,115.36,21.64,26.34,0.82,15.39,14.98,233.43,108.97,66.12,76.27,0.87,12.14,37.51
2026-04-02 01:19:00,2026-04-02 01:19:59,Meter,222.51,106.74,21.13,23.73,0.89,13.18,10.76,249.22,106.81,23.72,26.60,0.89,7.81,11.91,228.87,116.25,21.91,26.59,0.82,15.37,15.03,233.53,109.93,66.76,76.93,0.87,12.12,37.70
2026-04-02 01:20:00,2026-04-02 01:20:59,Meter,222.46,106.56,21.14,23.73,0.89,13.18,10.75,249.20,106.79,23.68,26.57,0.89,7.79,11.95,228.78,115.94,21.84,26.52,0.82,15.36,15.01,233.48,109.76,66.66,76.83,0.87,12.11,37.70
2026-04-02 01:21:00,2026-04-02 01:21:59,Meter,222.46,105.94,21.05,23.63,0.89,13.19,10.70,249.19,106.36,23.61,26.50,0.89,7.77,11.95,228.77,115.28,21.72,26.43,0.82,15.36,14.97,233.47,109.20,66.39,76.56,0.87,12.11,37.62
2026-04-02 01:22:00,2026-04-02 01:22:59,Meter,222.42,103.21,20.40,22.99,0.89,13.20,10.57,249.14,103.55,22.94,25.82,0.89,7.75,11.79,228.76,112.53,21.06,25.76,0.82,15.35,14.77,233.44,106.43,64.40,74.57,0.86,12.10,37.12
2026-04-02 01:23:00,2026-04-02 01:23:59,Meter,222.58,87.82,16.76,19.51,0.86,13.19,9.96,249.17,88.69,19.12,22.10,0.87,7.72,11.03,228.87,97.51,17.39,22.30,0.78,15.34,13.90,233.54,91.34,53.27,63.92,0.83,12.08,34.90
2026-04-02 01:24:00,2026-04-02 01:24:59,Meter,222.60,86.57,16.53,19.30,0.86,13.09,9.92,249.26,87.54,18.83,21.85,0.86,7.67,11.05,228.85,96.02,17.09,22.00,0.78,15.22,13.80,233.57,90.05,52.44,63.15,0.83,11.99,34.77
2026-04-02 01:25:00,2026-04-02 01:25:59,Meter,222.46,86.70,16.59,19.32,0.86,12.91,9.87,249.17,87.70,18.82,21.89,0.86,7.61,11.08,228.66,95.81,17.06,21.93,0.78,15.04,13.74,233.43,90.07,52.46,63.13,0.83,11.85,34.69
2026-04-02 01:26:00,2026-04-02 01:26:59,Meter,222.30,85.89,16.38,19.12,0.86,12.73,9.80,249.09,87.66,18.80,21.83,0.86,7.55,11.02,228.74,95.73,16.95,21.87,0.77,14.85,13.79,233.38,89.76,52.13,62.82,0.83,11.71,34.60
2026-04-02 01:27:00,2026-04-02 01:27:59,Meter,222.47,86.08,16.42,19.16,0.86,12.55,9.84,249.19,87.08,18.67,21.72,0.86,7.49,11.01,228.70,95.48,16.93,21.82,0.78,14.67,13.72,233.45,89.55,52.02,62.69,0.83,11.57,34.57
2026-04-02 01:28:00,2026-04-02 01:28:59,Meter,222.38,86.11,16.42,19.15,0.86,12.37,9.83,249.15,87.50,18.73,21.77,0.86,7.43,11.02,228.71,95.58,16.94,21.86,0.77,14.48,13.76,233.41,89.73,52.10,62.77,0.83,11.43,34.61
2026-04-02 01:29:00,2026-04-02 01:29:59,Meter,222.50,86.33,16.50,19.22,0.86,12.18,9.84,249.22,87.31,18.75,21.81,0.86,7.37,11.05,228.71,95.45,16.98,21.86,0.78,14.29,13.72,233.48,89.70,52.23,62.89,0.83,11.28,34.61
2026-04-02 01:30:00,2026-04-02 01:30:59,Meter,222.46,87.16,16.65,19.36,0.86,12.00,9.86,249.25,88.54,18.97,21.99,0.86,7.31,11.09,228.73,96.30,17.13,22.04,0.78,14.10,13.79,233.48,90.67,52.75,63.39,0.83,11.14,34.74
2026-04-02 01:31:00,2026-04-02 01:31:59,Meter,222.39,87.69,16.76,19.46,0.86,11.82,9.88,249.24,88.99,19.05,22.14,0.86,7.24,11.21,228.65,96.77,17.17,22.06,0.78,13.92,13.86,233.43,91.15,52.97,63.66,0.83,10.99,34.95
2026-04-02 01:32:00,2026-04-02 01:32:59,Meter,221.75,88.33,16.88,19.57,0.86,11.48,9.89,248.32,89.54,19.10,22.19,0.86,7.15,11.21,227.87,97.10,17.28,22.11,0.78,13.58,13.78,232.65,91.66,53.26,63.87,0.83,10.74,34.88
2026-04-02 01:33:00,2026-04-02 01:33:59,Meter,221.69,88.36,16.88,19.56,0.86,11.31,9.86,248.39,89.57,19.13,22.24,0.86,7.11,11.26,227.82,97.08,17.19,22.07,0.78,13.42,13.80,232.63,91.67,53.21,63.88,0.83,10.61,34.92
2026-04-02 01:34:00,2026-04-02 01:34:59,Meter,221.77,108.64,21.52,24.14,0.89,11.19,10.87,248.33,108.46,23.96,26.95,0.89,7.09,12.19,227.85,117.44,22.07,26.74,0.82,13.30,15.04,232.65,111.51,67.55,77.83,0.87,10.53,38.11
2026-04-02 01:35:00,2026-04-02 01:35:59,Meter,221.70,103.67,20.34,22.95,0.89,11.20,10.61,248.34,103.83,22.76,25.78,0.88,7.09,11.97,227.85,112.19,20.82,25.54,0.81,13.31,14.76,232.63,106.56,63.92,74.27,0.86,10.53,37.34
2026-04-02 01:36:00,2026-04-02 01:36:59,Meter,221.79,103.40,20.32,22.97,0.88,11.17,10.62,248.40,103.50,22.72,25.71,0.88,7.09,11.94,227.88,112.02,20.84,25.52,0.82,13.29,14.70,232.69,106.31,63.89,74.19,0.86,10.52,37.26
2026-04-02 01:37:00,2026-04-02 01:37:59,Meter,221.51,103.05,20.25,22.82,0.89,11.15,10.50,248.09,103.47,22.70,25.66,0.88,7.09,11.88,227.63,111.75,20.72,25.42,0.81,13.27,14.65,232.41,106.09,63.67,73.90,0.86,10.50,37.03
2026-04-02 01:38:00,2026-04-02 01:38:59,Meter,221.30,102.98,20.16,22.73,0.89,11.23,10.46,247.80,102.98,22.58,25.52,0.88,7.11,11.77,227.38,111.41,20.71,25.35,0.82,13.34,14.57,232.16,105.79,63.45,73.60,0.86,10.56,36.81
2026-04-02 01:39:00,2026-04-02 01:39:59,Meter,221.30,102.17,20.07,22.62,0.89,11.38,10.42,247.88,102.74,22.51,25.44,0.88,7.13,11.78,227.43,110.93,20.58,25.24,0.82,13.48,14.56,232.20,105.28,63.17,73.30,0.86,10.66,36.76
2026-04-02 01:40:00,2026-04-02 01:40:59,Meter,221.50,102.36,20.06,22.63,0.89,11.52,10.44,247.98,102.52,22.48,25.39,0.88,7.16,11.76,227.59,110.97,20.57,25.23,0.81,13.62,14.53,232.36,105.29,63.10,73.25,0.86,10.77,36.73
2026-04-02 01:41:00,2026-04-02 01:41:59,Meter,221.46,102.42,20.09,22.66,0.89,11.66,10.45,247.95,102.41,22.48,25.39,0.88,7.19,11.72,227.54,111.04,20.64,25.26,0.82,13.75,14.52,232.32,105.29,63.20,73.31,0.86,10.87,36.70
2026-04-02 01:42:00,2026-04-02 01:42:59,Meter,221.57,104.12,20.48,23.04,0.89,11.81,10.51,248.10,104.20,22.91,25.82,0.89,7.21,11.84,227.63,112.72,21.03,25.62,0.82,13.89,14.62,232.43,107.01,64.41,74.49,0.87,10.97,36.97
2026-04-02 01:43:00,2026-04-02 01:43:59,Meter,221.75,106.07,20.95,23.54,0.89,11.98,10.67,248.33,106.50,23.57,26.47,0.89,7.25,11.95,228.05,115.31,21.61,26.31,0.82,14.05,14.93,232.71,109.29,66.13,76.31,0.87,11.09,37.55
2026-04-02 01:44:00,2026-04-02 01:44:59,Meter,221.97,107.79,21.33,23.93,0.89,12.16,10.78,248.65,107.92,23.91,26.82,0.89,7.28,12.08,228.21,116.72,21.95,26.65,0.82,14.23,15.02,232.94,110.81,67.19,77.40,0.87,11.22,37.89
2026-04-02 01:45:00,2026-04-02 01:45:59,Meter,221.94,107.12,21.15,23.77,0.89,12.35,10.80,248.44,107.02,23.74,26.63,0.89,7.33,12.00,228.14,116.54,21.86,26.57,0.82,14.41,15.01,232.84,110.22,66.74,76.96,0.87,11.36,37.81
2026-04-02 01:46:00,2026-04-02 01:46:59,Meter,221.98,106.33,21.03,23.62,0.89,12.54,10.72,248.63,106.49,23.52,26.46,0.89,7.37,11.99,228.15,115.18,21.62,26.30,0.82,14.59,14.91,232.92,109.33,66.17,76.38,0.87,11.50,37.62
2026-04-02 01:47:00,2026-04-02 01:47:59,Meter,222.16,106.02,20.96,23.53,0.89,12.72,10.70,248.81,105.85,23.39,26.32,0.89,7.40,11.95,228.26,114.62,21.54,26.20,0.82,14.76,14.86,233.08,108.83,65.89,76.05,0.87,11.63,37.52
2026-04-02 01:48:00,2026-04-02 01:48:59,Meter,222.20,105.55,20.85,23.45,0.89,12.89,10.69,248.71,105.44,23.36,26.23,0.89,7.44,11.84,228.40,114.97,21.57,26.22,0.82,14.93,14.86,233.10,108.65,65.79,75.90,0.87,11.75,37.40
2026-04-02 01:49:00,2026-04-02 01:49:59,Meter,222.15,105.39,20.83,23.39,0.89,13.00,10.61,248.83,105.31,23.28,26.17,0.89,7.46,11.87,228.29,114.13,21.39,26.02,0.82,15.04,14.75,233.09,108.27,65.50,75.58,0.87,11.83,37.23
2026-04-02 01:50:00,2026-04-02 01:50:59,Meter,222.12,105.33,20.84,23.37,0.89,12.97,10.56,248.90,105.40,23.27,26.18,0.89,7.45,11.94,228.25,113.60,21.30,25.94,0.82,15.01,14.72,233.09,108.11,65.41,75.49,0.87,11.81,37.22
2026-04-02 01:51:00,2026-04-02 01:51:59,Meter,222.39,88.25,16.99,19.70,0.86,12.98,9.91,249.03,88.88,19.16,22.20,0.86,7.44,11.10,228.54,97.11,17.46,22.25,0.79,15.01,13.74,233.32,91.41,53.61,64.15,0.84,11.81,34.74
2026-04-02 01:52:00,2026-04-02 01:52:59,Meter,222.42,86.09,16.44,19.16,0.86,12.87,9.79,249.17,86.87,18.62,21.71,0.86,7.42,11.08,228.56,94.68,16.79,21.66,0.77,14.91,13.62,233.38,89.21,51.85,62.53,0.83,11.73,34.48
2026-04-02 01:53:00,2026-04-02 01:53:59,Meter,222.28,86.14,16.46,19.14,0.86,12.71,9.73,249.15,87.31,18.69,21.78,0.86,7.38,11.08,228.49,94.72,16.81,21.67,0.78,14.75,13.62,233.31,89.39,51.96,62.59,0.83,11.61,34.43
2026-04-02 01:54:00,2026-04-02 01:54:59,Meter,222.29,86.40,16.45,19.17,0.86,12.56,9.77,249.05,87.03,18.59,21.69,0.86,7.35,11.10,228.34,94.42,16.78,21.59,0.78,14.61,13.56,233.23,89.28,51.82,62.45,0.83,11.51,34.43
2026-04-02 01:55:00,2026-04-02 01:55:59,Meter,222.61,86.10,16.42,19.17,0.86,12.41,9.86,249.25,86.67,18.61,21.67,0.86,7.32,11.02,228.76,94.99,16.89,21.77,0.78,14.46,13.67,233.54,89.25,51.92,62.60,0.83,11.40,34.54
2026-04-02 01:56:00,2026-04-02 01:56:59,Meter,223.04,85.31,16.31,19.12,0.85,12.26,9.94,249.63,86.01,18.44,21.54,0.86,7.29,11.05,229.17,94.63,16.78,21.70,0.77,14.32,13.71,233.95,88.65,51.54,62.37,0.83,11.29,34.70
2026-04-02 01:57:00,2026-04-02 01:57:59,Meter,223.14,85.60,16.26,19.10,0.85,12.11,10.00,249.70,86.47,18.49,21.53,0.86,7.27,11.01,229.39,95.21,16.85,21.81,0.77,14.17,13.80,234.08,89.09,51.59,62.44,0.83,11.18,34.81
2026-04-02 01:58:00,2026-04-02 01:58:59,Meter,222.85,85.26,16.33,19.14,0.85,11.94,9.90,249.59,86.98,18.63,21.67,0.86,7.24,11.03,229.27,95.25,16.91,21.84,0.77,14.02,13.81,233.90,89.16,51.86,62.65,0.83,11.07,34.75
