Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-21 01:28:00,2026-04-21 01:28:59,*PQM,263.40,1183.86,286.26,310.76,92.12,35.17,56.04,302.70,1218.21,335.86,368.27,91.20,35.71,86.42,266.60,1219.70,282.85,325.44,86.91,35.08,111.47,277.57,1207.26,904.97,1004.46,90.08,35.32,253.93
2026-04-21 01:29:00,2026-04-21 01:29:59,*PQM,263.54,1183.61,286.21,311.57,91.86,34.80,59.44,302.80,1213.50,333.63,367.01,90.90,35.48,89.55,266.82,1222.58,282.98,326.17,86.76,34.67,114.48,277.72,1206.56,902.81,1004.75,89.84,34.98,263.47
2026-04-21 01:30:00,2026-04-21 01:30:59,*PQM,263.50,1151.37,277.59,303.24,91.54,35.37,59.80,302.76,1179.68,322.89,356.21,90.64,36.24,88.17,266.75,1194.09,274.65,317.46,86.51,35.27,112.09,277.67,1175.05,875.13,976.92,89.57,35.63,260.06
2026-04-21 01:31:00,2026-04-21 01:31:59,*PQM,263.34,1126.44,272.56,297.69,91.56,35.61,58.67,302.60,1158.75,317.99,351.22,90.54,36.35,86.38,266.53,1170.51,270.20,312.86,86.36,35.41,111.16,277.49,1151.90,860.75,961.77,89.49,35.79,256.21
2026-04-21 01:32:00,2026-04-21 01:32:59,*PQM,263.31,1166.99,281.30,306.48,91.79,34.68,60.10,302.53,1195.34,327.72,361.39,90.68,35.39,90.35,266.53,1206.34,277.76,320.80,86.58,34.63,114.35,277.46,1189.55,886.78,988.66,89.68,34.90,264.80
2026-04-21 01:33:00,2026-04-21 01:33:59,*PQM,263.33,1157.55,279.47,304.95,91.64,34.54,62.42,302.60,1189.75,325.18,359.08,90.56,35.36,92.71,266.58,1196.25,275.23,319.33,86.19,34.52,116.20,277.50,1181.18,879.87,983.36,89.46,34.81,271.33
2026-04-21 01:34:00,2026-04-21 01:34:59,*PQM,263.41,1130.85,273.62,298.92,91.54,34.90,61.58,302.73,1162.59,319.00,352.47,90.50,35.67,90.56,266.71,1173.65,270.24,313.92,86.09,34.84,114.64,277.62,1155.70,862.87,965.32,89.38,35.14,266.79
2026-04-21 01:35:00,2026-04-21 01:35:59,*PQM,263.50,1065.90,256.10,280.76,91.22,36.17,57.35,302.83,1094.31,299.49,331.86,90.25,36.83,83.86,266.90,1104.49,254.01,295.53,85.95,36.05,107.39,277.74,1088.24,809.60,908.15,89.14,36.35,248.60
2026-04-21 01:36:00,2026-04-21 01:36:59,*PQM,263.45,1055.25,254.30,278.47,91.32,36.27,55.00,302.85,1096.65,299.24,331.45,90.28,36.71,84.17,266.72,1100.26,250.28,292.32,85.62,36.37,107.04,277.67,1084.05,803.83,902.24,89.07,36.45,246.21
2026-04-21 01:37:00,2026-04-21 01:37:59,*PQM,263.42,1066.44,255.59,279.78,91.36,36.28,56.03,302.74,1100.94,298.43,331.46,90.04,36.88,85.40,266.66,1097.76,250.39,292.43,85.63,36.47,106.77,277.61,1088.38,804.42,903.67,89.01,36.54,248.21
2026-04-21 01:38:00,2026-04-21 01:38:59,*PQM,263.58,1056.80,253.27,277.30,91.33,36.41,54.47,303.01,1095.34,297.27,329.27,90.28,36.96,83.16,266.92,1097.53,249.18,290.55,85.76,36.56,105.51,277.84,1083.22,799.72,897.12,89.13,36.64,243.14
2026-04-21 01:39:00,2026-04-21 01:39:59,*PQM,263.65,1041.65,250.80,274.99,91.21,36.60,54.92,303.08,1080.30,294.64,326.74,90.17,37.12,81.82,266.89,1087.45,248.09,289.76,85.62,36.57,105.43,277.87,1069.80,793.53,891.49,89.00,36.76,242.17
2026-04-21 01:40:00,2026-04-21 01:40:59,*PQM,263.69,1023.85,245.92,269.85,91.13,37.32,51.07,303.16,1050.37,289.23,320.20,90.33,37.97,76.32,267.06,1064.50,244.50,284.48,85.94,37.31,100.16,277.97,1046.24,779.65,874.53,89.14,37.53,227.54
2026-04-21 01:41:00,2026-04-21 01:41:59,*PQM,263.50,1013.70,243.16,266.39,91.28,37.51,48.86,302.88,1042.73,285.33,316.08,90.27,38.18,75.11,266.69,1044.40,240.34,279.53,85.98,37.72,97.49,277.69,1033.61,768.83,862.00,89.18,37.80,221.46
2026-04-21 01:42:00,2026-04-21 01:42:59,*PQM,263.61,988.12,237.22,260.71,90.99,37.93,49.20,303.03,1022.51,278.54,309.94,89.87,38.57,75.14,266.83,1027.42,234.11,273.81,85.50,38.05,96.92,277.82,1012.68,749.86,844.46,88.79,38.18,221.27
2026-04-21 01:43:00,2026-04-21 01:43:59,*PQM,263.71,973.62,232.21,255.44,90.90,38.32,48.15,303.09,1003.36,272.43,303.48,89.77,38.95,74.84,266.92,1002.88,228.04,267.24,85.33,38.58,95.09,277.91,993.29,732.67,826.16,88.67,38.62,218.08
2026-04-21 01:44:00,2026-04-21 01:44:59,*PQM,263.58,989.15,236.77,260.24,90.98,37.59,50.60,302.89,1027.28,279.06,310.23,89.95,37.97,78.14,266.84,1019.94,232.26,271.92,85.41,37.79,98.38,277.77,1012.13,748.09,842.39,88.78,37.78,227.11
2026-04-21 01:45:00,2026-04-21 01:45:59,*PQM,263.48,973.03,232.89,256.92,90.65,37.36,54.42,302.81,1008.51,273.56,305.60,89.52,37.82,81.93,266.76,1007.29,228.02,268.57,84.90,37.58,101.17,277.68,996.27,734.47,831.09,88.36,37.59,237.52
2026-04-21 01:46:00,2026-04-21 01:46:59,*PQM,263.46,956.92,228.28,252.44,90.43,37.75,55.13,302.76,990.59,266.77,299.09,89.19,38.42,80.39,266.69,993.97,224.60,264.94,84.77,37.82,99.67,277.64,980.50,719.65,816.47,88.13,38.00,235.19
2026-04-21 01:47:00,2026-04-21 01:47:59,*PQM,263.61,967.41,231.97,255.27,90.87,37.52,51.56,302.90,997.99,270.72,302.63,89.46,38.27,80.19,266.68,992.79,225.68,265.23,85.09,37.99,97.44,277.73,986.07,728.37,823.12,88.47,37.93,229.20
2026-04-21 01:48:00,2026-04-21 01:48:59,*PQM,263.70,963.41,231.86,254.94,90.94,37.59,51.44,302.90,988.97,268.13,300.32,89.28,38.56,80.32,266.74,987.23,224.82,263.96,85.17,38.04,96.60,277.78,979.87,724.81,819.22,88.47,38.06,228.36
2026-04-21 01:49:00,2026-04-21 01:49:59,*PQM,263.58,979.38,234.27,257.48,90.99,37.37,51.90,302.78,995.91,269.46,302.16,89.18,38.58,81.08,266.68,1001.03,226.98,265.88,85.37,37.93,96.03,277.68,992.11,730.71,825.52,88.51,37.96,229.01
2026-04-21 01:50:00,2026-04-21 01:50:59,*PQM,263.56,1004.44,240.15,263.93,90.99,36.97,53.12,302.81,1031.29,278.87,311.20,89.61,37.96,81.52,266.63,1030.65,234.99,274.95,85.47,37.25,99.56,277.67,1022.13,754.01,850.09,88.69,37.39,234.20
2026-04-21 01:51:00,2026-04-21 01:51:59,*PQM,263.59,993.52,237.97,261.05,91.16,37.03,51.54,302.85,1024.87,276.79,309.02,89.57,37.86,81.58,266.61,1020.34,231.50,271.18,85.37,37.45,98.79,277.68,1012.91,746.27,841.25,88.70,37.45,231.92
2026-04-21 01:52:00,2026-04-21 01:52:59,*PQM,263.52,973.52,232.63,255.54,91.04,37.35,51.07,302.86,1000.85,270.46,302.60,89.38,38.22,81.26,266.61,997.54,225.81,265.06,85.19,37.88,97.32,277.66,990.63,728.90,823.20,88.54,37.82,229.65
2026-04-21 01:53:00,2026-04-21 01:53:59,*PQM,263.37,985.29,236.47,259.40,91.16,37.09,51.22,302.66,1019.33,275.50,307.69,89.54,37.83,81.38,266.38,1013.21,230.12,269.97,85.24,37.42,98.89,277.47,1005.95,742.09,837.06,88.65,37.45,231.49
2026-04-21 01:54:00,2026-04-21 01:54:59,*PQM,263.37,972.45,232.28,255.43,90.93,37.45,52.06,302.58,998.40,270.03,301.76,89.48,38.44,79.79,266.37,997.70,226.73,266.13,85.19,37.71,97.68,277.44,989.51,729.03,823.32,88.54,37.87,229.53
2026-04-21 01:55:00,2026-04-21 01:55:59,*PQM,263.53,970.68,231.81,254.62,91.04,37.98,47.81,302.75,996.43,268.88,300.18,89.57,38.96,76.11,266.51,992.95,225.01,263.16,85.50,38.50,92.78,277.60,986.68,725.70,817.96,88.71,38.48,216.70
2026-04-21 01:56:00,2026-04-21 01:56:59,*PQM,263.52,986.85,237.57,260.23,91.29,37.13,49.75,302.68,1011.94,274.84,306.73,89.60,38.03,79.93,266.51,1006.82,229.61,268.03,85.67,37.69,95.86,277.57,1001.87,742.02,834.99,88.85,37.62,225.54
2026-04-21 01:57:00,2026-04-21 01:57:59,*PQM,263.47,992.68,238.38,261.06,91.31,36.97,49.90,302.62,1012.24,274.85,306.59,89.65,38.09,80.22,266.45,1008.61,230.23,268.32,85.81,37.59,95.29,277.51,1004.51,743.46,835.96,88.92,37.55,225.42
2026-04-21 01:58:00,2026-04-21 01:58:59,*PQM,263.32,969.54,232.64,255.54,91.04,37.93,48.64,302.46,995.43,269.47,300.83,89.57,39.01,76.17,266.24,994.47,226.57,264.59,85.63,38.41,93.10,277.34,986.48,728.68,820.97,88.75,38.45,217.90
2026-04-21 01:59:00,2026-04-21 01:59:59,*PQM,263.34,980.58,236.66,259.20,91.31,37.38,48.00,302.46,1004.99,274.27,305.57,89.76,38.39,77.52,266.28,1001.98,229.54,267.46,85.82,37.93,93.90,277.36,995.85,740.47,832.23,88.96,37.90,219.42
2026-04-21 02:00:00,2026-04-21 02:00:59,*PQM,263.06,996.20,238.94,261.78,91.27,36.54,52.15,302.19,1022.65,276.60,308.90,89.54,37.56,82.70,266.02,1016.13,230.90,270.40,85.39,37.10,98.72,277.09,1011.66,746.43,841.08,88.74,37.07,233.56
2026-04-21 02:01:00,2026-04-21 02:01:59,*PQM,263.11,982.19,235.19,258.51,90.98,37.03,53.13,302.33,1004.46,273.73,305.70,89.54,37.93,80.54,266.22,1011.10,230.21,269.76,85.34,37.32,99.12,277.22,999.25,739.13,833.97,88.62,37.43,232.78
2026-04-21 02:02:00,2026-04-21 02:02:59,*PQM,263.28,984.02,236.04,259.33,91.02,36.79,52.67,302.48,1008.65,273.26,305.50,89.45,37.81,81.38,266.30,1007.18,229.64,268.81,85.43,37.27,98.08,277.35,999.95,738.94,833.63,88.63,37.29,232.13
2026-04-21 02:03:00,2026-04-21 02:03:59,*PQM,263.23,980.49,235.82,258.56,91.21,36.80,52.02,302.44,1006.75,273.21,305.38,89.47,37.73,82.03,266.28,1005.87,228.29,267.58,85.32,37.36,98.24,277.32,997.70,737.32,831.52,88.66,37.30,232.30
2026-04-21 02:04:00,2026-04-21 02:04:59,*PQM,263.06,976.04,234.71,257.98,90.98,36.89,52.95,302.24,1005.14,273.59,305.06,89.68,37.76,80.48,266.17,1003.58,229.18,268.19,85.45,37.27,98.00,277.16,994.92,737.48,831.23,88.71,37.31,231.42
2026-04-21 02:05:00,2026-04-21 02:05:59,*PQM,263.02,973.72,232.64,255.75,90.96,37.09,52.50,302.19,1006.40,271.52,302.95,89.63,37.89,79.76,266.05,998.61,227.20,266.42,85.28,37.42,97.70,277.09,992.91,731.36,825.12,88.62,37.47,229.96
2026-04-21 02:06:00,2026-04-21 02:06:59,*PQM,263.05,989.92,237.90,260.98,91.16,36.77,51.85,302.29,1020.26,278.92,310.44,89.85,37.35,81.25,266.12,1015.87,231.54,271.42,85.31,37.29,99.74,277.15,1008.68,748.36,842.84,88.77,37.14,232.84
2026-04-21 02:07:00,2026-04-21 02:07:59,*PQM,263.07,986.97,236.84,260.30,90.99,36.63,54.82,302.31,1013.06,274.66,307.12,89.43,37.54,83.29,266.18,1012.36,230.70,271.10,85.10,37.11,101.37,277.19,1004.13,742.21,838.51,88.51,37.09,239.48
2026-04-21 02:08:00,2026-04-21 02:08:59,*PQM,263.02,1001.87,239.88,263.20,91.14,36.16,54.45,302.34,1029.59,278.88,311.41,89.55,37.02,84.65,266.18,1027.72,233.09,273.57,85.21,36.71,102.25,277.18,1019.73,751.85,848.19,88.63,36.63,241.35
2026-04-21 02:09:00,2026-04-21 02:09:59,*PQM,263.15,993.23,237.87,261.06,91.12,36.49,54.66,302.46,1021.56,276.67,309.10,89.51,37.40,83.77,266.22,1023.04,231.52,271.93,85.14,37.01,101.95,277.28,1012.61,746.05,842.08,88.59,36.97,240.38
2026-04-21 02:10:00,2026-04-21 02:10:59,*PQM,263.10,974.20,234.95,257.30,91.31,37.26,47.76,302.43,1005.36,274.07,305.10,89.83,38.13,76.28,266.20,1001.76,228.92,267.52,85.57,37.91,95.10,277.24,993.77,737.94,829.92,88.90,37.77,219.13
2026-04-21 02:11:00,2026-04-21 02:11:59,*PQM,263.19,944.01,226.99,249.38,91.02,38.23,45.77,302.49,977.75,265.30,296.25,89.55,38.97,74.84,266.18,966.19,220.58,258.77,85.24,38.86,92.34,277.29,962.65,712.86,804.40,88.60,38.69,212.95
2026-04-21 02:12:00,2026-04-21 02:12:59,*PQM,263.31,964.38,230.52,252.83,91.18,38.00,46.60,302.63,991.20,268.72,299.53,89.71,38.84,75.18,266.38,986.93,224.10,262.21,85.47,38.64,92.75,277.44,980.84,723.35,814.57,88.79,38.49,214.53
2026-04-21 02:13:00,2026-04-21 02:13:59,*PQM,263.24,958.97,229.80,252.19,91.12,38.03,46.60,302.60,987.48,269.25,300.09,89.73,38.79,74.99,266.23,985.47,223.97,262.78,85.23,38.57,93.84,277.36,977.31,723.03,815.06,88.69,38.46,215.43
2026-04-21 02:14:00,2026-04-21 02:14:59,*PQM,263.17,957.39,229.93,252.34,91.12,37.83,46.36,302.45,989.47,267.83,298.87,89.61,38.73,75.03,266.14,978.74,223.52,261.51,85.47,38.50,92.61,277.25,975.20,721.28,812.73,88.73,38.35,214.00
2026-04-21 02:15:00,2026-04-21 02:15:59,*PQM,263.03,970.28,233.15,256.18,91.01,37.21,51.17,302.20,998.35,270.14,301.97,89.46,38.24,80.48,265.98,992.06,225.84,265.01,85.22,37.78,97.12,277.07,986.90,729.13,823.16,88.56,37.74,228.77
2026-04-21 02:16:00,2026-04-21 02:16:59,*PQM,263.00,968.85,231.52,254.36,91.02,37.32,51.84,302.16,998.92,267.42,299.30,89.35,38.48,80.14,266.02,1000.47,224.34,263.38,85.18,37.93,96.66,277.06,989.41,723.27,817.04,88.51,37.91,228.63
2026-04-21 02:17:00,2026-04-21 02:17:59,*PQM,263.04,982.48,235.02,258.38,90.96,37.11,52.06,302.23,1004.13,272.70,304.57,89.54,38.17,79.98,266.09,1010.64,228.99,268.22,85.37,37.61,97.76,277.12,999.08,736.72,831.18,88.62,37.63,229.79
2026-04-21 02:18:00,2026-04-21 02:18:59,*PQM,263.07,982.13,235.51,258.93,90.96,36.89,53.00,302.27,1005.95,273.55,305.60,89.51,37.86,81.38,266.14,1008.04,229.08,268.84,85.21,37.39,99.06,277.16,998.71,738.14,833.38,88.56,37.38,233.44
2026-04-21 02:19:00,2026-04-21 02:19:59,*PQM,263.29,981.52,235.01,258.16,91.03,36.76,53.41,302.47,1000.77,271.20,304.16,89.16,37.92,83.65,266.39,1000.07,226.42,266.16,85.07,37.64,99.09,277.38,994.12,732.63,828.48,88.42,37.44,236.16
2026-04-21 02:20:00,2026-04-21 02:20:59,*PQM,263.17,1004.85,241.70,266.17,90.81,36.53,57.91,302.31,1023.72,277.76,312.94,88.76,37.82,89.72,266.13,1016.82,231.65,273.72,84.63,37.27,104.11,277.20,1015.13,751.11,852.82,88.07,37.21,251.74
2026-04-21 02:21:00,2026-04-21 02:21:59,*PQM,262.63,1146.43,269.39,298.66,90.20,34.95,78.48,301.94,1182.07,310.78,353.31,87.96,35.96,117.69,265.64,1168.44,255.19,307.70,82.93,35.68,131.91,276.74,1165.65,835.36,959.68,87.03,35.53,328.08
2026-04-21 02:22:00,2026-04-21 02:22:59,*PQM,262.71,1136.85,269.04,299.21,89.92,35.02,78.95,301.91,1168.58,310.24,353.75,87.70,35.99,117.75,265.69,1154.51,255.41,308.24,82.86,35.64,131.84,276.77,1153.31,834.69,961.20,86.83,35.55,328.54
2026-04-21 02:23:00,2026-04-21 02:23:59,*PQM,262.64,1139.92,269.17,299.03,90.01,34.96,79.33,301.81,1179.86,311.79,354.19,88.03,35.90,116.92,265.53,1167.29,256.08,308.38,83.04,35.53,131.54,276.66,1162.36,837.04,961.60,87.03,35.46,327.79
2026-04-21 02:24:00,2026-04-21 02:24:59,*PQM,262.74,1130.21,267.30,296.95,90.01,35.41,75.32,301.92,1162.82,309.01,350.98,88.04,36.43,112.15,265.74,1150.84,255.07,306.06,83.34,36.02,126.88,276.80,1147.96,831.38,953.99,87.13,35.95,314.35
2026-04-21 02:25:00,2026-04-21 02:25:59,*PQM,262.89,1132.11,271.41,301.23,90.10,35.25,75.20,302.04,1166.14,313.49,356.15,88.02,36.18,112.72,265.86,1157.43,258.62,310.34,83.34,35.82,127.80,276.93,1151.89,843.52,967.73,87.15,35.75,315.73
2026-04-21 02:26:00,2026-04-21 02:26:59,*PQM,262.98,1141.86,270.41,300.11,90.10,35.28,75.84,302.06,1161.35,309.99,352.46,87.95,36.48,112.75,265.92,1157.88,257.57,308.61,83.46,35.83,126.89,276.99,1153.70,837.97,961.18,87.17,35.86,315.48
2026-04-21 02:27:00,2026-04-21 02:27:59,*PQM,262.76,1131.29,266.58,295.34,90.26,35.83,76.51,301.90,1158.32,307.12,347.63,88.35,36.96,111.17,265.79,1156.64,255.90,306.28,83.55,36.17,127.81,276.82,1148.75,829.59,949.26,87.39,36.32,315.49
2026-04-21 02:28:00,2026-04-21 02:28:59,*PQM,262.82,1120.44,266.76,296.79,89.88,35.50,76.02,302.01,1151.08,308.31,350.60,87.94,36.50,111.32,265.91,1157.05,256.47,308.18,83.22,35.84,128.11,276.91,1142.86,831.53,955.57,87.01,35.95,315.46
2026-04-21 02:29:00,2026-04-21 02:29:59,*PQM,262.56,1170.90,276.33,305.90,90.33,34.40,81.18,301.73,1209.67,319.00,362.25,88.06,35.25,121.09,265.54,1200.22,263.50,316.80,83.18,34.83,136.08,276.61,1193.60,858.83,984.95,87.19,34.83,338.35
2026-04-21 02:30:00,2026-04-21 02:30:59,*PQM,262.57,1155.71,271.46,301.38,90.07,34.52,81.73,301.80,1184.76,312.24,355.45,87.84,35.58,119.25,265.66,1181.27,259.86,312.73,83.10,34.97,134.59,276.68,1173.91,843.56,969.56,87.00,35.02,335.57
2026-04-21 02:31:00,2026-04-21 02:31:59,*PQM,262.61,1137.24,269.24,299.58,89.87,35.01,80.64,301.89,1169.14,311.94,354.81,87.92,35.93,116.07,265.81,1174.71,260.10,313.67,82.92,35.18,134.28,276.77,1160.36,841.27,968.06,86.90,35.37,330.98
2026-04-21 02:32:00,2026-04-21 02:32:59,*PQM,262.54,1110.76,262.25,292.43,89.68,34.99,78.28,301.80,1152.04,305.42,348.37,87.67,35.68,114.99,265.78,1144.23,252.45,306.25,82.43,35.19,132.59,276.71,1135.68,820.12,947.05,86.59,35.29,325.86
2026-04-21 02:33:00,2026-04-21 02:33:59,*PQM,262.52,1127.10,267.73,297.07,90.12,34.88,79.03,301.74,1160.83,310.79,352.61,88.14,35.68,115.79,265.70,1165.49,257.67,310.42,83.01,35.09,133.44,276.65,1151.14,836.19,960.09,87.09,35.22,328.26
2026-04-21 02:34:00,2026-04-21 02:34:59,*PQM,262.59,1096.20,258.12,289.20,89.26,35.48,79.06,301.75,1127.50,298.13,342.22,87.12,36.38,115.27,265.81,1128.61,246.84,300.92,82.03,35.79,130.90,276.72,1117.43,803.09,932.34,86.13,35.88,325.23
2026-04-21 02:35:00,2026-04-21 02:35:59,*PQM,262.96,1040.41,247.13,272.86,90.57,37.27,59.55,302.23,1075.53,287.55,323.47,88.89,38.20,91.96,266.10,1072.36,239.07,283.39,84.36,37.72,109.25,277.10,1062.77,773.75,879.72,87.94,37.73,260.76
2026-04-21 02:36:00,2026-04-21 02:36:59,*PQM,263.32,944.28,224.74,247.99,90.62,38.26,50.11,302.57,974.80,261.85,293.88,89.10,39.04,78.79,266.48,967.29,218.49,257.89,84.72,38.74,95.62,277.46,962.13,705.09,799.76,88.15,38.68,224.51
2026-04-21 02:37:00,2026-04-21 02:37:59,*PQM,263.33,938.06,224.48,247.85,90.57,38.24,50.03,302.50,961.94,259.46,291.68,88.95,39.22,78.02,266.48,961.42,217.69,256.42,84.89,38.71,93.58,277.44,953.80,701.63,795.95,88.14,38.72,221.62
2026-04-21 02:38:00,2026-04-21 02:38:59,*PQM,263.26,942.96,226.43,249.73,90.67,38.02,50.63,302.40,965.73,261.31,293.39,89.07,39.17,77.91,266.32,967.42,219.77,258.51,85.01,38.59,94.03,277.33,958.70,707.51,801.63,88.25,38.59,222.57
2026-04-21 02:39:00,2026-04-21 02:39:59,*PQM,263.39,934.41,223.04,245.12,90.99,38.52,44.71,302.56,959.78,258.05,288.56,89.43,39.60,73.06,266.45,949.95,215.65,252.61,85.37,39.23,88.36,277.47,948.04,696.74,786.29,88.60,39.12,206.13
2026-04-21 02:40:00,2026-04-21 02:40:59,*PQM,263.18,933.59,222.88,245.58,90.76,38.45,47.34,302.33,957.88,257.44,289.32,88.98,39.55,76.60,266.23,953.56,214.45,252.75,84.85,39.33,91.17,277.25,948.35,694.78,787.64,88.20,39.11,215.11
2026-04-21 02:41:00,2026-04-21 02:41:59,*PQM,263.27,941.34,225.63,248.52,90.79,38.08,47.34,302.41,967.18,259.52,291.90,88.91,39.31,77.58,266.27,956.50,216.35,254.65,84.96,39.07,91.18,277.32,955.01,701.50,795.07,88.22,38.82,216.10
2026-04-21 02:42:00,2026-04-21 02:42:59,*PQM,263.19,958.82,229.74,252.47,91.00,37.81,48.19,302.33,981.02,264.50,296.24,89.28,39.04,77.35,266.19,973.23,221.68,259.83,85.32,38.58,92.49,277.24,971.02,715.91,808.54,88.53,38.48,218.02
2026-04-21 02:43:00,2026-04-21 02:43:59,*PQM,263.10,949.80,227.18,250.55,90.67,38.36,49.69,302.25,975.23,262.32,294.97,88.93,39.45,79.28,266.12,965.95,218.32,257.08,84.92,39.15,93.18,277.16,963.66,707.81,802.60,88.17,38.99,222.15
2026-04-21 02:44:00,2026-04-21 02:44:59,*PQM,263.07,984.97,235.62,258.81,91.04,37.47,49.53,302.23,1011.81,273.22,305.85,89.33,38.32,80.88,266.05,1000.02,226.22,265.79,85.11,38.38,95.65,277.12,998.93,735.06,830.45,88.49,38.06,226.05
2026-04-21 02:45:00,2026-04-21 02:45:59,*PQM,263.02,995.68,238.45,261.21,91.29,37.14,49.57,302.17,1020.40,275.53,308.00,89.46,38.12,80.91,265.94,1011.49,228.84,267.89,85.42,38.04,95.82,277.04,1009.19,742.83,837.11,88.72,37.77,226.30
2026-04-21 02:46:00,2026-04-21 02:46:59,*PQM,263.11,968.45,231.46,254.89,90.81,37.92,50.65,302.22,985.33,265.87,298.59,89.04,39.18,79.08,266.00,986.33,223.58,262.43,85.20,38.69,94.22,277.11,980.04,720.91,815.91,88.35,38.60,223.95
2026-04-21 02:47:00,2026-04-21 02:47:59,*PQM,263.11,979.96,234.45,257.93,90.89,37.58,51.22,302.19,1002.93,270.16,302.37,89.35,38.76,79.61,266.13,1002.62,227.31,266.13,85.41,38.15,95.87,277.14,995.17,731.92,826.44,88.55,38.16,226.70
2026-04-21 02:48:00,2026-04-21 02:48:59,*PQM,262.99,1001.92,239.48,262.73,91.15,37.27,50.94,302.09,1024.36,276.43,308.52,89.60,38.41,79.61,266.05,1018.04,232.40,271.73,85.53,37.76,96.99,277.04,1014.77,748.31,842.97,88.76,37.81,227.53
2026-04-21 02:49:00,2026-04-21 02:49:59,*PQM,263.00,1009.30,243.24,266.73,91.19,36.93,51.96,302.10,1026.95,279.38,312.05,89.53,38.20,81.13,266.03,1034.23,235.28,274.74,85.64,37.54,97.63,277.04,1023.49,757.89,853.52,88.79,37.56,230.72
2026-04-21 02:50:00,2026-04-21 02:50:59,*PQM,262.92,985.17,237.27,260.41,91.11,37.28,50.89,301.93,1007.63,272.80,304.80,89.50,38.50,80.01,265.88,1001.20,228.90,267.81,85.47,38.01,95.60,276.91,998.00,738.97,833.02,88.69,37.93,226.50
2026-04-21 02:51:00,2026-04-21 02:51:59,*PQM,262.80,1011.22,241.83,264.78,91.33,36.37,52.43,301.87,1029.81,277.37,309.97,89.48,37.57,83.14,265.87,1023.95,232.62,271.82,85.58,37.18,98.11,276.85,1021.66,751.82,846.58,88.80,37.04,233.69
2026-04-21 02:52:00,2026-04-21 02:52:59,*PQM,263.20,1005.39,240.61,264.33,91.03,36.72,54.22,302.36,1021.75,276.76,309.58,89.40,37.86,82.68,266.30,1027.40,233.36,273.43,85.35,37.29,99.44,277.29,1018.18,750.73,847.34,88.59,37.29,236.33
2026-04-21 02:53:00,2026-04-21 02:53:59,*PQM,263.18,995.04,238.97,262.06,91.19,37.13,50.60,302.45,1025.63,278.23,309.93,89.77,37.91,79.84,266.27,1018.66,232.26,271.92,85.42,37.69,97.92,277.30,1013.11,749.46,843.90,88.79,37.58,228.36
2026-04-21 02:54:00,2026-04-21 02:54:59,*PQM,263.16,995.48,240.38,262.97,91.41,37.34,46.69,302.46,1020.98,280.01,310.80,90.09,38.21,74.11,266.25,1022.83,235.12,273.41,86.00,37.84,93.79,277.29,1013.09,755.51,847.18,89.17,37.80,214.60
2026-04-21 02:55:00,2026-04-21 02:55:59,*PQM,263.14,990.64,236.85,259.37,91.32,37.61,46.15,302.40,1020.44,275.91,306.61,89.99,38.54,74.67,266.14,1017.59,230.50,268.75,85.77,38.24,93.02,277.23,1009.56,743.26,834.73,89.02,38.13,213.83
2026-04-21 02:56:00,2026-04-21 02:56:59,*PQM,263.18,1003.88,240.84,263.32,91.46,37.31,45.56,302.52,1033.73,281.78,312.36,90.21,38.02,74.99,266.31,1026.77,234.63,273.32,85.84,37.90,94.24,277.34,1021.46,757.24,849.00,89.17,37.74,214.79
2026-04-21 02:57:00,2026-04-21 02:57:59,*PQM,263.25,1000.37,242.20,264.68,91.51,37.10,46.04,302.61,1033.83,282.36,312.99,90.21,37.95,74.80,266.41,1026.75,236.18,274.54,86.03,37.76,93.96,277.42,1020.31,760.75,852.21,89.25,37.60,214.80
2026-04-21 02:58:00,2026-04-21 02:58:59,*PQM,263.32,994.27,239.16,262.19,91.21,36.74,51.28,302.60,1021.26,277.36,309.44,89.63,37.79,80.55,266.43,1014.28,232.11,271.89,85.37,37.36,98.19,277.45,1009.94,748.63,843.52,88.74,37.30,230.02
2026-04-21 02:59:00,2026-04-21 02:59:59,*PQM,263.34,983.35,235.77,258.52,91.20,36.89,50.01,302.56,1003.89,271.58,303.65,89.44,38.14,80.27,266.37,996.44,227.06,265.75,85.44,37.83,95.42,277.42,994.56,734.41,827.92,88.69,37.62,225.70
2026-04-21 03:00:00,2026-04-21 03:00:59,*PQM,263.16,989.44,237.65,260.34,91.28,36.58,50.91,302.31,1014.69,272.99,304.65,89.61,37.88,80.27,266.14,1011.95,229.40,267.54,85.75,37.44,95.61,277.20,1005.36,740.04,832.53,88.88,37.30,226.79
2026-04-21 03:01:00,2026-04-21 03:01:59,*PQM,263.13,980.17,235.11,258.09,91.10,36.92,51.06,302.21,1000.59,271.78,303.56,89.53,38.00,79.49,266.12,1000.99,227.43,266.14,85.46,37.63,95.53,277.15,993.92,734.33,827.79,88.70,37.52,226.09
