Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-25 10:10:00,2026-04-25 10:10:59,*PQM,266.18,223.56,57.39,59.52,96.43,14.11,13.60,304.01,205.68,58.24,62.69,92.90,15.25,21.37,268.57,213.58,53.56,57.50,93.15,14.67,19.16,279.59,214.28,169.19,179.71,94.16,14.68,54.12
2026-04-25 10:11:00,2026-04-25 10:11:59,*PQM,266.16,219.35,56.12,58.35,96.18,14.51,13.96,303.99,201.40,56.41,60.98,92.50,15.85,21.32,268.58,208.62,51.99,55.83,93.14,14.93,18.71,279.58,209.79,164.52,175.16,93.94,15.10,53.99
2026-04-25 10:12:00,2026-04-25 10:12:59,*PQM,266.21,224.37,57.57,59.69,96.45,14.05,13.63,304.07,202.73,56.95,61.56,92.51,15.65,21.47,268.59,210.10,52.79,56.44,93.55,14.88,18.28,279.62,212.40,167.31,177.69,94.17,14.86,53.38
2026-04-25 10:13:00,2026-04-25 10:13:59,*PQM,266.17,220.46,56.43,58.56,96.37,14.25,13.55,304.01,203.56,57.32,61.82,92.72,15.62,21.51,268.58,210.04,52.02,56.09,92.74,14.71,19.49,279.59,211.35,165.78,176.47,93.94,14.86,54.55
2026-04-25 10:14:00,2026-04-25 10:14:59,*PQM,266.14,214.28,55.00,57.30,95.99,14.80,14.01,303.95,194.90,54.79,59.53,92.04,16.20,21.49,268.46,202.65,50.62,54.60,92.70,15.12,18.85,279.52,203.94,160.41,171.43,93.58,15.37,54.35
2026-04-25 10:15:00,2026-04-25 10:15:59,*PQM,266.20,214.05,54.71,57.07,95.87,14.85,14.09,304.09,195.60,54.85,59.57,92.08,16.48,21.36,268.57,204.20,50.88,54.88,92.71,15.20,18.81,279.62,204.62,160.44,171.51,93.55,15.51,54.26
2026-04-25 10:16:00,2026-04-25 10:16:59,*PQM,265.93,218.11,56.17,58.33,96.31,14.39,13.52,303.76,200.33,56.39,61.05,92.37,15.82,21.58,268.33,208.00,52.06,56.09,92.82,14.63,19.17,279.34,208.81,164.63,175.46,93.83,14.95,54.27
2026-04-25 10:17:00,2026-04-25 10:17:59,*PQM,266.05,232.30,59.08,61.72,95.73,14.07,15.80,303.92,209.19,57.62,63.61,90.59,15.76,25.26,268.55,216.04,53.29,58.18,91.60,15.03,21.70,279.51,219.18,170.00,183.51,92.64,14.95,62.77
2026-04-25 10:18:00,2026-04-25 10:18:59,*PQM,266.02,234.18,59.83,62.45,95.81,14.03,15.85,303.88,209.88,57.60,63.64,90.51,15.63,25.36,268.42,218.28,53.99,58.54,92.22,14.92,21.11,279.44,220.78,171.42,184.63,92.85,14.86,62.31
2026-04-25 10:19:00,2026-04-25 10:19:59,*PQM,266.37,222.76,56.59,58.85,96.17,15.01,13.79,304.28,201.60,56.08,60.86,92.15,16.68,21.70,268.80,209.41,51.88,55.79,92.98,15.78,18.82,279.82,211.26,164.55,175.50,93.77,15.82,54.31
2026-04-25 10:20:00,2026-04-25 10:20:59,*PQM,266.68,224.91,57.98,60.11,96.44,15.93,13.02,304.65,211.06,59.65,64.34,92.70,17.08,21.82,269.11,213.48,53.15,57.51,92.42,16.46,19.97,280.15,216.48,170.77,181.97,93.85,16.49,54.81
2026-04-25 10:21:00,2026-04-25 10:21:59,*PQM,266.67,227.62,58.13,60.28,96.43,15.91,13.23,304.64,209.03,58.18,62.99,92.36,17.49,21.93,269.12,211.74,52.61,56.68,92.81,16.74,18.97,280.14,216.13,168.91,179.95,93.87,16.71,54.13
2026-04-25 10:22:00,2026-04-25 10:22:59,*PQM,266.79,224.17,57.57,59.79,96.29,16.08,13.23,304.77,207.45,58.49,63.29,92.42,17.51,21.94,269.24,210.36,52.51,56.67,92.66,16.75,19.32,280.27,213.99,168.57,179.75,93.79,16.78,54.48
2026-04-25 10:23:00,2026-04-25 10:23:59,*PQM,266.72,222.74,57.08,59.39,96.11,15.29,14.19,304.82,207.04,58.94,63.24,93.20,16.81,20.73,269.26,217.38,54.46,58.73,92.74,15.49,20.27,280.27,215.72,170.48,181.36,94.01,15.86,55.19
2026-04-25 10:24:00,2026-04-25 10:24:59,*PQM,266.57,220.94,56.52,58.84,96.06,15.32,13.98,304.59,205.63,58.30,62.75,92.91,16.69,21.02,269.09,215.61,53.70,57.97,92.62,15.54,20.00,280.08,214.06,168.52,179.56,93.87,15.85,55.01
2026-04-25 10:25:00,2026-04-25 10:25:59,*PQM,266.57,233.42,59.53,62.25,95.64,14.50,16.07,304.66,217.30,60.76,66.06,91.99,15.92,24.03,268.99,226.26,55.89,60.87,91.81,14.61,22.54,280.07,225.66,176.18,189.18,93.15,15.01,62.63
2026-04-25 10:26:00,2026-04-25 10:26:59,*PQM,266.58,243.51,62.76,65.28,96.13,13.76,15.91,304.69,221.47,61.91,67.73,91.41,15.35,25.58,269.08,227.87,57.13,61.64,92.68,14.56,21.55,280.12,230.95,181.79,194.65,93.40,14.56,63.05
2026-04-25 10:27:00,2026-04-25 10:27:59,*PQM,266.67,238.28,61.00,63.61,95.90,14.08,15.88,304.81,219.23,61.48,66.99,91.79,15.63,24.61,269.18,229.93,56.90,62.08,91.67,14.45,23.15,280.22,229.15,179.39,192.68,93.12,14.72,63.65
2026-04-25 10:28:00,2026-04-25 10:28:59,*PQM,266.57,216.91,55.49,57.95,95.75,14.32,14.22,304.65,197.46,55.41,60.05,92.28,16.38,21.19,269.05,209.48,52.30,56.73,92.18,14.49,20.18,280.09,207.95,163.20,174.73,93.40,15.06,55.59
2026-04-25 10:29:00,2026-04-25 10:29:59,*PQM,266.54,209.60,53.50,55.95,95.63,14.90,14.42,304.64,190.96,53.69,58.33,92.05,16.72,20.85,269.02,207.01,51.06,55.55,91.92,14.90,20.33,280.07,202.52,158.25,169.83,93.20,15.51,55.59
2026-04-25 10:30:00,2026-04-25 10:30:59,*PQM,266.50,215.64,54.82,57.53,95.30,14.65,15.59,304.62,198.38,55.49,60.60,91.59,16.36,22.49,268.96,212.93,52.18,57.24,91.19,14.71,22.03,280.03,208.98,162.50,175.37,92.69,15.24,60.11
2026-04-25 10:31:00,2026-04-25 10:31:59,*PQM,266.46,226.38,57.80,60.67,95.27,14.41,16.58,304.57,206.68,57.50,63.26,90.90,16.23,24.47,268.96,217.89,53.67,58.83,91.22,14.91,22.58,280.00,216.98,168.97,182.76,92.46,15.18,63.63
2026-04-25 10:32:00,2026-04-25 10:32:59,*PQM,266.57,224.08,57.07,60.04,95.06,14.72,16.57,304.70,205.98,57.41,63.23,90.80,16.31,24.62,269.00,216.46,52.97,58.41,90.70,14.91,23.00,280.09,215.51,167.46,181.67,92.19,15.31,64.18
2026-04-25 10:33:00,2026-04-25 10:33:59,*PQM,266.80,210.41,53.73,56.05,95.86,15.83,13.70,304.88,194.59,54.10,59.11,91.52,17.41,21.80,269.17,202.64,49.82,54.35,91.66,16.07,20.05,280.28,202.55,157.65,169.51,93.01,16.44,55.55
2026-04-25 10:34:00,2026-04-25 10:34:59,*PQM,266.73,207.80,53.26,55.65,95.69,15.93,13.98,304.89,192.22,54.16,59.06,91.70,17.56,21.48,269.20,201.91,49.88,54.56,91.43,15.95,20.59,280.27,200.64,157.30,169.27,92.94,16.48,56.05
2026-04-25 10:35:00,2026-04-25 10:35:59,*PQM,266.63,213.76,54.97,57.24,96.02,15.43,13.57,304.67,196.75,55.22,60.04,91.97,17.01,21.64,269.10,205.29,50.95,55.34,92.06,15.98,19.91,280.13,205.27,161.14,172.63,93.35,16.14,55.12
2026-04-25 10:36:00,2026-04-25 10:36:59,*PQM,266.68,213.78,55.12,57.35,96.11,15.45,13.61,304.68,196.02,55.15,60.00,91.91,17.08,21.73,269.13,205.88,51.06,55.41,92.15,15.90,19.81,280.16,205.23,161.32,172.75,93.39,16.14,55.15
2026-04-25 10:37:00,2026-04-25 10:37:59,*PQM,266.65,215.03,55.29,57.40,96.33,14.72,13.42,304.70,199.67,56.07,60.81,92.21,16.11,21.68,269.14,208.74,51.59,56.00,92.13,15.00,20.37,280.16,207.81,162.95,174.20,93.56,15.28,55.47
2026-04-25 10:38:00,2026-04-25 10:38:59,*PQM,266.74,211.61,54.31,56.48,96.15,14.98,13.62,304.84,195.49,54.70,59.50,91.93,16.53,21.74,269.28,203.26,50.40,54.77,92.02,15.57,19.91,280.29,203.45,159.41,170.76,93.37,15.69,55.27
2026-04-25 10:39:00,2026-04-25 10:39:59,*PQM,266.80,215.65,55.40,57.53,96.29,14.66,13.33,304.87,198.55,55.85,60.74,91.94,16.21,21.98,269.32,205.62,51.15,55.44,92.25,15.25,19.82,280.33,206.60,162.39,173.71,93.49,15.37,55.13
2026-04-25 10:40:00,2026-04-25 10:40:59,*PQM,266.65,217.57,55.68,57.82,96.29,14.52,13.50,304.75,207.10,58.52,62.98,92.91,15.47,21.45,269.19,208.99,52.01,56.35,92.29,14.87,20.29,280.20,211.22,166.21,177.16,93.83,14.95,55.25
2026-04-25 10:41:00,2026-04-25 10:41:59,*PQM,266.51,216.28,55.66,57.72,96.44,14.55,13.01,304.64,212.82,60.53,64.85,93.34,15.24,21.37,269.00,210.97,52.09,56.74,91.80,14.61,21.03,280.05,213.35,168.28,179.31,93.86,14.80,55.41
2026-04-25 10:42:00,2026-04-25 10:42:59,*PQM,266.55,212.51,54.37,56.64,95.99,14.91,13.63,304.65,205.31,58.15,62.56,92.95,15.79,21.19,269.00,205.97,50.81,55.31,91.87,14.94,20.39,280.07,207.93,163.33,174.52,93.60,15.21,55.21
2026-04-25 10:43:00,2026-04-25 10:43:59,*PQM,266.62,214.35,54.96,57.16,96.14,14.52,13.54,304.69,205.41,58.18,62.63,92.89,15.58,21.26,269.10,206.50,51.12,55.59,91.96,15.01,20.35,280.13,208.75,164.26,175.39,93.66,15.04,55.14
2026-04-25 10:44:00,2026-04-25 10:44:59,*PQM,266.71,215.82,55.74,57.83,96.39,14.67,13.20,304.75,209.14,59.76,64.00,93.37,15.37,21.00,269.26,211.50,52.35,57.03,91.80,14.85,21.01,280.24,212.15,167.85,178.86,93.86,14.96,55.21
2026-04-25 10:45:00,2026-04-25 10:45:59,*PQM,266.59,234.41,59.87,62.46,95.85,15.24,15.49,304.56,222.09,62.07,67.67,91.73,16.28,24.81,269.11,224.11,55.18,60.45,91.27,15.83,22.91,280.09,226.87,177.12,190.58,92.95,15.78,63.21
2026-04-25 10:46:00,2026-04-25 10:46:59,*PQM,266.66,226.58,57.64,60.54,95.21,15.68,16.01,304.69,214.50,59.96,65.65,91.33,16.78,24.58,269.23,221.61,54.01,59.55,90.70,16.18,23.26,280.19,220.90,171.60,185.74,92.41,16.21,63.85
2026-04-25 10:47:00,2026-04-25 10:47:59,*PQM,266.74,218.80,56.11,58.36,96.14,16.48,13.30,304.75,212.57,60.11,64.56,93.10,17.33,21.19,269.24,215.63,53.54,58.35,91.77,16.43,21.31,280.24,215.67,169.76,181.27,93.67,16.75,55.80
2026-04-25 10:49:00,2026-04-25 10:49:59,*PQM,266.63,228.77,58.33,60.72,96.06,15.88,15.01,304.64,216.30,60.64,65.82,92.16,16.98,23.74,269.16,219.87,54.27,59.27,91.58,16.21,22.09,280.15,221.65,173.24,185.81,93.27,16.36,60.84
2026-04-25 10:50:00,2026-04-25 10:50:59,*PQM,266.63,228.13,58.11,60.81,95.57,14.84,15.77,304.73,221.89,62.15,67.25,92.41,15.63,23.89,269.16,226.14,55.18,60.77,90.81,14.89,23.85,280.17,225.39,175.44,188.82,92.93,15.12,63.51
2026-04-25 10:51:00,2026-04-25 10:51:59,*PQM,266.70,227.66,58.08,60.76,95.59,14.91,15.77,304.75,214.88,60.03,65.59,91.53,16.01,24.71,269.20,221.22,54.24,59.68,90.88,15.15,23.35,280.22,221.25,172.35,186.03,92.67,15.36,63.83
2026-04-25 10:52:00,2026-04-25 10:52:59,*PQM,266.69,227.19,57.58,60.53,95.12,15.01,16.64,304.69,211.21,59.25,64.63,91.67,16.28,23.91,269.18,223.28,54.63,60.11,90.88,15.12,23.44,280.19,220.56,171.45,185.27,92.56,15.47,63.98
2026-04-25 10:53:00,2026-04-25 10:53:59,*PQM,266.66,213.09,54.52,56.85,95.90,14.94,14.05,304.61,198.14,55.87,60.45,92.44,16.27,21.13,269.14,206.99,51.54,55.93,92.15,15.05,20.28,280.14,206.08,161.93,173.22,93.50,15.42,55.46
2026-04-25 10:54:00,2026-04-25 10:54:59,*PQM,266.57,213.75,54.57,57.09,95.59,14.90,14.65,304.55,201.35,57.70,61.72,93.49,15.86,20.03,269.08,215.44,53.22,57.96,91.81,14.58,21.59,280.07,210.18,165.49,176.77,93.63,15.11,56.27
2026-04-25 10:55:00,2026-04-25 10:55:59,*PQM,266.65,214.46,54.52,57.09,95.50,14.93,14.88,304.60,202.27,57.58,61.61,93.45,15.95,20.05,269.13,214.26,52.99,57.46,92.21,14.78,20.72,280.13,210.33,165.09,176.16,93.72,15.22,55.66
2026-04-25 10:56:00,2026-04-25 10:56:59,*PQM,266.59,208.59,53.21,55.95,95.11,15.11,15.24,304.55,197.56,56.23,60.31,93.24,16.33,19.82,269.05,210.88,52.35,56.88,92.02,14.89,20.74,280.06,205.68,161.79,173.14,93.46,15.44,55.80
2026-04-25 10:57:00,2026-04-25 10:57:59,*PQM,266.69,218.34,55.68,58.05,95.92,14.81,14.58,304.69,208.81,59.59,63.58,93.72,15.67,20.12,269.19,217.89,54.10,58.71,92.14,14.48,21.31,280.19,215.01,169.37,180.34,93.93,14.99,56.01
2026-04-25 10:58:00,2026-04-25 10:58:59,*PQM,266.53,230.73,58.25,61.26,95.09,14.53,16.99,304.44,215.15,60.37,65.59,92.04,15.72,23.85,268.97,225.82,55.27,60.58,91.23,14.54,23.29,279.98,223.90,173.89,187.43,92.79,14.93,64.13
2026-04-25 10:59:00,2026-04-25 10:59:59,*PQM,266.38,232.06,58.69,61.68,95.16,14.37,16.97,304.24,214.71,59.87,65.10,91.96,15.61,23.78,268.83,225.67,55.64,60.73,91.62,14.51,22.81,279.82,224.14,174.20,187.51,92.91,14.83,63.56
2026-04-25 11:00:00,2026-04-25 11:00:59,*PQM,266.49,213.84,54.04,56.73,95.26,15.89,15.07,304.35,201.81,57.10,61.10,93.45,16.81,19.80,268.98,216.02,53.19,57.86,91.92,15.29,21.28,279.94,210.56,164.32,175.69,93.54,16.00,56.15
2026-04-25 11:01:00,2026-04-25 11:01:59,*PQM,266.39,215.80,54.72,57.32,95.46,15.62,14.90,304.24,201.45,56.45,60.70,92.99,16.83,20.16,268.78,212.72,52.61,57.12,92.11,15.29,20.50,279.80,209.99,163.78,175.14,93.52,15.91,55.56
2026-04-25 11:02:00,2026-04-25 11:02:59,*PQM,266.28,211.92,53.52,56.25,95.15,15.70,14.97,304.14,197.61,55.57,59.82,92.89,16.94,19.99,268.78,211.87,52.14,56.78,91.82,15.49,20.81,279.73,207.13,161.23,172.86,93.29,16.04,55.78
2026-04-25 11:03:00,2026-04-25 11:03:59,*PQM,266.18,210.81,53.90,56.35,95.64,15.74,14.12,303.98,193.77,54.39,59.14,91.97,17.19,21.28,268.65,204.04,50.66,55.10,91.95,16.01,19.91,279.60,202.87,158.96,170.59,93.19,16.31,55.31
2026-04-25 11:04:00,2026-04-25 11:04:59,*PQM,266.22,206.77,52.84,55.27,95.61,15.24,14.13,304.10,193.73,54.84,59.43,92.29,16.29,21.06,268.68,203.72,50.36,55.10,91.39,15.32,20.76,279.67,201.41,158.04,169.79,93.10,15.62,55.96
2026-04-25 11:05:00,2026-04-25 11:05:59,*PQM,266.14,210.35,53.61,56.03,95.68,15.10,14.21,304.04,192.83,54.29,59.03,91.97,16.50,21.37,268.64,205.14,50.96,55.41,91.97,15.33,20.10,279.61,202.77,158.86,170.47,93.21,15.64,55.68
2026-04-25 11:06:00,2026-04-25 11:06:59,*PQM,266.66,212.36,54.20,56.66,95.67,15.15,14.42,304.63,194.16,54.36,59.21,91.82,16.39,21.60,269.29,207.05,51.28,55.62,92.19,15.35,20.03,280.19,204.52,159.84,171.48,93.23,15.63,56.04
2026-04-25 11:07:00,2026-04-25 11:07:59,*PQM,266.43,206.64,52.59,55.19,95.29,15.44,14.84,304.43,189.05,52.85,57.70,91.59,17.07,21.21,269.11,203.34,50.44,54.90,91.88,15.64,20.01,279.99,199.68,155.88,167.79,92.92,16.05,56.06
2026-04-25 11:08:00,2026-04-25 11:08:59,*PQM,266.49,218.87,56.32,58.68,95.97,15.80,14.04,304.42,203.05,57.53,62.15,92.58,16.76,21.39,269.15,214.02,53.73,58.16,92.38,15.91,20.49,280.02,211.98,167.58,178.99,93.64,16.16,55.92
2026-04-25 11:09:00,2026-04-25 11:09:59,*PQM,266.50,235.65,59.96,62.72,95.60,14.71,16.34,304.47,214.13,59.88,65.38,91.59,15.98,24.25,269.12,226.33,56.02,60.90,92.00,15.12,22.21,280.03,225.37,175.86,188.99,93.06,15.27,62.80
2026-04-25 11:10:00,2026-04-25 11:10:59,*PQM,266.50,235.62,59.63,62.38,95.59,14.90,16.44,304.45,214.18,59.82,65.25,91.68,16.03,24.15,269.16,226.26,55.64,60.54,91.91,15.33,22.38,280.04,225.36,175.09,188.16,93.06,15.42,62.98
2026-04-25 11:11:00,2026-04-25 11:11:59,*PQM,266.49,234.32,59.68,62.48,95.51,14.98,16.34,304.49,220.72,62.24,67.38,92.36,15.68,24.01,269.07,227.43,56.21,61.32,91.66,15.06,22.88,280.02,227.49,178.13,191.19,93.18,15.24,63.22
2026-04-25 11:12:00,2026-04-25 11:12:59,*PQM,266.47,254.13,64.34,67.54,95.26,14.48,18.43,304.40,235.14,64.79,71.28,90.89,15.38,27.94,269.07,238.81,58.61,64.11,91.42,15.02,24.49,279.98,242.69,187.74,202.94,92.52,14.96,70.86
2026-04-25 11:13:00,2026-04-25 11:13:59,*PQM,266.36,265.90,67.08,70.59,95.02,13.72,20.30,304.36,248.52,68.11,75.44,90.29,14.47,30.87,269.01,251.44,60.89,67.38,90.37,14.22,27.38,279.91,255.28,196.08,213.41,91.89,14.14,78.55
2026-04-25 11:14:00,2026-04-25 11:14:59,*PQM,266.27,270.68,68.41,71.81,95.27,13.58,20.16,304.19,248.27,68.25,75.52,90.36,14.49,30.83,268.86,255.18,61.99,68.53,90.46,13.96,27.80,279.77,258.04,198.65,215.86,92.03,14.01,78.78
2026-04-25 11:15:00,2026-04-25 11:15:59,*PQM,266.40,256.14,64.81,67.95,95.38,14.19,18.49,304.43,232.68,64.08,70.50,90.90,15.47,27.71,269.11,244.29,59.73,65.37,91.37,14.86,24.86,279.98,244.37,188.62,203.82,92.55,14.84,71.05
2026-04-25 11:16:00,2026-04-25 11:16:59,*PQM,266.33,254.37,64.51,67.65,95.36,14.31,18.18,304.39,233.36,64.72,71.01,91.14,15.38,27.38,269.07,243.28,59.70,65.39,91.30,14.81,25.05,279.93,243.67,188.94,204.05,92.60,14.83,70.60
2026-04-25 11:17:00,2026-04-25 11:17:59,*PQM,266.42,236.45,60.17,62.86,95.72,14.42,16.13,304.35,214.88,59.68,65.19,91.55,15.50,24.40,269.08,225.13,55.77,60.51,92.17,14.86,21.89,279.95,225.49,175.62,188.55,93.15,14.93,62.41
2026-04-25 11:18:00,2026-04-25 11:18:59,*PQM,266.53,235.58,60.20,62.88,95.74,13.69,16.19,304.54,216.57,60.86,66.06,92.13,14.59,24.18,269.26,226.90,56.28,61.13,92.07,14.16,22.35,280.11,226.35,177.34,190.07,93.31,14.15,62.72
2026-04-25 11:19:00,2026-04-25 11:19:59,*PQM,266.56,227.36,57.59,60.54,95.13,14.34,16.79,304.57,208.03,57.72,63.17,91.37,15.52,24.08,269.19,219.30,54.12,59.09,91.59,14.64,22.20,280.11,218.23,169.43,182.80,92.70,14.83,63.06
2026-04-25 11:20:00,2026-04-25 11:20:59,*PQM,266.64,228.68,58.09,60.99,95.25,14.14,16.67,304.59,207.84,57.90,63.39,91.33,15.28,24.35,269.26,217.54,53.71,58.58,91.68,14.67,21.88,280.16,218.02,169.70,182.97,92.75,14.70,62.90
2026-04-25 11:21:00,2026-04-25 11:21:59,*PQM,266.77,229.52,58.37,61.25,95.30,14.28,16.58,304.66,210.40,58.76,64.19,91.55,15.08,24.25,269.32,219.90,54.41,59.53,91.40,14.40,22.63,280.25,219.94,171.54,184.96,92.75,14.59,63.45
2026-04-25 11:22:00,2026-04-25 11:22:59,*PQM,266.76,227.38,57.62,60.55,95.17,14.47,16.64,304.74,208.89,57.93,63.58,91.12,15.49,24.48,269.31,219.39,53.83,58.83,91.52,14.53,22.28,280.27,218.55,169.39,182.95,92.60,14.83,63.40
2026-04-25 11:23:00,2026-04-25 11:23:59,*PQM,266.67,226.71,57.45,60.38,95.15,14.32,16.73,304.68,206.30,57.50,63.09,91.15,15.63,24.35,269.26,218.21,53.70,58.64,91.57,14.51,22.20,280.20,217.07,168.65,182.10,92.63,14.82,63.27
2026-04-25 11:24:00,2026-04-25 11:24:59,*PQM,266.61,229.89,58.35,61.36,95.09,14.10,17.11,304.62,210.48,59.24,64.46,91.90,15.26,23.68,269.23,225.32,55.78,60.69,91.92,13.99,22.55,280.15,221.89,173.37,186.50,92.97,14.45,63.34
2026-04-25 11:25:00,2026-04-25 11:25:59,*PQM,266.64,249.33,63.11,66.40,95.03,13.65,18.89,304.69,232.97,64.35,70.56,91.21,14.69,27.34,269.17,242.41,59.11,65.02,90.90,13.66,25.84,280.17,241.57,186.57,201.99,92.38,14.00,72.06
2026-04-25 11:26:00,2026-04-25 11:26:59,*PQM,266.74,246.80,62.51,65.89,94.87,13.67,19.20,304.87,226.97,62.85,69.22,90.79,14.91,27.43,269.39,237.17,58.19,63.96,90.97,13.90,25.18,280.33,236.98,183.55,199.08,92.21,14.16,71.81
2026-04-25 11:27:00,2026-04-25 11:27:59,*PQM,266.63,246.79,62.35,65.82,94.73,13.79,19.23,304.62,229.61,63.86,70.10,91.09,14.63,27.29,269.21,237.19,58.06,63.91,90.85,13.96,25.19,280.15,237.86,184.27,199.82,92.23,14.13,71.71
2026-04-25 11:28:00,2026-04-25 11:28:59,*PQM,266.49,234.51,59.99,62.88,95.40,14.46,16.87,304.48,218.09,61.79,66.81,92.48,15.43,23.44,269.16,229.40,57.19,62.15,92.02,14.29,22.86,280.04,227.33,178.97,191.84,93.30,14.73,63.17
2026-04-25 11:29:00,2026-04-25 11:29:59,*PQM,266.49,233.07,59.29,62.14,95.41,14.43,16.71,304.52,215.05,60.57,65.66,92.26,15.60,23.48,269.16,226.30,56.16,61.02,92.03,14.63,22.39,280.06,224.81,176.02,188.82,93.23,14.89,62.58
2026-04-25 11:30:00,2026-04-25 11:30:59,*PQM,266.54,229.36,57.92,61.02,94.92,14.98,17.19,304.54,213.89,59.84,64.94,92.15,15.98,23.32,269.20,225.49,55.75,60.63,91.95,14.84,22.18,280.09,222.91,173.51,186.58,93.01,15.27,62.69
2026-04-25 11:31:00,2026-04-25 11:31:59,*PQM,266.40,235.87,59.91,62.84,95.34,15.51,16.74,304.32,218.16,61.18,66.30,92.28,16.57,23.44,269.09,230.18,57.12,61.95,92.20,15.63,22.17,279.94,228.07,178.21,191.09,93.28,15.90,62.36
2026-04-25 11:32:00,2026-04-25 11:32:59,*PQM,266.38,234.67,59.74,62.51,95.57,14.66,16.28,304.39,222.21,62.74,67.71,92.66,15.60,23.58,269.04,231.79,57.09,62.25,91.70,14.52,23.16,279.94,229.56,179.57,192.47,93.31,14.93,63.02
2026-04-25 11:33:00,2026-04-25 11:33:59,*PQM,266.28,232.45,59.11,61.97,95.38,15.03,16.54,304.25,217.74,61.12,66.22,92.30,15.98,23.48,268.97,230.27,56.95,61.85,92.08,14.86,22.54,279.83,226.82,177.19,190.05,93.25,15.29,62.57
2026-04-25 11:34:00,2026-04-25 11:34:59,*PQM,266.37,227.72,57.93,60.74,95.37,15.44,16.14,304.36,213.56,59.72,65.21,91.57,16.37,24.29,268.91,221.70,54.87,59.80,91.76,15.33,22.07,279.88,221.00,172.52,185.75,92.90,15.71,62.50
2026-04-25 11:35:00,2026-04-25 11:35:59,*PQM,266.34,227.40,58.06,60.84,95.42,15.21,15.98,304.24,216.25,60.48,65.85,91.84,15.98,24.09,268.94,225.20,55.58,60.76,91.49,15.05,22.88,279.84,222.95,174.12,187.45,92.92,15.41,62.95
2026-04-25 11:36:00,2026-04-25 11:36:59,*PQM,266.22,246.96,62.33,65.50,95.15,14.07,18.18,304.13,228.03,62.77,69.25,90.65,15.01,27.74,268.88,235.06,57.41,63.12,90.94,14.52,24.66,279.74,236.69,182.51,197.88,92.25,14.53,70.58
2026-04-25 11:37:00,2026-04-25 11:37:59,*PQM,266.31,246.57,62.63,65.88,95.07,14.02,18.37,304.22,232.00,64.29,70.56,91.11,14.76,27.36,269.03,237.34,58.42,64.28,90.88,14.26,25.24,279.85,238.63,185.34,200.72,92.35,14.35,70.96
2026-04-25 11:38:00,2026-04-25 11:38:59,*PQM,266.23,241.41,61.02,64.36,94.81,14.41,18.59,304.11,226.66,62.92,68.85,91.40,15.10,26.36,268.97,234.95,57.40,63.28,90.69,14.54,25.31,279.77,234.34,181.34,196.49,92.30,14.68,70.26
2026-04-25 11:39:00,2026-04-25 11:39:59,*PQM,266.25,265.95,67.44,70.96,95.03,13.75,20.26,304.11,254.58,70.10,77.21,90.79,14.18,30.83,268.91,253.24,61.40,68.30,89.90,14.16,28.45,279.76,257.92,198.94,216.48,91.91,14.03,79.54
2026-04-25 11:40:00,2026-04-25 11:40:59,*PQM,266.30,246.22,62.11,65.30,95.12,13.95,18.26,304.19,229.68,63.72,69.96,91.07,14.65,27.38,268.99,233.85,56.99,62.82,90.72,14.33,25.05,279.83,236.58,182.81,198.08,92.30,14.31,70.69
2026-04-25 11:41:00,2026-04-25 11:41:59,*PQM,266.20,234.00,59.59,62.25,95.73,14.31,16.01,304.14,219.79,61.78,66.81,92.47,15.16,23.72,268.89,227.55,56.40,61.16,92.21,14.51,22.15,279.74,227.12,177.77,190.23,93.47,14.66,61.87
2026-04-25 11:42:00,2026-04-25 11:42:59,*PQM,266.36,234.31,59.60,62.33,95.62,14.62,16.07,304.28,220.70,62.28,67.26,92.59,15.30,23.55,269.04,229.54,56.75,61.72,91.95,14.45,22.80,279.89,228.18,178.63,191.31,93.39,14.79,62.41
2026-04-25 11:43:00,2026-04-25 11:43:59,*PQM,266.51,233.11,59.45,62.17,95.62,14.52,15.97,304.50,223.47,62.82,67.93,92.48,15.13,23.84,269.12,225.66,56.20,61.04,92.07,14.61,22.24,280.04,227.41,178.47,191.14,93.39,14.75,62.06
2026-04-25 11:44:00,2026-04-25 11:44:59,*PQM,266.38,231.97,59.23,61.93,95.64,14.40,15.97,304.42,219.44,61.93,67.03,92.39,15.31,23.88,269.09,225.88,55.94,60.84,91.94,14.64,22.41,279.96,225.76,177.10,189.80,93.33,14.78,62.26
2026-04-25 11:45:00,2026-04-25 11:45:59,*PQM,266.26,228.30,57.91,60.72,95.38,14.13,16.30,304.25,213.51,59.83,65.04,92.00,15.23,23.74,268.92,222.89,55.08,60.01,91.79,14.09,22.28,279.81,221.57,172.82,185.76,93.05,14.48,62.32
2026-04-25 11:46:00,2026-04-25 11:46:59,*PQM,266.36,228.98,58.19,60.90,95.55,14.08,16.04,304.34,217.15,61.01,66.14,92.24,14.56,23.80,268.99,224.84,55.38,60.49,91.55,13.89,22.86,279.89,223.66,174.57,187.53,93.11,14.18,62.69
