Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-20 23:00:00,2026-04-20 23:00:59,Q08,481.00,135.40,57.00,64.90,89.30,27.50,16.74,482.40,134.60,55.00,64.60,86.70,28.80,18.37,481.00,128.40,53.10,61.60,87.30,29.20,17.06,481.47,132.80,165.10,191.10,87.77,28.50,52.17
2026-04-20 23:01:00,2026-04-20 23:01:59,Q08,483.20,132.30,56.70,63.80,90.20,26.00,15.77,481.80,134.90,55.70,64.50,87.00,26.90,18.40,480.00,124.50,50.70,59.50,86.50,27.40,17.20,481.67,130.57,163.10,187.80,87.90,26.77,51.37
2026-04-20 23:02:00,2026-04-20 23:02:59,Q08,482.40,134.60,57.00,64.60,89.60,27.60,16.37,481.20,134.90,55.00,64.50,86.40,29.70,18.60,481.60,127.20,52.50,61.10,86.80,30.10,17.09,481.73,132.23,164.50,190.20,87.60,29.13,52.06
2026-04-20 23:03:00,2026-04-20 23:03:59,Q08,482.00,129.10,54.60,62.20,88.40,25.60,16.83,481.20,127.90,52.50,61.10,86.40,28.10,17.66,481.00,123.90,51.30,59.20,87.50,27.90,16.43,481.40,126.97,158.40,182.50,87.43,27.20,50.91
2026-04-20 23:04:00,2026-04-20 23:04:59,Q08,482.60,136.50,58.50,65.60,90.70,26.70,15.51,481.60,141.90,58.30,67.80,87.50,26.90,18.74,480.40,129.30,52.50,61.90,86.00,28.80,17.91,481.53,135.90,169.30,195.30,88.07,27.47,52.17
2026-04-20 23:05:00,2026-04-20 23:05:59,Q08,481.90,128.00,54.30,61.60,89.70,27.90,15.60,482.80,133.40,55.00,64.10,86.20,28.80,18.40,480.00,121.30,49.30,58.10,85.70,29.70,17.11,481.57,127.57,158.60,183.80,87.20,28.80,51.11
2026-04-20 23:06:00,2026-04-20 23:06:59,Q08,481.00,133.30,56.10,64.00,89.70,27.10,16.11,481.80,134.90,55.00,64.50,86.30,28.30,18.69,481.10,125.10,51.60,60.10,86.30,28.60,17.23,481.30,131.10,162.70,188.60,87.43,28.00,52.03
2026-04-20 23:07:00,2026-04-20 23:07:59,Q08,482.70,125.60,52.80,60.20,88.90,28.20,15.80,481.00,129.10,53.90,62.00,87.20,28.70,17.46,480.00,123.10,50.20,59.00,85.40,29.00,17.54,481.23,125.93,156.90,181.20,87.17,28.63,50.80
2026-04-20 23:08:00,2026-04-20 23:08:59,Q08,482.60,133.00,57.00,64.10,89.50,26.50,16.26,480.80,134.00,55.00,64.30,86.70,27.80,18.26,480.00,126.50,51.60,60.50,86.90,28.00,16.97,481.13,131.17,163.60,188.90,87.70,27.43,51.49
2026-04-20 23:09:00,2026-04-20 23:09:59,Q08,480.90,128.60,54.30,61.40,89.40,27.80,15.91,481.60,129.90,53.30,62.00,86.40,29.10,18.03,481.10,124.50,50.70,59.60,86.50,29.40,16.71,481.20,127.67,158.30,183.00,87.43,28.77,50.66
2026-04-20 23:10:00,2026-04-20 23:10:59,Q08,481.00,137.80,59.20,65.90,91.10,25.70,15.71,480.50,143.70,59.20,68.60,87.90,25.00,18.89,481.10,131.30,54.20,63.00,86.90,27.40,17.80,480.87,137.60,172.60,197.50,88.63,26.03,52.40
2026-04-20 23:11:00,2026-04-20 23:11:59,Q08,482.20,132.60,55.40,63.60,88.70,26.20,16.80,480.70,129.90,52.50,61.90,86.80,29.00,17.71,480.60,127.80,52.20,61.00,87.50,28.70,16.74,481.17,130.10,160.10,186.50,87.67,27.97,51.26
2026-04-20 23:12:00,2026-04-20 23:12:59,Q08,481.60,131.10,56.10,63.00,89.90,27.00,15.91,480.70,133.40,54.20,63.80,86.40,28.30,18.49,481.10,125.10,51.60,60.10,86.60,28.70,16.86,481.13,129.87,161.90,186.90,87.63,28.00,51.26
2026-04-20 23:13:00,2026-04-20 23:13:59,Q08,481.20,130.80,55.80,62.50,90.40,27.70,15.34,481.60,133.20,54.20,64.00,86.70,28.20,18.40,481.60,121.40,49.90,58.20,86.30,28.40,16.97,481.47,128.47,159.90,184.70,87.80,28.10,50.71
2026-04-20 23:14:00,2026-04-20 23:14:59,Q08,482.30,131.60,56.10,63.10,89.30,26.60,16.26,480.70,130.00,53.30,62.40,86.10,28.00,18.20,481.30,123.40,50.70,59.20,86.90,27.70,16.54,481.43,128.33,160.10,184.70,87.43,27.43,51.00
2026-04-20 23:15:00,2026-04-20 23:15:59,Q08,482.00,129.10,54.60,62.20,88.10,28.60,16.77,481.60,128.70,53.10,61.60,87.00,30.00,17.46,479.70,125.90,50.70,59.90,86.40,29.20,17.34,481.10,127.90,158.40,183.70,87.17,29.27,51.57
2026-04-20 23:16:00,2026-04-20 23:16:59,Q08,481.10,128.90,54.30,61.60,89.70,26.60,15.66,482.20,133.30,55.00,64.10,86.90,27.30,17.91,480.30,122.90,49.90,58.60,86.30,27.80,16.97,481.20,128.37,159.20,184.30,87.63,27.23,50.54
2026-04-20 23:17:00,2026-04-20 23:17:59,Q08,481.80,138.20,59.40,66.40,90.20,27.30,16.29,480.00,138.70,56.80,66.20,86.80,28.20,18.80,481.10,128.30,53.10,61.60,87.30,27.80,17.06,480.97,135.07,169.30,194.20,88.10,27.77,52.14
2026-04-20 23:18:00,2026-04-20 23:18:59,Q08,481.30,134.20,57.60,64.50,90.60,25.30,15.74,480.20,135.70,55.70,64.80,87.00,26.20,18.57,481.50,124.40,51.30,59.60,87.30,27.00,16.80,481.00,131.43,164.60,188.90,88.30,26.17,51.11
2026-04-20 23:19:00,2026-04-20 23:19:59,Q08,481.80,138.20,58.10,66.40,88.80,25.30,17.37,480.30,138.60,57.40,66.20,87.20,26.20,18.80,480.20,134.00,55.00,64.30,86.20,25.70,18.60,480.77,136.93,170.50,196.90,87.40,25.73,54.77
2026-04-20 23:20:00,2026-04-20 23:20:59,Q08,481.30,133.00,56.10,64.00,89.70,25.20,16.23,479.80,136.80,55.20,65.10,85.90,25.40,19.40,480.50,126.40,51.00,60.50,85.30,27.50,17.94,480.53,132.07,162.30,189.60,86.97,26.03,53.57
2026-04-20 23:21:00,2026-04-20 23:21:59,Q08,480.50,139.70,58.70,66.70,89.50,23.80,17.20,480.80,145.50,59.30,69.60,86.40,25.60,19.89,481.10,134.90,54.40,64.50,85.80,25.80,18.66,480.80,140.03,172.40,200.80,87.23,25.07,55.74
2026-04-20 23:22:00,2026-04-20 23:22:59,Q08,482.50,131.00,56.70,63.10,90.60,29.40,15.06,480.80,134.10,55.70,64.30,87.40,29.80,17.94,480.00,123.10,50.70,59.00,86.30,31.20,17.06,481.10,129.40,163.10,186.40,88.10,30.13,50.06
2026-04-20 23:23:00,2026-04-20 23:23:59,Q08,482.70,133.00,57.60,64.10,90.20,28.40,15.46,481.80,136.10,57.20,65.40,88.20,29.00,17.37,480.20,128.80,52.50,61.40,86.70,30.10,17.26,481.57,132.63,167.30,190.90,88.37,29.17,50.09
2026-04-20 23:24:00,2026-04-20 23:24:59,Q08,482.90,126.80,53.40,60.70,89.90,29.90,15.34,481.80,129.80,53.30,62.00,86.50,30.60,17.89,480.40,120.50,49.00,57.60,86.30,32.10,16.54,481.70,125.70,155.70,180.30,87.57,30.87,49.77
2026-04-20 23:25:00,2026-04-20 23:25:59,Q08,481.20,132.30,57.30,63.50,91.00,28.40,15.03,482.40,136.80,56.50,65.60,87.70,29.50,17.89,481.20,125.80,52.20,60.10,87.00,29.50,16.77,481.60,131.63,166.00,189.20,88.57,29.13,49.69
2026-04-20 23:26:00,2026-04-20 23:26:59,Q08,482.60,130.70,55.80,62.70,90.60,29.60,15.09,482.50,134.80,55.70,64.60,87.20,29.40,17.97,480.60,123.40,50.70,59.00,86.50,31.50,16.77,481.90,129.63,162.20,186.30,88.10,30.17,49.83
2026-04-20 23:27:00,2026-04-20 23:27:59,Q08,482.30,121.00,51.00,58.30,88.70,30.00,15.23,481.10,123.80,50.70,59.20,86.80,30.90,16.63,481.60,117.50,47.60,56.30,85.80,30.90,16.34,481.67,120.77,149.30,173.80,87.10,30.60,48.20
2026-04-20 23:28:00,2026-04-20 23:28:59,Q08,481.40,132.80,57.30,63.50,91.10,28.00,15.06,481.80,138.00,58.10,66.40,88.40,28.20,17.51,481.30,127.50,53.10,61.10,87.70,29.20,16.60,481.50,132.77,168.50,191.00,89.07,28.47,49.17
2026-04-20 23:29:00,2026-04-20 23:29:59,Q08,482.70,125.70,54.00,60.20,90.70,29.10,14.26,481.50,130.40,53.90,62.50,87.40,29.00,17.34,480.20,120.20,48.50,57.60,85.50,31.40,16.77,481.47,125.43,156.40,180.30,87.87,29.83,48.37
2026-04-20 23:30:00,2026-04-20 23:30:59,Q08,480.60,132.40,56.70,63.40,90.60,28.50,15.34,480.50,133.40,54.80,63.80,87.60,30.10,17.57,481.00,124.70,51.30,59.60,87.80,31.30,16.17,480.70,130.17,162.80,186.80,88.67,29.97,49.09
2026-04-20 23:31:00,2026-04-20 23:31:59,Q08,482.00,120.90,50.70,57.80,89.90,31.30,14.31,481.70,121.90,50.50,58.20,87.90,32.20,15.69,479.50,115.70,47.80,55.10,87.30,32.80,15.26,481.07,119.50,149.00,171.10,88.37,32.10,45.26
2026-04-20 23:32:00,2026-04-20 23:32:59,Q08,481.70,122.80,52.80,58.70,91.90,31.10,13.26,481.40,129.70,54.60,62.00,88.00,30.70,16.71,481.90,116.50,47.30,55.80,86.60,32.80,15.74,481.67,123.00,154.70,176.50,88.83,31.53,45.71
2026-04-20 23:33:00,2026-04-20 23:33:59,Q08,481.70,126.20,54.60,60.60,91.30,30.00,13.86,481.60,128.10,53.70,61.60,88.00,31.20,16.51,482.00,119.00,49.60,57.40,87.50,33.10,15.40,481.77,124.43,157.90,179.60,88.93,31.43,45.77
2026-04-20 23:34:00,2026-04-20 23:34:59,Q08,481.40,122.50,52.20,58.70,90.30,31.00,14.09,482.80,123.30,51.30,59.30,87.90,31.10,15.97,480.70,116.90,47.80,55.70,87.00,33.20,15.46,481.63,120.90,151.30,173.70,88.40,31.77,45.51
2026-04-20 23:35:00,2026-04-20 23:35:59,Q08,481.00,124.20,53.10,59.60,90.20,31.70,14.54,482.40,129.30,55.20,62.20,89.60,31.40,15.40,481.10,124.90,51.30,59.60,87.60,30.90,16.20,481.50,126.13,159.60,181.40,89.13,31.33,46.14
2026-04-20 23:36:00,2026-04-20 23:36:59,Q08,481.70,123.90,53.10,59.20,90.60,29.70,14.34,482.30,126.40,52.80,60.70,88.20,30.50,16.31,479.70,117.80,48.70,56.00,87.40,32.40,15.71,481.23,122.70,154.60,175.90,88.73,30.87,46.37
2026-04-20 23:37:00,2026-04-20 23:37:59,Q08,482.30,131.70,57.30,63.10,91.80,30.50,14.20,482.20,134.80,56.30,64.60,88.80,30.50,16.89,480.40,122.60,51.00,58.60,88.30,32.60,15.77,481.63,129.70,164.60,186.30,89.63,31.20,46.86
2026-04-20 23:38:00,2026-04-20 23:38:59,Q08,481.50,141.60,61.00,67.80,91.30,26.30,15.74,482.50,147.10,61.60,70.90,88.80,25.20,18.49,480.80,136.90,56.50,65.30,87.20,27.10,18.17,481.60,141.87,179.10,204.00,89.10,26.20,52.40
2026-04-20 23:39:00,2026-04-20 23:39:59,Q08,482.00,134.20,56.30,64.60,88.30,29.20,17.29,483.00,134.50,56.30,64.70,88.80,30.00,17.06,480.60,134.80,55.70,64.30,87.30,28.80,18.03,481.87,134.50,168.30,193.60,88.13,29.33,52.37
2026-04-20 23:40:00,2026-04-20 23:40:59,Q08,481.10,134.00,57.00,64.50,89.60,27.80,16.34,482.80,139.10,58.10,67.00,88.30,28.50,17.69,481.10,129.40,53.30,62.00,86.90,27.90,17.77,481.67,134.17,168.40,193.50,88.27,28.07,51.80
2026-04-20 23:41:00,2026-04-20 23:41:59,Q08,481.60,131.70,56.10,63.00,89.40,27.40,16.20,481.80,132.80,54.80,63.50,87.90,29.10,17.66,482.20,126.90,51.60,60.70,86.50,29.20,17.71,481.87,130.47,162.50,187.20,87.93,28.57,51.57
2026-04-20 23:42:00,2026-04-20 23:42:59,Q08,481.30,131.60,55.40,63.00,88.30,28.70,16.74,482.80,131.80,54.80,63.10,87.20,29.70,17.63,481.90,126.60,51.60,60.60,86.40,29.90,17.51,482.00,130.00,161.80,186.70,87.30,29.43,51.89
2026-04-20 23:43:00,2026-04-20 23:43:59,Q08,482.20,130.40,53.90,62.70,87.10,30.60,17.34,483.10,129.80,54.60,62.30,88.10,31.40,16.71,480.70,132.40,54.20,63.40,86.50,30.00,17.91,482.00,130.87,162.70,188.40,87.23,30.67,51.97
2026-04-20 23:44:00,2026-04-20 23:44:59,Q08,482.40,139.20,59.40,67.00,90.30,27.30,16.40,481.50,140.60,59.00,67.30,88.10,27.80,18.31,482.20,134.90,55.70,64.60,87.50,28.50,17.66,482.03,138.23,174.10,198.90,88.63,27.87,52.37
2026-04-20 23:45:00,2026-04-20 23:45:59,Q08,482.70,140.30,59.60,67.50,89.90,28.50,17.00,481.40,142.30,59.80,68.30,88.00,29.30,18.51,481.50,136.40,56.50,65.40,87.70,29.20,17.80,481.87,139.67,175.90,201.20,88.53,29.00,53.31
2026-04-20 23:46:00,2026-04-20 23:46:59,Q08,481.90,129.20,54.60,62.00,88.30,29.60,16.54,483.10,131.40,54.20,63.30,86.40,30.60,17.94,481.30,124.30,50.20,59.60,85.70,30.40,17.51,482.10,128.30,159.00,184.90,86.80,30.20,52.00
2026-04-20 23:47:00,2026-04-20 23:47:59,Q08,482.50,134.90,56.30,64.60,88.00,28.90,17.40,482.70,134.70,56.30,64.60,88.30,29.70,17.11,480.50,133.90,54.80,63.80,87.10,29.00,17.91,481.90,134.50,167.40,193.00,87.80,29.20,52.43
2026-04-20 23:48:00,2026-04-20 23:48:59,Q08,482.40,134.50,57.00,64.60,89.30,28.30,16.51,482.40,136.20,56.50,65.60,87.20,30.30,18.14,480.50,128.80,52.50,61.40,86.80,30.40,17.43,481.77,133.17,166.00,191.60,87.77,29.67,52.09
2026-04-20 23:49:00,2026-04-20 23:49:59,Q08,482.80,132.20,56.10,63.60,89.40,28.70,16.03,481.90,134.40,55.00,64.50,86.60,29.60,18.26,480.30,125.70,51.00,60.00,85.90,30.10,17.37,481.67,130.77,162.10,188.10,87.30,29.47,51.66
2026-04-20 23:50:00,2026-04-20 23:50:59,Q08,482.80,135.40,58.50,65.10,90.10,27.20,15.91,481.70,139.40,57.40,66.90,87.70,28.60,18.26,480.30,130.70,53.30,62.40,86.30,29.50,17.83,481.60,135.17,169.20,194.40,88.03,28.43,52.00
2026-04-20 23:51:00,2026-04-20 23:51:59,Q08,481.30,168.90,67.20,80.80,84.50,19.90,28.46,481.70,177.50,70.60,85.10,83.30,20.80,30.37,479.60,169.50,65.60,81.00,82.30,20.30,30.00,480.87,171.97,203.40,246.90,83.37,20.33,88.83
2026-04-20 23:52:00,2026-04-20 23:52:59,Q08,482.70,135.60,58.50,65.10,90.00,28.00,15.94,481.00,136.20,55.90,65.40,86.90,28.70,18.54,480.20,127.90,51.60,61.00,86.30,30.10,17.43,481.30,133.23,166.00,191.50,87.73,28.93,51.91
2026-04-20 23:53:00,2026-04-20 23:53:59,Q08,482.30,130.60,55.80,62.70,90.30,28.00,15.60,481.30,136.10,56.50,65.40,87.00,28.10,18.40,481.10,125.60,51.60,60.10,86.20,29.50,17.31,481.57,130.77,163.90,188.20,87.83,28.53,51.31
2026-04-20 23:54:00,2026-04-20 23:54:59,Q08,481.00,138.00,58.70,66.40,89.50,23.90,17.14,482.10,141.60,57.60,68.00,86.30,25.20,19.63,480.20,131.30,53.30,62.90,86.40,26.10,18.11,481.10,136.97,169.60,197.30,87.40,25.07,54.89
2026-04-20 23:55:00,2026-04-20 23:55:59,Q08,481.00,136.50,57.20,65.40,88.30,25.60,17.66,480.90,135.10,55.00,64.80,86.20,27.00,18.91,481.40,130.50,53.30,62.50,86.60,26.50,17.86,481.10,134.03,165.50,192.70,87.03,26.37,54.43
2026-04-20 23:56:00,2026-04-20 23:56:59,Q08,481.70,146.40,63.00,70.20,90.90,22.90,16.80,480.60,148.90,61.80,71.00,87.70,24.10,19.89,481.30,137.10,56.50,65.90,87.20,25.60,18.63,481.20,144.13,181.30,207.10,88.60,24.20,55.31
2026-04-20 23:57:00,2026-04-20 23:57:59,Q08,480.70,134.40,57.00,64.30,89.40,25.80,16.63,481.60,136.90,55.20,65.40,85.40,26.70,19.49,480.70,124.50,50.20,59.50,85.70,28.20,17.63,481.00,131.93,162.40,189.20,86.83,26.90,53.74
2026-04-20 23:58:00,2026-04-20 23:58:59,Q08,480.90,142.60,61.20,68.20,90.30,25.00,16.71,481.50,145.60,60.00,69.70,87.10,26.30,19.63,480.10,134.00,55.00,64.30,86.50,27.20,18.37,480.83,140.73,176.20,202.20,87.97,26.17,54.71
2026-04-20 23:59:00,2026-04-20 23:59:59,Q08,480.80,134.80,57.00,64.30,89.30,23.60,16.71,481.20,137.70,55.90,65.90,86.80,25.30,18.91,480.00,129.70,51.80,61.90,85.80,26.50,18.26,480.67,134.07,164.70,192.10,87.30,25.13,53.89
2026-04-21 00:00:00,2026-04-21 00:00:59,Q08,480.00,137.60,58.50,65.80,90.20,25.10,16.57,481.30,142.90,58.50,68.30,86.80,25.60,19.57,479.60,132.00,54.20,63.20,86.20,27.30,18.31,480.30,137.50,171.20,197.30,87.73,26.00,54.46
2026-04-21 00:01:00,2026-04-21 00:01:59,Q08,480.80,138.90,59.40,66.20,90.40,23.60,16.46,481.20,144.00,59.30,69.30,86.80,25.00,19.74,478.40,130.80,53.30,62.10,86.00,26.50,18.37,480.13,137.90,172.00,197.60,87.73,25.03,54.57
2026-04-21 00:02:00,2026-04-21 00:02:59,Q08,479.20,141.30,60.30,67.50,90.10,24.50,17.03,480.20,146.00,61.60,70.10,88.00,25.30,19.14,479.60,138.40,56.80,66.10,86.80,26.10,18.77,479.67,141.90,178.70,203.70,88.30,25.30,54.94
2026-04-21 00:03:00,2026-04-21 00:03:59,Q08,480.40,137.90,58.50,65.80,90.20,25.00,16.66,480.80,140.50,57.60,67.20,86.60,25.60,19.54,478.30,129.40,52.50,61.70,86.70,27.60,17.83,479.83,135.93,168.60,194.70,87.83,26.07,54.03
2026-04-21 00:04:00,2026-04-21 00:04:59,Q08,481.10,143.80,61.90,68.80,91.80,25.10,15.63,479.40,147.80,61.60,70.40,88.40,25.60,18.89,479.40,134.40,56.30,64.20,88.00,26.90,17.43,479.97,142.00,179.80,203.40,89.40,25.87,51.94
2026-04-21 00:05:00,2026-04-21 00:05:59,Q08,480.50,131.00,55.80,62.90,90.40,27.90,15.43,481.70,134.40,55.00,64.50,86.40,28.30,18.66,480.50,124.60,50.70,59.50,86.10,30.10,17.09,480.90,130.00,161.50,186.90,87.63,28.77,51.17
2026-04-21 00:06:00,2026-04-21 00:06:59,Q08,481.80,132.70,55.40,63.50,88.80,26.10,16.77,479.90,132.90,54.20,63.20,86.50,28.60,18.03,480.20,125.20,52.20,60.00,87.10,27.80,16.91,480.63,130.27,161.80,186.70,87.47,27.50,51.71
2026-04-21 00:07:00,2026-04-21 00:07:59,Q08,481.50,137.90,59.20,65.90,91.00,24.90,15.80,480.80,140.20,58.30,67.20,87.10,26.80,18.89,480.80,128.60,53.10,61.40,87.60,27.10,16.89,481.03,135.57,170.60,194.50,88.57,26.27,51.57
2026-04-21 00:08:00,2026-04-21 00:08:59,Q08,480.80,134.00,58.20,64.30,91.00,26.00,15.29,480.30,138.60,57.40,66.20,87.00,27.20,18.71,480.60,125.80,51.60,60.00,86.50,29.00,17.11,480.57,132.80,167.20,190.50,88.17,27.40,51.11
2026-04-21 00:09:00,2026-04-21 00:09:59,Q08,481.70,133.20,56.70,64.00,90.90,25.40,15.43,481.20,132.00,54.20,63.50,86.90,28.40,18.11,479.40,123.20,51.00,58.90,88.50,28.60,15.60,480.77,129.47,161.90,186.40,88.77,27.47,49.14
2026-04-21 00:10:00,2026-04-21 00:10:59,Q08,481.80,128.70,54.90,61.60,90.80,27.50,14.97,480.60,130.50,53.90,62.40,87.80,28.50,17.23,479.00,123.70,50.50,58.90,87.70,28.90,16.09,480.47,127.63,159.30,182.90,88.77,28.30,48.29
2026-04-21 00:11:00,2026-04-21 00:11:59,Q08,480.40,123.10,53.10,59.00,90.20,28.70,14.80,479.50,126.40,52.20,60.40,87.40,28.10,16.91,480.60,117.80,48.70,56.20,87.00,29.70,15.94,480.17,122.43,154.00,175.60,88.20,28.83,47.66
2026-04-21 00:12:00,2026-04-21 00:12:59,Q08,480.80,125.90,54.00,60.00,90.80,25.80,14.37,480.90,127.70,51.60,61.00,86.60,27.80,17.37,478.50,115.80,46.40,55.00,86.90,30.10,15.54,480.07,123.13,152.00,176.00,88.10,27.90,47.29
2026-04-21 00:13:00,2026-04-21 00:13:59,Q08,481.60,125.70,54.60,60.10,91.80,27.80,13.74,479.90,130.60,53.90,62.30,87.50,28.60,17.51,478.80,116.70,47.30,55.40,86.50,31.40,16.06,480.10,124.33,155.80,177.80,88.60,29.27,47.31
2026-04-21 00:14:00,2026-04-21 00:14:59,Q08,481.90,134.10,57.60,64.50,90.40,25.60,15.40,480.30,140.40,58.30,67.20,87.50,26.60,18.06,479.00,125.20,50.70,59.90,86.50,27.60,17.26,480.40,133.23,166.60,191.60,88.13,26.60,50.71
2026-04-21 00:15:00,2026-04-21 00:15:59,Q08,482.10,136.50,58.50,65.60,90.50,25.30,15.94,480.20,136.90,55.90,65.30,86.50,26.70,18.86,479.80,125.60,51.30,59.90,87.40,28.70,16.69,480.70,133.00,165.70,190.80,88.13,26.90,51.49
2026-04-21 00:16:00,2026-04-21 00:16:59,Q08,481.20,132.00,57.30,63.50,91.20,23.60,14.86,480.40,138.00,56.80,66.20,86.70,25.40,18.86,480.50,123.20,50.70,59.00,86.00,27.30,17.09,480.70,131.07,164.80,188.70,87.97,25.43,50.80
2026-04-21 00:17:00,2026-04-21 00:17:59,Q08,480.80,132.00,57.30,63.40,91.20,25.30,15.06,481.70,136.50,56.50,65.40,87.10,26.10,18.71,479.80,123.70,49.90,58.90,86.40,28.20,17.17,480.77,130.73,163.70,187.70,88.23,26.53,50.94
2026-04-21 00:18:00,2026-04-21 00:18:59,Q08,481.40,127.70,53.70,61.10,88.80,26.70,16.09,480.30,126.40,51.60,60.50,86.30,28.10,17.54,480.80,119.60,49.00,57.10,86.60,29.00,16.49,480.83,124.57,154.30,178.70,87.23,27.93,50.11
2026-04-21 00:19:00,2026-04-21 00:19:59,Q08,480.80,138.20,60.10,66.20,91.20,24.30,15.66,480.10,140.40,59.00,67.20,88.00,25.40,18.57,480.80,130.90,53.90,62.40,87.60,27.20,17.26,480.57,136.50,173.00,195.80,88.93,25.63,51.49
2026-04-21 00:20:00,2026-04-21 00:20:59,Q08,479.90,133.50,56.70,63.70,90.40,25.70,15.69,481.40,136.10,56.50,65.40,87.00,26.20,18.34,480.00,126.20,52.20,60.50,87.00,27.80,16.86,480.43,131.93,165.40,189.60,88.13,26.57,50.89
2026-04-21 00:21:00,2026-04-21 00:21:59,Q08,481.90,133.60,56.10,64.00,89.50,26.30,16.23,481.50,132.00,54.20,63.50,86.30,27.20,18.31,479.50,122.50,50.50,58.40,87.00,28.20,16.66,480.97,129.37,160.80,185.90,87.60,27.23,51.20
2026-04-21 00:22:00,2026-04-21 00:22:59,Q08,480.80,124.60,51.90,59.50,88.10,25.80,16.23,482.00,123.80,50.20,59.30,85.80,27.40,17.49,480.40,118.60,48.20,56.60,86.10,27.30,16.54,481.07,122.33,150.30,175.40,86.67,26.83,50.26
2026-04-21 00:23:00,2026-04-21 00:23:59,Q08,481.40,138.30,59.40,66.40,90.80,26.60,16.06,480.40,142.00,59.20,68.20,87.30,27.60,18.91,480.70,131.20,53.90,62.90,87.60,28.70,17.17,480.83,137.17,172.50,197.50,88.57,27.63,52.14
2026-04-21 00:24:00,2026-04-21 00:24:59,Q08,482.00,124.50,53.10,59.80,90.20,27.90,14.89,480.60,124.10,50.20,59.50,85.70,29.50,17.57,480.80,113.30,47.00,54.20,87.50,31.40,15.03,481.13,120.63,150.30,173.50,87.80,29.60,47.49
2026-04-21 00:25:00,2026-04-21 00:25:59,Q08,481.20,132.40,57.30,63.50,91.00,27.90,14.97,480.50,130.70,53.30,62.40,86.40,29.30,18.03,481.30,118.70,49.30,56.80,88.10,31.30,15.34,481.00,127.27,159.90,182.70,88.50,29.50,48.34
2026-04-21 00:26:00,2026-04-21 00:26:59,Q08,480.80,127.30,54.00,61.00,90.50,27.40,14.91,481.30,128.50,53.10,61.60,87.30,28.50,17.06,480.90,119.60,49.60,57.10,87.80,29.50,15.54,481.00,125.13,156.70,179.70,88.53,28.47,47.51
2026-04-21 00:27:00,2026-04-21 00:27:59,Q08,482.60,133.50,58.20,64.10,91.20,27.80,15.00,480.40,135.70,55.70,64.80,87.30,29.30,17.97,480.10,122.00,50.50,58.60,87.90,31.30,15.94,481.03,130.40,164.40,187.50,88.80,29.47,48.91
2026-04-21 00:28:00,2026-04-21 00:28:59,Q08,481.30,129.50,56.40,62.00,91.30,27.60,14.63,480.70,131.40,53.30,62.90,86.90,28.60,17.86,481.40,120.20,49.60,57.70,87.60,31.00,15.71,481.13,127.03,159.30,182.60,88.60,29.07,48.20
2026-04-21 00:29:00,2026-04-21 00:29:59,Q08,482.80,128.40,55.50,61.70,91.50,26.20,14.17,481.20,133.00,54.80,64.00,87.10,27.90,17.80,479.70,120.30,49.00,57.50,86.60,30.40,16.20,481.23,127.23,159.30,183.20,88.40,28.17,48.17
2026-04-21 00:30:00,2026-04-21 00:30:59,Q08,482.30,135.40,57.80,65.10,89.50,25.70,16.71,481.30,140.80,57.60,67.30,86.90,26.00,19.20,479.10,131.40,52.70,62.70,85.40,27.40,18.71,480.90,135.87,168.10,195.10,87.27,26.37,54.63
2026-04-21 00:31:00,2026-04-21 00:31:59,Q08,480.40,136.10,57.80,65.30,89.90,24.80,16.49,481.40,142.10,57.80,68.30,85.90,24.90,19.89,480.30,129.00,51.80,61.90,85.30,27.50,18.31,480.70,135.73,167.40,195.50,87.03,25.73,54.69
2026-04-21 00:32:00,2026-04-21 00:32:59,Q08,479.50,142.60,61.90,68.00,91.80,21.50,15.83,480.30,147.50,60.90,70.60,87.40,21.60,20.11,478.40,133.00,54.80,63.60,87.00,23.20,18.11,479.40,141.03,177.60,202.20,88.73,22.10,54.06
2026-04-21 00:33:00,2026-04-21 00:33:59,Q08,480.10,136.90,59.20,65.30,91.40,20.70,15.60,479.00,142.20,58.50,68.00,86.40,21.00,20.03,479.50,128.10,52.50,61.30,86.40,23.40,17.57,479.53,135.73,170.20,194.60,88.07,21.70,53.20
2026-04-21 00:34:00,2026-04-21 00:34:59,Q08,481.00,139.40,59.40,66.90,90.90,21.90,16.40,479.60,144.30,59.20,69.00,87.80,22.10,19.34,478.00,133.40,54.80,63.60,87.20,22.80,18.11,479.53,139.03,173.40,199.50,88.63,22.27,53.86
2026-04-21 00:35:00,2026-04-21 00:35:59,Q08,479.80,138.50,59.40,66.10,90.40,20.90,16.51,479.40,138.00,56.80,66.10,86.00,21.70,19.51,479.80,125.60,51.30,59.90,87.60,23.30,16.80,479.67,134.03,167.50,192.10,88.00,21.97,52.83
2026-04-21 00:36:00,2026-04-21 00:36:59,Q08,480.00,140.70,61.00,67.20,91.20,21.90,16.06,478.60,144.40,58.50,68.80,86.70,22.60,19.97,479.30,128.40,52.50,61.30,86.90,24.00,17.66,479.30,137.83,172.00,197.30,88.27,22.83,53.69
