Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-20 21:46:00,2026-04-20 21:46:59,Q08,479.90,144.90,61.90,69.00,91.10,23.20,16.49,479.00,149.00,61.10,71.40,86.80,24.10,20.20,479.70,132.80,54.80,63.20,87.20,26.30,17.86,479.53,142.23,177.80,203.60,88.37,24.53,54.54
2026-04-20 21:47:00,2026-04-20 21:47:59,Q08,479.50,142.70,61.20,68.00,90.50,24.40,16.89,479.30,142.40,58.50,68.00,86.30,25.70,20.03,479.80,129.30,53.10,61.80,87.70,27.30,17.34,479.53,138.13,172.80,197.80,88.17,25.80,54.26
2026-04-20 21:48:00,2026-04-20 21:48:59,Q08,480.00,141.30,59.60,67.70,89.80,24.50,17.09,480.50,143.10,59.20,68.60,87.20,25.40,19.20,478.10,133.50,54.80,63.60,87.20,25.90,18.00,479.53,139.30,173.60,199.90,88.07,25.27,54.29
2026-04-20 21:49:00,2026-04-20 21:49:59,Q08,479.90,145.60,62.10,69.50,90.50,25.40,17.43,480.30,147.70,60.20,70.60,86.80,26.90,20.31,478.80,135.40,56.30,64.50,88.00,28.10,17.86,479.67,142.90,178.60,204.60,88.43,26.80,55.60
2026-04-20 21:50:00,2026-04-20 21:50:59,Q08,479.70,137.90,57.80,65.60,89.70,24.20,16.83,480.20,136.40,55.20,65.30,85.00,25.90,19.94,478.40,125.50,50.70,59.80,86.60,27.10,17.14,479.43,133.27,163.70,190.70,87.10,25.73,53.91
2026-04-20 21:51:00,2026-04-20 21:51:59,Q08,478.80,147.00,63.00,70.30,90.70,24.00,17.06,479.50,146.10,59.30,69.90,86.80,24.50,20.06,478.90,135.10,55.70,64.50,87.90,26.20,17.69,479.07,142.73,178.00,204.70,88.47,24.90,54.80
2026-04-20 21:52:00,2026-04-20 21:52:59,Q08,479.80,130.40,55.80,62.30,90.00,25.60,15.86,479.20,132.00,54.20,63.20,86.80,27.00,18.06,479.60,124.10,51.30,59.40,87.30,28.10,16.54,479.53,128.83,161.30,184.90,88.03,26.90,50.46
2026-04-20 21:53:00,2026-04-20 21:53:59,Q08,479.50,145.30,62.10,69.50,90.70,25.30,16.77,479.60,142.30,59.20,68.00,87.30,27.20,18.97,480.00,134.10,57.00,64.30,89.10,27.80,16.46,479.70,140.57,178.30,201.80,89.03,26.77,52.20
2026-04-20 21:54:00,2026-04-20 21:54:59,Q08,481.10,131.80,57.30,63.00,91.30,28.00,14.77,479.90,132.10,54.20,63.20,86.90,29.30,17.74,478.40,119.70,49.30,56.90,88.60,31.70,15.14,479.80,127.87,160.80,183.10,88.93,29.67,47.66
2026-04-20 21:55:00,2026-04-20 21:55:59,Q08,481.30,137.80,59.80,65.90,92.00,25.50,15.03,479.50,140.90,59.00,67.10,88.30,26.40,18.14,479.00,129.80,53.70,61.80,88.90,28.70,16.14,479.93,136.17,172.50,194.80,89.73,26.87,49.31
2026-04-20 21:56:00,2026-04-20 21:56:59,Q08,481.50,128.40,54.30,61.60,89.80,29.40,15.37,480.10,126.90,51.60,60.50,86.80,30.40,17.20,478.60,118.50,48.70,56.40,87.80,30.70,15.54,480.07,124.60,154.60,178.50,88.13,30.17,48.11
2026-04-20 21:57:00,2026-04-20 21:57:59,Q08,480.30,132.00,56.70,63.40,90.50,27.10,15.43,480.50,130.20,53.30,62.40,86.40,29.30,18.03,480.60,121.80,51.00,58.10,88.10,30.00,15.57,480.47,128.00,161.00,183.90,88.33,28.80,49.03
2026-04-20 21:58:00,2026-04-20 21:58:59,Q08,480.10,134.40,57.60,64.30,90.50,28.70,15.74,480.60,138.20,56.80,66.20,86.80,28.30,18.94,480.50,127.60,51.60,61.00,86.30,30.00,17.49,480.40,133.40,166.00,191.50,87.87,29.00,52.17
2026-04-20 21:59:00,2026-04-20 21:59:59,Q08,480.10,134.60,57.00,64.30,89.70,27.40,16.34,481.00,135.90,55.00,64.90,86.20,26.80,18.80,480.40,128.30,52.50,61.40,86.80,29.00,17.00,480.50,132.93,164.50,190.60,87.57,27.73,52.14
2026-04-20 22:00:00,2026-04-20 22:00:59,Q08,480.10,133.90,55.40,63.80,88.50,29.40,17.14,481.40,132.90,54.80,63.50,87.00,30.00,18.00,480.00,130.40,53.90,62.40,87.10,30.20,17.31,480.50,132.40,164.10,189.70,87.53,29.87,52.46
2026-04-20 22:01:00,2026-04-20 22:01:59,Q08,480.70,132.10,56.70,63.40,90.70,27.20,15.31,480.40,136.80,55.90,65.30,86.20,27.20,19.23,481.00,124.00,50.20,59.60,85.70,28.80,17.34,480.70,130.97,162.80,188.30,87.53,27.73,51.89
2026-04-20 22:02:00,2026-04-20 22:02:59,Q08,480.80,139.10,59.40,66.70,90.20,28.50,16.31,481.40,141.20,57.60,67.80,86.30,28.70,19.37,480.60,128.40,52.50,61.40,86.80,30.80,17.29,480.93,136.23,169.50,195.90,87.77,29.33,52.97
2026-04-20 22:03:00,2026-04-20 22:03:59,Q08,481.30,136.00,58.50,65.40,90.20,27.60,16.03,482.10,139.70,56.80,67.00,86.90,28.00,18.77,479.20,127.50,51.60,60.80,86.50,28.90,17.49,480.87,134.40,166.90,193.20,87.87,28.17,52.29
2026-04-20 22:04:00,2026-04-20 22:04:59,Q08,480.50,131.60,54.60,62.90,88.80,29.70,16.49,481.70,135.60,55.70,64.90,87.80,29.50,17.71,480.30,130.10,52.70,62.40,85.90,29.20,18.14,480.83,132.43,163.00,190.20,87.50,29.47,52.34
2026-04-20 22:05:00,2026-04-20 22:05:59,Q08,481.70,128.10,54.30,61.60,89.20,28.30,15.94,480.20,132.20,54.20,63.40,86.10,29.40,18.31,480.50,122.30,49.30,58.60,85.60,30.20,17.20,480.80,127.53,157.80,183.60,86.97,29.30,51.46
2026-04-20 22:06:00,2026-04-20 22:06:59,Q08,482.50,134.10,57.60,64.60,90.20,29.10,15.94,480.50,141.40,58.30,67.70,87.30,28.40,18.91,479.70,130.60,52.70,62.30,85.40,30.10,18.46,480.90,135.37,168.60,194.60,87.63,29.20,53.31
2026-04-20 22:07:00,2026-04-20 22:07:59,Q08,482.00,136.30,58.50,65.60,90.40,27.70,16.00,480.80,142.90,59.20,68.20,87.00,27.20,19.31,480.90,129.30,51.80,61.90,85.50,29.30,18.40,481.23,136.17,169.50,195.70,87.63,28.07,53.71
2026-04-20 22:08:00,2026-04-20 22:08:59,Q08,481.60,129.10,54.60,62.00,88.30,28.70,16.80,482.80,133.40,55.00,64.10,86.80,29.20,18.11,479.80,127.40,51.00,60.80,85.70,29.40,17.94,481.40,129.97,160.60,186.90,86.93,29.10,52.86
2026-04-20 22:09:00,2026-04-20 22:09:59,Q08,482.80,136.50,58.50,65.60,90.90,26.80,15.66,480.90,143.80,59.20,68.60,87.00,27.30,19.40,480.50,128.90,52.50,61.40,86.00,29.30,18.00,481.40,136.40,170.20,195.60,87.97,27.80,53.06
2026-04-20 22:10:00,2026-04-20 22:10:59,Q08,481.90,137.60,58.50,65.90,90.60,25.90,16.11,482.10,142.60,59.20,68.40,87.20,26.00,19.23,479.80,131.30,53.30,62.70,86.50,27.70,17.94,481.27,137.17,171.00,197.00,88.10,26.53,53.29
2026-04-20 22:11:00,2026-04-20 22:11:59,Q08,480.40,141.10,60.30,67.70,90.50,25.00,16.54,480.00,138.50,57.40,66.20,87.70,25.70,18.74,480.00,130.10,54.60,62.40,88.20,25.90,17.17,480.13,136.57,172.30,196.30,88.80,25.53,52.46
2026-04-20 22:12:00,2026-04-20 22:12:59,Q08,480.40,136.30,58.50,65.30,90.30,22.50,16.20,479.80,138.50,58.10,66.10,88.30,23.20,18.11,480.20,132.50,54.80,63.40,87.50,24.10,17.54,480.13,135.77,171.40,194.80,88.70,23.27,51.86
2026-04-20 22:13:00,2026-04-20 22:13:59,Q08,480.10,139.10,60.10,66.70,91.30,23.50,15.89,481.00,144.50,60.70,69.30,88.30,23.40,18.74,479.90,133.10,54.80,63.70,87.90,23.90,17.54,480.33,138.90,175.60,199.70,89.17,23.60,52.17
2026-04-20 22:14:00,2026-04-20 22:14:59,Q08,480.00,225.90,89.60,108.00,83.10,20.20,33.51,479.10,235.60,89.60,112.60,80.30,21.10,36.43,479.70,221.40,82.90,105.90,79.30,22.00,34.86,479.60,227.63,262.10,326.50,80.90,21.10,104.80
2026-04-20 22:15:00,2026-04-20 22:15:59,Q08,480.20,145.20,62.80,69.60,91.00,21.70,16.83,481.10,150.70,62.60,72.20,87.60,22.70,20.17,478.30,138.50,56.50,66.00,87.10,23.80,18.71,479.87,144.80,181.90,207.80,88.57,22.73,55.71
2026-04-20 22:16:00,2026-04-20 22:16:59,Q08,480.60,137.30,57.80,65.80,89.80,22.80,16.80,479.90,141.00,58.30,67.50,87.10,23.30,19.17,480.40,132.60,54.20,63.40,86.80,23.90,18.00,480.30,136.97,170.30,196.70,87.90,23.33,53.97
2026-04-20 22:17:00,2026-04-20 22:17:59,Q08,481.20,147.60,63.70,70.70,91.10,22.20,16.77,481.50,148.00,61.80,71.20,87.80,23.60,19.80,478.80,138.20,56.50,66.00,87.80,24.30,18.11,480.50,144.60,182.00,207.90,88.90,23.37,54.69
2026-04-20 22:18:00,2026-04-20 22:18:59,Q08,480.70,139.70,59.40,66.70,90.30,23.20,16.43,480.20,144.30,59.30,69.10,86.80,22.80,19.77,480.20,129.10,51.80,61.90,85.90,23.60,18.43,480.37,137.70,170.50,197.70,87.67,23.20,54.63
2026-04-20 22:19:00,2026-04-20 22:19:59,Q08,480.70,141.10,60.30,67.70,90.50,23.20,16.66,480.80,146.30,60.90,70.10,87.80,23.50,19.40,480.00,136.20,55.90,65.30,86.80,24.40,18.51,480.50,141.20,177.10,203.10,88.37,23.70,54.57
2026-04-20 22:20:00,2026-04-20 22:20:59,Q08,481.00,130.50,53.90,62.50,87.70,23.40,17.23,481.30,130.00,53.30,62.50,86.10,24.20,18.31,478.70,125.00,50.20,59.80,85.80,23.80,17.80,480.33,128.50,157.40,184.80,86.53,23.80,53.34
2026-04-20 22:21:00,2026-04-20 22:21:59,Q08,481.80,133.90,56.10,64.00,89.60,22.70,16.60,480.50,138.60,56.80,66.20,86.60,23.80,19.20,478.70,128.60,51.80,61.20,85.90,23.70,18.14,480.33,133.70,164.70,191.40,87.37,23.40,53.94
2026-04-20 22:22:00,2026-04-20 22:22:59,Q08,482.00,140.00,60.30,67.50,90.80,22.50,16.31,480.00,146.80,60.90,70.10,87.10,23.00,19.97,478.90,132.00,54.20,63.10,86.20,24.00,18.60,480.30,139.60,175.40,200.70,88.03,23.17,54.89
2026-04-20 22:23:00,2026-04-20 22:23:59,Q08,480.90,141.80,60.30,67.70,90.10,22.50,17.06,480.00,145.20,59.30,69.60,86.30,23.30,20.20,480.40,132.50,54.20,63.40,86.50,25.10,18.26,480.43,139.83,173.80,200.70,87.63,23.63,55.51
2026-04-20 22:24:00,2026-04-20 22:24:59,Q08,482.20,129.00,54.60,62.20,88.60,24.20,16.86,480.50,132.80,53.50,63.40,85.90,25.50,18.83,480.30,126.00,51.00,60.50,85.70,26.10,17.77,481.00,129.27,159.10,186.10,86.73,25.27,53.46
2026-04-20 22:25:00,2026-04-20 22:25:59,Q08,482.10,140.10,59.60,67.50,89.90,26.30,17.00,481.10,146.30,60.20,70.20,86.60,26.10,19.89,481.40,133.70,54.20,64.00,86.00,27.10,18.66,481.53,140.03,174.00,201.70,87.50,26.50,55.54
2026-04-20 22:26:00,2026-04-20 22:26:59,Q08,481.30,136.30,57.20,65.40,88.70,28.20,17.54,482.60,141.20,57.60,68.00,86.20,29.60,19.34,480.30,132.40,54.20,63.40,86.20,29.80,18.26,481.40,136.63,169.00,196.80,87.03,29.20,55.14
2026-04-20 22:27:00,2026-04-20 22:27:59,Q08,481.80,134.70,57.00,64.50,89.50,28.50,16.37,481.70,135.00,55.00,64.90,86.70,30.10,18.46,481.50,129.10,53.30,62.00,86.70,29.30,17.26,481.67,132.93,165.30,191.40,87.63,29.30,52.09
2026-04-20 22:28:00,2026-04-20 22:28:59,Q08,481.70,128.90,53.70,61.60,88.30,29.80,16.77,481.70,132.50,54.80,63.50,87.10,30.50,17.94,481.80,127.40,51.80,61.10,85.80,30.50,17.97,481.73,129.60,160.30,186.20,87.07,30.27,52.69
2026-04-20 22:29:00,2026-04-20 22:29:59,Q08,483.10,126.90,53.40,60.90,89.10,28.60,15.74,481.50,128.10,51.80,61.60,85.60,29.20,18.26,480.70,120.00,48.50,57.60,85.30,30.70,17.00,481.77,125.00,153.70,180.10,86.67,29.50,51.00
2026-04-20 22:30:00,2026-04-20 22:30:59,Q08,482.60,137.10,59.40,66.00,90.10,29.00,16.34,481.20,138.00,56.80,66.40,86.80,30.30,18.89,481.80,128.70,53.10,61.60,87.00,30.30,17.37,481.87,134.60,169.30,194.00,87.97,29.87,52.60
2026-04-20 22:31:00,2026-04-20 22:31:59,Q08,483.30,129.40,55.20,62.30,89.80,28.90,15.66,481.50,134.80,55.70,64.50,87.10,28.90,18.29,480.50,124.50,50.20,59.50,85.20,29.70,17.94,481.77,129.57,161.10,186.30,87.37,29.17,51.89
2026-04-20 22:32:00,2026-04-20 22:32:59,Q08,482.80,129.70,53.30,62.20,86.70,30.00,17.37,482.80,127.10,53.10,61.20,87.10,31.60,17.09,480.00,127.70,51.60,61.00,86.10,30.80,17.66,481.87,128.17,158.00,184.40,86.63,30.80,52.11
2026-04-20 22:33:00,2026-04-20 22:33:59,Q08,481.80,124.00,51.30,59.60,87.80,28.50,16.40,483.00,127.20,51.80,61.30,85.80,29.80,17.74,480.40,120.80,48.50,57.60,85.30,30.50,17.17,481.73,124.00,151.60,178.50,86.30,29.60,51.31
2026-04-20 22:34:00,2026-04-20 22:34:59,Q08,482.30,130.10,55.20,62.70,89.30,29.20,16.00,481.70,134.50,55.00,64.50,86.90,29.30,18.14,482.00,126.60,51.00,60.70,85.50,30.30,17.74,482.00,130.40,161.20,187.90,87.23,29.60,51.89
2026-04-20 22:35:00,2026-04-20 22:35:59,Q08,482.10,132.60,56.10,63.60,89.20,29.70,16.54,481.80,132.40,54.20,63.50,86.60,30.80,18.29,481.90,126.40,51.60,60.60,86.70,31.00,17.17,481.93,130.47,161.90,187.70,87.50,30.50,52.00
2026-04-20 22:36:00,2026-04-20 22:36:59,Q08,482.00,128.70,53.10,61.70,87.10,29.00,17.31,482.00,128.90,52.50,61.70,86.20,30.50,17.60,482.00,126.40,51.60,60.70,86.10,29.50,17.37,482.00,128.00,157.20,184.10,86.47,29.67,52.29
2026-04-20 22:37:00,2026-04-20 22:37:59,Q08,481.70,127.10,54.30,61.10,89.20,28.70,16.00,482.90,130.00,53.30,62.70,86.70,30.40,18.09,481.30,124.70,50.20,59.60,85.70,30.60,17.49,481.97,127.27,157.80,183.40,87.20,29.90,51.57
2026-04-20 22:38:00,2026-04-20 22:38:59,Q08,483.10,132.60,55.40,63.80,88.70,28.40,16.77,481.20,133.70,54.20,64.00,86.30,30.20,18.26,481.30,126.30,51.60,60.60,86.50,28.80,17.20,481.87,130.87,161.20,188.40,87.17,29.13,52.23
2026-04-20 22:39:00,2026-04-20 22:39:59,Q08,483.60,127.70,53.70,61.30,88.30,29.50,16.51,481.80,130.20,53.30,62.50,86.30,30.80,17.97,481.00,122.30,49.30,58.70,85.80,29.90,17.34,482.13,126.73,156.30,182.50,86.80,30.07,51.83
2026-04-20 22:40:00,2026-04-20 22:40:59,Q08,481.20,132.30,55.40,63.50,88.50,28.30,16.83,482.90,133.00,55.70,64.10,87.50,29.10,17.77,480.90,129.70,52.50,61.90,86.20,27.80,17.97,481.67,131.67,163.60,189.50,87.40,28.40,52.57
2026-04-20 22:41:00,2026-04-20 22:41:59,Q08,482.50,132.10,56.10,63.60,89.10,28.20,16.49,481.90,131.20,53.50,63.00,85.90,30.40,18.54,482.30,122.20,49.90,58.80,86.50,30.60,16.94,482.23,128.50,159.50,185.40,87.17,29.73,51.97
2026-04-20 22:42:00,2026-04-20 22:42:59,Q08,483.60,128.40,54.30,61.80,89.90,27.50,15.54,482.10,134.90,55.00,64.60,86.10,27.80,18.71,480.80,123.40,50.20,59.00,85.30,29.90,17.37,482.17,128.90,159.50,185.40,87.10,28.40,51.63
2026-04-20 22:43:00,2026-04-20 22:43:59,Q08,482.10,134.50,57.00,64.60,89.70,28.90,16.14,482.50,140.00,58.30,67.50,87.70,29.10,18.00,481.00,128.70,52.50,61.60,86.30,29.40,17.86,481.87,134.40,167.80,193.70,87.90,29.13,52.00
2026-04-20 22:44:00,2026-04-20 22:44:59,Q08,481.50,128.30,53.70,61.60,88.10,27.30,16.51,482.40,128.30,52.50,61.70,86.20,29.40,17.63,481.50,121.90,49.30,58.20,85.90,29.30,17.03,481.80,126.17,155.50,181.50,86.73,28.67,51.17
2026-04-20 22:45:00,2026-04-20 22:45:59,Q08,481.50,135.50,57.60,64.90,90.30,28.40,15.97,481.70,138.50,57.40,66.40,87.30,28.10,18.60,481.30,128.10,52.50,61.60,86.50,29.10,17.60,481.50,134.03,167.50,192.90,88.03,28.53,52.17
2026-04-20 22:46:00,2026-04-20 22:46:59,Q08,481.30,128.50,53.70,61.60,88.80,26.50,16.31,482.00,130.90,53.90,62.70,87.50,27.50,17.46,481.10,126.30,51.60,60.60,86.20,28.30,17.51,481.47,128.57,159.20,184.90,87.50,27.43,51.29
2026-04-20 22:47:00,2026-04-20 22:47:59,Q08,480.90,140.60,59.00,67.20,88.70,27.10,17.80,482.50,140.60,57.60,67.50,86.40,28.50,19.40,481.20,134.00,55.00,64.50,86.60,27.70,18.26,481.53,138.40,171.60,199.20,87.23,27.77,55.46
2026-04-20 22:48:00,2026-04-20 22:48:59,Q08,482.70,132.20,56.10,63.60,89.70,26.10,16.23,481.40,134.80,55.00,64.50,86.40,27.80,18.57,481.60,125.40,51.60,60.10,86.70,28.80,17.06,481.90,130.80,162.70,188.20,87.60,27.57,51.86
2026-04-20 22:49:00,2026-04-20 22:49:59,Q08,481.60,143.10,61.20,68.80,90.30,26.40,16.91,482.80,147.40,60.90,70.90,87.30,26.50,19.74,481.20,135.30,55.00,64.90,86.50,27.30,18.63,481.87,141.93,177.10,204.60,88.03,26.73,55.29
2026-04-20 22:50:00,2026-04-20 22:50:59,Q08,482.90,131.80,55.40,63.10,88.30,25.10,17.06,481.30,130.00,52.70,62.50,85.40,26.90,18.94,481.40,125.60,51.00,60.10,85.60,27.70,17.69,481.87,129.13,159.10,185.70,86.43,26.57,53.69
2026-04-20 22:51:00,2026-04-20 22:51:59,Q08,483.20,136.00,57.20,65.70,88.20,25.60,17.91,481.90,136.90,55.90,65.40,86.60,26.70,19.06,480.20,135.20,55.00,64.80,86.20,26.60,18.51,481.77,136.03,168.10,195.90,87.00,26.30,55.49
2026-04-20 22:52:00,2026-04-20 22:52:59,Q08,482.90,136.70,58.50,65.60,90.10,24.40,16.40,481.60,140.70,57.60,67.30,86.50,25.90,19.51,480.80,129.10,51.80,61.90,85.70,26.70,18.26,481.77,135.50,167.90,194.80,87.43,25.67,54.17
2026-04-20 22:53:00,2026-04-20 22:53:59,Q08,482.40,141.70,59.60,68.00,89.20,24.80,17.66,481.50,143.70,58.50,68.80,86.40,26.00,19.89,481.70,133.60,54.20,64.00,86.20,25.90,18.69,481.87,139.67,172.30,200.80,87.27,25.57,56.23
2026-04-20 22:54:00,2026-04-20 22:54:59,Q08,483.40,130.10,53.90,62.80,87.50,26.80,17.57,482.10,131.90,54.20,63.10,86.40,27.60,18.40,480.70,127.30,51.00,61.00,85.70,27.50,18.20,482.07,129.77,159.10,186.90,86.53,27.30,54.17
2026-04-20 22:56:00,2026-04-20 22:56:59,Q08,482.00,136.90,57.20,65.60,88.10,25.80,17.74,483.00,137.10,56.10,66.20,85.30,27.30,19.43,481.40,125.70,51.60,60.10,86.00,27.60,17.94,482.13,133.23,164.90,191.90,86.47,26.90,55.11
2026-04-20 22:57:00,2026-04-20 22:57:59,Q08,483.10,138.70,58.70,66.70,89.40,24.50,17.00,482.60,139.90,56.80,67.00,86.10,24.90,19.40,480.70,129.20,52.50,61.90,86.50,26.00,17.74,482.13,135.93,168.00,195.60,87.33,25.13,54.14
2026-04-20 22:58:00,2026-04-20 22:58:59,Q08,483.20,146.20,63.00,70.50,90.40,25.30,17.29,482.10,148.40,61.80,71.30,87.50,25.80,19.80,480.70,138.60,57.40,66.20,87.50,26.60,18.37,482.00,144.40,182.20,208.00,88.47,25.90,55.46
2026-04-20 22:59:00,2026-04-20 22:59:59,Q08,482.30,125.30,52.80,60.20,88.50,26.60,16.17,481.90,125.80,51.60,60.10,86.10,28.80,17.54,482.20,122.10,49.90,58.80,86.50,28.80,16.43,482.13,124.40,154.30,179.10,87.03,28.07,50.14
2026-04-20 23:00:00,2026-04-20 23:00:59,Q08,481.00,135.40,57.00,64.90,89.30,27.50,16.74,482.40,134.60,55.00,64.60,86.70,28.80,18.37,481.00,128.40,53.10,61.60,87.30,29.20,17.06,481.47,132.80,165.10,191.10,87.77,28.50,52.17
2026-04-20 23:01:00,2026-04-20 23:01:59,Q08,483.20,132.30,56.70,63.80,90.20,26.00,15.77,481.80,134.90,55.70,64.50,87.00,26.90,18.40,480.00,124.50,50.70,59.50,86.50,27.40,17.20,481.67,130.57,163.10,187.80,87.90,26.77,51.37
2026-04-20 23:02:00,2026-04-20 23:02:59,Q08,482.40,134.60,57.00,64.60,89.60,27.60,16.37,481.20,134.90,55.00,64.50,86.40,29.70,18.60,481.60,127.20,52.50,61.10,86.80,30.10,17.09,481.73,132.23,164.50,190.20,87.60,29.13,52.06
2026-04-20 23:03:00,2026-04-20 23:03:59,Q08,482.00,129.10,54.60,62.20,88.40,25.60,16.83,481.20,127.90,52.50,61.10,86.40,28.10,17.66,481.00,123.90,51.30,59.20,87.50,27.90,16.43,481.40,126.97,158.40,182.50,87.43,27.20,50.91
2026-04-20 23:04:00,2026-04-20 23:04:59,Q08,482.60,136.50,58.50,65.60,90.70,26.70,15.51,481.60,141.90,58.30,67.80,87.50,26.90,18.74,480.40,129.30,52.50,61.90,86.00,28.80,17.91,481.53,135.90,169.30,195.30,88.07,27.47,52.17
2026-04-20 23:05:00,2026-04-20 23:05:59,Q08,481.90,128.00,54.30,61.60,89.70,27.90,15.60,482.80,133.40,55.00,64.10,86.20,28.80,18.40,480.00,121.30,49.30,58.10,85.70,29.70,17.11,481.57,127.57,158.60,183.80,87.20,28.80,51.11
2026-04-20 23:06:00,2026-04-20 23:06:59,Q08,481.00,133.30,56.10,64.00,89.70,27.10,16.11,481.80,134.90,55.00,64.50,86.30,28.30,18.69,481.10,125.10,51.60,60.10,86.30,28.60,17.23,481.30,131.10,162.70,188.60,87.43,28.00,52.03
2026-04-20 23:07:00,2026-04-20 23:07:59,Q08,482.70,125.60,52.80,60.20,88.90,28.20,15.80,481.00,129.10,53.90,62.00,87.20,28.70,17.46,480.00,123.10,50.20,59.00,85.40,29.00,17.54,481.23,125.93,156.90,181.20,87.17,28.63,50.80
2026-04-20 23:08:00,2026-04-20 23:08:59,Q08,482.60,133.00,57.00,64.10,89.50,26.50,16.26,480.80,134.00,55.00,64.30,86.70,27.80,18.26,480.00,126.50,51.60,60.50,86.90,28.00,16.97,481.13,131.17,163.60,188.90,87.70,27.43,51.49
2026-04-20 23:09:00,2026-04-20 23:09:59,Q08,480.90,128.60,54.30,61.40,89.40,27.80,15.91,481.60,129.90,53.30,62.00,86.40,29.10,18.03,481.10,124.50,50.70,59.60,86.50,29.40,16.71,481.20,127.67,158.30,183.00,87.43,28.77,50.66
2026-04-20 23:10:00,2026-04-20 23:10:59,Q08,481.00,137.80,59.20,65.90,91.10,25.70,15.71,480.50,143.70,59.20,68.60,87.90,25.00,18.89,481.10,131.30,54.20,63.00,86.90,27.40,17.80,480.87,137.60,172.60,197.50,88.63,26.03,52.40
2026-04-20 23:11:00,2026-04-20 23:11:59,Q08,482.20,132.60,55.40,63.60,88.70,26.20,16.80,480.70,129.90,52.50,61.90,86.80,29.00,17.71,480.60,127.80,52.20,61.00,87.50,28.70,16.74,481.17,130.10,160.10,186.50,87.67,27.97,51.26
2026-04-20 23:12:00,2026-04-20 23:12:59,Q08,481.60,131.10,56.10,63.00,89.90,27.00,15.91,480.70,133.40,54.20,63.80,86.40,28.30,18.49,481.10,125.10,51.60,60.10,86.60,28.70,16.86,481.13,129.87,161.90,186.90,87.63,28.00,51.26
2026-04-20 23:13:00,2026-04-20 23:13:59,Q08,481.20,130.80,55.80,62.50,90.40,27.70,15.34,481.60,133.20,54.20,64.00,86.70,28.20,18.40,481.60,121.40,49.90,58.20,86.30,28.40,16.97,481.47,128.47,159.90,184.70,87.80,28.10,50.71
2026-04-20 23:14:00,2026-04-20 23:14:59,Q08,482.30,131.60,56.10,63.10,89.30,26.60,16.26,480.70,130.00,53.30,62.40,86.10,28.00,18.20,481.30,123.40,50.70,59.20,86.90,27.70,16.54,481.43,128.33,160.10,184.70,87.43,27.43,51.00
2026-04-20 23:15:00,2026-04-20 23:15:59,Q08,482.00,129.10,54.60,62.20,88.10,28.60,16.77,481.60,128.70,53.10,61.60,87.00,30.00,17.46,479.70,125.90,50.70,59.90,86.40,29.20,17.34,481.10,127.90,158.40,183.70,87.17,29.27,51.57
2026-04-20 23:16:00,2026-04-20 23:16:59,Q08,481.10,128.90,54.30,61.60,89.70,26.60,15.66,482.20,133.30,55.00,64.10,86.90,27.30,17.91,480.30,122.90,49.90,58.60,86.30,27.80,16.97,481.20,128.37,159.20,184.30,87.63,27.23,50.54
2026-04-20 23:17:00,2026-04-20 23:17:59,Q08,481.80,138.20,59.40,66.40,90.20,27.30,16.29,480.00,138.70,56.80,66.20,86.80,28.20,18.80,481.10,128.30,53.10,61.60,87.30,27.80,17.06,480.97,135.07,169.30,194.20,88.10,27.77,52.14
2026-04-20 23:18:00,2026-04-20 23:18:59,Q08,481.30,134.20,57.60,64.50,90.60,25.30,15.74,480.20,135.70,55.70,64.80,87.00,26.20,18.57,481.50,124.40,51.30,59.60,87.30,27.00,16.80,481.00,131.43,164.60,188.90,88.30,26.17,51.11
2026-04-20 23:19:00,2026-04-20 23:19:59,Q08,481.80,138.20,58.10,66.40,88.80,25.30,17.37,480.30,138.60,57.40,66.20,87.20,26.20,18.80,480.20,134.00,55.00,64.30,86.20,25.70,18.60,480.77,136.93,170.50,196.90,87.40,25.73,54.77
2026-04-20 23:20:00,2026-04-20 23:20:59,Q08,481.30,133.00,56.10,64.00,89.70,25.20,16.23,479.80,136.80,55.20,65.10,85.90,25.40,19.40,480.50,126.40,51.00,60.50,85.30,27.50,17.94,480.53,132.07,162.30,189.60,86.97,26.03,53.57
2026-04-20 23:21:00,2026-04-20 23:21:59,Q08,480.50,139.70,58.70,66.70,89.50,23.80,17.20,480.80,145.50,59.30,69.60,86.40,25.60,19.89,481.10,134.90,54.40,64.50,85.80,25.80,18.66,480.80,140.03,172.40,200.80,87.23,25.07,55.74
2026-04-20 23:22:00,2026-04-20 23:22:59,Q08,482.50,131.00,56.70,63.10,90.60,29.40,15.06,480.80,134.10,55.70,64.30,87.40,29.80,17.94,480.00,123.10,50.70,59.00,86.30,31.20,17.06,481.10,129.40,163.10,186.40,88.10,30.13,50.06
2026-04-20 23:23:00,2026-04-20 23:23:59,Q08,482.70,133.00,57.60,64.10,90.20,28.40,15.46,481.80,136.10,57.20,65.40,88.20,29.00,17.37,480.20,128.80,52.50,61.40,86.70,30.10,17.26,481.57,132.63,167.30,190.90,88.37,29.17,50.09
