End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2025-11-01 11:00:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:00:00,118.07,99.90,4.37,288.17,114.70,32.50,3.10,31.70,99.90,4.50,285.90,123.70,35.80,3.10,34.70,99.90,5.00,291.00,115.80,33.00,5.00,32.70,99.90,3.60,287.60,101.30,11.20,99.10
2025-11-01 11:01:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:01:00,118.00,99.90,4.20,288.00,116.80,33.20,3.00,32.70,99.90,4.30,286.40,120.80,34.80,3.50,33.70,99.90,4.50,290.70,116.40,33.20,4.20,32.70,99.90,3.80,286.90,101.20,10.70,99.10
2025-11-01 11:02:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:02:00,117.50,99.90,4.73,288.20,115.50,32.90,3.00,31.70,99.90,4.60,286.30,121.90,35.20,3.50,34.70,99.90,5.50,291.00,115.10,33.00,4.00,32.70,99.90,4.10,287.30,101.10,10.50,99.10
2025-11-01 11:03:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:03:00,116.50,99.90,4.43,288.20,114.20,32.50,3.10,31.70,99.90,4.40,285.90,121.80,35.20,3.10,34.70,99.90,5.20,291.10,113.50,32.40,4.50,31.70,99.90,3.70,287.60,100.10,10.70,98.10
2025-11-01 11:04:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:04:00,116.20,99.90,4.47,288.03,112.10,32.00,2.90,31.70,99.90,4.60,286.30,120.70,34.80,3.70,33.70,99.90,4.90,290.70,115.80,33.00,4.20,32.70,99.90,3.90,287.10,99.80,10.80,98.10
2025-11-01 11:05:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:05:00,113.23,99.90,3.97,288.10,110.40,31.40,3.40,30.70,99.90,4.10,285.60,118.00,34.20,2.90,33.70,99.90,4.50,290.70,111.30,32.00,4.00,30.70,99.90,3.30,288.00,97.60,10.30,95.10
2025-11-01 11:06:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:06:00,108.67,99.90,4.33,288.13,106.30,30.30,3.00,29.70,99.90,4.70,286.50,113.70,32.80,3.30,31.70,99.90,4.60,290.10,106.00,30.40,3.20,29.70,99.90,3.70,287.80,93.50,9.50,91.10
2025-11-01 11:07:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:07:00,109.40,99.90,4.27,288.13,106.90,30.20,2.90,29.70,99.90,4.40,285.70,113.60,32.90,2.90,31.70,99.90,5.00,291.10,107.70,30.70,3.70,29.70,99.90,3.40,287.60,93.80,9.50,91.10
2025-11-01 11:08:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:08:00,111.00,99.90,4.50,288.33,108.10,30.90,3.00,29.70,99.90,4.50,286.40,116.10,33.60,3.10,32.70,99.90,5.00,290.50,108.80,31.10,3.60,30.70,99.90,4.00,288.10,95.60,9.70,93.10
2025-11-01 11:09:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:09:00,109.33,99.90,4.83,288.23,107.30,30.50,3.30,29.70,99.90,5.30,285.80,113.60,32.80,3.00,31.70,99.90,5.40,290.80,107.10,30.80,3.60,29.70,99.90,3.80,288.10,94.10,9.90,91.10
2025-11-01 11:10:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:10:00,109.47,99.90,4.63,288.23,107.20,30.50,2.90,29.70,99.90,4.40,285.80,113.10,32.80,2.90,31.70,99.90,5.30,290.90,108.10,31.10,3.90,30.70,99.90,4.20,288.00,94.40,9.70,92.10
2025-11-01 11:11:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:11:00,109.23,99.90,4.30,288.07,106.40,30.30,3.50,29.70,99.90,4.40,286.60,113.00,32.70,3.40,31.70,99.90,4.70,289.70,108.30,31.00,3.30,29.70,99.90,3.80,287.90,94.00,10.20,91.10
2025-11-01 11:12:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:12:00,107.67,99.90,4.13,288.10,104.00,29.60,2.90,28.70,99.90,4.50,285.70,112.70,32.50,2.80,31.70,99.90,4.60,290.90,106.30,30.40,3.80,29.70,99.90,3.30,287.70,92.50,9.50,90.10
2025-11-01 11:13:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:13:00,109.17,99.90,4.70,287.97,104.80,29.60,3.30,28.70,99.90,4.40,285.40,113.90,32.80,3.20,31.70,99.90,5.30,290.50,108.80,31.10,3.80,30.70,99.90,4.40,288.00,93.50,10.30,91.10
2025-11-01 11:14:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:14:00,110.03,99.90,4.23,287.97,106.30,30.20,3.30,29.70,99.90,4.10,285.40,115.00,33.30,2.80,32.70,99.90,4.70,290.60,108.80,31.00,3.90,29.70,99.90,3.90,287.90,94.50,10.00,92.10
2025-11-01 11:15:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:15:00,110.10,99.90,4.27,288.00,107.10,30.60,3.10,29.70,99.90,4.10,286.20,114.00,33.10,3.20,32.70,99.90,5.00,290.40,109.20,31.30,3.70,30.70,99.90,3.70,287.40,95.00,10.00,93.10
2025-11-01 11:16:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:16:00,110.77,99.90,4.50,288.10,108.00,30.90,3.10,29.70,99.90,4.70,286.00,114.50,33.10,2.90,32.70,99.90,4.70,290.50,109.80,31.30,3.60,30.70,99.90,4.10,287.80,95.30,9.60,93.10
2025-11-01 11:17:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:17:00,109.50,99.90,4.60,288.23,106.70,30.20,3.50,29.70,99.90,4.50,285.90,114.30,33.10,2.80,32.70,99.90,5.10,290.50,107.50,30.80,3.70,29.70,99.90,4.20,288.30,94.10,10.00,92.10
2025-11-01 11:18:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:18:00,109.97,99.90,4.57,288.17,107.80,30.60,3.40,29.70,99.90,4.80,286.00,113.70,32.80,2.90,31.70,99.90,4.70,290.20,108.40,31.10,3.40,30.70,99.90,4.20,288.30,94.50,9.70,92.10
2025-11-01 11:19:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:19:00,109.57,99.90,4.20,288.10,107.00,30.60,3.20,29.70,99.90,4.30,286.60,113.50,32.70,3.30,31.70,99.90,4.70,289.70,108.20,31.10,3.20,30.70,99.90,3.60,288.00,94.40,9.70,92.10
2025-11-01 11:20:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:20:00,108.33,99.90,4.37,288.10,107.10,30.60,3.00,29.70,99.90,4.40,286.20,112.50,32.50,3.10,31.70,99.90,4.80,290.90,105.40,30.10,3.70,29.70,99.90,3.90,287.20,93.20,9.80,91.10
2025-11-01 11:21:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:21:00,108.30,99.90,4.77,288.03,104.60,29.70,3.50,28.70,99.90,5.10,286.40,113.00,32.70,3.20,31.70,99.90,5.00,289.70,107.30,30.80,3.10,29.70,99.90,4.20,288.00,93.20,9.80,90.10
2025-11-01 11:22:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:22:00,110.80,99.90,3.97,288.10,108.60,30.80,3.50,29.70,99.90,4.00,285.90,114.20,33.10,2.80,32.70,99.90,4.40,290.20,109.60,31.40,3.70,30.70,99.90,3.50,288.20,95.30,10.00,93.10
2025-11-01 11:23:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:23:00,107.60,99.90,4.03,288.03,105.10,29.90,3.30,28.70,99.90,4.10,285.60,111.40,32.20,2.70,31.70,99.90,4.40,290.40,106.30,30.50,3.50,29.70,99.90,3.60,288.10,92.60,9.50,90.10
2025-11-01 11:24:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:24:00,108.07,99.90,4.60,288.00,105.50,30.00,3.70,29.70,99.90,4.60,286.30,112.60,32.40,3.20,31.70,99.90,5.20,289.70,106.10,30.50,3.40,29.70,99.90,4.00,288.00,92.90,10.30,91.10
2025-11-01 11:25:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:25:00,109.20,99.90,4.40,288.17,106.80,30.30,3.30,29.70,99.90,4.70,286.00,112.90,32.50,2.80,31.70,99.90,4.80,290.10,107.90,30.80,3.50,29.70,99.90,3.70,288.40,93.60,9.60,91.10
2025-11-01 11:26:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:26:00,110.13,99.90,4.33,288.30,106.70,30.30,3.50,29.70,99.90,4.20,286.50,114.70,33.10,3.10,32.70,99.90,4.80,290.10,109.00,31.40,3.50,30.70,99.90,4.00,288.30,94.80,10.10,93.10
2025-11-01 11:27:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:27:00,109.93,99.90,4.27,288.47,107.00,30.60,3.20,29.70,99.90,4.70,286.90,114.50,33.10,3.50,32.70,99.90,4.50,290.40,108.30,31.10,3.30,30.70,99.90,3.60,288.10,94.80,10.00,93.10
2025-11-01 11:28:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:28:00,109.23,99.90,4.70,288.47,105.50,30.00,3.00,29.70,99.90,4.60,286.80,114.50,33.10,3.40,32.70,99.90,5.10,290.90,107.70,30.70,3.70,29.70,99.90,4.40,287.70,93.80,10.10,92.10
2025-11-01 11:29:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:29:00,109.83,99.90,4.37,288.67,105.50,30.00,2.60,29.70,99.90,4.60,286.50,115.30,33.50,3.10,32.70,99.90,4.70,291.50,108.70,31.10,3.70,30.70,99.90,3.80,288.00,94.60,9.40,93.10
2025-11-01 11:30:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:30:00,107.73,99.90,4.63,288.43,105.10,30.00,3.40,29.70,99.90,4.70,286.40,111.10,32.20,2.80,31.70,99.90,4.90,290.30,107.00,30.80,3.50,29.70,99.90,4.30,288.60,93.00,9.70,91.10
2025-11-01 11:31:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:31:00,108.10,99.90,4.83,288.43,104.20,29.70,3.40,28.70,99.90,4.90,286.10,112.90,32.50,2.90,31.70,99.90,5.30,290.70,107.20,30.80,4.00,29.70,99.90,4.30,288.50,93.00,10.30,90.10
2025-11-01 11:32:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:32:00,107.30,99.90,4.27,288.40,103.60,29.40,3.00,28.70,99.90,4.70,285.90,112.00,32.60,2.80,31.70,99.90,4.60,291.10,106.30,30.50,3.80,29.70,99.90,3.50,288.20,92.50,9.60,90.10
2025-11-01 11:33:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:33:00,108.53,99.90,4.47,288.37,105.00,29.90,3.40,28.70,99.90,4.90,285.90,113.00,32.90,2.80,31.70,99.90,4.50,291.00,107.60,30.80,4.00,29.70,99.90,4.00,288.20,93.60,10.20,90.10
2025-11-01 11:34:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:34:00,108.97,99.90,4.40,288.40,105.90,30.00,3.20,29.70,99.90,4.60,286.00,115.00,33.50,2.80,32.70,99.90,4.70,291.00,106.00,30.50,4.10,29.70,99.90,3.90,288.20,94.00,10.10,92.10
2025-11-01 11:35:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:35:00,107.93,99.90,4.43,288.33,106.10,30.30,2.70,29.70,99.90,4.80,286.80,110.90,31.90,3.40,30.70,99.90,4.70,290.70,106.80,30.40,3.70,29.70,99.90,3.80,287.50,92.60,9.80,90.10
2025-11-01 11:36:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:36:00,107.93,99.90,4.47,288.20,105.40,29.90,3.40,28.70,99.90,4.50,285.90,111.90,32.20,2.80,31.70,99.90,4.90,290.40,106.50,30.50,3.70,29.70,99.90,4.00,288.30,92.60,9.90,90.10
2025-11-01 11:37:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:37:00,107.67,99.90,4.57,288.37,104.50,29.70,3.40,28.70,99.90,4.40,286.10,111.60,32.20,2.70,31.70,99.90,5.50,290.40,106.90,30.50,3.70,29.70,99.90,3.80,288.60,92.40,9.80,90.10
2025-11-01 11:38:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:38:00,108.33,99.90,4.13,288.30,104.90,29.60,3.40,28.70,99.90,4.10,285.90,112.10,32.50,2.90,31.70,99.90,4.30,290.30,108.00,31.10,3.50,30.70,99.90,4.00,288.70,93.20,9.80,91.10
2025-11-01 11:39:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:39:00,110.73,99.90,4.30,288.37,106.70,30.20,3.30,29.70,99.90,4.30,285.70,115.40,33.30,2.60,32.70,99.90,4.50,290.80,110.10,31.70,4.20,30.70,99.90,4.10,288.60,95.20,10.10,93.10
2025-11-01 11:40:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:40:00,111.50,99.90,4.30,288.23,108.70,30.80,3.40,29.70,99.90,4.50,285.80,114.80,33.10,2.80,32.70,99.90,4.70,290.40,111.00,32.00,4.10,30.70,99.90,3.70,288.50,95.90,10.30,93.10
2025-11-01 11:41:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:41:00,109.77,99.90,3.97,288.33,106.50,30.30,3.30,29.70,99.90,4.10,286.00,113.90,32.80,3.00,31.70,99.90,4.70,290.80,108.90,31.10,3.90,30.70,99.90,3.10,288.20,94.20,10.20,92.10
2025-11-01 11:42:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:42:00,110.70,99.90,4.63,288.37,107.10,30.60,3.40,29.70,99.90,4.80,286.10,114.30,33.10,3.10,32.70,99.90,5.10,290.40,110.70,31.70,3.80,30.70,99.90,4.00,288.60,95.40,10.30,93.10
2025-11-01 11:43:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:43:00,111.20,99.90,4.57,288.53,106.70,30.30,3.30,29.70,99.90,4.50,286.00,115.80,33.30,3.10,32.70,99.90,4.70,290.90,111.10,32.00,3.90,30.70,99.90,4.50,288.70,95.60,10.30,93.10
2025-11-01 11:44:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:44:00,113.57,99.90,4.33,288.43,110.70,31.60,3.30,30.70,99.90,4.70,287.00,117.80,33.90,3.70,32.70,99.90,4.60,290.40,112.20,32.10,3.60,31.70,99.90,3.70,287.90,97.60,10.60,95.10
2025-11-01 11:45:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:45:00,115.20,99.90,4.70,288.50,113.10,32.30,3.20,31.70,99.90,5.10,286.30,118.10,34.30,3.10,33.70,99.90,5.20,291.00,114.40,32.80,4.00,31.70,99.90,3.80,288.20,99.40,10.30,97.10
2025-11-01 11:46:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:46:00,117.10,99.90,4.53,288.63,113.80,32.40,3.50,31.70,99.90,4.50,287.20,120.10,34.80,3.30,33.70,99.90,5.30,290.40,117.40,33.70,4.00,32.70,99.90,3.80,288.30,100.90,10.80,98.10
2025-11-01 11:47:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:47:00,115.90,99.90,4.27,288.43,114.40,32.70,2.90,31.70,99.90,4.40,287.00,119.00,34.50,3.60,33.70,99.90,4.80,290.50,114.30,32.70,3.70,31.70,99.90,3.60,287.80,99.90,10.20,97.10
2025-11-01 11:48:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:48:00,117.17,99.90,3.97,288.53,114.70,32.70,2.80,31.70,99.90,3.90,287.20,120.40,34.80,3.50,33.70,99.90,4.40,290.60,116.40,33.30,3.50,32.70,99.90,3.60,287.80,100.80,9.80,98.10
2025-11-01 11:49:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:49:00,118.03,99.90,4.23,288.57,116.40,33.30,3.00,32.70,99.90,4.60,287.00,121.30,35.10,3.70,34.70,99.90,4.30,290.80,116.40,33.30,4.40,32.70,99.90,3.80,287.90,101.70,11.10,100.10
2025-11-01 11:50:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:50:00,117.33,99.90,4.43,288.40,113.50,32.30,3.40,31.70,99.90,4.40,286.00,121.80,35.10,2.90,34.70,99.90,4.90,290.60,116.70,33.40,4.30,32.70,99.90,4.00,288.60,100.80,10.60,99.10
2025-11-01 11:51:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:51:00,120.93,99.87,4.10,288.40,117.30,33.50,3.70,32.70,99.90,3.90,286.10,125.70,36.20,2.90,35.60,99.90,4.50,290.60,119.80,34.30,5.50,33.70,99.80,3.90,288.50,104.00,12.10,102.00
2025-11-01 11:52:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:52:00,123.43,99.87,4.30,288.43,119.80,34.00,3.70,33.70,99.90,4.20,286.20,128.00,37.10,3.40,36.60,99.90,4.50,290.70,122.50,35.10,6.20,34.70,99.80,4.20,288.40,106.20,13.30,105.00
2025-11-01 11:53:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:53:00,126.23,99.87,4.67,288.50,123.60,35.20,4.00,34.70,99.90,4.40,286.50,131.00,38.00,3.40,36.60,99.90,4.80,290.50,124.10,35.70,6.60,34.70,99.80,4.80,288.50,108.90,14.00,106.00
2025-11-01 11:54:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:54:00,125.73,99.87,4.83,288.57,123.70,35.20,3.80,34.70,99.90,4.60,286.90,128.90,37.10,3.30,36.60,99.90,4.60,290.30,124.60,35.70,6.80,34.70,99.80,5.30,288.50,108.00,13.90,106.00
2025-11-01 11:55:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:55:00,125.13,99.87,4.50,288.57,122.30,34.90,3.40,33.70,99.90,4.30,286.60,129.10,37.50,3.70,36.60,99.90,4.70,291.20,124.00,35.60,6.90,34.70,99.80,4.50,287.90,108.00,14.00,105.00
2025-11-01 11:56:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:56:00,123.40,99.87,4.63,288.40,121.30,34.60,3.70,33.70,99.90,4.50,286.90,126.00,36.50,3.50,35.60,99.90,4.60,290.10,122.90,35.10,6.20,34.70,99.80,4.80,288.20,106.20,13.40,104.00
2025-11-01 11:57:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:57:00,124.00,99.87,4.30,288.40,122.30,34.90,3.30,33.70,99.90,4.10,286.40,127.90,37.00,3.90,35.60,99.90,4.70,291.10,121.80,34.70,7.00,33.70,99.80,4.10,287.70,106.60,14.20,103.00
2025-11-01 11:58:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:58:00,121.47,99.87,4.63,288.63,118.40,33.70,3.70,32.70,99.90,4.80,286.10,125.50,36.40,3.10,35.60,99.90,4.40,291.00,120.50,34.60,6.20,33.70,99.80,4.70,288.80,104.70,13.00,102.00
2025-11-01 11:59:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 11:59:00,118.77,99.87,4.53,288.53,116.00,33.20,3.50,32.70,99.90,4.80,286.20,122.60,35.50,3.10,34.70,99.90,4.50,291.30,117.70,33.70,5.70,32.70,99.80,4.30,288.10,102.40,12.30,100.10
2025-11-01 12:00:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:00:00,116.80,99.90,4.20,288.63,114.30,32.70,3.10,31.70,99.90,4.50,287.00,121.80,35.20,3.80,34.70,99.90,4.40,291.10,114.30,32.70,4.10,31.70,99.90,3.70,287.80,100.60,11.00,98.10
2025-11-01 12:01:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:01:00,119.17,99.87,4.23,288.77,115.60,32.90,4.00,31.70,99.90,4.20,286.50,123.50,35.70,3.10,34.70,99.90,4.50,290.70,118.40,34.10,5.20,33.70,99.80,4.00,289.10,102.70,12.30,100.10
2025-11-01 12:02:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:02:00,116.97,99.90,4.43,288.70,114.10,32.60,3.80,31.70,99.90,4.40,286.30,121.00,35.10,2.80,34.70,99.90,4.90,290.80,115.80,33.20,4.90,32.70,99.90,4.00,289.00,100.90,11.50,99.10
2025-11-01 12:03:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:03:00,115.20,99.90,4.23,288.47,113.10,32.40,3.50,31.70,99.90,3.80,287.00,117.10,33.90,3.30,32.70,99.90,5.40,290.10,115.40,33.10,3.60,32.70,99.90,3.50,288.30,99.40,10.40,97.10
2025-11-01 12:04:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:04:00,110.27,99.90,3.97,288.40,106.60,30.30,3.10,29.70,99.90,4.30,286.90,113.80,32.80,3.40,31.70,99.90,4.30,290.40,110.40,31.60,3.40,30.70,99.90,3.30,287.90,94.70,9.90,92.10
2025-11-01 12:05:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:05:00,107.77,99.90,4.07,288.17,106.00,30.30,3.10,29.70,99.90,4.20,286.80,110.80,31.90,3.20,30.70,99.90,4.30,290.10,106.50,30.40,3.30,29.70,99.90,3.70,287.60,92.60,9.60,90.10
2025-11-01 12:06:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:06:00,107.77,99.90,4.43,288.03,106.10,30.30,3.30,29.70,99.90,4.60,286.60,111.10,32.10,3.40,31.70,99.90,4.70,289.80,106.10,30.40,3.40,29.70,99.90,4.00,287.70,92.80,10.10,91.10
2025-11-01 12:07:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:07:00,107.17,99.90,3.83,288.00,104.70,29.60,3.50,28.70,99.90,3.60,285.90,111.00,32.20,2.80,31.70,99.90,4.40,290.00,105.80,30.20,3.60,29.70,99.90,3.50,288.10,92.00,9.90,90.10
2025-11-01 12:08:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:08:00,106.60,99.90,4.70,288.17,105.10,30.00,3.40,29.70,99.90,4.80,286.70,110.40,31.80,3.40,30.70,99.90,5.10,289.90,104.30,29.80,3.30,28.70,99.90,4.20,287.90,91.60,10.10,89.10
2025-11-01 12:09:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:09:00,107.43,99.90,4.13,288.10,105.80,30.00,3.00,29.70,99.90,4.30,286.60,111.10,32.20,3.30,31.70,99.90,4.40,290.30,105.40,30.10,3.60,29.70,99.90,3.70,287.40,92.30,9.90,91.10
2025-11-01 12:10:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:10:00,107.40,99.90,4.30,288.17,105.10,29.90,2.90,28.70,99.90,4.60,285.90,110.10,31.90,2.70,30.70,99.90,5.00,290.80,107.00,30.70,3.60,29.70,99.90,3.30,287.80,92.50,9.20,89.10
2025-11-01 12:11:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:11:00,106.23,99.90,4.33,288.07,104.50,29.70,3.00,28.70,99.90,4.40,286.70,109.00,31.50,3.10,30.70,99.90,5.10,289.90,105.20,30.10,3.30,29.70,99.90,3.50,287.60,91.30,9.40,89.10
2025-11-01 12:12:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:12:00,108.07,99.90,4.70,288.00,103.90,29.40,3.10,28.70,99.90,4.40,285.70,115.70,33.30,2.90,32.70,99.90,5.40,290.20,104.60,30.00,3.70,28.70,99.90,4.30,288.10,92.70,9.70,90.10
2025-11-01 12:13:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:13:00,107.47,99.90,4.73,288.23,104.50,29.70,3.00,28.70,99.90,4.70,286.80,111.90,32.20,3.30,31.70,99.90,5.20,290.20,106.00,30.40,3.00,29.70,99.90,4.30,287.70,92.30,9.30,90.10
2025-11-01 12:14:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:14:00,108.30,99.90,4.23,288.17,105.30,29.90,3.10,28.70,99.90,4.30,285.80,113.20,32.80,2.90,31.70,99.90,4.80,290.90,106.40,30.40,3.80,29.70,99.90,3.60,287.80,93.10,9.80,90.10
2025-11-01 12:15:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:15:00,106.63,99.90,4.60,288.10,104.10,29.70,2.90,28.70,99.90,4.70,286.70,110.70,31.90,3.50,30.70,99.90,5.10,290.40,105.10,30.10,3.40,29.70,99.90,4.00,287.20,91.70,9.80,89.10
2025-11-01 12:16:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:16:00,107.43,99.90,4.67,287.93,105.90,30.00,3.10,29.70,99.90,4.60,286.70,111.20,32.20,3.50,31.70,99.90,5.40,290.00,105.20,30.10,3.20,29.70,99.90,4.00,287.10,92.30,9.80,91.10
2025-11-01 12:17:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:17:00,108.97,99.90,4.40,287.90,106.90,30.30,3.10,29.70,99.90,4.30,286.70,112.20,32.40,3.40,31.70,99.90,5.10,289.80,107.80,30.70,3.30,29.70,99.90,3.80,287.20,93.40,9.80,91.10
2025-11-01 12:18:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:18:00,109.47,99.90,4.67,288.00,106.60,30.20,3.10,29.70,99.90,4.90,285.60,113.30,32.80,2.80,31.70,99.90,5.20,290.60,108.50,31.00,4.10,29.70,99.90,3.90,287.80,94.00,10.00,91.10
2025-11-01 12:19:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:19:00,108.23,99.90,4.60,287.97,106.20,30.30,3.20,29.70,99.90,5.20,286.70,111.70,32.10,3.30,31.70,99.90,5.30,289.70,106.80,30.40,3.10,29.70,99.90,3.30,287.50,92.80,9.60,91.10
2025-11-01 12:20:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:20:00,107.03,99.90,4.20,288.03,104.50,29.70,2.90,28.70,99.90,4.00,286.50,111.30,32.20,3.20,31.70,99.90,4.70,290.50,105.30,30.10,3.50,29.70,99.90,3.90,287.10,92.00,9.60,90.10
2025-11-01 12:21:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:21:00,106.80,99.90,4.33,288.10,104.80,29.70,2.70,28.70,99.90,4.40,286.40,111.10,32.20,3.40,31.70,99.90,5.10,290.80,104.50,29.80,3.60,28.70,99.90,3.50,287.10,91.70,9.70,89.10
2025-11-01 12:22:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:22:00,106.80,99.90,4.60,288.00,104.80,29.70,2.60,28.70,99.90,4.60,286.20,110.70,31.90,3.20,30.70,99.90,5.00,290.60,104.90,29.80,3.50,28.70,99.90,4.20,287.20,91.40,9.30,88.10
2025-11-01 12:23:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:23:00,106.27,99.90,4.77,288.03,103.50,29.40,3.30,28.70,99.90,5.00,285.80,110.00,31.90,2.90,30.70,99.90,5.20,290.10,105.30,30.20,3.70,29.70,99.90,4.10,288.20,91.50,9.90,89.10
2025-11-01 12:24:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:24:00,108.10,99.90,4.50,288.13,105.70,29.90,3.30,28.70,99.90,4.30,285.80,111.40,32.20,2.90,31.70,99.90,5.00,290.70,107.20,30.70,3.80,29.70,99.90,4.20,287.90,92.80,10.00,90.10
2025-11-01 12:25:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:25:00,106.83,99.90,4.40,288.10,104.40,29.70,3.00,28.70,99.90,4.70,286.70,111.70,32.20,3.30,31.70,99.90,4.90,290.10,104.40,29.80,3.40,28.70,99.90,3.60,287.50,91.70,9.70,89.10
2025-11-01 12:26:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 12:26:00,108.20,99.90,4.37,287.93,105.50,29.90,3.50,28.70,99.90,4.30,285.90,113.30,32.80,3.00,31.70,99.90,4.80,290.10,105.80,30.10,3.50,29.70,99.90,4.00,287.80,92.80,10.00,90.10
