End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/7/2026 8:13,Meter 1,1/7/2026 8:13,81.04,96.64,94.89,212.38,108.83,13.21,-2.71,7.74,94.38,126.43,212.63,84.15,10.38,2.61,8.67,95.75,56.09,212.24,50.14,6.17,0.27,4.31,99.8,102.14,212.28,29.77,0.17,20.72
1/7/2026 8:14,Meter 1,1/7/2026 8:14,70.51,96.3,31.44,212.53,86.7,10.53,-2.78,9.76,96.17,27.61,212.63,68.7,8.48,0.67,8.02,99.65,33.35,212.52,56.13,6.92,-2.4,6.11,93.08,33.35,212.45,25.93,-4.51,23.88
1/7/2026 8:15,Meter 1,1/7/2026 8:15,80.55,96.34,54.68,212.33,104.17,12.64,-3.71,9.43,93.06,74.57,212.35,88.27,10.88,2.69,10.12,96.64,28.07,212.3,49.19,6.06,0.6,5.13,99.31,61.39,212.34,29.58,-0.41,24.68
1/7/2026 8:16,Meter 1,1/7/2026 8:16,86.58,98.06,67.43,212.33,113.02,13.71,-2.25,9.03,97.03,108.15,212.5,76.17,9.4,1.55,8.65,98.43,38.08,212.39,70.55,8.68,1.2,7.48,98.73,56.06,212.08,31.79,0.51,25.15
1/7/2026 8:17,Meter 1,1/7/2026 8:17,86.98,99.66,77.47,212.33,111.71,13.55,-0.28,8.96,99.95,113.44,212.57,72.44,8.94,0.83,7.26,99.36,70.46,212.35,76.8,9.45,0.67,8.48,99.69,48.51,212.07,31.94,1.22,24.69
1/7/2026 8:18,Meter 1,1/7/2026 8:18,93.74,97.25,57.48,212.34,120.98,14.68,-1.45,10.89,99.13,88.72,212.62,82.62,10.19,2.2,9.28,97.3,37.81,212.23,77.61,9.55,2.62,8.27,95.33,45.92,212.17,34.43,3.37,28.44
1/7/2026 8:19,Meter 1,1/7/2026 8:19,106.15,94.87,60.6,212.24,138.76,16.83,-3.47,12.22,96.2,86.86,212.44,106.18,13.09,4.28,11.33,93.54,40.97,212.17,73.52,9.05,2.52,7.55,94.85,53.98,212.1,38.97,3.33,31.11
1/7/2026 8:20,Meter 1,1/7/2026 8:20,102.88,97.63,56.33,212.38,137.79,16.73,-4.27,12.26,94.44,81.18,212.6,93.46,11.53,1.71,10.74,98.75,35.38,212.29,77.39,9.53,0.65,8.41,99.7,52.42,212.25,37.78,-1.91,31.41
1/7/2026 8:21,Meter 1,1/7/2026 8:21,86.72,99.47,84.14,212.4,115.51,14.01,-0.53,9.64,99.85,105.25,212.73,67.97,8.4,0.96,6.11,98.78,91.9,212.48,76.67,9.43,0.54,8.24,99.79,55.27,211.98,31.84,0.97,23.98
1/7/2026 8:22,Meter 1,1/7/2026 8:22,69.75,97.79,62.97,212.44,77.26,9.38,-1.77,6.48,96.47,97.53,212.93,63.69,7.87,0.74,7.35,99.5,36.54,212.27,68.3,8.4,1.66,7.18,97.42,54.83,212.12,25.65,0.63,21.01
1/7/2026 8:23,Meter 1,1/7/2026 8:23,101.38,98.03,71.14,212.48,141.34,17.16,-2.53,12.24,97.92,94.1,212.64,90.56,11.18,2.41,9.41,96.87,56.82,212.46,72.25,8.9,-0.89,7.5,99.31,62.51,212.34,37.24,-1.01,29.15
1/7/2026 8:24,Meter 1,1/7/2026 8:24,92.02,98.55,73.7,212.42,128.02,15.53,-1.45,10.64,99.08,104.46,212.5,78.04,9.63,2.12,7.96,96.62,60.71,212.53,69.99,8.62,-0.22,7.52,99.96,55.91,212.23,33.78,0.45,26.12
1/7/2026 8:25,Meter 1,1/7/2026 8:25,86.59,97.11,79.19,212.48,115.87,14.07,-2.15,8.43,96.89,127.13,212.87,76.85,9.5,2.25,8.35,96.56,45.4,212.46,67.05,8.25,1.41,6.77,97.89,65.04,212.1,31.81,1.51,23.55
1/7/2026 8:26,Meter 1,1/7/2026 8:26,91.89,98.2,72.86,212.43,120.86,14.67,-3.16,9.83,95.2,101.04,212.73,84.37,10.42,0.79,9.11,99.63,54.58,212.38,70.45,8.67,-0.5,7.32,99.77,62.95,212.19,33.76,-2.87,26.26
1/7/2026 8:27,Meter 1,1/7/2026 8:27,106.92,96.85,52.78,212.27,149.78,18.16,-4.36,14.43,95.73,67.16,212.12,102.19,12.59,3.62,11.28,95.21,35.9,212.36,68.79,8.48,-0.66,7.39,99.61,55.3,212.34,39.23,-1.39,33.1
1/7/2026 8:28,Meter 1,1/7/2026 8:28,80.8,99.21,81.15,212.46,116.31,14.12,-1.74,8.67,98.04,124.51,212.59,60.93,7.52,0.45,6.22,99.74,67.34,212.44,65.15,8.03,-0.4,7.12,99.84,51.58,212.35,29.67,-1.69,22.01
1/7/2026 8:29,Meter 1,1/7/2026 8:29,98.06,97.26,64.38,212.31,133.1,16.15,-3.91,10.78,94,99.08,212.48,85.65,10.56,1.79,9.77,98.36,36.28,212.29,75.43,9.28,0.87,7.99,99.41,57.78,212.16,36,-1.25,28.54
1/7/2026 8:30,Meter 1,1/7/2026 8:30,106.7,96.43,46.14,212.29,138.42,16.79,-4.42,13.58,95.09,61.73,212.41,109.72,13.53,3.74,12.44,95.77,29.26,212.29,71.95,8.86,1.41,7.88,98.44,47.44,212.18,39.18,0.72,33.9
1/7/2026 8:31,Meter 1,1/7/2026 8:31,95.78,98.24,64.78,212.47,133.99,16.26,-1.83,11.44,98.75,98.46,212.62,79.48,9.81,2.3,8.4,96.46,51.96,212.56,73.85,9.1,0.82,8.29,99.52,43.92,212.22,35.17,1.29,28.13
1/7/2026 8:32,Meter 1,1/7/2026 8:32,82.36,97.67,80.27,212.41,113.45,13.76,0.39,8.25,99.89,133.29,212.81,56.33,6.96,1.33,5.58,97.29,68.77,212.48,77.3,9.51,2.53,8.5,95.84,38.76,211.95,30.23,4.25,22.33
1/7/2026 8:33,Meter 1,1/7/2026 8:33,87.45,98.28,66.21,212.51,111.22,13.5,-1.52,8.98,98.6,109.56,212.94,70.78,8.75,0.83,8.03,99.47,41.88,212.49,80.36,9.89,2.25,8.66,96.78,47.2,212.11,32.14,1.56,25.66
1/7/2026 8:34,Meter 1,1/7/2026 8:34,88.4,99.77,86.46,212.49,123.42,14.98,-0.85,9.17,99.58,128.31,212.86,64.8,8.01,-0.18,6.52,99.96,71.3,212.59,76.97,9.48,0.56,8.11,99.76,59.77,212.03,32.46,-0.47,23.8
1/7/2026 8:35,Meter 1,1/7/2026 8:35,85.33,99.42,71.67,212.39,117.87,14.29,-1.01,10.06,99.5,99.83,212.66,68.89,8.51,1.1,6.97,98.77,67.53,212.55,69.22,8.52,0.13,7.69,99.99,47.65,211.97,31.32,0.22,24.72
1/7/2026 8:36,Meter 1,1/7/2026 8:36,60.99,97.82,46.76,212.51,67.91,8.24,-0.21,6.91,99.96,65.04,212.91,58.34,7.21,1.2,6.75,98.46,32.56,212.53,56.72,6.98,1.99,6.1,95.06,42.67,212.1,22.44,2.99,19.76
1/7/2026 8:37,Meter 1,1/7/2026 8:37,72.25,96.93,73.64,212.53,90.92,11.05,-0.21,7.02,99.96,121.28,212.98,64.27,7.94,2.36,7,94.76,39.68,212.4,61.56,7.58,1.81,6.24,96.06,59.95,212.22,26.57,3.95,20.26
1/7/2026 8:38,Meter 1,1/7/2026 8:38,106.35,96.78,55.44,212.44,139.83,16.98,-4.31,13.25,95.09,69.56,212.68,113.49,14.01,4.11,12.9,95.27,26.58,212.39,65.73,8.09,0.14,6.62,99.98,70.19,212.26,39.08,-0.06,32.77
1/7/2026 8:39,Meter 1,1/7/2026 8:39,64.67,97.04,58.67,212.48,75.6,9.18,0.3,7.15,99.91,80.37,212.9,56.73,7.01,1.84,6.35,96.07,35.36,212.48,61.69,7.59,2,6.18,95.14,60.3,212.06,23.78,4.14,19.68
1/7/2026 8:40,Meter 1,1/7/2026 8:40,84.3,99.58,94.76,212.54,119.06,14.44,0.54,9.08,99.82,123.18,212.8,56.61,7,0.75,5.09,98.94,92.53,212.81,77.22,9.51,-0.12,7.85,99.99,68.56,212.01,30.95,1.17,22.01
1/7/2026 8:41,Meter 1,1/7/2026 8:41,85.51,99.8,87.1,212.6,120.67,14.65,-0.14,9.97,99.99,107.66,212.88,63.03,7.79,0.62,5.92,99.46,84.6,212.72,72.84,8.97,0.2,7.38,99.96,69.03,212.19,31.41,0.68,23.27
1/7/2026 8:42,Meter 1,1/7/2026 8:42,80.59,99.66,93.54,212.6,105.25,12.77,-1.02,7.81,99.74,119.82,212.91,62.52,7.73,0.15,6.81,99.36,89.3,212.74,74,9.12,0.71,6.65,99.87,71.5,212.15,29.62,-0.16,21.27
1/7/2026 8:43,Meter 1,1/7/2026 8:43,87.34,98.15,66.65,212.46,123.91,15.03,-1.24,11.31,99.4,86.21,212.46,75.61,9.33,2.08,8.39,97.07,40.66,212.64,62.51,7.71,1.25,6.1,97.97,73.07,212.27,32.07,2.08,25.8
1/7/2026 8:44,Meter 1,1/7/2026 8:44,86.04,97.52,59.05,212.39,118.31,14.34,-1.5,11.15,99.1,79.03,212.59,78.58,9.71,2.77,8.79,95.36,33.12,212.55,61.23,7.54,1.23,6.2,98.09,65.02,212.02,31.59,2.5,26.14
1/7/2026 8:45,Meter 1,1/7/2026 8:45,78.06,96.44,102.59,212.41,116,14.08,-2.71,7.52,94.1,144.89,212.64,69.02,8.52,1.86,6.99,96.66,62.16,212.4,49.17,6.05,0.72,4.2,98.57,100.71,212.19,28.65,-0.13,18.72
1/7/2026 8:46,Meter 1,1/7/2026 8:46,82.1,97.56,97.74,212.53,121.33,14.73,-2.87,8.16,94.32,137.8,212.81,67.94,8.4,0.82,7.31,99.37,55.15,212.62,57.03,7.02,-0.7,4.91,99,100.27,212.15,30.15,-2.75,20.38
1/7/2026 8:47,Meter 1,1/7/2026 8:47,85.44,99.19,97.66,212.48,115.63,14.03,-1.54,7.76,98.09,146.5,212.82,67.84,8.39,-0.43,6.75,99.8,73.19,212.61,72.84,8.97,-0.58,7.21,99.68,73.3,212,31.38,-2.55,21.72
1/7/2026 8:48,Meter 1,1/7/2026 8:48,76.57,96.51,95.26,212.31,101.15,12.27,-1.9,7.16,96.66,132,212.63,70.54,8.71,2.65,7.17,93.8,54.63,212.31,58.02,7.14,0.69,5.02,99.07,99.15,211.99,28.11,1.44,19.35
1/7/2026 8:49,Meter 1,1/7/2026 8:49,59.99,89.83,43.83,212.4,70.99,8.61,-1.18,7.85,98.89,41.93,212.53,72.73,8.98,4.88,7.12,82.52,28.53,212.47,36.25,4.47,1.8,3.36,88.09,61.04,212.19,22.05,5.5,18.33
1/7/2026 8:50,Meter 1,1/7/2026 8:50,74.74,94.19,58.17,212.45,95.64,11.61,-3.05,9.23,94.94,65.4,212.46,86.92,10.72,4.53,9.45,90.16,21.36,212.35,41.67,5.14,0.86,3.76,97.47,87.75,212.54,27.47,2.34,22.44
1/7/2026 8:51,Meter 1,1/7/2026 8:51,76.35,97.3,73.3,212.61,98.28,11.93,-2.72,8.46,95.21,89.7,212.85,64.09,7.92,-0.91,6.73,99.11,60.12,212.71,66.66,8.22,-1.47,6.57,97.59,70.07,212.27,28.07,-5.09,21.75
1/7/2026 8:52,Meter 1,1/7/2026 8:52,118.11,96.31,53.32,212.43,169.06,20.52,-4.71,16.85,96.32,61.24,212.46,121.02,14.93,4.6,13.46,94.63,31.78,212.47,64.25,7.92,-1.31,6.45,98,66.94,212.37,43.37,-1.41,36.76
1/7/2026 8:53,Meter 1,1/7/2026 8:53,60.67,90.06,54.55,212.6,74.31,9.02,-3.2,7.79,92.51,38.53,212.8,71.03,8.78,3.87,7.62,89.16,23.25,212.62,36.67,4.52,1.47,2.8,88.52,101.88,212.38,22.32,2.15,18.21
1/7/2026 8:54,Meter 1,1/7/2026 8:54,71.66,98.26,112.81,212.74,104.25,12.67,-1.97,6.69,95.92,151.65,213.04,56.51,6.99,0.87,5.81,98.91,64.59,212.73,54.22,6.68,-0.14,4.23,99.95,122.19,212.44,26.34,-1.24,16.73
1/7/2026 8:55,Meter 1,1/7/2026 8:55,79.55,99.02,109.55,212.61,113.3,13.76,-0.32,7.95,99.92,141.01,212.87,64.14,7.93,1.23,5.45,97.56,100.7,212.6,61.22,7.54,0.53,5.67,99.57,86.95,212.36,29.23,1.43,19.07
1/7/2026 8:56,Meter 1,1/7/2026 8:56,91.44,97.56,61.31,212.46,130.97,15.9,-1.86,11.77,98.77,88.42,212.81,87.97,10.87,3.3,9.31,94.26,45.78,212.39,55.37,6.82,0.51,6.08,99.65,49.73,212.18,33.58,1.95,27.16
1/7/2026 8:57,Meter 1,1/7/2026 8:57,73,95.11,30.04,212.59,82.06,9.97,-2.25,9.45,97.29,23.33,212.82,87.4,10.8,3.94,9.59,92.51,28.95,212.53,49.52,6.1,1.68,5.45,95.54,37.83,212.42,26.87,3.38,24.49
1/7/2026 8:58,Meter 1,1/7/2026 8:58,88.83,97.82,62.87,212.48,121.14,14.71,-1.41,11.69,99.28,74.91,212.59,82.87,10.23,3.1,8.94,94.47,40.96,212.42,62.48,7.7,0.46,6.21,99.72,72.75,212.43,32.63,2.15,26.84
1/7/2026 8:59,Meter 1,1/7/2026 8:59,85.51,98.75,90.84,212.53,114.07,13.85,-1.85,8.46,97.68,124.75,212.83,76.57,9.46,1.37,8.23,98.64,53.61,212.52,65.89,8.11,-0.24,5.9,99.92,94.15,212.25,31.43,-0.72,22.59
1/7/2026 9:00,Meter 1,1/7/2026 9:00,87,97.89,87.07,212.51,117.63,14.28,-0.98,8.7,99.37,128.82,212.79,80.35,9.93,2.78,7.88,94.3,64.06,212.48,63.02,7.76,0.11,6.41,99.99,68.31,212.25,31.97,1.91,22.99
1/7/2026 9:01,Meter 1,1/7/2026 9:01,79.81,96.53,124.43,212.48,117.91,14.31,-0.39,6.42,99.81,198.7,212.92,66.85,8.27,2.61,5.77,91.15,83.78,212.53,54.66,6.73,0.82,4.91,98.64,90.82,211.98,29.3,3.03,17.11
1/7/2026 9:02,Meter 1,1/7/2026 9:02,80.58,97.69,108.08,212.51,110.81,13.46,-2.46,6.73,93.93,158.99,213.06,68.45,8.46,0.93,7.09,99.15,63.42,212.42,62.48,7.69,0.03,5.39,100,101.82,212.06,29.61,-1.5,19.2
1/7/2026 9:03,Meter 1,1/7/2026 9:03,97.88,96.43,66.63,212.24,130.12,15.79,-3.69,11.04,94.84,91.51,212.46,99.62,12.28,3.43,11,95.46,36.88,212.12,63.92,7.86,0.91,6.33,98.98,71.5,212.15,35.93,0.65,28.38
1/7/2026 9:04,Meter 1,1/7/2026 9:04,103.05,97.76,31.44,212.18,126.63,15.34,-4.38,14.11,95.5,28.08,212.26,105.25,12.98,2.63,12.34,97.81,24.05,212.28,77.28,9.51,-0.17,8.76,99.98,42.19,212.02,37.83,-1.92,35.21
1/7/2026 9:05,Meter 1,1/7/2026 9:05,106.21,97.52,55.8,212.41,139.21,16.89,-4.2,12.48,94.78,80.23,212.48,96.74,11.94,2.37,11.05,97.77,33.97,212.51,82.69,10.19,-0.06,8.99,100,53.21,212.25,39.01,-1.89,32.53
1/7/2026 9:06,Meter 1,1/7/2026 9:06,72.71,97.27,62.35,212.4,100.77,12.22,-0.57,8.59,99.78,100.85,212.66,56.23,6.94,1.93,6.3,95.63,33.59,212.44,61.14,7.52,1.77,6.42,96.42,52.6,212.09,26.69,3.12,21.3
1/7/2026 9:07,Meter 1,1/7/2026 9:07,89.82,94.74,26.33,212.35,109.26,13.26,-4.31,12.17,94.25,23.4,212.52,107.54,13.27,4.61,12.15,93.49,20.68,212.31,52.65,6.48,1.61,5.9,96.48,34.9,212.22,33.01,1.91,30.22
1/7/2026 9:08,Meter 1,1/7/2026 9:08,92.89,98.71,68.36,212.49,123.87,15.03,-2.98,10.71,96.34,91.11,212.58,80.08,9.88,0.57,8.68,99.79,53.87,212.54,74.73,9.21,-0.01,7.89,100,60.09,212.34,34.13,-2.42,27.28
1/7/2026 9:09,Meter 1,1/7/2026 9:09,75.98,98.23,99.01,212.4,105.11,12.75,-0.13,6.38,99.98,173.08,212.64,52.33,6.46,1.18,5.2,97.53,68.4,212.48,70.51,8.68,1.79,7.37,97.18,55.57,212.08,27.89,2.83,18.95
1/7/2026 9:10,Meter 1,1/7/2026 9:10,127.18,96.16,53.42,212.27,172.26,20.9,-5.09,17.71,96.11,53.5,212.18,138.32,17.03,5.94,15.03,93,33.22,212.2,70.97,8.75,-0.8,7,99.36,73.55,212.42,46.67,0.06,39.74
1/7/2026 9:11,Meter 1,1/7/2026 9:11,101.91,95.34,67.46,212.2,136.75,16.58,-3.61,11.83,95.64,89.27,212.26,111.65,13.76,4.83,12.3,93.09,28.86,212.19,57.32,7.06,1.24,5.25,97.3,84.23,212.14,37.39,2.46,29.38
1/7/2026 9:12,Meter 1,1/7/2026 9:12,86.07,94.45,36.28,212.25,101.71,12.34,-3.13,11.2,96.31,35.38,212.49,105.72,13.03,5.31,11.7,91.04,17.09,212.1,50.78,6.25,1.53,5.22,95.98,56.36,212.16,31.62,3.71,28.13
1/7/2026 9:13,Meter 1,1/7/2026 9:13,65.66,97.04,90.9,212.42,86.15,10.45,-0.62,5.81,99.43,148.18,212.57,58.91,7.28,2.27,6.43,94.27,37.28,212.57,51.91,6.39,1.09,4.69,97.42,87.24,212.12,24.12,2.74,16.93
1/7/2026 9:14,Meter 1,1/7/2026 9:14,78.47,98.3,60.89,212.58,107.42,13.03,-2.3,10.47,97.67,69.16,212.62,67.67,8.36,-0.46,7.43,99.81,50.99,212.77,60.33,7.44,-1.42,6.15,97.42,62.51,212.34,28.83,-4.18,24.05
1/7/2026 9:15,Meter 1,1/7/2026 9:15,72.31,98.96,85.9,212.66,109.14,13.25,0.36,8.53,99.91,118.57,212.88,57.78,7.15,1.47,5.85,96.98,63.57,212.86,50.01,6.17,-0.02,4.92,100,75.55,212.24,26.56,1.82,19.3
1/7/2026 9:16,Meter 1,1/7/2026 9:16,83.05,98.86,89.62,212.65,120.92,14.68,-1.23,9.01,99.08,126.72,212.85,70.97,8.78,1.46,6.99,97.88,71.33,212.83,57.27,7.06,-0.5,5.74,99.62,70.81,212.28,30.52,-0.27,21.74
1/7/2026 9:17,Meter 1,1/7/2026 9:17,95.8,98.28,70.87,212.85,132.13,16.05,-2.9,11.34,96.88,93.78,212.92,87.36,10.81,1.35,9.46,99,52.88,213.09,67.89,8.38,-1,6.93,98.97,65.94,212.54,35.24,-2.55,27.73
1/7/2026 9:18,Meter 1,1/7/2026 9:18,66.31,98.05,77.73,212.75,93.58,11.35,0.76,7.13,99.44,122.78,212.86,49.38,6.11,1.53,5.2,95.94,52.04,213.12,55.98,6.91,0.94,5.89,98.76,58.38,212.27,24.37,3.22,18.22
1/7/2026 9:19,Meter 1,1/7/2026 9:19,59.92,99.08,32.18,212.77,74.19,9,-0.96,8.61,99.39,27.91,212.89,52.15,6.46,0.91,6,98.86,36.16,213.21,53.41,6.59,-0.89,6.21,99,32.46,212.2,22.05,-0.93,20.83
1/7/2026 9:20,Meter 1,1/7/2026 9:20,60.25,99.5,75.66,212.84,78.88,9.57,-0.38,7.47,99.87,79.8,212.87,46.29,5.73,0.05,4.47,99.99,80.08,213.29,55.58,6.86,-0.93,5.62,98.65,67.1,212.36,22.17,-1.26,17.57
1/7/2026 9:21,Meter 1,1/7/2026 9:21,81.99,97.97,78.11,212.85,116.01,14.09,-2.1,9.83,97.78,98.23,212.84,67.29,8.33,0.38,6.77,99.85,71.27,213.15,62.67,7.74,-1.76,6.25,96.27,64.82,212.57,30.15,-3.49,22.85
1/7/2026 9:22,Meter 1,1/7/2026 9:22,63.01,98.87,46.06,212.87,80.02,9.72,-0.57,8.53,99.77,54.1,213.06,55.23,6.84,1.41,6.04,97.39,46.59,213.08,53.79,6.64,-0.65,6.18,99.45,37.48,212.46,23.2,0.18,20.75
1/7/2026 9:23,Meter 1,1/7/2026 9:23,72.78,98.08,83.06,212.84,100.98,12.27,-0.2,7.31,99.96,134.57,212.97,61.84,7.65,2.13,6.26,94.69,58.21,213.03,55.53,6.85,0.54,5.95,99.59,56.4,212.52,26.77,2.47,19.52
1/7/2026 9:24,Meter 1,1/7/2026 9:24,80.16,97.15,40.8,212.84,97.81,11.89,-3.12,10.62,95.95,39.22,212.99,90.4,11.18,3,10.32,96.01,28.89,212.96,52.27,6.45,0.57,5.64,99.49,54.3,212.57,29.52,0.46,26.57
1/7/2026 9:25,Meter 1,1/7/2026 9:25,86.53,99.03,87.87,212.77,124.33,15.1,-1.37,9.56,98.99,120.27,212.9,68.76,8.5,0.99,7,99.01,66.89,212.91,66.51,8.21,-0.88,6.46,99.09,76.45,212.51,31.81,-1.25,23.02
1/7/2026 9:26,Meter 1,1/7/2026 9:26,74.93,99.9,82.86,212.68,105.42,12.8,-0.36,7.79,99.89,130.08,212.91,56.41,6.98,0.14,6.07,99.97,56.47,212.79,62.97,7.76,0.39,6.59,99.83,62.04,212.35,27.54,0.16,20.45
1/7/2026 9:27,Meter 1,1/7/2026 9:27,73.77,98.88,85.55,212.83,104.05,12.64,-0.34,8.21,99.91,116.97,212.99,52.11,6.45,-0.85,5.26,98.71,68.08,213,65.14,8.04,-1.3,6.41,98.01,71.61,212.49,27.13,-2.49,19.88
1/7/2026 9:28,Meter 1,1/7/2026 9:28,72.39,97.59,80.68,212.82,99.66,12.11,-0.1,7.35,99.99,131.07,213.08,62.85,7.78,2.11,6.04,94.39,69.28,212.9,54.67,6.74,1.11,6.12,98.39,41.68,212.46,26.63,3.13,19.5
1/7/2026 9:29,Meter 1,1/7/2026 9:29,68.29,99.75,71.97,212.86,93.66,11.38,-0.65,8.04,99.68,99.65,213.03,54.61,6.76,0.34,5.42,99.8,74.02,213.02,56.61,6.99,-0.44,6.42,99.76,42.26,212.53,25.13,-0.75,19.88
1/7/2026 9:30,Meter 1,1/7/2026 9:30,101.98,97.11,63.73,212.73,142.02,17.25,-4.02,12.83,95.43,80.37,212.84,96.16,11.89,2.86,10.58,96.54,41.91,212.8,67.77,8.36,-0.79,6.84,99.35,68.89,212.56,37.5,-1.95,30.26
1/7/2026 9:31,Meter 1,1/7/2026 9:31,69.77,98.54,94.47,212.89,97,11.79,-1.56,6.3,97.08,151.85,213.25,59.1,7.32,0.66,6.41,99.47,54.04,212.98,53.19,6.56,0.7,5.14,99.08,77.52,212.43,25.67,-0.19,17.84
1/7/2026 9:32,Meter 1,1/7/2026 9:32,77.45,97.94,80.17,212.89,106.4,12.93,-1.24,8.91,99.05,103.17,213.15,69.68,8.63,2.18,6.99,95.48,62.36,213.04,56.26,6.94,0.66,5.51,99.3,74.98,212.49,28.5,1.6,21.42
1/7/2026 9:33,Meter 1,1/7/2026 9:33,92.47,98.67,90.34,212.81,133.86,16.26,-0.84,9.66,99.63,134.55,213.08,76.41,9.46,1.86,8.03,97.41,56.26,212.96,67.15,8.28,0.92,6.4,98.98,80.2,212.39,34,1.95,24.09
1/7/2026 9:34,Meter 1,1/7/2026 9:34,92.99,99.77,88.84,212.79,128.5,15.6,-0.92,9.47,99.53,129.99,213.09,75.83,9.39,0.52,8,99.79,61.06,212.98,74.65,9.21,0.06,7.35,100,75.47,212.29,34.2,-0.34,24.81
1/7/2026 9:35,Meter 1,1/7/2026 9:35,80.15,98.1,55.88,212.87,92.86,11.29,-3.09,9.14,94.73,60.82,213.19,74.3,9.2,-0.29,8.31,99.94,47.27,212.91,73.3,9.04,-0.66,7.74,99.63,59.55,212.5,29.53,-4.04,25.19
1/7/2026 9:36,Meter 1,1/7/2026 9:36,78.32,97.09,71.13,212.67,99.47,12.08,0.42,7.99,99.86,113.07,213.17,58.72,7.27,1.99,6.34,95.4,44.5,212.78,76.77,9.45,2.31,7.92,96,55.81,212.06,28.8,4.72,22.25
1/7/2026 9:37,Meter 1,1/7/2026 9:37,115.23,97.08,46.8,212.63,157.15,19.08,-2.58,15.9,98.71,63.48,212.87,103.26,12.77,4.62,11.3,92.55,30.67,212.74,85.28,10.51,0.23,9.54,99.97,46.25,212.27,42.36,2.27,36.73
1/7/2026 9:38,Meter 1,1/7/2026 9:38,99.08,98.37,37.03,212.86,125.19,15.22,-3.57,13.2,96.53,48.81,213.21,96.05,11.89,1.74,11.27,98.83,29.47,212.95,76.01,9.37,0.61,8.89,99.77,32.83,212.43,36.48,-1.23,33.36
1/7/2026 9:39,Meter 1,1/7/2026 9:39,69.42,98.28,45.81,212.86,80.06,9.74,-1.62,8.05,98.03,63.56,213.35,65.75,8.14,1.19,7.7,98.82,30.53,212.83,62.44,7.7,1.41,6.92,97.99,43.34,212.4,25.57,0.98,22.67
1/7/2026 9:40,Meter 1,1/7/2026 9:40,79.8,98.8,51.77,212.92,98.35,11.96,-2.51,10.43,97.22,49.25,213.29,68.35,8.46,-0.15,7.46,99.98,53.46,212.95,72.72,8.97,-1.01,7.87,99.19,52.61,212.51,29.39,-3.67,25.77
1/7/2026 9:41,Meter 1,1/7/2026 9:41,90.71,99.6,99.35,212.88,134.19,16.31,-0.47,9.02,99.86,150.33,213.24,64.87,8.03,0.69,5.82,99.3,93.85,212.94,73.07,9.01,0.68,7.9,99.63,53.86,212.46,33.36,0.9,22.74
1/7/2026 9:42,Meter 1,1/7/2026 9:42,96.17,98.97,68.97,212.82,125.7,15.28,-1.75,11.04,98.76,93.04,213.09,78.39,9.7,1.56,8.71,98.43,44.85,212.9,84.43,10.41,0.66,8.55,99.7,69.03,212.48,35.39,0.47,28.3
1/7/2026 9:43,Meter 1,1/7/2026 9:43,87.32,98.6,43.85,212.83,114.42,13.9,-2.11,11.98,98.48,55.3,213.06,73.98,9.16,1.86,8.16,97.5,44.31,212.95,73.54,9.07,0.53,8.63,99.81,31.94,212.49,32.13,0.28,28.77
1/7/2026 9:44,Meter 1,1/7/2026 9:44,78.44,98.25,110.05,212.99,104.53,12.71,-0.97,6.02,98.73,182.9,213.28,56.75,7.03,0.76,5.34,99.01,83.66,213.11,74.04,9.14,1.87,7.48,97.02,63.6,212.57,28.88,1.66,18.84
1/7/2026 9:45,Meter 1,1/7/2026 9:45,80.55,96.96,74.21,213.01,95.01,11.56,-2.78,6.62,92.2,126.11,213.32,67.05,8.31,-0.61,7.5,99.67,46.58,213.08,79.59,9.83,1.23,8.7,99.02,49.93,212.63,29.69,-2.16,22.83
1/7/2026 9:46,Meter 1,1/7/2026 9:46,103.93,96.43,57.64,212.85,133.68,16.25,-2.93,12.25,97.25,81.53,212.95,99.81,12.34,4.38,10.74,92.6,36.49,212.93,78.3,9.67,0.91,8.43,99.42,54.92,212.67,38.26,2.36,31.41
1/7/2026 9:47,Meter 1,1/7/2026 9:47,104.38,96.06,56.95,212.83,134.97,16.41,-3.1,12.27,96.96,82.5,212.92,104.07,12.86,4.6,11.15,92.45,37.18,212.85,74.11,9.15,1.27,8.05,98.78,51.16,212.71,38.42,2.77,31.47
1/7/2026 9:48,Meter 1,1/7/2026 9:48,103.97,95.41,56.35,212.63,129.52,15.72,-2.2,11.66,98.27,86.96,212.8,100.16,12.38,5.02,10.56,90.32,34.89,212.75,82.21,10.14,1.99,8.95,97.62,47.2,212.32,38.24,4.81,31.17
1/7/2026 9:49,Meter 1,1/7/2026 9:49,96.55,98.88,70.13,212.74,120.72,14.66,-0.55,9.68,99.84,113.5,212.99,70.95,8.78,1.56,7.32,97.8,61.34,212.89,97.98,12.08,1.61,11.27,99,35.55,212.33,35.52,2.61,28.26
1/7/2026 9:50,Meter 1,1/7/2026 9:50,99.25,98.14,57.62,212.81,132.8,16.13,-1.84,13.03,99.02,70.85,212.91,87.12,10.78,2.92,9.29,95.41,47.29,212.98,77.82,9.61,0.02,8.43,100,54.73,212.53,36.51,1.1,30.75
