3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
248.72,2025-05-18 12:59:59,APF-8 4MSB-HV Meter,2025-05-18 12:00:00,330.67,277.36,734.40,190.34,69.58,3.35,280.44,327.37,91.71,236.51,64.31,71.03,3.47,280.94,335.65,93.85,249.17,64.33,69.47,3.10,280.46,328.99,91.79,61.71,68.22,3.46,279.92,436.40,303.00
254.24,2025-05-18 13:59:59,APF-8 4MSB-HV Meter,2025-05-18 13:00:00,339.65,284.56,751.09,195.24,69.55,3.43,280.15,336.35,94.09,241.61,66.02,71.09,3.55,280.61,344.99,96.39,255.23,65.98,69.39,3.21,280.23,337.61,94.08,63.23,68.16,3.53,279.61,365.60,241.50
235.25,2025-05-18 14:59:59,APF-8 4MSB-HV Meter,2025-05-18 14:00:00,315.35,264.32,692.99,182.81,70.22,3.34,280.31,311.41,87.14,221.81,61.76,71.90,3.48,280.74,321.27,89.81,235.92,62.06,70.15,3.10,280.44,313.38,87.37,58.99,68.62,3.45,279.74,360.50,238.70
255.97,2025-05-18 15:59:59,APF-8 4MSB-HV Meter,2025-05-18 15:00:00,338.66,284.30,753.61,193.77,69.22,3.13,280.75,334.58,93.78,241.97,65.32,70.73,3.25,281.19,344.28,96.36,255.67,65.66,69.25,2.85,280.83,337.13,94.16,62.79,67.66,3.30,280.22,379.30,250.70
252.11,2025-05-18 16:59:59,APF-8 4MSB-HV Meter,2025-05-18 16:00:00,331.60,278.50,742.39,189.59,69.02,2.98,280.80,327.47,91.83,238.70,63.80,70.46,3.09,281.28,336.93,94.33,251.58,64.28,69.06,2.71,280.86,330.38,92.34,61.51,67.53,3.14,280.26,411.60,269.10
262.45,2025-05-18 17:59:59,APF-8 4MSB-HV Meter,2025-05-18 17:00:00,344.79,289.70,774.04,195.75,68.49,2.98,280.96,340.98,95.68,249.16,66.02,69.95,3.10,281.47,349.75,97.96,262.43,66.15,68.45,2.64,280.96,343.64,96.06,63.58,67.06,3.19,280.44,394.70,251.50
240.00,2025-05-18 18:59:59,APF-8 4MSB-HV Meter,2025-05-18 18:00:00,313.37,263.75,710.52,175.99,67.76,3.00,281.48,310.19,87.17,228.53,59.50,69.27,3.15,282.00,317.98,89.25,241.99,59.36,67.57,2.68,281.53,311.92,87.32,57.13,66.45,3.17,280.93,414.30,278.10
223.32,2025-05-18 19:59:59,APF-8 4MSB-HV Meter,2025-05-18 19:00:00,287.97,242.74,661.50,160.80,67.29,3.11,281.94,286.20,80.58,214.94,54.25,68.44,3.25,282.53,290.56,81.64,223.24,54.04,67.12,2.75,281.82,287.15,80.52,52.52,66.32,3.33,281.47,336.30,213.80
228.62,2025-05-18 20:59:59,APF-8 4MSB-HV Meter,2025-05-18 20:00:00,294.79,247.91,677.25,164.62,67.42,2.76,281.24,293.09,82.34,220.45,55.56,68.48,2.91,281.93,297.13,83.25,228.19,55.09,67.23,2.32,281.04,294.14,82.32,53.97,66.56,3.06,280.74,319.60,206.80
189.05,2025-05-18 21:59:59,APF-8 4MSB-HV Meter,2025-05-18 21:00:00,252.60,213.04,559.83,144.58,69.11,3.26,282.04,250.83,70.67,181.43,48.87,70.37,3.36,282.63,255.34,71.75,189.35,48.51,68.89,2.92,281.93,251.62,70.61,47.20,68.07,3.51,281.56,322.10,205.50
199.73,2025-05-18 22:59:59,APF-8 4MSB-HV Meter,2025-05-18 22:00:00,261.00,220.52,591.30,147.66,68.05,2.90,282.57,259.07,73.12,191.67,49.89,69.32,2.99,283.16,263.73,74.25,199.89,49.59,67.87,2.53,282.51,260.20,73.16,48.19,66.97,3.18,282.04,419.40,277.20
203.67,2025-05-18 23:59:59,APF-8 4MSB-HV Meter,2025-05-18 23:00:00,266.48,224.82,604.09,151.00,68.27,2.97,282.11,264.22,74.48,196.72,50.78,69.32,3.08,282.79,267.69,75.24,203.70,50.40,68.05,2.60,281.96,267.52,75.10,49.81,67.43,3.23,281.59,289.20,193.00
227.23,2025-05-19 00:59:59,APF-8 4MSB-HV Meter,2025-05-19 00:00:00,299.80,253.30,673.10,170.95,68.42,3.07,282.51,298.00,84.15,218.97,57.70,69.56,3.16,283.22,302.44,85.14,226.90,57.33,68.22,2.75,282.34,298.96,84.01,55.91,67.50,3.30,281.98,330.00,213.20
232.74,2025-05-19 01:59:59,APF-8 4MSB-HV Meter,2025-05-19 01:00:00,308.45,260.58,689.90,175.35,68.21,2.99,282.52,306.78,86.63,224.57,59.17,69.27,3.04,283.25,310.75,87.44,232.59,58.71,68.01,2.69,282.32,307.82,86.51,57.47,67.35,3.25,281.98,447.60,299.40
222.99,2025-05-19 02:59:59,APF-8 4MSB-HV Meter,2025-05-19 02:00:00,296.55,250.20,661.16,168.97,68.44,3.04,282.17,295.03,83.17,215.28,56.99,69.50,3.10,282.87,298.66,83.95,222.90,56.55,68.23,2.69,281.96,295.95,83.08,55.43,67.60,3.34,281.68,305.50,205.40
216.70,2025-05-19 03:59:59,APF-8 4MSB-HV Meter,2025-05-19 03:00:00,287.63,242.43,642.54,163.34,68.43,2.77,281.89,286.04,80.60,209.30,55.13,69.46,2.93,282.66,289.77,81.33,216.55,54.60,68.20,2.39,281.68,287.07,80.49,53.61,67.61,3.00,281.33,386.90,268.90
225.62,2025-05-19 04:59:59,APF-8 4MSB-HV Meter,2025-05-19 04:00:00,297.73,250.43,668.20,169.44,68.64,2.96,281.30,296.21,83.27,217.82,57.03,69.56,3.08,282.07,299.52,83.93,224.76,56.74,68.52,2.61,281.04,297.47,83.24,55.67,67.85,3.21,280.80,385.30,246.30
232.25,2025-05-19 05:59:59,APF-8 4MSB-HV Meter,2025-05-19 05:00:00,303.24,254.61,687.89,172.00,68.50,3.20,280.79,301.67,84.65,224.53,57.95,69.36,3.29,281.54,304.79,85.20,231.11,57.43,68.39,2.83,280.45,303.28,84.75,56.62,67.75,3.47,280.36,303.10,204.30
227.43,2025-05-19 06:59:59,APF-8 4MSB-HV Meter,2025-05-19 06:00:00,299.84,252.09,672.63,170.53,68.61,3.09,281.10,297.94,83.73,219.23,57.43,69.49,3.24,281.84,301.66,84.42,225.98,57.11,68.56,2.65,280.74,299.92,83.94,55.99,67.79,3.37,280.73,335.30,220.50
241.46,2025-05-19 07:59:59,APF-8 4MSB-HV Meter,2025-05-19 07:00:00,313.17,262.82,712.90,176.28,68.06,2.98,280.65,310.54,87.07,231.88,59.24,69.02,3.10,281.25,315.70,88.24,239.55,59.22,68.09,2.59,280.41,313.25,87.51,57.81,67.06,3.26,280.28,442.00,291.00
232.79,2025-05-19 08:59:59,APF-8 4MSB-HV Meter,2025-05-19 08:00:00,301.94,253.33,688.44,170.81,68.51,2.94,280.49,299.67,83.98,223.80,57.46,69.50,3.07,281.10,304.45,85.10,231.85,57.30,68.46,2.60,280.26,301.70,84.25,56.06,67.56,3.14,280.11,325.80,211.20
226.20,2025-05-19 09:59:59,APF-8 4MSB-HV Meter,2025-05-19 09:00:00,305.05,255.32,668.04,173.75,69.02,3.02,279.93,302.42,84.55,216.33,58.50,70.19,3.16,280.46,308.27,85.95,225.51,58.46,68.97,2.66,279.80,304.46,84.82,56.79,67.89,3.24,279.52,431.10,291.70
228.17,2025-05-19 10:59:59,APF-8 4MSB-HV Meter,2025-05-19 10:00:00,300.32,252.18,674.25,170.43,68.56,3.15,280.78,297.52,83.42,218.82,57.27,69.68,3.26,281.31,303.45,84.90,227.26,57.40,68.56,2.79,280.63,299.99,83.86,55.75,67.44,3.42,280.41,314.80,207.20
220.24,2025-05-19 11:59:59,APF-8 4MSB-HV Meter,2025-05-19 11:00:00,292.16,244.77,651.73,166.20,68.91,3.12,280.21,289.82,81.07,210.80,56.13,70.24,3.28,280.72,295.78,82.60,220.69,55.91,68.75,2.71,280.12,290.89,81.10,54.15,67.76,3.38,279.78,313.50,204.80
204.14,2025-05-19 12:59:59,APF-8 4MSB-HV Meter,2025-05-19 12:00:00,268.29,225.04,603.90,153.80,69.55,3.36,280.56,266.08,74.52,195.22,51.88,70.91,3.45,281.10,271.74,75.98,204.54,51.88,69.37,3.00,280.49,267.05,74.54,50.04,68.38,3.64,280.09,402.30,235.30
199.16,2025-05-19 13:59:59,APF-8 4MSB-HV Meter,2025-05-19 13:00:00,261.03,219.16,589.16,149.49,69.38,2.96,280.84,259.11,72.69,190.87,50.44,70.61,3.08,281.50,263.94,73.81,199.13,50.24,69.22,2.54,280.67,260.04,72.66,48.81,68.31,3.26,280.35,307.00,184.60
191.57,2025-05-19 14:59:59,APF-8 4MSB-HV Meter,2025-05-19 14:00:00,246.26,206.62,565.70,139.32,68.79,1.87,280.74,243.93,68.36,183.07,46.92,70.03,2.02,281.34,249.26,69.68,191.06,46.99,68.73,1.43,280.60,245.60,68.58,45.41,67.60,2.15,280.26,379.90,221.80
183.78,2025-05-19 15:59:59,APF-8 4MSB-HV Meter,2025-05-19 15:00:00,242.52,203.98,543.72,138.29,68.94,1.82,281.34,240.55,67.60,175.71,46.69,70.32,2.00,281.97,245.66,68.83,184.23,46.60,68.75,1.35,281.20,241.37,67.55,45.00,67.75,2.11,280.85,291.60,186.60
180.29,2025-05-19 16:59:59,APF-8 4MSB-HV Meter,2025-05-19 16:00:00,240.43,202.43,533.20,137.26,69.03,1.89,281.75,238.42,67.06,172.24,46.38,70.43,2.06,282.38,243.42,68.27,180.68,46.23,68.85,1.43,281.61,239.44,67.10,44.65,67.82,2.18,281.26,318.20,205.40
182.64,2025-05-19 17:59:59,APF-8 4MSB-HV Meter,2025-05-19 17:00:00,243.94,205.27,541.25,138.83,68.89,1.87,281.53,242.31,68.10,175.01,46.98,70.31,2.04,282.24,246.91,69.25,183.60,46.62,68.59,1.37,281.35,242.60,67.92,45.23,67.76,2.19,281.01,383.80,252.80
190.97,2025-05-19 18:59:59,APF-8 4MSB-HV Meter,2025-05-19 18:00:00,257.39,216.70,564.96,147.07,69.04,1.86,281.66,255.32,71.84,182.82,49.67,70.34,2.02,282.38,260.39,73.03,191.17,49.43,68.87,1.39,281.46,256.44,71.84,47.97,67.92,2.17,281.15,457.10,305.50
199.29,2025-05-19 19:59:59,APF-8 4MSB-HV Meter,2025-05-19 19:00:00,263.58,221.60,588.78,151.20,69.43,1.88,281.21,261.25,73.40,190.38,50.98,70.69,2.03,281.92,266.67,74.68,199.11,50.92,69.32,1.37,281.01,262.81,73.51,49.31,68.29,2.24,280.70,326.20,214.50
212.19,2025-05-19 20:59:59,APF-8 4MSB-HV Meter,2025-05-19 20:00:00,281.83,236.89,626.65,160.24,68.84,1.91,281.10,279.29,78.43,202.49,54.03,70.14,2.07,281.81,285.05,79.82,211.97,53.96,68.76,1.45,280.88,281.15,78.64,52.26,67.64,2.20,280.62,427.80,278.90
232.69,2025-05-19 21:59:59,APF-8 4MSB-HV Meter,2025-05-19 21:00:00,303.28,255.45,688.82,170.71,67.95,2.04,281.71,301.08,84.78,223.36,57.66,69.16,2.21,282.41,306.46,85.99,232.77,57.37,67.79,1.58,281.51,302.30,84.68,55.68,66.89,2.32,281.20,415.10,243.70
183.10,2025-05-19 22:59:59,APF-8 4MSB-HV Meter,2025-05-19 22:00:00,248.39,210.09,541.74,146.46,71.07,3.35,283.02,246.31,69.61,174.57,49.57,72.57,3.42,283.66,251.98,71.03,184.08,49.38,70.82,3.00,282.95,246.88,69.46,47.52,69.82,3.64,282.45,408.40,276.80
127.70,2025-05-19 23:59:59,APF-8 4MSB-HV Meter,2025-05-19 23:00:00,171.33,144.76,382.90,98.27,70.33,4.62,283.02,171.52,48.44,124.53,33.65,71.97,4.75,283.67,173.21,48.76,130.67,32.70,69.32,4.27,283.01,169.27,47.56,31.92,69.68,4.85,282.40,322.00,192.00
167.08,2025-05-20 00:59:59,APF-8 4MSB-HV Meter,2025-05-20 00:00:00,224.61,189.66,496.21,132.77,71.48,3.75,282.65,223.42,63.05,160.39,45.05,72.97,3.82,283.38,227.72,64.08,168.74,44.59,71.01,3.39,282.55,222.69,62.53,43.13,70.47,4.04,282.01,311.00,185.40
207.90,2025-05-20 01:59:59,APF-8 4MSB-HV Meter,2025-05-20 01:00:00,286.82,241.97,615.93,169.32,71.21,3.30,282.25,284.78,80.29,198.83,57.38,72.66,3.35,282.98,290.67,81.71,209.19,56.98,70.91,2.97,282.13,285.02,79.97,54.96,70.07,3.59,281.63,394.00,271.80
207.53,2025-05-20 02:59:59,APF-8 4MSB-HV Meter,2025-05-20 02:00:00,276.99,233.58,615.04,162.66,70.84,2.28,282.04,274.71,77.41,198.78,54.97,72.32,2.37,282.73,281.14,79.01,208.73,54.89,70.59,1.89,281.95,275.12,77.16,52.79,69.60,2.59,281.42,312.20,202.30
187.86,2025-05-20 03:59:59,APF-8 4MSB-HV Meter,2025-05-20 03:00:00,253.50,213.86,556.31,147.96,70.67,2.05,282.30,251.60,70.93,179.44,50.12,72.16,2.12,283.03,257.13,72.31,189.02,49.81,70.38,1.61,282.20,251.78,70.62,48.03,69.48,2.43,281.68,434.30,259.80
198.49,2025-05-20 04:59:59,APF-8 4MSB-HV Meter,2025-05-20 04:00:00,265.63,223.46,587.73,152.98,69.68,1.98,281.49,263.63,74.09,189.74,51.85,71.15,2.09,282.18,269.01,75.41,199.51,51.43,69.41,1.57,281.41,264.25,73.95,49.70,68.49,2.28,280.89,352.70,239.80
190.68,2025-05-20 05:59:59,APF-8 4MSB-HV Meter,2025-05-20 05:00:00,257.71,216.18,564.45,149.57,70.56,1.99,280.71,255.77,71.69,182.36,50.60,71.97,2.11,281.42,261.10,72.97,191.41,50.40,70.30,1.56,280.60,256.27,71.51,48.57,69.39,2.31,280.12,426.70,281.10
185.16,2025-05-20 06:59:59,APF-8 4MSB-HV Meter,2025-05-20 06:00:00,244.80,206.08,548.78,140.15,69.34,1.94,281.66,242.95,68.33,177.50,47.41,70.77,2.08,282.32,248.04,69.59,186.12,47.15,69.07,1.46,281.56,243.42,68.16,45.58,68.17,2.26,281.12,366.30,222.70
176.77,2025-05-20 07:59:59,APF-8 4MSB-HV Meter,2025-05-20 07:00:00,235.18,198.04,524.33,134.88,69.73,1.88,281.79,233.40,65.66,169.31,45.68,71.28,2.06,282.39,238.60,66.93,178.25,45.41,69.38,1.34,281.73,233.53,65.45,43.79,68.54,2.24,281.24,319.10,203.60
175.68,2025-05-20 08:59:59,APF-8 4MSB-HV Meter,2025-05-20 08:00:00,232.62,196.03,520.30,133.80,69.65,1.85,281.93,230.84,65.00,167.85,45.38,71.17,1.97,282.55,236.05,66.27,176.77,44.96,69.37,1.39,281.87,230.96,64.76,43.46,68.42,2.21,281.38,359.50,223.20
156.85,2025-05-20 09:59:59,APF-8 4MSB-HV Meter,2025-05-20 09:00:00,212.47,179.18,464.73,124.29,71.10,3.33,282.24,210.91,59.43,149.97,42.06,72.60,3.48,282.83,215.54,60.58,157.91,41.86,70.77,2.96,282.16,210.95,59.17,40.37,69.95,3.55,281.74,341.60,227.90
167.83,2025-05-20 10:59:59,APF-8 4MSB-HV Meter,2025-05-20 10:00:00,229.15,192.75,497.49,134.17,71.19,3.00,281.49,227.49,63.92,160.25,45.44,72.78,3.15,282.05,232.66,65.20,169.42,45.19,70.82,2.65,281.41,227.28,63.63,43.54,69.98,3.21,280.99,312.90,201.10
195.01,2025-05-20 11:59:59,APF-8 4MSB-HV Meter,2025-05-20 11:00:00,263.67,220.86,576.12,151.97,70.09,1.91,280.26,261.11,73.04,185.35,51.39,71.63,2.09,280.81,267.84,74.77,195.76,51.31,69.91,1.45,280.19,262.05,73.05,49.28,68.72,2.20,279.78,401.40,268.70
195.77,2025-05-20 12:59:59,APF-8 4MSB-HV Meter,2025-05-20 12:00:00,258.96,217.24,578.30,149.33,70.07,1.99,280.57,256.32,71.83,186.16,50.43,71.58,2.17,281.13,263.09,73.53,196.36,50.39,69.93,1.50,280.49,257.48,71.87,48.50,68.71,2.30,280.11,335.60,213.70
199.84,2025-05-20 13:59:59,APF-8 4MSB-HV Meter,2025-05-20 13:00:00,263.82,221.72,590.55,151.58,69.60,2.05,281.13,261.33,73.37,190.43,51.14,71.02,2.25,281.72,267.69,74.96,200.28,51.19,69.44,1.58,281.01,262.45,73.39,49.25,68.33,2.30,280.64,310.20,200.80
192.01,2025-05-20 14:59:59,APF-8 4MSB-HV Meter,2025-05-20 14:00:00,259.72,218.21,566.89,149.90,69.86,1.93,281.07,257.12,72.15,182.28,50.62,71.38,2.06,281.60,263.74,73.86,192.60,50.62,69.72,1.46,280.99,258.29,72.20,48.67,68.49,2.26,280.63,401.30,266.00
197.13,2025-05-20 15:59:59,APF-8 4MSB-HV Meter,2025-05-20 15:00:00,260.98,219.52,582.01,150.16,69.79,1.95,281.41,258.64,72.65,187.47,50.75,71.24,2.08,281.94,264.97,74.29,197.41,50.74,69.68,1.49,281.35,259.33,72.58,48.67,68.44,2.28,280.93,429.10,248.20
208.42,2025-05-20 16:59:59,APF-8 4MSB-HV Meter,2025-05-20 16:00:00,270.83,227.93,615.95,154.45,68.91,1.93,281.55,268.25,75.43,198.75,52.15,70.34,2.10,282.16,274.74,77.02,208.77,52.08,68.77,1.41,281.44,269.50,75.48,50.22,67.64,2.28,281.04,402.90,272.70
205.12,2025-05-20 17:59:59,APF-8 4MSB-HV Meter,2025-05-20 17:00:00,273.80,230.25,606.48,156.45,69.34,2.05,281.40,271.32,76.23,195.47,52.90,70.84,2.20,282.04,277.75,77.83,205.89,52.77,69.14,1.63,281.32,272.32,76.18,50.78,68.03,2.33,280.85,474.10,283.80
230.80,2025-05-20 18:59:59,APF-8 4MSB-HV Meter,2025-05-20 18:00:00,294.11,247.58,683.76,165.34,67.89,2.01,281.56,291.88,82.10,221.04,56.01,69.33,2.16,282.22,298.12,83.59,231.92,55.66,67.64,1.59,281.43,292.33,81.88,53.68,66.70,2.27,281.02,357.30,224.30
207.99,2025-05-20 19:59:59,APF-8 4MSB-HV Meter,2025-05-20 19:00:00,275.91,231.97,615.51,157.19,68.92,2.00,281.21,274.26,77.07,199.69,53.09,70.09,2.16,281.92,278.61,78.04,207.84,52.81,68.75,1.55,280.99,274.85,76.87,51.29,67.92,2.30,280.72,366.70,256.20
221.30,2025-05-20 20:59:59,APF-8 4MSB-HV Meter,2025-05-20 20:00:00,292.63,246.16,655.43,165.08,68.26,1.93,281.35,290.78,81.73,213.15,55.69,69.33,2.09,282.09,295.03,82.66,220.98,55.28,68.11,1.49,281.07,292.08,81.77,54.11,67.35,2.21,280.90,410.70,278.10
222.54,2025-05-20 21:59:59,APF-8 4MSB-HV Meter,2025-05-20 21:00:00,288.98,244.30,658.50,163.71,68.18,1.99,282.73,286.76,81.01,213.69,55.20,69.34,2.16,283.46,291.77,82.17,222.27,54.98,68.05,1.62,282.52,288.40,81.13,53.53,67.14,2.21,282.22,404.30,244.40
204.19,2025-05-20 22:59:59,APF-8 4MSB-HV Meter,2025-05-20 22:00:00,268.62,226.91,606.11,151.38,67.81,2.73,282.60,267.27,75.48,197.03,51.20,69.03,2.91,283.31,271.06,76.27,204.89,50.69,67.48,2.27,282.45,267.53,75.16,49.48,66.91,2.99,282.05,439.50,287.60
196.35,2025-05-20 23:59:59,APF-8 4MSB-HV Meter,2025-05-20 23:00:00,256.76,216.74,582.45,145.32,68.17,3.50,282.39,256.10,72.26,189.71,49.24,69.33,3.61,283.14,258.63,72.72,196.39,48.51,67.80,3.16,282.17,255.54,71.77,47.58,67.39,3.73,281.88,327.60,201.10
211.52,2025-05-21 00:59:59,APF-8 4MSB-HV Meter,2025-05-21 00:00:00,276.39,233.53,627.92,155.49,67.57,2.64,282.57,275.12,77.73,204.54,52.70,68.67,2.78,283.36,278.48,78.35,211.86,51.85,67.28,2.25,282.35,275.55,77.45,50.94,66.77,2.89,282.01,320.60,209.50
210.00,2025-05-21 01:59:59,APF-8 4MSB-HV Meter,2025-05-21 01:00:00,273.53,231.33,625.07,153.27,67.40,3.36,282.90,272.82,77.10,204.37,51.83,68.40,3.46,283.65,275.04,77.47,210.70,51.04,67.02,3.04,282.70,272.73,76.76,50.40,66.77,3.57,282.35,341.50,212.00
240.46,2025-05-21 02:59:59,APF-8 4MSB-HV Meter,2025-05-21 02:00:00,317.52,268.11,712.21,181.56,68.67,2.21,282.40,315.55,89.06,231.64,61.17,69.73,2.34,283.20,320.17,90.05,240.12,60.94,68.50,1.78,282.15,316.83,89.00,59.45,67.78,2.51,281.85,355.50,231.30
246.80,2025-05-21 03:59:59,APF-8 4MSB-HV Meter,2025-05-21 03:00:00,322.56,272.70,730.61,185.41,69.01,2.63,282.72,320.39,90.55,237.26,62.56,70.13,2.72,283.53,325.58,91.65,246.55,62.17,68.87,2.25,282.46,321.72,90.50,60.67,68.04,2.92,282.18,394.30,243.60
246.33,2025-05-21 04:59:59,APF-8 4MSB-HV Meter,2025-05-21 04:00:00,319.70,270.11,729.77,181.44,68.16,2.47,282.49,317.77,89.73,237.60,61.13,69.17,2.59,283.28,322.12,90.65,245.84,60.79,68.01,2.11,282.26,319.20,89.73,59.53,67.31,2.72,281.92,467.60,278.00
219.90,2025-05-21 05:59:59,APF-8 4MSB-HV Meter,2025-05-21 05:00:00,289.82,244.20,652.17,165.14,68.64,2.98,281.81,288.45,81.25,212.50,55.66,69.65,3.10,282.62,291.82,81.89,219.76,55.26,68.45,2.63,281.51,289.17,81.07,54.22,67.84,3.21,281.30,314.80,202.70
227.94,2025-05-21 06:59:59,APF-8 4MSB-HV Meter,2025-05-21 06:00:00,294.03,246.79,674.84,166.68,68.60,2.81,280.71,292.18,81.95,219.54,56.18,69.65,2.98,281.44,296.35,82.83,227.36,55.80,68.47,2.39,280.45,293.54,82.01,54.70,67.70,3.05,280.24,332.40,216.30
234.05,2025-05-21 07:59:59,APF-8 4MSB-HV Meter,2025-05-21 07:00:00,306.68,257.48,690.48,173.48,68.43,2.00,280.80,304.05,85.27,222.87,58.51,69.71,2.20,281.43,310.18,86.77,233.56,58.38,68.35,1.57,280.68,305.83,85.44,56.59,67.24,2.23,280.29,428.40,287.50
240.50,2025-05-21 08:59:59,APF-8 4MSB-HV Meter,2025-05-21 08:00:00,319.38,267.40,711.54,182.14,69.15,2.67,279.98,316.76,88.58,230.39,61.46,70.40,2.87,280.60,323.09,90.14,240.65,61.27,69.02,2.32,279.86,318.31,88.68,59.41,68.03,2.82,279.50,382.60,236.30
184.03,2025-05-21 09:59:59,APF-8 4MSB-HV Meter,2025-05-21 09:00:00,258.06,217.09,544.01,153.84,72.73,3.70,281.55,255.89,71.89,174.96,51.99,74.27,3.81,282.18,262.04,73.46,185.01,51.86,72.47,3.45,281.42,256.27,71.74,49.98,71.45,3.85,281.05,460.10,302.80
167.87,2025-05-21 10:59:59,APF-8 4MSB-HV Meter,2025-05-21 10:00:00,232.20,194.98,494.98,138.66,72.03,2.27,280.88,229.65,64.43,158.65,46.82,73.62,2.39,281.51,236.37,66.16,168.46,46.95,71.89,2.02,280.80,230.58,64.38,44.89,70.60,2.41,280.32,241.40,156.20
144.63,2025-05-21 11:59:59,APF-8 4MSB-HV Meter,2025-05-21 11:00:00,204.63,172.37,426.01,124.96,73.62,2.26,281.90,202.28,56.90,135.91,42.29,75.35,2.33,282.52,208.81,58.63,145.47,42.34,73.42,1.98,281.81,202.80,56.84,40.33,72.09,2.47,281.36,203.10,145.40
154.66,2025-05-21 12:59:59,APF-8 4MSB-HV Meter,2025-05-21 12:00:00,216.48,182.04,455.90,130.62,73.25,2.28,281.44,214.13,60.19,145.79,44.21,74.94,2.36,282.03,220.60,61.79,155.44,44.23,73.04,1.99,281.34,214.71,60.06,42.18,71.76,2.48,280.96,318.60,211.30
239.72,2025-05-21 13:59:59,APF-8 4MSB-HV Meter,2025-05-21 13:00:00,314.52,263.00,708.80,176.68,68.38,2.36,279.73,311.77,87.10,229.30,59.65,69.69,2.55,280.32,318.38,88.67,239.78,59.45,68.26,1.99,279.62,313.42,87.24,57.58,67.19,2.56,279.27,572.20,331.20
252.07,2025-05-21 14:59:59,APF-8 4MSB-HV Meter,2025-05-21 14:00:00,326.36,274.08,745.97,182.74,68.08,1.97,280.97,323.85,90.87,242.03,61.60,69.27,2.18,281.63,329.67,92.21,251.87,61.39,67.97,1.57,280.74,325.56,91.01,59.75,67.00,2.16,280.55,526.40,312.30
253.56,2025-05-21 15:59:59,APF-8 4MSB-HV Meter,2025-05-21 15:00:00,327.76,274.71,749.87,182.65,67.89,2.03,280.50,325.38,91.13,243.80,61.51,68.92,2.22,281.22,330.44,92.22,252.52,61.25,67.83,1.65,280.20,327.47,91.36,59.90,66.91,2.23,280.10,516.10,319.20
253.79,2025-05-21 16:59:59,APF-8 4MSB-HV Meter,2025-05-21 16:00:00,328.34,275.05,750.26,183.71,68.17,2.26,280.29,325.84,91.21,243.95,61.78,69.18,2.44,281.00,330.87,92.30,252.52,61.58,68.14,1.85,280.01,328.31,91.54,60.35,67.19,2.49,279.88,536.70,322.50
253.09,2025-05-21 17:59:59,APF-8 4MSB-HV Meter,2025-05-21 17:00:00,324.97,272.38,748.39,182.67,68.48,2.80,280.47,322.61,90.35,243.23,61.49,69.52,2.98,281.12,327.79,91.48,252.06,61.32,68.42,2.45,280.27,324.51,90.55,59.86,67.49,2.97,280.02,583.40,344.80
250.06,2025-05-21 18:59:59,APF-8 4MSB-HV Meter,2025-05-21 18:00:00,326.25,273.27,738.61,181.59,67.77,2.00,280.28,323.51,90.55,239.72,61.13,68.86,2.19,280.98,329.38,91.88,248.83,61.00,67.72,1.61,280.04,325.87,90.84,59.46,66.71,2.20,279.83,530.50,329.70
240.85,2025-05-21 19:59:59,APF-8 4MSB-HV Meter,2025-05-21 19:00:00,314.29,263.77,711.11,176.39,67.89,1.94,280.72,311.50,87.32,230.64,59.30,68.98,2.15,281.34,317.26,88.74,239.62,59.39,67.88,1.57,280.55,314.10,87.70,57.70,66.80,2.11,280.28,470.10,298.60
246.65,2025-05-21 20:59:59,APF-8 4MSB-HV Meter,2025-05-21 20:00:00,319.93,269.84,728.31,178.44,67.58,2.04,282.23,317.03,89.34,235.99,60.01,68.76,2.25,282.86,323.32,90.86,245.67,60.10,67.57,1.58,282.12,319.46,89.64,58.32,66.42,2.29,281.69,525.50,319.20
278.08,2025-05-21 21:59:59,APF-8 4MSB-HV Meter,2025-05-21 21:00:00,355.25,298.85,821.55,195.30,66.58,2.10,281.47,352.04,98.93,266.07,65.76,67.82,2.30,282.05,359.08,100.66,277.40,65.79,66.54,1.71,281.41,354.64,99.26,63.75,65.37,2.29,280.94,608.20,376.30
268.62,2025-05-21 22:59:59,APF-8 4MSB-HV Meter,2025-05-21 22:00:00,346.09,291.74,794.64,193.45,67.54,2.68,281.90,343.21,96.65,257.09,65.33,68.89,2.85,282.50,350.36,98.43,268.93,65.18,67.40,2.30,281.89,344.68,96.66,62.94,66.33,2.89,281.32,548.20,333.00
254.67,2025-05-21 23:59:59,APF-8 4MSB-HV Meter,2025-05-21 23:00:00,335.36,282.31,757.44,188.61,68.05,3.02,281.51,333.18,93.71,245.05,63.90,69.52,3.11,282.10,339.53,95.29,257.72,63.37,67.72,2.75,281.60,333.36,93.32,61.34,66.90,3.19,280.83,610.20,371.50
218.47,2025-05-22 00:59:59,APF-8 4MSB-HV Meter,2025-05-22 00:00:00,275.44,232.37,651.81,150.51,66.01,3.25,282.38,274.85,77.48,212.30,51.18,67.42,3.36,283.04,278.10,78.22,221.03,50.27,65.39,2.92,282.45,273.35,76.67,49.05,65.21,3.45,281.65,395.20,231.60
