Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/3/2025 2:01,12/3/2025 2:01,Meter 2,494.08,1640.06,362.77,474.1,76.52,0,305.43,495.64,103.1,26.07,29.61,99.52,52.73,-2.55,494.12,120.88,27.44,33.9,96.88,65.78,-7.02,494.61,621.35,416.29,537.62,90.97,39.5,295.86
12/3/2025 2:02,12/3/2025 2:02,Meter 2,493.93,1642.33,363.4,474.61,76.57,0,305.58,495.51,111.92,27.7,32.14,97.62,53.19,-6.16,494.13,103.51,25.2,29.03,98.7,54.12,-4.11,494.52,619.25,416.3,535.79,90.96,35.77,295.31
12/3/2025 2:03,12/3/2025 2:03,Meter 2,493.86,1635.55,361.71,472.6,76.53,0,304.44,495.91,104.12,25.81,29.91,99.86,58.25,-1.34,494.12,118.11,28.08,33.14,97.92,57.98,-5.81,494.63,619.26,415.59,535.66,91.44,38.74,297.28
12/3/2025 2:04,12/3/2025 2:04,Meter 2,493.8,1632.58,361.27,471.72,76.59,1.3,303.26,495.24,115.35,30.85,33.11,99.95,38.81,-0.99,493.91,113.36,29.06,31.78,99.28,42.24,-3.5,494.32,620.43,421.18,536.61,91.94,27.45,298.77
12/3/2025 2:05,12/3/2025 2:05,Meter 2,493.54,1631.7,360.9,470.94,76.63,0,302.69,495.49,123.88,31.07,35.57,99.24,53.92,-3.84,493.58,115.19,26.91,32.29,99.11,64.36,-3.62,494.21,623.59,418.88,538.8,91.66,39.43,295.23
12/3/2025 2:06,12/3/2025 2:06,Meter 2,493.61,1626.39,360.05,469.53,76.68,0,301.5,495.42,127.62,31.08,36.64,99.73,61.82,-2.27,493.6,112.69,28.17,31.59,99.22,48.73,-3.55,494.21,622.23,419.31,537.75,91.88,36.85,295.68
12/3/2025 2:07,12/3/2025 2:07,Meter 2,493.1,1623.18,358.65,468.22,76.6,0,301.33,495.08,106.25,24.83,30.48,94.88,59.7,-8.26,493.35,108.38,23.21,30.36,95.74,75.42,-7,493.84,612.61,406.69,529.07,89.08,45.04,286.07
12/3/2025 2:08,12/3/2025 2:08,Meter 2,493.46,1625.59,359.84,469.45,76.65,0,301.57,495.22,109.5,25.16,31.41,99.79,74.27,-1.65,493.76,118.42,27.65,33.2,96.82,59.23,-7.15,494.15,617.84,412.65,534.06,91.09,44.5,292.77
12/3/2025 2:09,12/3/2025 2:09,Meter 2,492.99,1617.92,357.99,466.66,76.71,0,299.65,495.26,119.08,29.34,34.16,97.64,54.04,-6.49,493.53,107.64,25.84,30.17,98.74,57.39,-4.14,493.93,614.88,413.17,531,91.03,37.14,289.01
12/3/2025 2:10,12/3/2025 2:10,Meter 2,492.89,1621.37,358.45,467.66,76.65,0,300.6,495.22,100.92,27.22,28.94,99.99,36.09,-0.42,493.45,117.32,28,32.89,98.34,57.77,-5.16,493.85,613.2,413.67,529.48,91.66,31.29,295.01
12/3/2025 2:11,12/3/2025 2:11,Meter 2,492.99,1622.13,359.03,468.03,76.71,0,300.43,494.88,133.39,31.62,38.24,99.92,67.86,-1.27,493.55,133.24,28.97,37.33,99.32,79.88,-3.4,493.81,629.59,419.62,543.6,91.98,49.25,295.76
12/3/2025 2:12,12/3/2025 2:12,Meter 2,493.23,1617.39,358.56,466.96,76.78,0,299.47,495.01,109.28,26.44,31.33,99.99,63.61,-0.3,493.71,110.84,27.66,31.06,97.94,45.84,-5.7,493.98,612.5,412.65,529.36,91.57,36.48,293.47
12/3/2025 2:13,12/3/2025 2:13,Meter 2,492.97,1619.81,358.54,467.14,76.75,0,299.72,495.23,120.12,28.72,34.45,97.3,60.2,-6.82,493.38,108.61,25.57,30.44,98.59,61.43,-4.34,493.86,616.18,412.83,532.03,90.88,40.54,288.57
12/3/2025 2:14,12/3/2025 2:14,Meter 2,492.74,1628.2,359.73,469.58,76.61,0.77,301.81,494.78,94.62,21.74,27.11,99.18,72.81,-2.8,493.27,115.38,24.69,32.32,94.58,73.02,-8.48,493.6,612.74,406.15,529.01,90.12,48.87,290.53
12/3/2025 2:15,12/3/2025 2:15,Meter 2,493.27,1625.39,359.57,469.22,76.63,0,301.51,495.24,97.44,23.91,27.95,99.97,60.48,-0.59,493.69,103.07,25.07,28.9,96.8,49.5,-6.5,494.07,608.63,408.54,526.06,91.13,36.66,294.43
12/3/2025 2:16,12/3/2025 2:16,Meter 2,492.94,1623.82,359.13,468.38,76.68,0,300.85,495.08,97.03,24.59,27.82,99.8,52.47,-1.57,493.33,108.96,25.92,30.53,97.05,55.38,-6.44,493.78,609.94,409.64,526.73,91.17,35.95,292.84
12/3/2025 2:17,12/3/2025 2:17,Meter 2,492.07,1624.34,358.6,467.99,76.63,0,300.95,494.53,90.99,22.73,26.04,99.42,54.57,-2.47,493.04,113.2,25,31.7,96.23,69.93,-7.06,493.21,609.51,406.33,525.73,90.76,41.5,291.42
12/3/2025 2:18,12/3/2025 2:18,Meter 2,492.29,1623.62,358.33,467.6,76.64,1.61,300.31,494.26,111.71,28.5,31.99,99.42,49.57,-3.08,492.51,124.81,27.18,34.91,98.23,76.93,-5.18,493.02,620.05,414.01,534.49,91.43,42.7,292.06
12/3/2025 2:19,12/3/2025 2:19,Meter 2,492.76,1619.53,358.37,467.19,76.72,2.04,299.58,494.19,100.75,24.01,28.85,97.9,61.94,-5,493.14,123.12,26.5,34.45,96.02,74.71,-7.71,493.36,614.47,408.88,530.49,90.21,46.23,286.86
12/3/2025 2:20,12/3/2025 2:20,Meter 2,493.1,1623.03,359.15,468.28,76.72,2.8,300.22,494.48,101.01,24.3,28.95,97.08,58.13,-6.01,493.13,103.08,24.54,28.85,97.48,55.91,-5.62,493.57,609.04,407.99,526.08,90.43,38.94,288.59
12/3/2025 2:21,12/3/2025 2:21,Meter 2,492.99,1624.78,359.41,468.83,76.66,0.78,301.02,494.7,94.6,24.17,27.11,99.72,50.05,-1.82,493.31,108.77,25.43,30.46,96.98,59.1,-6.4,493.66,609.38,409.01,526.4,91.12,36.64,292.8
12/3/2025 2:22,12/3/2025 2:22,Meter 2,492.87,1627.6,359.75,469.57,76.62,1.55,301.69,494.65,115.84,29.06,33.19,99.64,54.29,-2.49,493.31,118.55,27.56,33.2,98.28,63.34,-5.17,493.61,620.66,416.38,535.96,91.51,39.72,294.03
12/3/2025 2:23,12/3/2025 2:23,Meter 2,495.54,1634.82,363.37,474.12,76.65,1.82,304.43,497.24,99.13,24.85,28.55,99.16,54.58,-3.25,495.75,106.26,26.05,29.91,95.5,44.94,-8.09,496.18,613.4,414.28,532.58,90.44,33.78,293.09
12/3/2025 2:24,12/3/2025 2:24,Meter 2,495.41,1633.08,362.76,473.29,76.66,1.91,303.86,497.45,103.65,24.28,29.87,98.87,69.26,-3.67,495.5,107.59,25.69,30.28,96.35,53.79,-7.14,496.12,614.77,412.73,533.44,90.63,41.65,293.05
12/3/2025 2:25,12/3/2025 2:25,Meter 2,495.58,1636.23,363.98,474.63,76.69,0,304.82,497.5,108.17,26.66,31.17,97.04,53.56,-6.64,496.14,99.01,24.07,27.89,97.99,53.78,-4.89,496.41,614.47,414.72,533.69,90.57,35.78,293.29
12/3/2025 2:26,12/3/2025 2:26,Meter 2,495.81,1635.92,363.98,474.71,76.69,2.26,304.56,497.52,107.48,24.8,30.98,98.58,71.86,-4.23,496.06,116.15,26.92,32.71,95.53,58.94,-8.33,496.46,619.85,415.69,538.4,90.27,44.35,292
12/3/2025 2:27,12/3/2025 2:27,Meter 2,495.36,1635,363.54,474.14,76.67,0,304.42,497.24,112.84,28.31,32.5,98.94,53.81,-4.16,495.94,111.85,25.97,31.49,98.14,64.46,-5.08,496.18,619.9,417.83,538.13,91.25,39.43,295.19
12/3/2025 2:28,12/3/2025 2:28,Meter 2,495.4,1640.25,364.5,475.53,76.65,0,305.67,497.59,111.11,25.84,32.02,97.52,67.83,-5.86,495.82,104.8,26.55,29.51,97.74,42.48,-5.75,496.27,618.72,416.89,537.06,90.64,36.77,294.07
12/3/2025 2:29,12/3/2025 2:29,Meter 2,495.19,1642.55,364.47,476,76.57,0,306.38,497.22,120.95,29.09,34.83,98.58,62.72,-4.95,495.61,115.2,26.32,32.42,98.79,69.36,-4.14,496.01,626.23,419.88,543.25,91.31,44.03,297.28
12/3/2025 2:30,12/3/2025 2:30,Meter 2,495.13,1639.41,363.69,474.91,76.6,2.25,305.22,496.88,109.89,28.47,31.63,99.8,47.9,-1.81,495.18,110.4,27.06,31.04,98.23,51.96,-5.16,495.73,619.9,419.22,537.59,91.54,34.03,298.25
12/3/2025 2:31,12/3/2025 2:31,Meter 2,494.89,1641.11,364.23,475.46,76.61,0,305.69,496.87,110.31,27.45,31.74,99.64,57.27,-2.32,495.46,113.34,26.91,31.88,97.86,58.67,-5.65,495.74,621.59,418.59,539.09,91.37,38.65,297.71
12/3/2025 2:32,12/3/2025 2:32,Meter 2,495.05,1644.5,364.53,476.26,76.57,2.7,306.22,496.91,97.24,25.19,27.99,98.64,44.89,-4.2,494.98,115.97,26.76,32.6,96.37,61.45,-7.42,495.65,619.24,416.49,536.85,90.53,36.34,294.61
12/3/2025 2:33,12/3/2025 2:33,Meter 2,495.25,1647.69,365.6,477.44,76.57,0,307.2,497.1,107.05,25.1,30.83,96.84,64.42,-6.46,495.4,106.61,24.37,29.99,97.41,66.06,-5.66,495.92,620.45,415.07,538.26,90.27,43.49,295.08
12/3/2025 2:34,12/3/2025 2:34,Meter 2,495.23,1645.38,365.66,476.94,76.67,0,306.22,497.29,114.73,26.29,33.04,97.59,71.05,-5.88,495.71,113.97,25.9,32.08,97.04,66.68,-6.45,496.08,624.69,417.85,542.06,90.43,45.91,293.89
12/3/2025 2:35,12/3/2025 2:35,Meter 2,495.13,1643.77,364.64,476.08,76.59,0,306.25,497.19,106.05,27.32,30.55,97.66,43.85,-6.02,495.26,98.88,24.86,27.81,98.63,46.66,-4.16,495.86,616.23,416.82,534.44,90.96,30.17,296.07
12/3/2025 2:36,12/3/2025 2:36,Meter 2,495.43,1642.34,364.73,476.14,76.63,2.95,305.76,496.96,109.61,27.61,31.57,99.56,54.35,-2.58,495.47,114.75,26.94,32.27,97.5,60.33,-6.15,495.96,622.23,419.28,539.98,91.23,39.21,297.03
12/3/2025 2:37,12/3/2025 2:37,Meter 2,495.49,1639.03,363.8,474.9,76.61,1.65,305.16,497.21,119.8,29.66,34.52,99.45,58.33,-3.12,495.19,113.22,27.16,31.84,98.37,57.47,-4.96,495.96,624.01,420.61,541.27,91.48,39.15,297.09
12/3/2025 2:38,12/3/2025 2:38,Meter 2,495.3,1637.22,363.85,474.53,76.68,0,304.79,497.17,112.2,25.34,32.32,97.2,73.26,-6.13,495.56,104.7,23.85,29.46,98.11,68.46,-4.7,496.01,618.04,413.04,536.31,90.66,47.24,293.96
12/3/2025 2:39,12/3/2025 2:39,Meter 2,495.44,1635.65,363.18,473.86,76.68,3.13,304.01,497.22,103.82,26.28,29.92,97.99,49.43,-5.35,495.06,109.91,27.25,30.9,97.45,47.02,-6.28,495.91,616.46,416.71,534.68,90.71,33.19,292.38
12/3/2025 2:40,12/3/2025 2:40,Meter 2,494.9,1637.94,363.46,474.25,76.64,0,304.77,497.46,122.5,27.24,35.28,98.58,79.42,-4.64,495.28,129.76,26.04,36.52,97.44,93.13,-6.01,495.88,630.07,416.74,546.05,90.89,57.52,294.13
12/3/2025 2:41,12/3/2025 2:41,Meter 2,495.47,1639.97,364.48,475.41,76.68,2.15,305.08,497.1,106.43,25.35,30.66,96.01,59.04,-7.38,495.49,103.31,24.56,29.06,98.2,59.09,-4.73,496.02,616.57,414.39,535.13,90.3,40.09,292.97
12/3/2025 2:42,12/3/2025 2:42,Meter 2,495.04,1638.7,364.2,474.78,76.71,0,304.71,496.91,111.04,26.19,31.96,97.2,63.79,-6.34,495.35,112.83,26.21,31.73,98.35,64.57,-4.82,495.77,620.86,416.61,538.48,90.75,42.79,293.55
12/3/2025 2:43,12/3/2025 2:43,Meter 2,495.41,1646.7,365.69,477.69,76.55,0,307.54,497.44,112.98,29.68,32.55,99.31,43.14,-3.51,496.18,112.16,27.23,31.59,98.53,55.34,-4.72,496.34,623.95,422.6,541.83,91.46,32.83,299.31
12/3/2025 2:44,12/3/2025 2:44,Meter 2,495.62,1645.59,365.54,477.19,76.6,0,306.81,497.46,105.06,26.66,30.28,97,46.25,-6.68,495.73,102.03,24.24,28.71,98.62,60.38,-4.06,496.27,617.56,416.44,536.19,90.74,35.55,296.07
12/3/2025 2:45,12/3/2025 2:45,Meter 2,495.39,1642.9,365.06,476.32,76.64,0,306.26,497.66,104.78,26.57,30.19,99.98,53.9,-0.54,495.83,105.09,25.14,29.6,96.88,54.82,-6.43,496.29,617.59,416.78,536.11,91.17,36.24,299.29
12/3/2025 2:46,12/3/2025 2:46,Meter 2,495.82,1642.37,365.27,476.55,76.66,1.32,306.01,497.64,111.3,28.61,32.09,99.88,50.45,-1.39,495.99,117.21,26.88,33.01,97.81,66.53,-5.71,496.49,623.63,420.76,541.65,91.45,39.44,298.91
12/3/2025 2:47,12/3/2025 2:47,Meter 2,495.71,1643.75,365.45,476.85,76.64,0,306.64,497.75,115.47,28.53,33.29,99.88,59.85,-1.41,496.01,115.72,27.2,32.6,97.8,61.16,-5.79,496.49,624.98,421.18,542.73,91.44,40.34,299.43
12/3/2025 2:48,12/3/2025 2:48,Meter 2,496.24,1643.87,365.68,477.23,76.63,0,306.74,497.88,110.5,27.08,31.88,98.14,57.88,-5.3,496.09,113.47,28.15,31.96,98.12,49.03,-5.54,496.74,622.62,420.92,541.07,90.96,35.63,295.89
12/3/2025 2:49,12/3/2025 2:49,Meter 2,496.08,1644.02,365.52,477.14,76.61,0,306.94,497.85,125.81,28.84,36.3,98.42,73.11,-5.18,496.12,113.02,25.6,31.83,99.3,72.43,-3.05,496.68,627.62,419.96,545.27,91.44,48.51,298.71
12/3/2025 2:50,12/3/2025 2:50,Meter 2,495.69,1641.76,365.08,476.28,76.65,0,306.1,497.5,112.1,27.79,32.31,99.77,58.72,-1.89,495.92,118.19,25.95,33.28,97.14,74.31,-6.34,496.37,624.02,418.83,541.87,91.19,44.35,297.87
12/3/2025 2:51,12/3/2025 2:51,Meter 2,495.75,1641.37,364.89,476.08,76.65,0,306.03,497.42,109.79,27.52,31.65,98.44,53.04,-4.92,495.69,124.29,27.83,34.98,98.14,72.19,-5.45,496.29,625.15,420.24,542.7,91.07,41.74,295.66
12/3/2025 2:52,12/3/2025 2:52,Meter 2,495.62,1640.12,364.61,475.68,76.65,0,305.86,497.51,112.39,26.39,32.39,98.92,68.84,-3.91,495.78,114.58,27.23,32.26,97.51,57.86,-6.19,496.31,622.36,418.23,540.33,91.03,42.23,295.76
12/3/2025 2:53,12/3/2025 2:53,Meter 2,495.87,1645.43,365.36,477.29,76.55,0,307.33,497.52,100.98,25.37,29.12,98.11,51.73,-5.01,495.7,107.27,25.9,30.19,98.06,55.38,-5.18,496.36,617.9,416.62,536.6,90.9,35.7,297.14
12/3/2025 2:54,12/3/2025 2:54,Meter 2,496.15,1644.82,365.78,477.4,76.62,0,307.11,497.83,114.43,25.92,33.01,98.22,75.21,-4.95,496.05,108.23,25.84,30.48,97.52,56.83,-5.86,496.68,622.49,417.54,540.9,90.79,44.01,296.3
12/3/2025 2:55,12/3/2025 2:55,Meter 2,496.22,1647.88,366.79,478.54,76.65,0,307.57,497.98,104.85,25.94,30.25,97.8,54.87,-5.54,496.36,120.31,27.4,33.9,98.27,69.18,-5.16,496.85,624.35,420.12,542.69,90.91,41.35,296.87
12/3/2025 2:56,12/3/2025 2:56,Meter 2,495.75,1643.79,365.3,476.86,76.61,0,306.79,497.91,112.51,27.81,32.45,99.05,57.96,-3.86,496.04,105.95,25.11,29.85,98.29,60.43,-4.71,496.57,620.75,418.22,539.15,91.31,39.46,298.22
12/3/2025 2:57,12/3/2025 2:57,Meter 2,496.03,1640.22,365.14,476.23,76.7,2.81,305.42,497.61,103.67,26.58,29.89,99.16,49.3,-3.47,496.17,102.68,26,28.91,97.52,41.97,-5.9,496.61,615.52,417.72,535.03,91.13,31.36,296.04
12/3/2025 2:58,12/3/2025 2:58,Meter 2,496.14,1639.91,365.36,476.2,76.72,0,305.57,497.94,113.52,26.45,32.75,97.05,66.65,-6.57,496.36,115.98,26.05,32.68,98.39,72.31,-4.74,496.81,623.14,417.86,541.62,90.72,46.32,294.26
12/3/2025 2:59,12/3/2025 2:59,Meter 2,496.3,1650.16,367.02,479.25,76.58,0,308.41,498.15,125.57,29.5,36.24,97.87,66.78,-6.18,496.5,114.78,25.8,32.35,98.89,73.34,-3.88,496.98,630.17,422.32,547.85,91.11,46.71,298.34
12/3/2025 3:00,12/3/2025 3:00,Meter 2,496.22,1646.3,366.3,478.07,76.62,0,307.55,498.2,103.81,25.3,29.96,99.34,61.95,-2.93,496.37,102.24,25.37,28.82,96.45,44.77,-6.95,496.93,617.45,416.96,536.84,90.8,35.57,297.68
12/3/2025 3:01,12/3/2025 3:01,Meter 2,496.18,1650.93,366.71,479.27,76.51,0,308.87,498.07,113.66,26.9,32.8,98.61,66.73,-4.54,496.18,125.41,26.48,35.33,98.04,84.39,-5.31,496.81,630,420.09,547.4,91.06,50.37,299.02
12/3/2025 3:02,12/3/2025 3:02,Meter 2,496.28,1651.77,367.31,479.72,76.57,0,308.79,497.97,96,25.26,27.7,99.35,43.14,-2.89,496.29,106.68,26.29,30.06,97.5,49.26,-6,496.85,618.15,418.86,537.47,91.14,30.8,299.9
12/3/2025 3:03,12/3/2025 3:03,Meter 2,495.9,1652.39,366.96,479.57,76.52,0,309.04,497.75,114.2,28.03,32.92,99.93,61.45,-1.01,496.08,116.4,28.13,32.79,97.72,54.49,-6.11,496.58,627.66,423.13,545.28,91.39,38.65,301.92
12/3/2025 3:04,12/3/2025 3:04,Meter 2,496.02,1651.53,367.09,479.41,76.57,0,308.68,497.96,113.35,28.72,32.69,99.84,53.99,-1.62,496.26,113.45,26.56,31.97,97.5,61.41,-6.06,496.75,626.11,422.37,544.07,91.3,38.47,301.01
12/3/2025 3:05,12/3/2025 3:05,Meter 2,496.03,1644.38,365.64,477.07,76.64,0,306.54,498.23,114.27,25.42,32.98,97.64,77.79,-5.62,495.93,114.81,26.25,32.35,97.94,67.6,-5.41,496.73,624.49,417.31,542.4,90.74,48.46,295.51
12/3/2025 3:06,12/3/2025 3:06,Meter 2,496.29,1646.21,365.81,477.8,76.6,2.98,307.04,498.03,115.76,29.25,33.41,98.4,51.33,-5.29,495.97,107.73,26.39,30.34,98.27,52.58,-4.97,496.76,623.23,421.45,541.55,91.09,35.63,296.78
12/3/2025 3:07,12/3/2025 3:07,Meter 2,496.38,1644.72,366.14,477.75,76.64,1.15,306.84,498.13,107.89,28.46,31.14,99.76,43.73,-1.97,496.46,109.99,26.64,31,98.41,55.76,-4.81,496.99,620.87,421.25,539.88,91.6,33.55,300.06
12/3/2025 3:08,12/3/2025 3:08,Meter 2,496.26,1639.46,365.31,476.03,76.74,0,305.4,497.99,112.58,27.75,32.49,98.46,57.31,-4.93,496.24,111.3,25.74,31.36,98.31,65.86,-4.79,496.83,621.11,418.81,539.87,91.17,41.06,295.68
12/3/2025 3:09,12/3/2025 3:09,Meter 2,496.37,1645.68,365.98,477.84,76.59,0,307.32,498.14,103.05,26.39,29.75,97.48,45.55,-6.03,496.17,106.59,26.78,30.03,98.73,47.46,-4.31,496.89,618.44,419.16,537.61,90.93,31,296.97
12/3/2025 3:10,12/3/2025 3:10,Meter 2,496.58,1645.33,366.06,478.03,76.58,0,307.47,498.3,102.46,24.54,29.58,98.32,63.64,-4.56,496.46,105.95,25.72,29.86,98.6,55.72,-4.36,497.11,617.92,416.32,537.48,91.16,39.79,298.56
12/3/2025 3:11,12/3/2025 3:11,Meter 2,496.23,1644.53,366.1,477.78,76.63,0.74,306.98,498.02,93.04,23.97,26.84,98.82,47.32,-3.71,496.6,109.47,26.28,30.86,97.62,55.99,-5.84,496.95,615.68,416.36,535.48,91.02,34.68,297.42
12/3/2025 3:12,12/3/2025 3:12,Meter 2,496.19,1649.86,366.75,479.31,76.54,2.26,308.41,497.93,121.64,25.83,35.08,99.8,91.48,-1.63,496.6,119.39,26.35,33.65,95.42,69.67,-8.26,496.91,630.29,418.92,548.04,90.59,54.47,298.51
12/3/2025 3:13,12/3/2025 3:13,Meter 2,496.02,1648.32,365.81,478.49,76.45,0,308.48,497.92,102.39,22.92,29.53,99.13,79.44,-3.04,496.17,123.34,25.57,34.75,96.06,83.89,-7.4,496.71,624.68,414.31,542.77,90.55,54.44,298.04
12/3/2025 3:14,12/3/2025 3:14,Meter 2,495.9,1647.76,366.58,478.52,76.61,0,307.79,497.93,106.19,26.73,30.61,99.63,54.95,-2.32,496.63,115.62,25.51,32.6,96.48,72.06,-6.96,496.82,623.19,418.82,541.73,90.9,42.34,298.51
12/3/2025 3:15,12/3/2025 3:15,Meter 2,496.18,1646.99,366.13,478.27,76.56,1.49,307.64,497.94,97.8,23.5,28.21,98.06,62.08,-4.7,496.3,105.14,26.54,29.62,96.75,40.72,-6.94,496.81,616.64,416.17,536.1,90.46,34.76,296
12/3/2025 3:16,12/3/2025 3:16,Meter 2,496.51,1639.53,364.87,476.2,76.62,0,306.15,498.55,115.37,26.14,33.32,97.36,73.52,-6.13,496.44,116.45,28.04,32.83,97.76,55.68,-6.03,497.17,623.78,419.05,542.36,90.58,43.07,293.99
12/3/2025 3:17,12/3/2025 3:17,Meter 2,496.13,1637.24,364.69,475.47,76.7,0,305.27,498.09,113.43,29.01,32.72,99.99,52.11,-0.32,496.46,119.07,31.21,33.56,99.95,39.46,-0.98,496.89,623.25,424.91,541.75,92.22,30.52,303.98
12/3/2025 3:18,12/3/2025 3:18,Meter 2,493.42,1635.04,361.88,472.29,76.62,0,303.75,495.15,130.48,32.68,37.42,99.6,54.87,2.92,493.81,121.2,29.91,33.97,100,53.89,0.1,494.13,628.91,424.46,543.68,92.07,36.26,306.77
12/3/2025 3:19,12/3/2025 3:19,Meter 2,493.3,1633.96,361.65,471.87,76.64,0,303.29,494.9,119.48,31.64,34.26,99.93,41.27,1.17,493.69,113.47,28.59,31.79,99.91,48.42,1.22,493.96,622.3,421.88,537.92,92.16,29.9,305.68
12/3/2025 3:20,12/3/2025 3:20,Meter 2,493.78,1632.22,361.63,471.74,76.66,0,302.95,495.32,123.7,32.17,35.5,99.37,44.98,3.64,493.88,125.22,32.36,35.1,99.83,41.53,-1.88,494.33,627.05,426.16,542.34,91.95,28.84,304.72
12/3/2025 3:21,12/3/2025 3:21,Meter 2,493.95,1632.74,362.14,472.02,76.72,0,302.77,495.25,111.57,30.31,32.03,99.97,34.05,-0.78,493.98,114,30.07,31.95,99.85,35.46,1.63,494.39,619.44,422.52,536,92.18,23.17,303.62
12/3/2025 3:22,12/3/2025 3:22,Meter 2,493.64,1629.37,361.19,470.75,76.73,0,302.2,495.39,118.72,29.82,34.07,99.97,55.19,-0.77,493.87,113.27,28.96,31.76,99.77,44.35,1.95,494.3,620.45,419.97,536.58,92.16,33.18,303.38
12/3/2025 3:23,12/3/2025 3:23,Meter 2,493.63,1627.12,360.73,469.81,76.78,0,301.26,495.49,118.35,31.36,33.98,99.86,41.36,-1.64,493.53,118.7,28.44,33.27,99.73,60.07,2.1,494.22,621.39,420.53,537.06,92.12,33.81,301.71
12/3/2025 3:24,12/3/2025 3:24,Meter 2,493.88,1622.37,359.94,468.82,76.79,2.26,300.21,495.15,130.64,31.97,37.5,100,61.26,0.09,493.71,126.42,29.4,35.42,99.95,67.07,0.94,494.25,626.48,421.31,541.74,92.25,43.53,301.25
12/3/2025 3:25,12/3/2025 3:25,Meter 2,493.51,1625.73,360.23,469.66,76.72,2.15,301.19,495.04,127.46,32.38,36.55,99.85,52.01,1.75,493.73,121.8,32.08,34.13,99.91,36.03,-1.34,494.09,624.99,424.69,540.35,92.16,30.07,301.6
12/3/2025 3:26,12/3/2025 3:26,Meter 2,493.75,1623.38,359.6,468.85,76.7,1.17,300.8,495.62,117.32,30.83,33.69,99.87,43.68,1.58,493.57,123.54,31.99,34.63,99.94,41.31,-1.11,494.31,621.41,422.42,537.17,92.17,28.72,301.27
12/3/2025 3:27,12/3/2025 3:27,Meter 2,493.79,1624.47,359.99,469.5,76.68,0,301.65,495.72,104.34,26.24,29.95,99.5,53.84,-2.64,494.1,117.49,27.67,32.96,97.12,58.21,-6.79,494.54,615.43,413.9,532.42,91.1,37.35,292.22
12/3/2025 3:28,12/3/2025 3:28,Meter 2,493.72,1621.02,359.45,468.52,76.72,0,300.76,495.58,108.38,26.73,31.11,98.06,54.99,-5.34,494.17,115.09,26.93,32.29,98.08,61.88,-5.36,494.49,614.83,413.11,531.91,90.95,38.96,290.06
12/3/2025 3:29,12/3/2025 3:29,Meter 2,493.38,1613.42,357.38,465.64,76.78,2.97,298.17,494.9,105.6,27.64,30.29,97.84,38.74,-5.84,493.12,103.81,26.19,29.06,98.38,43.74,-4.78,493.8,607.61,411.21,524.99,91,28.48,287.56
12/3/2025 3:30,12/3/2025 3:30,Meter 2,493.21,1610.8,356.78,464.86,76.75,0,298.21,495.43,107.45,25.82,30.82,98.77,62.47,-4.09,493.37,114.59,27.15,32.12,97.44,57.35,-6.27,494,610.94,409.75,527.8,90.99,39.94,287.85
12/3/2025 3:31,12/3/2025 3:31,Meter 2,493.26,1612.39,357.58,465.5,76.82,0,298.29,495.63,107.39,26.51,30.81,98.26,55.14,-5.02,493.79,115.3,25.19,32.34,97.3,74.86,-5.97,494.23,611.69,409.28,528.66,90.79,43.33,287.3
12/3/2025 3:32,12/3/2025 3:32,Meter 2,493.19,1612.25,357.61,465.57,76.81,0,298.22,495.27,112.46,27.27,32.25,98.55,59.84,-4.69,493.81,121.77,27.13,34.14,97.55,71.24,-6.12,494.09,615.5,412.01,531.96,90.97,43.69,287.41
12/3/2025 3:33,12/3/2025 3:33,Meter 2,493.28,1610.69,357.58,465.1,76.88,0,297.61,495.58,117,26.46,33.57,98.33,74.53,-4.9,493.86,109.87,26.92,30.82,98,50.84,-5.47,494.24,612.52,410.96,529.48,91.07,41.79,287.24
12/3/2025 3:34,12/3/2025 3:34,Meter 2,491.81,1603.4,354.52,461.47,76.83,0,295.6,494.1,99.01,25.98,28.32,99.25,41.31,-3.21,492.09,114.72,26.39,32.07,96.61,61.54,-7.05,492.67,605.71,406.89,521.86,90.89,34.29,285.34
12/3/2025 3:35,12/3/2025 3:35,Meter 2,494.36,1614.12,358.6,466.96,76.79,0,299.3,496.8,108.21,26.83,31.12,99.22,56.95,-3.37,494.75,121.37,26.51,34.12,96.76,74.23,-6.92,495.3,614.57,411.95,532.2,90.93,43.73,289.01
12/3/2025 3:36,12/3/2025 3:36,Meter 2,494.98,1615.96,359.79,468.17,76.88,2.59,299.32,496.62,103.52,24.81,29.78,98,61.95,-5.04,495.08,107.93,26.77,30.33,97.2,46.17,-6.48,495.56,609.14,411.36,528.29,90.69,36.9,287.8
12/3/2025 3:37,12/3/2025 3:37,Meter 2,495.41,1623.9,361.12,470.62,76.74,1.42,301.7,497.12,113.28,29.09,32.63,99.91,50.58,-1.23,495.17,115.9,27.89,32.59,95.93,50.72,-8.21,495.9,617.7,418.1,535.84,90.86,34.24,292.26
12/3/2025 3:38,12/3/2025 3:38,Meter 2,495.37,1626.61,362.03,471.58,76.78,1.83,302.08,497.03,108.68,28.01,31.29,99.87,49.43,-1.43,495.44,118.58,27.44,33.36,96.54,61.4,-7.41,495.95,617.95,417.48,536.23,91.06,37.56,293.24
