End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/3/2025 6:17,Meter 1,12/3/2025 6:17,291.64,98.59,15.15,489.08,305.2,85.6,11.34,83.98,99.1,14.24,488.24,290.24,82.65,15.45,80.32,98.2,14.54,490.32,279.48,78.78,13.55,76.52,98.47,16.68,488.68,247.03,40.33,240.82
12/3/2025 6:18,Meter 1,12/3/2025 6:18,306.95,98.76,19.41,491.31,319.91,90.11,10.88,88.07,99.25,17.63,490.54,304.2,87.05,15.74,84.01,98.29,19.3,492.67,296.74,84.02,13.02,81.14,98.74,21.29,490.72,261.18,39.64,253.23
12/3/2025 6:19,Meter 1,12/3/2025 6:19,307,98.71,19.47,491.33,318.18,89.65,10.9,87.58,99.23,17.81,490.5,306.06,87.56,15.68,84.53,98.32,19.28,492.57,296.77,84.04,13.85,81.02,98.57,21.31,490.91,261.25,40.43,253.14
12/3/2025 6:20,Meter 1,12/3/2025 6:20,327,98.59,18.47,491.07,341.94,96.26,13.46,93.86,98.99,17.48,490.05,328.33,93.88,16.69,90.9,98.36,17.86,492.41,310.73,87.97,15.31,84.88,98.41,20.08,490.73,278.11,45.45,269.64
12/3/2025 6:21,Meter 1,12/3/2025 6:21,312.15,98.7,19.58,491.27,326.42,91.94,11.97,89.64,99.12,18.33,490.42,312.69,89.46,15.04,86.65,98.53,18.69,492.54,297.35,84.19,14.35,81.02,98.47,21.71,490.85,265.6,41.36,257.3
12/3/2025 6:22,Meter 1,12/3/2025 6:22,326.61,98.52,15.71,491.49,340.19,95.86,13.73,93.83,98.95,14.77,490.8,328.65,94.1,17.88,91.24,98.13,15.58,492.83,311,88.07,15.08,85.54,98.48,16.77,490.83,278.03,46.68,270.61
12/3/2025 6:23,Meter 1,12/3/2025 6:23,326.15,98.97,19.4,491.35,342.13,96.37,-0.04,94.17,100,21.77,490.59,326.03,93.32,16.13,90.59,98.45,16.91,492.64,310.28,87.85,15.03,84.9,98.47,19.52,490.82,277.55,31.12,269.66
12/3/2025 6:24,Meter 1,12/3/2025 6:24,317.95,98.62,15.17,491.51,332.21,93.62,12.09,91.94,99.15,13.9,490.94,319.42,91.47,17.79,88.64,98.05,15.41,492.82,302.2,85.57,13.81,83.33,98.65,16.22,490.79,270.66,43.69,263.91
12/3/2025 6:25,Meter 1,12/3/2025 6:25,306.54,98.85,18.85,491.43,320.22,90.3,10.27,88.41,99.33,17.1,490.8,305.2,87.31,15.24,84.41,98.41,18.98,492.33,294.21,83.3,12.5,80.65,98.82,20.48,491.16,260.91,38,253.47
12/3/2025 6:26,Meter 1,12/3/2025 6:26,328.03,98.59,16.57,491.31,341.85,96.33,13.39,94.18,99,15.91,490.47,329.98,94.39,16.55,91.74,98.41,15.9,492.44,312.25,88.42,15.69,85.6,98.36,17.91,491.03,279.14,45.63,271.53
12/3/2025 6:27,Meter 1,12/3/2025 6:27,318.24,98.73,19.25,491.2,331.74,93.48,11.42,91.31,99.23,17.86,490.4,320.11,91.53,15.47,88.64,98.51,18.66,492.21,302.86,85.73,14.71,82.57,98.45,21.21,491,270.74,41.6,262.52
12/3/2025 6:28,Meter 1,12/3/2025 6:28,334.3,98.48,16.73,490.78,348.25,98.05,13.73,95.86,98.99,15.86,490,337.35,96.38,17.6,93.5,98.27,16.2,491.78,317.31,89.74,16.86,86.68,98.16,18.12,490.56,284.17,48.19,276.04
12/3/2025 6:29,Meter 1,12/3/2025 6:29,315.81,98.86,19.38,491.02,328.35,92.51,10.13,90.48,99.38,17.97,490.51,318.33,91.02,14.93,88.18,98.6,18.96,491.93,300.74,85.05,13.9,82.03,98.59,21.23,490.61,268.58,38.96,260.69
12/3/2025 6:30,Meter 1,12/3/2025 6:30,326.18,98.66,17.3,490.45,337.88,95.02,12.16,93.02,99.16,16.11,489.7,328.68,93.89,16.42,91.06,98.41,17.22,491.69,311.97,88.17,15.32,85.32,98.43,18.56,489.95,277.08,43.9,269.4
12/3/2025 6:31,Meter 1,12/3/2025 6:31,315.83,98.78,18.26,490.33,327.85,92.21,10.99,90.28,99.27,16.68,489.58,316.69,90.41,15.9,87.44,98.39,18.62,491.45,302.95,85.6,13.63,82.91,98.68,19.49,489.97,268.22,40.52,260.64
12/3/2025 6:32,Meter 1,12/3/2025 6:32,318.16,98.7,17.47,490.6,330.04,92.9,11.92,90.95,99.15,16.07,490.04,319.13,91.16,16.29,88.27,98.34,17.72,491.56,305.3,86.28,14.13,83.64,98.6,18.6,490.19,270.34,42.34,262.86
12/3/2025 6:33,Meter 1,12/3/2025 6:33,324.69,98.76,18.76,490.38,337.29,94.88,11.75,92.74,99.21,17.38,489.69,324.08,92.53,15.75,89.65,98.49,18.3,491.4,312.7,88.35,14.51,85.31,98.58,20.6,490.04,275.77,42.02,267.69
12/3/2025 6:34,Meter 1,12/3/2025 6:34,318.04,98.77,18.88,490.33,331.16,93.13,11.55,90.97,99.2,17.68,489.48,318.11,90.81,15.23,88,98.54,18.41,491.48,304.84,86.15,14.16,83.2,98.58,20.54,490.05,270.09,40.94,262.17
12/3/2025 6:35,Meter 1,12/3/2025 6:35,326.83,98.65,15.36,489.91,338.29,95.08,12.02,93.37,99.18,14.2,489.17,330.51,94.25,17.27,91.54,98.27,15.38,490.92,311.7,88,14.95,85.53,98.51,16.49,489.64,277.33,44.24,270.44
12/3/2025 6:36,Meter 1,12/3/2025 6:36,305.59,98.55,13.8,489.94,316.78,89.01,11.68,87.46,99.12,13.3,489.07,311.58,88.87,15.82,86.7,98.37,13,491.1,288.4,81.45,15.4,79.05,98.15,15.1,489.66,259.33,42.9,253.2
12/3/2025 6:37,Meter 1,12/3/2025 6:37,325.91,98.65,19.34,489.9,339.25,95.3,11.55,93.09,99.24,17.98,488.97,329.4,93.95,16.64,90.84,98.36,18.66,491.09,309.09,87.29,15.45,83.95,98.35,21.36,489.63,276.54,43.64,267.88
12/3/2025 6:38,Meter 1,12/3/2025 6:38,334.05,98.59,17.52,490.08,347.51,97.68,12.63,95.54,99.14,16.57,489.24,337.1,96.18,17.34,93.21,98.31,17.06,491.16,317.53,89.69,16.04,86.65,98.33,18.94,489.84,283.55,46.01,275.4
12/3/2025 6:39,Meter 1,12/3/2025 6:39,338.57,98.28,16.16,489.26,350.82,98.42,14.17,96.32,98.94,14.88,488.31,343.03,97.7,20.12,94.33,97.8,16.18,490.51,321.85,90.78,17.4,87.72,98.09,17.42,488.96,286.91,51.68,278.37
12/3/2025 6:40,Meter 1,12/3/2025 6:40,328.64,98.32,17.72,489.91,340.69,95.72,13.53,93.47,98.97,16.49,489.04,331.44,94.53,18.72,91.24,97.96,17.37,491.08,313.79,88.61,17.18,85.29,98.03,19.31,489.62,278.86,49.44,270
12/3/2025 6:41,Meter 1,12/3/2025 6:41,329.07,98.36,16.95,490.18,340.76,95.81,12.9,93.79,99.07,15.52,489.39,331.17,94.5,19.21,91.21,97.85,16.68,491.29,315.28,89.07,16.68,85.96,98.17,18.64,489.87,279.38,48.79,270.96
12/3/2025 6:42,Meter 1,12/3/2025 6:42,335.32,98.25,17.39,489.43,346.56,97.27,14.27,94.93,98.89,16.32,488.59,338.79,96.54,19.17,93.2,97.95,17.16,490.63,320.62,90.45,18.02,87.06,97.92,18.68,489.07,284.26,51.46,275.2
12/3/2025 6:43,Meter 1,12/3/2025 6:43,336.47,98.23,16.81,489.77,347.03,97.48,14.28,95.19,98.89,16.01,488.92,340.55,97.1,19.55,93.79,97.9,16.5,490.92,321.81,90.85,18.18,87.56,97.91,17.92,489.48,285.43,52.01,276.54
12/3/2025 6:44,Meter 1,12/3/2025 6:44,331.76,98.38,17.67,489.48,344.15,96.61,13.82,94.3,98.94,16.58,488.68,333.77,95.12,18.76,91.79,97.98,17.56,490.64,317.35,89.53,16.55,86.4,98.21,18.88,489.13,281.26,49.13,272.49
12/3/2025 6:45,Meter 1,12/3/2025 6:45,330.49,98.32,17.8,489.63,342.73,96.25,14.21,93.83,98.87,16.9,488.85,331.92,94.62,18.53,91.37,98,17.34,490.76,316.82,89.4,17.11,86.12,98.08,19.18,489.29,280.27,49.85,271.32
12/3/2025 6:46,Meter 1,12/3/2025 6:46,330.31,98.31,17.74,489.46,342.73,96.22,14,93.85,98.91,16.78,488.67,332.23,94.67,18.83,91.36,97.94,17.33,490.56,315.99,89.14,16.99,85.88,98.1,19.12,489.15,280.02,49.83,271.09
12/3/2025 6:47,Meter 1,12/3/2025 6:47,335.3,98.2,18.24,489.27,347.1,97.39,14.44,94.87,98.86,17.29,488.55,338.8,96.53,19.54,93.02,97.86,17.75,490.44,320.01,90.22,18.11,86.65,97.89,19.69,488.82,284.15,52.08,274.55
12/3/2025 6:48,Meter 1,12/3/2025 6:48,339.9,98.13,17.66,489.33,354.69,99.54,14.76,97.07,98.86,16.64,488.49,343.04,97.72,21.05,93.97,97.58,17.29,490.47,321.98,90.81,18.04,87.36,97.93,19.05,489.01,288.07,53.85,278.4
12/3/2025 6:49,Meter 1,12/3/2025 6:49,329.72,98.24,18.34,489.31,344.45,96.67,13.58,94.33,98.98,16.96,488.58,332.76,94.81,20.13,91.09,97.64,18.13,490.44,311.96,87.96,16.74,84.63,98.1,19.92,488.9,279.44,50.45,270.05
12/3/2025 6:50,Meter 1,12/3/2025 6:50,336.74,98.2,18.65,489.1,352.01,98.73,14.27,96.19,98.92,17.6,488.23,340.77,97.03,20.02,93.4,97.78,17.87,490.25,317.44,89.49,17.9,85.83,97.89,20.48,488.83,285.26,52.19,275.41
12/3/2025 6:51,Meter 1,12/3/2025 6:51,331.64,98.08,17.27,488.57,348.44,97.65,15.27,95.21,98.74,15.99,487.7,334.81,95.21,20.75,91.56,97.53,16.91,489.62,311.67,87.77,17.25,84.5,97.98,18.9,488.4,280.64,53.27,271.27
12/3/2025 6:52,Meter 1,12/3/2025 6:52,331.57,98.06,16.91,489.08,349.08,97.92,16.05,95.4,98.61,15.69,488.27,332.37,94.64,20.39,91.11,97.59,16.58,490.17,313.24,88.29,17.35,85.07,97.98,18.46,488.8,280.86,53.79,271.59
12/3/2025 6:53,Meter 1,12/3/2025 6:53,339.23,98.12,18.33,489.19,355.8,99.8,15.66,97.15,98.73,16.92,488.22,340.29,96.92,20.2,93.27,97.73,17.74,490.43,321.6,90.7,18.14,87.01,97.9,20.33,488.93,287.41,54,277.42
12/3/2025 6:54,Meter 1,12/3/2025 6:54,316.98,98.42,20.32,489.16,332.9,93.36,12.43,90.97,99.08,18.43,488.09,317.32,90.36,17.91,86.77,97.93,20.01,490.47,300.72,84.82,15.42,81.3,98.25,22.52,488.92,268.54,45.77,259.04
12/3/2025 6:55,Meter 1,12/3/2025 6:55,293.87,98.13,16,489.39,308.87,86.66,13.17,84.71,98.81,14.8,488.34,294.85,84,18.52,80.88,97.48,15.77,490.75,277.89,78.42,15.02,75.78,98.09,17.43,489.09,249.08,46.71,241.37
12/3/2025 6:56,Meter 1,12/3/2025 6:56,328.47,98.34,17.96,488.74,340.46,95.44,14.01,93.12,98.89,16.5,487.8,329.57,93.74,19,90.25,97.86,18.19,489.88,315.39,88.87,16.08,85.78,98.29,19.19,488.55,278.05,49.09,269.16
12/3/2025 6:57,Meter 1,12/3/2025 6:57,339.35,98.01,18.04,488.71,354.3,99.31,16.4,96.56,98.59,16.79,487.95,341.16,97.09,20,93.53,97.79,17.42,489.79,322.57,90.84,19.14,87.01,97.66,19.92,488.37,287.23,55.55,277.09
12/3/2025 6:58,Meter 1,12/3/2025 6:58,330.23,98.25,18.92,488.31,343.26,96.16,14.39,93.59,98.84,17.66,487.56,330.81,94.03,19.13,90.45,97.84,18.58,489.32,316.63,89.1,17.04,85.6,98.08,20.53,488.05,279.29,50.55,269.65
12/3/2025 6:59,Meter 1,12/3/2025 6:59,340.61,98.13,18.04,488.17,353.97,99.14,15.32,96.51,98.76,17.16,487.69,342.65,97.41,20.43,93.77,97.71,17.4,489.11,325.21,91.44,18.27,87.85,97.91,19.57,487.7,287.99,54.02,278.13
12/3/2025 7:00,Meter 1,12/3/2025 7:00,333.21,97.99,18.46,490.49,343.92,96.81,15.62,94.07,98.65,17.47,489.93,338.06,96.54,19.75,92.97,97.82,17.78,491.32,317.66,89.75,19.54,85.79,97.5,20.13,490.22,283.09,54.9,272.83
12/3/2025 7:01,Meter 1,12/3/2025 7:01,333.47,98.12,15.69,490.35,343.98,96.77,14.83,94.63,98.79,14.32,489.86,336.9,96.21,20.52,92.77,97.64,15.91,491.38,319.53,90.25,18,87.16,97.93,16.83,489.82,283.22,53.36,274.56
12/3/2025 7:02,Meter 1,12/3/2025 7:02,341.61,98.16,17,490.12,350.89,98.62,14.85,96.31,98.83,15.6,489.37,344.17,98.22,20.54,94.61,97.72,17.11,491.35,329.76,93.14,18.53,89.73,97.93,18.28,489.63,289.99,53.92,280.65
12/3/2025 7:03,Meter 1,12/3/2025 7:03,342.8,97.87,15.7,489.85,356.27,100.1,17.66,97.42,98.4,14.86,489.09,344.85,98.35,21.22,94.88,97.59,15.3,490.93,327.28,92.39,19.69,88.94,97.64,16.94,489.53,290.83,58.56,281.23
12/3/2025 7:04,Meter 1,12/3/2025 7:04,332.64,98.11,18.77,489.6,347.43,97.54,15.53,94.88,98.69,17.12,488.93,330.21,94.17,20.01,90.4,97.64,18.59,490.83,320.27,90.35,17.53,86.74,98.02,20.58,489.04,282.06,53.07,272.01
12/3/2025 7:05,Meter 1,12/3/2025 7:05,328.07,98.14,17.77,489.75,342.45,96.19,15.34,93.62,98.68,16.71,489.13,327.05,93.29,20.01,89.68,97.6,17.58,490.91,314.7,88.8,16.83,85.59,98.12,19.02,489.2,278.27,52.18,268.89
12/3/2025 7:06,Meter 1,12/3/2025 7:06,329.07,98.18,18.15,489.88,343.48,96.52,14.71,94.06,98.8,16.67,489.35,327.67,93.49,19.97,89.86,97.62,17.74,490.95,316.07,89.19,16.87,85.81,98.12,20.04,489.33,279.2,51.54,269.73
12/3/2025 7:07,Meter 1,12/3/2025 7:07,335.37,98.05,17.67,489.91,349.89,98.3,16.03,95.68,98.63,16.39,489.2,335.79,95.8,20.65,92.09,97.58,17.42,491.08,320.43,90.46,17.88,87.02,97.95,19.2,489.45,284.56,54.56,274.78
12/3/2025 7:08,Meter 1,12/3/2025 7:08,341.43,98.04,18.74,489.64,356.77,100.19,15.55,97.45,98.75,17.53,488.85,342.35,97.6,21.04,93.74,97.57,17.95,490.77,325.16,91.75,18.81,87.85,97.78,20.73,489.31,289.54,55.39,279.04
12/3/2025 7:09,Meter 1,12/3/2025 7:09,342.94,98.03,16.52,489.22,355.5,99.75,16.3,97.24,98.62,15.34,488.51,346.03,98.57,21.05,94.95,97.63,16.49,490.34,327.29,92.27,18.75,88.89,97.85,17.73,488.82,290.59,56.1,281.09
12/3/2025 7:10,Meter 1,12/3/2025 7:10,342.1,98.03,17.2,489.84,357.5,100.39,16.5,97.72,98.6,16.2,489.02,344.44,98.27,20.21,94.84,97.8,16.47,491.1,324.37,91.57,19.21,87.9,97.69,18.93,489.39,290.24,55.91,280.45
12/3/2025 7:11,Meter 1,12/3/2025 7:11,334.69,98.15,17.22,489.49,346.64,97.32,15.18,94.92,98.75,15.77,488.9,333.75,95.15,20.36,91.5,97.61,17.39,490.66,323.68,91.28,17.47,88.04,98.09,18.49,488.91,283.74,53.01,274.47
12/3/2025 7:12,Meter 1,12/3/2025 7:12,334.84,98.27,18.47,489.1,347,97.32,14.38,94.87,98.87,16.92,488.51,333.38,94.99,19.41,91.4,97.82,18.31,490.37,324.14,91.33,17.28,87.84,98.12,20.19,488.42,283.64,51.07,274.11
12/3/2025 7:13,Meter 1,12/3/2025 7:13,331.8,97.94,16.59,489.37,343.43,96.36,16.56,93.73,98.47,15.76,488.62,335.47,95.63,20.33,92.15,97.65,16.4,490.69,316.51,89.26,18.75,85.88,97.7,17.6,488.8,281.24,55.64,271.76
12/3/2025 7:14,Meter 1,12/3/2025 7:14,306.73,98,16.53,489.29,320.77,90,14.23,87.79,98.71,15.49,488.37,304.13,86.63,19.2,83.43,97.45,15.45,490.59,295.3,83.29,16.94,80.11,97.84,18.65,488.93,259.92,50.37,251.34
12/3/2025 7:15,Meter 1,12/3/2025 7:15,304.34,98.04,14.05,489.26,318.5,89.35,13.98,87.34,98.74,12.98,488.43,304.23,86.68,18.73,83.74,97.59,12.84,490.54,290.31,81.86,16.87,78.85,97.79,16.34,488.81,257.89,49.57,249.93
12/3/2025 7:16,Meter 1,12/3/2025 7:16,309.42,98.16,12.56,489.33,323.43,90.75,13.32,89.15,98.9,11.68,488.45,312.75,89.1,19.23,86.36,97.61,11.97,490.62,292.07,82.38,16.4,79.92,97.96,14.02,488.92,262.23,48.95,255.42
12/3/2025 7:17,Meter 1,12/3/2025 7:17,312.95,98.01,15.24,489.05,329.38,92.37,15.35,90.14,98.58,14.36,488.2,313.54,89.28,19.67,86.08,97.49,14.98,490.27,295.92,83.42,16.5,80.65,97.97,16.38,488.69,265.07,51.53,256.86
12/3/2025 7:18,Meter 1,12/3/2025 7:18,328.27,98.19,17.96,489.12,343.7,96.4,15.05,93.97,98.74,16.18,488.23,326.51,92.98,19.83,89.34,97.63,17.96,490.33,314.6,88.7,16.4,85.46,98.21,19.74,488.8,278.08,51.27,268.77
12/3/2025 7:19,Meter 1,12/3/2025 7:19,328.37,98.2,16.82,488.88,342.11,95.92,14.95,93.59,98.75,15.56,488.07,328.38,93.47,19.9,89.98,97.64,16.94,490.06,314.62,88.65,16.46,85.69,98.21,17.96,488.49,278.04,51.3,269.26
12/3/2025 7:20,Meter 1,12/3/2025 7:20,326.12,98.36,17.36,489.01,339.86,95.31,14.24,93.08,98.85,15.7,488.11,323.11,91.97,18.85,88.63,97.81,17.41,490.2,315.39,88.91,15.44,85.98,98.43,18.96,488.72,276.2,48.53,267.68
12/3/2025 7:21,Meter 1,12/3/2025 7:21,336.08,98.01,16.73,488.69,352.49,98.78,16.71,96.13,98.52,15.8,487.81,336.42,95.72,20.41,92.22,97.64,16.45,489.86,319.32,89.95,18.22,86.64,97.86,17.94,488.4,284.45,55.34,274.99
12/3/2025 7:22,Meter 1,12/3/2025 7:22,327.14,98.13,16.26,488.5,341.56,95.71,15.09,93.44,98.72,14.99,487.78,327.27,93.08,20.47,89.55,97.49,16.37,489.59,312.59,87.99,16.49,85.11,98.17,17.42,488.12,276.78,52.04,268.09
12/3/2025 7:23,Meter 1,12/3/2025 7:23,323.04,98.37,17.41,488.72,337.43,94.6,12.95,92.52,99.03,15.95,488,322.85,91.85,19.3,88.4,97.7,17.48,489.78,308.84,86.98,15.38,84.09,98.37,18.8,488.38,273.44,47.62,265.01
12/3/2025 7:24,Meter 1,12/3/2025 7:24,328.94,98.29,18.39,488.02,344.92,96.55,13.82,94.16,98.94,17.08,487.36,328.86,93.46,19.93,89.71,97.62,18.54,489.17,313.05,88.03,15.75,84.94,98.32,19.56,487.54,278.03,49.5,268.81
12/3/2025 7:25,Meter 1,12/3/2025 7:25,345.51,98.06,15.75,487.68,361.99,101.24,16.7,98.76,98.6,14.71,486.77,346.09,98.24,22.09,94.48,97.37,15.88,488.86,328.44,92.34,17.2,89.45,98.2,16.65,487.42,291.83,55.99,282.69
12/3/2025 7:26,Meter 1,12/3/2025 7:26,328.34,98.14,17.33,490.31,343.33,96.57,14.47,94.28,98.84,15.85,489.55,328.85,93.85,21,90.04,97.39,17.44,491.36,312.86,88.41,16.48,85.32,98.19,18.72,490.03,278.83,51.95,269.64
12/3/2025 7:27,Meter 1,12/3/2025 7:27,329.16,98.15,18.26,490.49,345.05,97.07,14.45,94.67,98.86,16.59,489.69,327.59,93.55,20.77,89.68,97.42,18.07,491.64,314.83,89,16.6,85.66,98.17,20.13,490.15,279.62,51.82,270
12/3/2025 7:28,Meter 1,12/3/2025 7:28,329.78,98.31,17.4,490.24,345.58,97.2,15.26,94.7,98.73,16.34,489.42,330.44,94.29,18.97,90.96,97.89,17.23,491.24,313.32,88.53,15.96,85.56,98.3,18.61,490.07,280.01,50.18,271.22
12/3/2025 7:29,Meter 1,12/3/2025 7:29,324.04,98.69,18.62,490.25,339.59,95.54,11.69,93.46,99.23,17.02,489.46,322.93,92.12,17.66,88.8,98.08,18.77,491.12,309.6,87.48,13.5,84.7,98.75,20.07,490.18,275.14,42.84,266.96
12/3/2025 7:30,Meter 1,12/3/2025 7:30,329.48,98.23,18.78,490.09,347.18,97.63,15.38,94.97,98.71,17.29,489.34,329.63,94.03,19.35,90.4,97.79,18.59,490.98,311.63,88.01,16.32,84.66,98.19,20.45,489.94,279.67,51.05,270.03
12/3/2025 7:31,Meter 1,12/3/2025 7:31,322.4,98.62,17.94,490.39,336.35,94.6,11.79,92.62,99.2,16.25,489.42,321.85,91.86,18.11,88.56,97.97,18.05,491.59,308.99,87.36,13.92,84.61,98.67,19.52,490.15,273.82,43.82,265.79
12/3/2025 7:32,Meter 1,12/3/2025 7:32,316.38,98.81,19.44,490.14,331.18,93.1,10.44,91.09,99.35,17.63,489.39,315.59,90.07,16.14,86.94,98.32,19.36,491.3,302.37,85.4,13.17,82.48,98.75,21.32,489.73,268.57,39.75,260.51
12/3/2025 7:33,Meter 1,12/3/2025 7:33,325.43,98.86,21.41,490.35,340.49,95.78,0.06,93.3,100,23.23,489.6,324.52,92.63,17.6,89.24,98.11,19.29,491.36,311.26,87.95,15.04,84.62,98.46,21.72,490.08,276.37,32.7,267.16
12/3/2025 7:34,Meter 1,12/3/2025 7:34,329.74,98.34,17.76,490.33,343.88,96.67,14.74,94.25,98.8,16.38,489.65,329.48,94.11,19.2,90.66,97.83,17.71,491.64,315.86,89.24,15.73,86.22,98.38,19.18,489.69,280.02,49.67,271.13
12/3/2025 7:35,Meter 1,12/3/2025 7:35,328.78,98.28,17.97,490.08,342.47,96.22,14.71,93.74,98.79,16.78,489.33,330.9,94.46,19.29,90.99,97.82,17.75,491.45,312.98,88.4,16.22,85.25,98.24,19.39,489.47,279.08,50.23,269.98
12/3/2025 7:36,Meter 1,12/3/2025 7:36,328.18,98.08,17.36,490.45,345.4,97.13,15.84,94.57,98.63,16.17,489.71,329.36,94.08,20.42,90.43,97.55,17.28,491.71,309.78,87.55,16.79,84.41,98.08,18.65,489.95,278.77,53.04,269.42
12/3/2025 7:37,Meter 1,12/3/2025 7:37,314.5,98.35,13.84,490.04,331.38,93.14,14.01,91.3,98.84,12.99,489.04,315.54,89.98,18.92,87.16,97.72,13.35,491.16,296.58,83.8,14.41,81.59,98.48,15.19,489.91,266.92,47.33,260.04
12/3/2025 7:38,Meter 1,12/3/2025 7:38,324.18,98.62,19.93,489.96,342.62,96.31,12.42,93.97,99.14,18.01,489.07,322.61,91.98,17.53,88.58,98.1,19.43,490.93,307.33,86.8,13.95,83.55,98.63,22.33,489.89,275.09,43.9,266.1
12/3/2025 7:39,Meter 1,12/3/2025 7:39,320.03,98.55,19.91,489.93,337.13,94.71,12.2,92.38,99.14,18.16,489.25,321,91.61,17.71,88.16,98.04,19.48,491.16,301.98,85.25,14.56,81.95,98.46,22.1,489.38,271.56,44.47,262.49
12/3/2025 7:40,Meter 1,12/3/2025 7:40,331.16,98.17,18.36,489.5,347.35,97.57,14.91,95.03,98.79,17.02,488.9,334.17,95.22,20.09,91.52,97.67,18.09,490.36,311.97,87.97,16.94,84.59,98.05,19.96,489.25,280.77,51.94,271.14
12/3/2025 7:41,Meter 1,12/3/2025 7:41,325.15,98.46,17.64,489.29,340.27,95.53,13.31,93.29,99,16.63,488.53,326.52,92.98,18.67,89.66,97.9,17.52,490.23,308.65,87.03,14.87,84.24,98.48,18.77,489.11,275.55,46.85,267.19
12/3/2025 7:42,Meter 1,12/3/2025 7:42,331.28,98.24,17.66,489.29,347.46,97.53,15.08,95.03,98.76,16.56,488.54,333.41,94.97,19.42,91.54,97.82,17.31,490.28,312.96,88.24,16.66,85.05,98.13,19.11,489.04,280.74,51.17,271.62
12/3/2025 7:43,Meter 1,12/3/2025 7:43,325.65,98.29,17.13,489.25,340.48,95.55,14.36,93.24,98.83,16.05,488.49,328.6,93.6,19.01,90.31,97.85,16.93,490.34,307.87,86.8,16.26,83.81,98.17,18.41,488.93,275.95,49.63,267.36
12/3/2025 7:44,Meter 1,12/3/2025 7:44,302.14,99.12,21.37,489.8,317.86,89.29,9.02,87.16,99.47,19.58,488.97,300.58,85.72,12.7,82.96,98.85,20.77,490.92,287.99,81.3,10.97,78.33,99.03,23.77,489.5,256.3,32.69,248.45
12/3/2025 7:45,Meter 1,12/3/2025 7:45,315.39,98.93,19.31,489.57,332.86,93.45,10.7,91.39,99.32,17.75,488.81,313.62,89.42,14.58,86.69,98.61,18.6,490.73,299.68,84.54,12.47,81.69,98.85,21.59,489.17,267.41,37.75,259.77
12/3/2025 7:46,Meter 1,12/3/2025 7:46,302.55,99.38,20.23,489.84,317.75,89.31,7.01,87.52,99.68,18.61,488.98,300.12,85.55,11.24,83.18,99.1,19.66,490.75,289.78,81.82,8.98,79.33,99.37,22.43,489.78,256.67,27.23,250.03
12/3/2025 7:47,Meter 1,12/3/2025 7:47,311.5,99.09,19.21,489.52,326.67,91.69,8.85,89.89,99.52,17.45,488.62,309.78,88.29,14.33,85.57,98.63,18.86,490.81,298.06,84.11,10.86,81.55,99.13,21.32,489.15,264.09,34.04,257
12/3/2025 7:48,Meter 1,12/3/2025 7:48,311.65,98.95,18.81,489.26,325.03,91.21,10.21,89.28,99.35,17.37,488.46,311.91,88.83,15.17,85.93,98.48,19.05,490.37,298.02,84.04,11.56,81.59,99.01,20.01,488.95,264.09,36.95,256.81
12/3/2025 7:49,Meter 1,12/3/2025 7:49,318.98,98.91,18.17,488.68,334.15,93.65,10.49,91.71,99.35,17.1,487.76,321.11,91.34,15.31,88.64,98.54,17.64,489.83,301.69,84.99,12.72,82.4,98.83,19.78,488.44,269.98,38.52,262.75
12/3/2025 7:50,Meter 1,12/3/2025 7:50,310.12,99.44,21.22,489.24,326.37,91.56,8.96,89.52,99.5,18.94,488.37,309.25,88.09,13.29,85.54,98.82,18.83,490.43,294.73,83.11,-0.03,80.46,100,25.88,488.91,262.77,22.22,255.52
12/3/2025 7:51,Meter 1,12/3/2025 7:51,318.61,98.93,19.55,489.15,334.59,93.87,10.59,91.64,99.34,18.85,488.3,317.71,90.47,15.19,87.61,98.53,18.73,490.27,303.52,85.58,12.24,82.84,98.93,21.06,488.88,269.91,38.03,262.09
12/3/2025 7:52,Meter 1,12/3/2025 7:52,306.64,99.19,19.98,489.27,322.6,90.51,7.63,88.74,99.63,18.04,488.4,307.11,87.49,13.09,84.89,98.83,19.37,490.49,290.21,81.84,10.69,79.12,99.1,22.53,488.93,259.84,31.42,252.75
12/3/2025 7:53,Meter 1,12/3/2025 7:53,326.9,98.72,17.46,489.44,343.74,96.51,11.96,94.51,99.21,16.2,488.55,329.63,93.9,17.16,90.95,98.27,17.14,490.49,307.31,86.7,13.83,84.04,98.67,19.03,489.26,277.11,42.95,269.5
12/3/2025 7:54,Meter 1,12/3/2025 7:54,325.27,98.84,18.64,489.02,342.94,96.19,10.55,94.25,99.38,16.94,488.05,327.25,93.14,16.87,90.04,98.29,18.36,490.15,305.63,86.17,12.71,83.43,98.86,20.61,488.85,275.49,40.12,267.72
12/3/2025 7:55,Meter 1,12/3/2025 7:55,312.79,99.28,22.16,489.16,328.91,92.28,7.34,90.11,99.67,20.43,488.16,313.36,89.2,13.2,86.15,98.85,21.78,490.29,296.1,83.51,9.34,80.62,99.34,24.26,489.03,264.99,29.87,256.89
