Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/10/2025 6:33,12/10/2025 6:33,Meter 2,487.09,1157.26,283.49,328.52,86.3,0,165.96,488.44,530.48,128.9,150.37,87.52,0,71.26,486.84,510.86,121.55,141.53,87.78,0,66.33,487.46,732.87,533.94,620.42,87.2,0,303.56
12/10/2025 6:34,12/10/2025 6:34,Meter 2,486.63,1156.72,283.61,328.16,86.42,0,165.11,488.22,529.21,124.09,149.9,84.23,0,79.4,486.61,520.95,120.25,144.25,85.22,0,73.84,487.15,735.63,527.95,622.31,85.29,0,318.35
12/10/2025 6:35,12/10/2025 6:35,Meter 2,486.98,1155.68,283.36,328.1,86.36,0,165.5,488.64,520.75,123.1,147.61,85.14,0,75.82,487.03,503.4,117.71,139.53,85.82,0,70.41,487.55,726.61,524.17,615.24,85.78,0,311.73
12/10/2025 6:36,12/10/2025 6:36,Meter 2,486.52,1150.67,282.71,326.31,86.64,0,163.03,488.34,526.11,122.28,149.04,83.59,0,80.28,486.51,503.85,114,139.53,83.08,0,76.38,487.12,726.88,518.99,614.88,84.44,0,319.69
12/10/2025 6:37,12/10/2025 6:37,Meter 2,487.11,1153.46,283.07,327.35,86.49,0,164.29,488.64,525.61,127.83,149.03,87.21,0,71.73,486.69,498.83,119.02,138.21,87.5,0,65.85,487.48,725.97,529.92,614.59,87.07,0,301.87
12/10/2025 6:38,12/10/2025 6:38,Meter 2,486.28,1150.34,282.49,326.1,86.62,0,163.07,487.84,539.9,127.69,152.8,85.23,0,78.37,486.24,526.15,122.72,145.59,86.01,0,72.78,486.79,738.8,532.9,624.5,85.96,0,314.22
12/10/2025 6:39,12/10/2025 6:39,Meter 2,486.04,1146.94,282.05,324.91,86.81,0,161.3,487.31,550.73,129.05,155.76,85.13,0,79.53,485.71,533.91,124.16,147.54,85.84,0,74.21,486.35,743.86,535.26,628.21,85.93,0,315.05
12/10/2025 6:40,12/10/2025 6:40,Meter 2,489.61,1157.28,285.7,330.17,86.53,0,165.56,490.9,541.85,132.19,154.38,87.58,0,72.85,489.2,522.35,124.23,145.42,87.51,0,68.69,489.9,740.49,542.12,629.97,87.21,0,307.11
12/10/2025 6:41,12/10/2025 6:41,Meter 2,489.46,1154.58,285.15,329.19,86.64,0,164.35,490.33,545.16,135.62,155.23,88.83,0,70.12,488.76,515.15,122.31,143.25,87.21,0,68.64,489.52,738.3,543.08,627.67,87.56,0,303.1
12/10/2025 6:42,12/10/2025 6:42,Meter 2,488.53,1154.07,284.56,328.47,86.63,0,164.12,489.71,568.97,133.73,161.75,84.9,0,83.24,487.94,563.26,125.3,156.4,82.75,0,85.01,488.73,762.1,543.58,646.62,84.76,0,332.37
12/10/2025 6:43,12/10/2025 6:43,Meter 2,489.58,1157.44,285.91,330.16,86.6,0,165.19,490.58,511.26,127.04,145.62,88.91,0,65.41,489.05,491.68,115.54,136.8,86.76,0,66.22,489.74,720.13,528.5,612.59,87.42,0,296.82
12/10/2025 6:44,12/10/2025 6:44,Meter 2,489.58,1155.2,285.52,329.48,86.66,0,164.58,490.59,510.75,128.62,145.48,90,0,62.28,488.97,494.65,116.49,137.62,86.94,0,66.21,489.71,720.2,530.64,612.58,87.87,0,293.08
12/10/2025 6:45,12/10/2025 6:45,Meter 2,488.72,1154.4,285.07,328.78,86.71,0,163.79,489.74,548.31,132.43,155.9,86.84,0,75.62,488.19,548.55,127.47,152.34,85.63,0,76.89,488.88,750.42,544.97,637.02,86.39,0,316.3
12/10/2025 6:46,12/10/2025 6:46,Meter 2,488.8,1152.56,284.99,328.23,86.83,0,162.84,489.96,521.45,125.82,148.32,86.41,0,73.28,488.19,508.97,119.26,141.38,85.89,0,71.11,488.98,727.66,530.08,617.94,86.38,0,307.22
12/10/2025 6:47,12/10/2025 6:47,Meter 2,488.87,1151.96,284.64,328.05,86.77,0,163.22,490.27,518.62,127.86,147.58,88.61,0,66.86,488.31,505.16,119.61,140.42,86.94,0,67.97,489.15,725.25,532.11,616.04,87.44,0,298.05
12/10/2025 6:48,12/10/2025 6:48,Meter 2,488.31,1150.31,284.15,327.3,86.82,0,162.58,489.62,538.61,131.86,153.06,87.52,0,72.87,487.84,541.9,127.6,150.45,86.67,0,73.45,488.59,743.61,543.62,630.8,87,0,308.9
12/10/2025 6:49,12/10/2025 6:49,Meter 2,488.67,1151.04,284.32,327.59,86.79,0,162.79,490.05,516.95,127.65,147.06,88.15,0,68.38,488.01,505.8,120.22,140.52,87.18,0,67.54,488.91,724.59,532.2,615.16,87.38,0,298.71
12/10/2025 6:50,12/10/2025 6:50,Meter 2,488.91,1152.7,284.43,328.18,86.67,0,163.74,489.81,511.35,128.17,145.46,89.91,0,62.4,487.94,502.47,118.29,139.52,87.3,0,66.07,488.89,722.18,530.89,613.16,87.96,0,292.21
12/10/2025 6:51,12/10/2025 6:51,Meter 2,488.45,1156.66,284.42,328.95,86.46,0,165.32,489.44,513.67,128.07,146,89.36,0,64.33,487.43,503.77,118.82,139.76,87.08,0,67.09,488.44,724.7,531.31,614.72,87.63,0,296.75
12/10/2025 6:52,12/10/2025 6:52,Meter 2,488.19,1152.81,284.2,327.82,86.69,0,163.53,489.81,528.99,128.75,150.37,87.55,0,71.07,487.65,526.54,125.54,146.19,87.31,0,70.1,488.55,736.11,538.49,624.38,87.18,0,304.7
12/10/2025 6:53,12/10/2025 6:53,Meter 2,487.99,1154.46,284.32,328.2,86.63,0,164.03,489.16,530.67,130.25,150.7,87.85,0,70.85,487.37,527.06,124,146.17,86.82,0,70.86,488.17,737.4,538.57,625.07,87.1,0,305.75
12/10/2025 6:54,12/10/2025 6:54,Meter 2,488.18,1150.38,283.7,327.09,86.74,0,162.78,489.63,545.48,142.52,155.05,93.48,0,54.14,487.48,553.49,137.84,153.58,91.62,0,60.31,488.43,749.78,564.05,635.72,90.61,0,277.23
12/10/2025 6:55,12/10/2025 6:55,Meter 2,487.12,1147.93,282.72,325.64,86.84,0,161.41,488.14,575.47,143,163.1,89.68,0,70.55,486.17,572.45,135.54,158.41,88.15,0,72.61,487.14,765.29,561.26,647.15,88.22,0,304.58
12/10/2025 6:56,12/10/2025 6:56,Meter 2,487.27,1147.84,283.1,325.96,86.85,0,161.61,488.47,581.84,147.76,164.97,91.31,0,66,487.01,567.53,137.49,157.26,89.67,0,67.87,487.58,765.74,568.35,648.18,89.28,0,295.49
12/10/2025 6:57,12/10/2025 6:57,Meter 2,487.55,1152.91,283.59,327.43,86.61,0,163.66,488.42,596.11,150.63,169.07,90.77,0,69.63,486.83,568.36,136.91,157.42,89.35,0,68.8,487.6,772.46,571.12,653.93,88.91,0,302.08
12/10/2025 6:58,12/10/2025 6:58,Meter 2,488.11,1154.54,284.38,328.26,86.64,0,163.91,489.04,601.1,153.19,170.71,91.53,0,67.41,487.42,577.66,140.26,160.19,89.93,0,68.2,488.19,777.77,577.82,659.16,89.37,0,299.51
12/10/2025 6:59,12/10/2025 6:59,Meter 2,488.06,1153.07,284.1,327.87,86.66,0,163.6,488.95,570.17,143.71,161.87,91.27,0,64.33,487.33,569.06,137,157.78,90.05,0,66.14,488.11,764.1,564.8,647.51,89.33,0,294.07
12/10/2025 7:00,12/10/2025 7:00,Meter 2,487.58,1151.85,283.45,327.17,86.64,0,163.59,488.69,567.92,144.09,161.13,91.36,0,64.12,486.93,557.28,134.85,154.42,89.8,0,66.08,487.73,759.02,562.4,642.71,89.27,0,293.79
12/10/2025 7:01,12/10/2025 7:01,Meter 2,487.69,1152.35,283.71,327.4,86.66,0,163.59,488.74,561.67,140.61,159.37,90.46,0,66.25,487.04,548.21,131.48,151.94,89.05,0,67.17,487.83,754.08,555.81,638.7,88.72,0,297.01
12/10/2025 7:02,12/10/2025 7:02,Meter 2,487.41,1145.47,282.67,325.21,86.92,0,160.96,488.6,562.86,142.84,159.65,91.23,0,64.14,486.72,554.5,134.44,153.61,89.73,0,66.14,487.58,754.28,559.95,638.47,89.29,0,291.23
12/10/2025 7:03,12/10/2025 7:03,Meter 2,486.61,1142.77,281.76,323.98,86.97,0,160.08,487.65,608.08,151.5,172.15,89.81,0,74.19,485.95,594.37,142.18,164.35,88.43,0,75.08,486.74,781.74,575.43,660.48,88.4,0,309.35
12/10/2025 7:04,12/10/2025 7:04,Meter 2,486.23,1143.47,281.43,323.9,86.89,0,160.47,487.39,620.04,154.42,175.44,90.17,0,74.05,485.62,603.72,143.96,166.84,88.48,0,75.82,486.42,789.07,579.81,666.18,88.51,0,310.34
12/10/2025 7:05,12/10/2025 7:05,Meter 2,486.42,1141.89,281.58,323.56,87.02,0,159.52,487.59,605.35,151.19,171.34,89.95,0,73.46,485.77,592.09,141.01,163.69,88.21,0,75.31,486.59,779.78,573.78,658.6,88.39,0,308.29
12/10/2025 7:06,12/10/2025 7:06,Meter 2,486.12,1144.34,281.53,324.12,86.86,0,160.7,487.14,604.65,149.19,170.99,89.67,0,73.64,485.49,584.25,138.79,161.4,87.97,0,75.01,486.25,777.75,569.51,656.51,88.17,0,309.35
12/10/2025 7:07,12/10/2025 7:07,Meter 2,485.47,1143.63,281,323.48,86.87,0,160.34,486.53,631,152.64,178.2,88.11,0,81.97,484.89,614.47,143.04,169.53,86.68,0,82.4,485.63,796.37,576.68,671.22,87.22,0,324.71
12/10/2025 7:08,12/10/2025 7:08,Meter 2,486.74,1147.42,282.76,325.43,86.89,0,161.18,488.06,649.26,154.37,183.9,86.58,0,89.21,486.36,635.79,145.02,175.99,85.23,0,89,487.05,810.82,582.16,685.32,86.23,0,339.4
12/10/2025 7:09,12/10/2025 7:09,Meter 2,487.23,1147.99,282.94,325.88,86.82,0,161.77,488.5,643.47,155.91,182.45,87.64,0,85.66,486.79,633.51,146.88,175.5,86.11,0,86.72,487.51,808.32,585.74,683.84,86.86,0,334.15
12/10/2025 7:10,12/10/2025 7:10,Meter 2,486.3,1144.48,281.89,324.27,86.94,0,160.24,487.48,645.47,149.89,182.63,84.1,0,96.41,485.87,625.83,138.92,173.06,82.92,0,93.65,486.55,805.26,570.71,679.96,84.65,0,350.3
12/10/2025 7:11,12/10/2025 7:11,Meter 2,486.52,1143.32,282.21,324.09,87.08,0,159.43,487.85,708.4,169.37,200.55,86.79,0,96.96,486.18,689.37,159.14,190.78,86.05,0,94.2,486.85,847.03,610.73,715.42,86.64,0,350.58
12/10/2025 7:12,12/10/2025 7:12,Meter 2,488.78,1145.6,284.3,326.36,87.11,0,160.29,490.07,575.08,145.55,163.52,91.35,0,64.84,488.7,563.35,137.51,156.69,90.97,0,62.78,489.19,761.34,567.35,646.57,89.81,0,287.91
12/10/2025 7:13,12/10/2025 7:13,Meter 2,489.23,1152.1,285.01,328.32,86.81,0,162.94,490.45,527.94,135.61,150.3,93.05,0,53.4,488.58,541.13,134.21,150.49,92.41,0,55.51,489.42,740.39,554.83,629.11,90.76,0,271.85
12/10/2025 7:14,12/10/2025 7:14,Meter 2,489.07,1148.87,284.66,327.23,87,0,161.34,490.39,583.86,153.03,166.25,94.69,0,51.98,488.4,568.54,142.56,158.04,92.88,0,56.87,489.29,767.09,580.24,651.51,91.52,0,270.2
12/10/2025 7:15,12/10/2025 7:15,Meter 2,488.43,1143.09,283.3,325.28,87.12,0,159.63,489.85,636.84,165.36,181,94.7,0,56.11,488.06,643.82,162.57,178.9,94.78,0,54.71,488.78,807.92,611.23,685.19,92.2,0,270.45
12/10/2025 7:16,12/10/2025 7:16,Meter 2,489.35,1147.85,284.86,327.26,87.08,0,160.8,490.45,608.13,160.02,173.13,95.3,0,50.88,488.78,623.98,158.78,173.56,94.88,0,52.89,489.53,793.32,603.66,673.95,92.42,0,264.57
12/10/2025 7:17,12/10/2025 7:17,Meter 2,489.05,1154.03,285.43,328.79,86.82,0,163.15,490.05,598.25,157.16,170.25,94.89,0,52.28,488.5,581.66,145.63,161.64,92.95,0,57.81,489.2,777.98,588.22,660.68,91.55,0,273.25
12/10/2025 7:18,12/10/2025 7:18,Meter 2,489.16,1154.22,285.37,328.91,86.79,0,163.32,490.15,659.92,170.72,187.79,94.65,0,58.22,488.62,640.65,159.86,178.13,94.02,0,57.92,489.31,818.27,615.95,694.83,91.82,0,279.45
12/10/2025 7:19,12/10/2025 7:19,Meter 2,489.04,1149.44,284.96,327.48,87.02,0,161.43,490.37,559.53,149.06,159.28,95.72,0,45.07,488.54,571.25,145.76,158.82,94.15,0,52.18,489.32,760.07,579.78,645.58,92.29,0,258.69
12/10/2025 7:20,12/10/2025 7:20,Meter 2,487.79,1144.91,283.08,325.28,87.09,0,159.77,488.76,668.12,169.01,189.59,93.02,0,66.71,487.02,674.07,164.82,186.84,92.77,0,66.33,487.86,829.03,616.91,701.71,90.96,0,292.81
12/10/2025 7:21,12/10/2025 7:21,Meter 2,488.34,1147.26,283.96,326.46,87.01,0,160.83,489.98,581.43,150.42,165.27,93.95,0,54.85,488.15,571.34,147.05,158.79,95.22,0,47.2,488.82,766.67,581.43,650.53,92.06,0,262.87
12/10/2025 7:22,12/10/2025 7:22,Meter 2,488.22,1151.26,284.25,327.63,86.76,0,162.93,490.01,542.79,139.91,154.26,93.62,0,52.52,488.34,525.82,134.43,146.18,94.76,0,45.3,488.86,739.95,558.59,628.08,91.71,0,260.74
12/10/2025 7:23,12/10/2025 7:23,Meter 2,488.26,1146.25,283.48,326.13,86.96,0,160.94,489.9,609.24,155.18,173.13,93.26,0,60.05,488.11,589.99,149.83,163.98,94.79,0,50.33,488.76,781.83,588.49,663.23,91.67,0,271.32
12/10/2025 7:24,12/10/2025 7:24,Meter 2,487.94,1148.89,284.09,326.87,86.91,0,161.65,489.87,549.31,139.97,156.05,93.7,0,52.17,488.36,527.18,132.54,146.54,93.95,0,48.34,488.72,741.79,556.6,629.46,91.52,0,262.17
12/10/2025 7:25,12/10/2025 7:25,Meter 2,487.39,1145.59,282.69,325.38,86.91,0,160.88,489.25,610.62,155.18,173.25,93.1,0,60.84,487.38,595.69,150.78,165.34,94.67,0,51.3,488.01,783.97,588.65,663.98,91.56,0,273.01
12/10/2025 7:26,12/10/2025 7:26,Meter 2,486.94,1144.68,282.49,324.91,86.96,0,160.41,489.07,630.07,159.78,178.63,93.08,0,62.74,487.28,612.64,154.08,170.04,94.51,0,53.25,487.77,795.8,596.35,673.58,91.52,0,276.39
12/10/2025 7:27,12/10/2025 7:27,Meter 2,487.23,1144.87,282.7,325.07,86.96,0,160.51,489.11,588.23,149.6,166.89,93.64,0,56.07,487.24,563.19,140.07,156.24,93.71,0,52.18,487.86,765.43,572.37,648.2,91.44,0,268.76
12/10/2025 7:28,12/10/2025 7:28,Meter 2,487.61,1145.05,283.02,325.28,87.04,0,160.09,489.43,621.16,157.91,176.34,93.24,0,61.19,487.4,602.55,150.82,167.27,94.1,0,54.26,488.14,789.58,591.75,668.89,91.46,0,275.53
12/10/2025 7:29,12/10/2025 7:29,Meter 2,487.19,1146.9,282.96,325.72,86.88,0,161.31,489.06,573.26,146.84,162.58,93.63,0,55.06,487.36,567.37,143.3,157.44,94.82,0,48.01,487.87,762.51,573.1,645.73,91.78,0,264.38
12/10/2025 7:30,12/10/2025 7:30,Meter 2,487.2,1146.5,282.87,325.53,86.9,0,161.09,488.99,564.13,144.07,160.01,93.72,0,53.6,487.16,555.26,140.16,154.01,94.68,0,47.64,487.78,755.3,567.1,639.55,91.77,0,262.33
12/10/2025 7:31,12/10/2025 7:31,Meter 2,489.73,1150.95,285.55,328.49,86.93,0,162.34,491.42,593.81,152.08,169.27,93.22,0,59.05,489.73,577.15,144.87,160.92,93.81,0,53.51,490.29,773.97,582.5,658.68,91.32,0,274.89
12/10/2025 7:32,12/10/2025 7:32,Meter 2,489.38,1150.65,285.29,328.28,86.91,0,162.37,491.55,555.22,144.28,158.22,93.83,0,53.18,489.7,556.32,143.57,155.15,94.93,0,47.55,490.21,754.06,573.14,641.64,91.89,0,263.1
12/10/2025 7:33,12/10/2025 7:33,Meter 2,493.29,1162.65,290.21,334.29,86.81,0,165.93,495.02,587.25,152.3,168.61,93.71,0,56.72,493.35,585.35,149.96,164.4,94.68,0,50.99,493.88,778.42,592.46,667.31,91.73,0,273.64
12/10/2025 7:34,12/10/2025 7:34,Meter 2,490.02,1152.14,285.86,329.01,86.9,0,162.8,491.88,545.46,141.68,155.63,94.15,0,50.71,489.96,553.45,141.52,154.39,95.17,0,45.63,490.62,750.35,569.06,639.04,92.07,0,259.14
12/10/2025 7:35,12/10/2025 7:35,Meter 2,489.97,1151.27,285.69,328.67,86.94,0,162.34,491.78,601.87,155.12,171.68,93.63,0,58.19,489.79,596.14,151.67,166.29,94.73,0,51.27,490.52,783.09,592.49,666.64,91.77,0,271.8
12/10/2025 7:36,12/10/2025 7:36,Meter 2,490.39,1151.65,286.25,329.17,86.97,0,162.46,491.96,549.09,141.57,156.72,93.98,0,51.49,490.31,541.73,138.39,151.18,94.75,0,46.68,490.88,747.49,566.22,637.07,91.9,0,260.63
12/10/2025 7:37,12/10/2025 7:37,Meter 2,490.56,1148.73,286.01,328.36,87.1,0,161.3,492.26,573.12,146.74,163.68,93.54,0,55.49,490.41,558.92,142.28,156.06,94.45,0,49.5,491.08,760.26,575.03,648.1,91.7,0,266.29
12/10/2025 7:38,12/10/2025 7:38,Meter 2,490.43,1152.52,286.26,329.27,86.94,0,162.74,492.15,562.85,144.71,160.73,93.62,0,54.33,490.13,554.61,139.68,154.78,94.04,0,50.49,490.9,756.66,570.65,644.78,91.53,0,267.57
12/10/2025 7:39,12/10/2025 7:39,Meter 2,490.71,1151.22,286.42,329.19,87.01,0,162.3,492.39,552.72,142.03,157.9,93.34,0,54.59,490.59,537.53,134.37,150.12,93.52,0,50.88,491.23,747.16,562.81,637.21,91.29,0,267.77
12/10/2025 7:40,12/10/2025 7:40,Meter 2,491.2,1151.1,286.82,329.52,87.04,0,162.22,492.86,529.35,136.86,151.35,93.21,0,53.18,491.13,514.91,130.92,143.96,94.04,0,47.32,491.73,731.78,554.59,624.83,91.43,0,262.71
12/10/2025 7:41,12/10/2025 7:41,Meter 2,490.73,1146.9,286.21,328.03,87.25,0,160.25,492.45,589.31,150.21,168.32,92.86,0,60.04,490.81,573.28,144.23,160.2,93.68,0,53.85,491.33,769.83,580.65,656.55,91.27,0,274.13
12/10/2025 7:42,12/10/2025 7:42,Meter 2,490.88,1147.16,286.29,328.16,87.24,0,160.46,492.54,547.09,140.47,156.34,93.26,0,54.34,490.8,528.78,132.7,147.73,93.23,0,51.46,491.4,741.01,559.46,632.23,91.25,0,266.26
12/10/2025 7:43,12/10/2025 7:43,Meter 2,489.48,1145.14,284.94,326.66,87.23,0,159.81,491.27,593.24,148.06,169.05,90.55,0,69.4,489.46,578.85,141.95,161.32,91.08,0,64.35,490.07,772.41,574.96,657.03,89.62,0,293.56
12/10/2025 7:44,12/10/2025 7:44,Meter 2,489.69,1145.03,285.13,326.82,87.26,0,159.6,491.16,644.12,161.29,183.55,91.12,0,72.91,489.66,619.72,151.92,172.7,91.51,0,66.93,490.17,802.96,598.33,683.07,89.96,0,299.44
12/10/2025 7:45,12/10/2025 7:45,Meter 2,489.25,1145.47,284.68,326.49,87.22,0,159.68,490.87,674.94,170.63,192.24,92.48,0,70.19,488.99,652.61,161.39,181.69,92.56,0,65.99,489.7,824.34,616.71,700.42,90.75,0,295.86
12/10/2025 7:46,12/10/2025 7:46,Meter 2,489.11,1147.15,285.04,326.91,87.21,0,159.94,490.81,610.59,154.16,173.88,91.66,0,67.25,488.87,599.77,148.13,166.94,92.14,0,62.49,489.6,785.84,587.33,667.72,90.34,0,289.68
12/10/2025 7:47,12/10/2025 7:47,Meter 2,488.89,1144.66,284.36,326.09,87.21,0,159.53,490.65,663.07,167.16,188.72,92.1,0,70.69,488.83,644.23,159.15,179.31,92.51,0,65.31,489.46,817.32,610.66,694.13,90.61,0,295.54
12/10/2025 7:48,12/10/2025 7:48,Meter 2,489.36,1148.46,285.59,327.54,87.19,0,160.43,491.15,624.58,157.58,177.96,91.48,0,69.56,489.38,605.41,148.94,168.66,91.27,0,66.7,489.96,792.81,592.11,674.16,89.98,0,296.69
12/10/2025 7:49,12/10/2025 7:49,Meter 2,490.14,1141.53,284.84,326.13,87.35,0,158.75,491.99,682.89,179.7,194.81,95.24,0,57.53,490.29,663.95,173.22,185.38,96.57,0,46.58,490.8,829.46,637.75,706.32,93.05,0,262.85
12/10/2025 7:50,12/10/2025 7:50,Meter 2,489.94,1141.09,284.76,325.84,87.4,0,158.32,491.72,660.81,173.63,188.44,95.25,0,55.51,489.96,646.88,168.22,180.48,96.36,0,46.7,490.54,816.26,626.61,694.76,93,0,260.53
12/10/2025 7:51,12/10/2025 7:51,Meter 2,489.07,1138.61,283.86,324.52,87.49,0,157.16,490.81,711.64,188.14,202.58,95.9,0,55.6,488.99,695.29,182.69,193.61,97.01,0,45.71,489.62,848.51,654.69,720.7,93.47,0,258.47
12/10/2025 7:52,12/10/2025 7:52,Meter 2,488.98,1142.19,284.45,325.5,87.39,0,158.28,490.77,671.49,176.96,191.15,95.55,0,54.62,488.98,659.55,169.68,183.62,95.85,0,50.5,489.58,824.41,631.09,700.27,92.93,0,263.4
12/10/2025 7:53,12/10/2025 7:53,Meter 2,488.97,1144.44,284.77,326,87.35,0,158.7,490.61,618.91,162.8,176.21,94.91,0,54.04,488.55,604.51,155.23,168.14,94.78,0,52.23,489.38,789.29,602.8,670.34,92.35,0,264.97
12/10/2025 7:54,12/10/2025 7:54,Meter 2,489.69,1142.47,285.1,325.95,87.47,0,158.01,491.29,632.33,166.88,180.28,95.42,0,52.35,489.4,612.16,157.43,170.54,95.2,0,50.62,490.13,795.65,609.4,676.77,92.69,0,260.98
12/10/2025 7:55,12/10/2025 7:55,Meter 2,490.1,1143.1,284.77,326.37,87.27,0,159.36,491.92,456.73,118,130.33,91.97,0,50.38,489.84,432.74,110.12,120.73,92.97,0,43.64,490.62,677.52,512.9,577.43,90.73,0,253.38
12/10/2025 7:56,12/10/2025 7:56,Meter 2,489.39,1144.48,284.86,326.43,87.27,0,159.49,491.24,448.38,113.15,127.77,90.05,0,54.65,489.36,443.4,108.76,123.53,89.64,0,53.79,490,678.75,506.77,577.73,88.98,0,267.94
12/10/2025 7:57,12/10/2025 7:57,Meter 2,490,1143.68,285.34,326.65,87.36,0,158.95,491.3,448.69,114.56,127.93,90.88,0,52.6,489.83,437.61,109.18,121.96,90.89,0,50.1,490.38,676.66,509.08,576.54,89.71,0,261.65
12/10/2025 7:58,12/10/2025 7:58,Meter 2,489.69,1143.21,284.91,326.31,87.33,0,158.94,491,450.26,113.31,128.29,90.5,0,53.27,489.51,439.55,108.22,122.43,90.4,0,51.17,490.07,677.67,506.44,577.03,89.41,0,263.38
12/10/2025 7:59,12/10/2025 7:59,Meter 2,489.2,1141.32,284.61,325.62,87.41,0,158.27,490.71,440.72,110.62,125.42,90.4,0,52.31,489.53,429.82,105.9,119.73,91.15,0,47.78,489.81,670.62,501.14,570.78,89.65,0,258.35
12/10/2025 8:00,12/10/2025 8:00,Meter 2,489.31,1139.8,284.02,325.07,87.37,0,158.27,490.9,442.15,111.03,125.91,91.27,0,49.71,489.27,416.28,104.34,115.94,91.77,0,45.17,489.83,666.08,499.39,566.92,90.14,0,253.15
12/10/2025 8:01,12/10/2025 8:01,Meter 2,488.79,1138.89,283.99,324.55,87.5,0,157.21,490.32,450.92,114.16,128.26,90.39,0,54.01,488.85,441.88,110.12,122.93,91.06,0,49.99,489.32,677.23,508.27,575.73,89.65,0,261.2
12/10/2025 8:02,12/10/2025 8:02,Meter 2,488.34,1138.5,283.66,324.17,87.5,0,157.06,490.18,451.62,112.31,128.38,89.18,0,56.98,488.6,440.84,108.04,122.61,89.33,0,54.35,489.04,676.99,504.01,575.16,88.67,0,268.4
12/10/2025 8:03,12/10/2025 8:03,Meter 2,489.51,1140.43,284.51,325.44,87.43,0,157.98,490.85,431.59,111.8,122.91,92.43,0,46.15,489.52,414.82,105.49,115.55,93.3,0,40.7,489.96,662.28,501.8,563.9,91.05,0,244.83
12/10/2025 8:04,12/10/2025 8:04,Meter 2,489.13,1141.49,284.5,325.5,87.4,0,158.32,490.61,436.24,109.07,124.17,89.68,0,53.8,489.14,428.38,105.53,119.24,89.89,0,51.44,489.63,668.7,499.11,568.9,88.99,0,263.56
12/10/2025 8:05,12/10/2025 8:05,Meter 2,487.34,1140.63,283.08,324.09,87.35,0,157.94,488.91,513.58,122.6,145.65,85.9,0,73.08,487.44,492.65,116.07,136.67,86.13,0,68.46,487.9,715.62,521.75,606.4,86.46,0,299.48
12/10/2025 8:06,12/10/2025 8:06,Meter 2,488.04,1137.64,282.67,323.58,87.36,0,157.55,489.58,488.66,121.14,138.78,89.23,0,61.3,487.88,467.84,114.18,129.94,89.83,0,55.84,488.5,698.05,518,592.3,88.81,0,274.69
12/10/2025 8:07,12/10/2025 8:07,Meter 2,487.19,1134.68,282.11,322.3,87.53,0,155.92,488.73,495.25,122.14,140.38,88.68,0,63.66,487.28,480.43,115.79,133.25,88.89,0,59.66,487.74,703.45,520.05,595.93,88.37,0,279.24
12/10/2025 8:08,12/10/2025 8:08,Meter 2,486.84,1136.09,282.18,322.59,87.48,0,156.44,488.52,501,120.75,141.94,86.66,0,69.53,487.27,487.47,115.77,135.16,87.09,0,65.34,487.54,708.19,518.7,599.68,87.07,0,291.31
12/10/2025 8:09,12/10/2025 8:09,Meter 2,487.73,1137.16,282.53,323.28,87.41,0,157,488.78,488.45,123.08,138.56,90.09,0,59.29,487.46,469.01,115.58,130.07,90.37,0,54.75,487.99,698.21,521.19,591.91,89.29,0,271.03
12/10/2025 8:10,12/10/2025 8:10,Meter 2,487.5,1136.91,282.28,323.1,87.39,0,157.03,488.73,478.39,118.25,135.68,88.76,0,61.36,487.38,460.65,112.03,127.73,89.23,0,56.68,487.87,691.98,512.57,586.51,88.46,0,275.07
12/10/2025 8:11,12/10/2025 8:11,Meter 2,487.11,1138.08,282.61,323.32,87.41,0,157.17,488.94,547.94,138.75,155.34,90.68,0,64.5,487.64,527.89,131,146.51,91.01,0,59.65,487.9,737.97,552.37,625.17,89.7,0,281.32
12/10/2025 8:12,12/10/2025 8:12,Meter 2,487.79,1139.04,283.02,324.07,87.33,0,158.03,489.53,521.21,132.72,147.95,91.08,0,60.14,488.32,500.46,124.96,139.07,91.65,0,54.54,488.54,720.24,540.7,611.09,90.02,0,272.71
12/10/2025 8:13,12/10/2025 8:13,Meter 2,487.45,1136.17,282.52,322.86,87.56,0,155.89,488.81,520.67,128.03,147.67,88.39,0,67.75,487.37,503,121.98,139.49,89.13,0,62.06,487.88,719.95,532.53,610.02,88.36,0,285.7
12/10/2025 8:14,12/10/2025 8:14,Meter 2,487.47,1137.61,282.5,323.36,87.36,0,157.46,489.31,468.45,116.92,132.92,89.88,0,57.03,487.83,452.47,111.21,125.64,89.64,0,54.99,488.2,686.18,510.64,581.92,88.96,0,269.47
12/10/2025 8:15,12/10/2025 8:15,Meter 2,486.59,1137.87,282.11,322.96,87.35,0,157.31,488.43,539.48,135.76,152.76,90.73,0,62.92,487.22,519.3,127.18,144.01,91.12,0,57.51,487.41,732.22,545.05,619.72,89.73,0,277.74
12/10/2025 8:16,12/10/2025 8:16,Meter 2,487.18,1137.31,282.45,323.03,87.48,0,156.42,488.57,526.91,128.41,149.36,87.79,0,70.04,487.16,509.84,122.45,141.32,88.77,0,63.5,487.64,724.69,533.31,613.71,88.02,0,289.95
