End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/10/2025 9:25,Meter 1,12/10/2025 9:25,698.94,96.97,0,491.12,382.69,107.84,23.78,104.15,97.49,0,490.39,366.53,104.78,29,99.45,96,0,492.07,1347.59,381.38,85.94,371.55,97.43,0,490.9,593.99,138.72,575.15
12/10/2025 9:26,Meter 1,12/10/2025 9:26,696.37,97.03,0,490.9,379.8,107.01,23.34,103.47,97.55,0,490.28,362.81,103.65,28.33,98.52,96.11,0,491.69,1346.51,380.83,85.63,371.04,97.44,0,490.74,591.49,137.29,573.02
12/10/2025 9:27,Meter 1,12/10/2025 9:27,702.95,97.37,0,490.46,390.49,109.83,23.45,105.92,97.64,0,489.71,372.19,106.31,25.41,101.77,97.02,0,491.58,1346.18,380.45,85.51,370.67,97.44,0,490.07,596.59,134.37,578.36
12/10/2025 9:28,Meter 1,12/10/2025 9:28,702.32,96.95,0,491.1,389.58,109.76,25.42,105.65,97.22,0,490.51,370.52,105.97,28.66,100.82,96.19,0,492.1,1346.85,381.02,85.84,371.2,97.43,0,490.67,596.74,139.93,577.67
12/10/2025 9:29,Meter 1,12/10/2025 9:29,697.19,97.31,0,491.31,381.82,107.61,23.25,103.58,97.57,0,490.57,361.35,103.37,25.11,98.67,96.91,0,492.35,1348.4,381.75,85.87,371.92,97.44,0,491.03,592.72,134.23,574.17
12/10/2025 9:30,Meter 1,12/10/2025 9:30,701.83,96.93,0,491.44,388.88,109.62,25.09,105.51,97.29,0,490.65,368.22,105.35,28.93,99.99,96.06,0,492.51,1348.38,381.87,85.93,372.04,97.43,0,491.15,596.84,139.94,577.53
12/10/2025 9:31,Meter 1,12/10/2025 9:31,694.6,97.01,0,490.91,377.41,106.28,23.31,102.48,97.51,0,490.21,359.58,102.77,28.03,97.5,96.11,0,491.94,1346.82,380.98,85.93,371.15,97.42,0,490.57,590.03,137.27,571.12
12/10/2025 9:32,Meter 1,12/10/2025 9:32,690.43,97.08,0,491.4,369.76,104.25,22.35,100.63,97.62,0,490.56,352.98,100.94,27.27,95.78,96.18,0,492.35,1348.57,381.97,85.79,372.15,97.44,0,491.28,587.15,135.41,568.56
12/10/2025 9:33,Meter 1,12/10/2025 9:33,699.81,97.3,0,491.32,384.69,108.44,22.23,104.72,97.82,0,490.44,366.83,104.88,26.7,99.87,96.61,0,492.26,1347.91,381.72,85.44,371.95,97.46,0,491.25,595.04,134.37,576.54
12/10/2025 9:34,Meter 1,12/10/2025 9:34,700.03,97.21,0,491.32,384.57,108.44,23.07,104.7,97.66,0,490.64,368.29,105.31,27.22,100.34,96.51,0,492.13,1347.21,381.39,85.18,371.67,97.47,0,491.2,595.14,135.47,576.7
12/10/2025 9:35,Meter 1,12/10/2025 9:35,705.52,96.79,0,491.38,393.22,110.85,26.44,106.48,97.05,0,490.73,376.03,107.58,30.19,101.97,95.89,0,492.37,1347.3,381.42,85.9,371.59,97.43,0,491.05,599.86,142.53,580.04
12/10/2025 9:36,Meter 1,12/10/2025 9:36,696.81,96.85,0,491.17,378.34,106.63,24.42,102.67,97.29,0,490.53,364.72,104.27,29.45,98.71,95.83,0,492.07,1347.38,381.32,85.81,371.5,97.43,0,490.92,592.22,139.67,572.88
12/10/2025 9:37,Meter 1,12/10/2025 9:37,705.27,96.81,0,490.96,391.61,110.35,26.26,106.02,97.07,0,490.46,377.68,107.95,30.21,102.39,95.91,0,491.77,1346.52,380.78,85.23,371.05,97.46,0,490.65,599.08,141.69,579.45
12/10/2025 9:38,Meter 1,12/10/2025 9:38,708.01,97.17,0,490.39,398.99,112.27,24.88,108.17,97.45,0,490.07,380.51,108.7,27.74,103.75,96.61,0,491.25,1344.54,379.62,85.01,369.9,97.46,0,489.85,600.58,137.63,581.82
12/10/2025 9:39,Meter 1,12/10/2025 9:39,704.99,97.17,0,490.77,392.62,110.51,24.34,106.5,97.49,0,490.08,375.54,107.33,27.5,102.28,96.57,0,491.9,1346.82,380.84,85.54,371.06,97.44,0,490.33,598.69,137.38,579.84
12/10/2025 9:40,Meter 1,12/10/2025 9:40,698.44,97.13,0,491.1,382.61,107.77,24.14,103.65,97.39,0,490.36,365.07,104.39,26.85,99.46,96.54,0,492.19,1347.64,381.37,85.65,371.57,97.44,0,490.74,593.53,136.64,574.68
12/10/2025 9:41,Meter 1,12/10/2025 9:41,707.95,97.09,0,490.95,397.16,111.8,25.22,107.67,97.37,0,490.27,379.61,108.57,28.26,103.49,96.47,0,492.19,1347.08,381.04,85.74,371.23,97.44,0,490.38,601.41,139.22,582.4
12/10/2025 9:42,Meter 1,12/10/2025 9:42,710.89,97.29,0,491.08,400.44,112.78,23.92,108.96,97.67,0,490.54,384.9,110.11,27.46,105.3,96.76,0,492.18,1347.32,381.1,85.73,371.29,97.44,0,490.5,603.99,137.1,585.55
12/10/2025 9:43,Meter 1,12/10/2025 9:43,708.38,97.09,0,490.9,395.32,111.38,24.11,107.53,97.58,0,490.52,383.65,109.67,29.43,104.3,96.24,0,491.68,1346.19,380.54,85.26,370.8,97.46,0,490.51,601.59,138.8,582.63
12/10/2025 9:44,Meter 1,12/10/2025 9:44,692.08,96.98,0,491.19,370.95,104.55,23.14,101.15,97.48,0,490.4,357.26,102.13,28.34,97.24,96,0,492.12,1348.01,381.59,85.56,371.81,97.45,0,491.04,588.26,137.05,570.2
12/10/2025 9:45,Meter 1,12/10/2025 9:45,699.72,96.82,0,490.96,382.57,107.77,24.86,103.82,97.25,0,490.2,369.57,105.6,30.1,100.06,95.76,0,491.9,1347.01,381.12,85.62,371.33,97.44,0,490.78,594.49,140.58,575.21
12/10/2025 9:46,Meter 1,12/10/2025 9:46,698.04,96.9,0,491.15,380.58,107.23,24.4,103.33,97.32,0,490.61,366.58,104.85,29.15,99.51,95.97,0,492.15,1346.94,381.06,85.95,371.22,97.42,0,490.68,593.15,139.51,574.07
12/10/2025 9:47,Meter 1,12/10/2025 9:47,695.92,97.14,0,490.37,377.57,106.24,21.86,102.8,97.81,0,489.92,365.21,104.29,28.17,99.09,96.19,0,491.29,1344.98,379.86,85.75,370.04,97.42,0,489.91,590.39,135.77,571.92
12/10/2025 9:48,Meter 1,12/10/2025 9:48,703.11,97.46,0,490.32,390.47,109.83,21.18,106.46,98.08,0,489.83,373.42,106.65,26.11,102.01,96.88,0,491.3,1345.44,379.93,85.53,370.15,97.43,0,489.83,596.41,132.81,578.61
12/10/2025 9:49,Meter 1,12/10/2025 9:49,699.47,97.13,0,490.65,385.5,108.52,23.2,104.8,97.64,0,489.98,366.96,104.83,27.81,99.76,96.33,0,491.61,1345.96,380.48,85.65,370.69,97.43,0,490.37,593.83,136.66,575.25
12/10/2025 9:50,Meter 1,12/10/2025 9:50,687.31,97.03,0,490.83,365.27,102.9,22.62,99.64,97.52,0,490.34,349.71,99.93,27.29,95.4,96.14,0,491.61,1346.96,380.76,85.69,370.97,97.43,0,490.54,583.59,135.6,566.01
12/10/2025 9:51,Meter 1,12/10/2025 9:51,676.97,97.01,0,490.82,348.82,98.25,22.02,94.99,97.42,0,490.3,334.92,95.71,26.04,91.36,96.17,0,491.67,1347.18,380.85,85.54,371.09,97.44,0,490.51,574.82,133.6,557.45
12/10/2025 9:52,Meter 1,12/10/2025 9:52,674.68,96.79,0,491.01,346.39,97.55,23.06,94.06,97.12,0,490.27,330.78,94.57,26.83,89.94,95.83,0,492.19,1346.87,381.1,86.01,371.25,97.42,0,490.58,573.22,135.89,555.25
12/10/2025 9:53,Meter 1,12/10/2025 9:53,680.07,96.9,0,491.36,354.93,100.08,23.09,96.58,97.26,0,491.04,338.73,96.94,26.9,92.35,96.01,0,492.24,1346.54,380.95,85.92,371.1,97.42,0,490.8,577.97,135.91,560.03
12/10/2025 9:54,Meter 1,12/10/2025 9:54,677.27,96.96,0,491.35,352.27,99.34,22.54,96.16,97.36,0,490.81,331.45,94.81,26.17,90.48,96.06,0,492.21,1348.1,381.54,85.66,371.75,97.45,0,491.04,575.69,134.38,558.39
12/10/2025 9:55,Meter 1,12/10/2025 9:55,675.36,97.2,0,491.7,345.92,97.59,20.42,94.81,97.76,0,491.4,331.92,95.08,25.01,91.06,96.43,0,492.67,1348.25,381.67,86.1,371.82,97.42,0,491.04,574.34,131.53,557.68
12/10/2025 9:56,Meter 1,12/10/2025 9:56,680.29,97.19,0,491.15,355.68,100.29,21.17,97.4,97.72,0,490.71,338.21,96.69,25.6,92.62,96.39,0,491.86,1346.99,380.99,85.28,371.25,97.46,0,490.87,577.97,132.05,561.27
12/10/2025 9:57,Meter 1,12/10/2025 9:57,659.76,97.65,0,491.92,323.94,91.43,16.34,89.33,98.37,0,491.17,305.58,87.5,20.61,84.38,97.14,0,492.97,1349.75,382.61,86.21,372.74,97.43,0,491.63,561.54,123.16,546.45
12/10/2025 9:58,Meter 1,12/10/2025 9:58,667.06,97.84,0,492.1,332.09,93.76,15.82,91.73,98.54,0,491.59,318.77,91.36,19.89,88.39,97.56,0,493.12,1350.33,382.73,86.46,372.83,97.41,0,491.6,567.85,122.18,552.95
12/10/2025 9:59,Meter 1,12/10/2025 9:59,661.08,97.7,0,492.15,323.99,91.52,15.93,89.53,98.45,0,491.52,308.87,88.47,20.56,85.37,97.22,0,492.97,1350.37,382.88,86.32,372.99,97.43,0,491.96,562.87,122.81,547.89
12/10/2025 10:00,Meter 1,12/10/2025 10:00,664.83,97.69,0,491.99,330.64,93.33,16.68,91.12,98.37,0,491.55,315.06,90.28,20.71,87.14,97.29,0,492.99,1348.79,382.14,86.3,372.25,97.42,0,491.42,565.76,123.7,550.51
12/10/2025 10:01,Meter 1,12/10/2025 10:01,664.42,97.49,0,491.92,331.18,93.5,17.84,91.27,98.14,0,491.14,313.11,89.62,22,86.34,96.9,0,492.81,1348.97,382.41,86.03,372.58,97.44,0,491.8,565.53,125.87,550.18
12/10/2025 10:02,Meter 1,12/10/2025 10:02,675.14,97.82,0,491.81,344.69,97.27,17.48,94.95,98.35,0,491.2,331.55,94.94,20.19,92.01,97.68,0,492.76,1349.17,382.25,85.79,372.44,97.45,0,491.48,574.45,123.46,559.4
12/10/2025 10:03,Meter 1,12/10/2025 10:03,660.38,97.68,0,491.82,325.45,91.84,16.28,89.8,98.4,0,491.32,306.57,87.8,20.36,84.77,97.24,0,492.79,1349.12,382.16,86.43,372.26,97.41,0,491.36,561.81,123.07,546.83
12/10/2025 10:04,Meter 1,12/10/2025 10:04,655.83,97.73,0,492.2,317.47,89.65,15.39,87.74,98.5,0,491.49,299.51,85.81,19.71,82.88,97.29,0,493.22,1350.51,383.01,86.55,373.1,97.41,0,491.89,558.48,121.65,543.71
12/10/2025 10:05,Meter 1,12/10/2025 10:05,663.46,97.52,0,491.71,330.89,93.34,17.79,91.03,98.14,0,491.06,311.17,89.08,21.44,85.78,97.02,0,492.76,1348.32,381.97,86.42,372.06,97.41,0,491.29,564.39,125.65,548.87
12/10/2025 10:06,Meter 1,12/10/2025 10:06,653.42,97.56,0,491.78,315.08,88.91,16.12,86.92,98.32,0,491.25,296.85,85,20.68,81.88,96.96,0,492.77,1348.34,381.93,86.45,372.02,97.41,0,491.31,555.84,123.25,540.82
12/10/2025 10:07,Meter 1,12/10/2025 10:07,663.34,97.92,0,491.68,328.49,92.68,15.23,90.77,98.62,0,491.06,312.5,89.45,18.8,86.76,97.73,0,492.57,1349.04,382.1,86.2,372.24,97.42,0,491.4,564.23,120.24,549.76
12/10/2025 10:08,Meter 1,12/10/2025 10:08,667.11,97.81,0,491.32,332.32,93.7,16.84,91.56,98.35,0,490.96,322.11,92.17,19.68,89.37,97.66,0,492.15,1346.91,381.03,85.78,371.22,97.43,0,490.84,566.9,122.3,552.14
12/10/2025 10:09,Meter 1,12/10/2025 10:09,656.99,97.68,0,491.13,319.95,90.18,15.6,88.38,98.48,0,490.73,304.73,87.15,20.64,84.21,97.13,0,492.04,1346.3,380.76,85.83,370.93,97.43,0,490.63,558.09,122.08,543.53
12/10/2025 10:10,Meter 1,12/10/2025 10:10,670.14,97.72,0,491,338.75,95.37,17.48,93.19,98.29,0,490.24,324.6,92.83,20.63,89.89,97.47,0,492.27,1347.07,381.14,86.06,371.29,97.42,0,490.49,569.34,124.17,554.37
12/10/2025 10:11,Meter 1,12/10/2025 10:11,657.11,97.96,0,490.88,321.51,90.55,14.31,88.73,98.72,0,490.4,303.68,86.82,18.26,84.11,97.72,0,491.87,1346.14,380.56,85.76,370.73,97.43,0,490.36,557.93,118.33,543.57
12/10/2025 10:12,Meter 1,12/10/2025 10:12,661.93,97.6,0,490.56,329.27,92.72,17.19,90.59,98.25,0,490.15,311.86,89.07,21.11,85.95,97.11,0,491.34,1344.64,379.84,85.46,370.06,97.44,0,490.19,561.64,123.77,546.6
12/10/2025 10:13,Meter 1,12/10/2025 10:13,665.19,97.81,0,490.93,332.09,93.5,16.16,91.41,98.47,0,490.25,316.7,90.55,19.84,87.58,97.53,0,492.12,1346.78,380.94,86.03,371.08,97.42,0,490.42,564.99,122.03,550.07
12/10/2025 10:14,Meter 1,12/10/2025 10:14,661.5,97.95,0,491.3,325.85,91.8,14.89,89.85,98.66,0,490.61,310.77,88.93,18.47,86.16,97.78,0,492.53,1347.9,381.54,86.26,371.65,97.41,0,490.76,562.28,119.62,547.66
12/10/2025 10:15,Meter 1,12/10/2025 10:15,661.45,97.76,0,491.14,326.49,92.01,15.72,89.99,98.51,0,490.68,311.22,89.02,20.16,85.97,97.36,0,492.1,1346.63,380.89,85.91,371.04,97.42,0,490.65,561.92,121.79,547
12/10/2025 10:16,Meter 1,12/10/2025 10:16,656.03,97.96,0,491.36,318.88,89.91,14.86,87.94,98.6,0,490.81,301.27,86.19,17.63,83.59,97.85,0,492.24,1347.93,381.5,85.97,371.64,97.43,0,491.04,557.6,118.45,543.17
12/10/2025 10:17,Meter 1,12/10/2025 10:17,662.74,97.43,0,491.26,329.42,92.87,18.51,90.5,97.97,0,490.53,311.86,89.17,21.94,85.89,96.89,0,492.17,1346.96,381.28,85.9,371.44,97.43,0,491.08,563.31,126.35,547.83
12/10/2025 10:18,Meter 1,12/10/2025 10:18,661.96,98.01,0,491.55,327.08,92.25,15.18,90.25,98.62,0,491.07,310.42,88.86,17.63,86.33,97.98,0,492.48,1348.38,381.73,86.03,371.87,97.43,0,491.11,562.84,118.84,548.45
12/10/2025 10:19,Meter 1,12/10/2025 10:19,656.89,97.66,0,491.57,320.52,90.43,16.12,88.28,98.37,0,491.12,302.64,86.62,20.24,83.43,97.18,0,492.4,1347.53,381.47,85.88,371.63,97.43,0,491.19,558.52,122.24,543.34
12/10/2025 10:20,Meter 1,12/10/2025 10:20,662.95,97.94,0,491.54,327.51,92.35,15.28,90.37,98.6,0,490.95,312.79,89.54,18.51,86.82,97.8,0,492.59,1348.54,381.85,86.29,371.96,97.41,0,491.08,563.73,120.07,549.15
12/10/2025 10:21,Meter 1,12/10/2025 10:21,655.93,97.67,0,491.46,318.46,89.82,16.35,87.7,98.31,0,490.9,301.85,86.36,19.75,83.29,97.3,0,492.36,1347.47,381.45,86.29,371.56,97.41,0,491.12,557.63,122.39,542.55
12/10/2025 10:22,Meter 1,12/10/2025 10:22,658.56,97.66,0,491.13,322.19,90.8,16.32,88.76,98.35,0,490.6,306.83,87.75,20.38,84.63,97.22,0,492.1,1346.66,380.96,86.22,371.07,97.41,0,490.71,559.5,122.92,544.47
12/10/2025 10:23,Meter 1,12/10/2025 10:23,666.87,97.82,0,491.22,333.59,94.04,15.25,92.14,98.66,0,490.53,319.24,91.28,20.62,88.16,97.37,0,492.13,1347.77,381.45,86.15,371.58,97.42,0,491,566.76,122.02,551.89
12/10/2025 10:24,Meter 1,12/10/2025 10:24,669.16,97.55,0,490.97,337.14,94.98,17.83,92.77,98.2,0,490.25,324.1,92.62,22.34,89.35,97.01,0,491.9,1346.24,380.85,85.92,371.01,97.42,0,490.75,568.45,126.09,553.13
12/10/2025 10:25,Meter 1,12/10/2025 10:25,676,97.62,0,491.73,346.64,97.83,18.12,95.61,98.25,0,491.13,333.04,95.33,22.35,92.14,97.18,0,492.55,1348.31,381.94,85.92,372.11,97.44,0,491.53,575.09,126.39,559.86
12/10/2025 10:26,Meter 1,12/10/2025 10:26,669.46,98.02,0,491.55,334.5,94.33,14.45,92.47,98.8,0,490.91,325.01,93.02,19.06,90.25,97.84,0,492.55,1348.88,381.98,86.43,372.07,97.41,0,491.19,569.33,119.95,554.78
12/10/2025 10:27,Meter 1,12/10/2025 10:27,668.21,97.64,0,491.58,334.72,94.43,15.64,92.52,98.6,0,490.86,321.57,91.99,22.56,88.5,96.9,0,492.46,1348.35,381.93,86.31,372.03,97.41,0,491.43,568.36,124.51,553.05
12/10/2025 10:28,Meter 1,12/10/2025 10:28,670.36,97.62,0,491.6,338.85,95.58,17.02,93.41,98.38,0,490.84,323.68,92.62,22.03,89.27,97.09,0,492.59,1348.54,382.01,86.5,372.1,97.4,0,491.36,570.21,125.55,554.78
12/10/2025 10:29,Meter 1,12/10/2025 10:29,668.36,97.86,0,491.51,334.05,94.22,15.51,92.16,98.61,0,490.87,322.58,92.3,20.09,89.33,97.56,0,492.4,1348.46,381.82,86.33,371.92,97.41,0,491.25,568.34,121.93,553.41
12/10/2025 10:30,Meter 1,12/10/2025 10:30,673.83,97.66,0,491.95,342.29,96.6,17.31,94.48,98.36,0,491.21,329.79,94.46,21.98,91.27,97.22,0,492.98,1349.4,382.5,86.55,372.58,97.41,0,491.65,573.56,125.83,558.33
12/10/2025 10:31,Meter 1,12/10/2025 10:31,662.89,97.73,0,490.77,328.53,92.5,15.77,90.51,98.52,0,490.06,313.98,89.7,20.64,86.6,97.27,0,491.77,1346.15,380.66,86.14,370.78,97.41,0,490.47,562.87,122.55,547.88
12/10/2025 10:32,Meter 1,12/10/2025 10:32,670.55,97.82,0,490.75,338.38,95.24,16.39,93.15,98.49,0,489.98,326.46,93.29,20.36,90.36,97.56,0,491.87,1346.8,380.89,86.06,371.03,97.41,0,490.42,569.42,122.81,554.54
12/10/2025 10:33,Meter 1,12/10/2025 10:33,669.02,97.75,0,490.97,337.37,95,17.54,92.83,98.26,0,490.22,322.56,92.21,20.01,89.47,97.59,0,492.07,1347.13,381.12,86.13,371.26,97.41,0,490.61,568.34,123.67,553.56
12/10/2025 10:34,Meter 1,12/10/2025 10:34,660.52,97.67,0,491.23,326.69,92.1,15.73,90.24,98.51,0,490.6,308.22,88.14,21.01,85.02,97.08,0,492.15,1346.64,381.08,85.85,371.25,97.43,0,490.93,561.31,122.59,546.51
12/10/2025 10:35,Meter 1,12/10/2025 10:35,674.46,97.66,0,490.66,345.63,97.29,17.87,95.23,98.28,0,490.17,332.29,94.96,21.9,91.96,97.28,0,491.62,1345.48,380.23,85.71,370.43,97.43,0,490.21,572.48,125.48,557.62
12/10/2025 10:36,Meter 1,12/10/2025 10:36,670.27,97.7,0,491.16,339.57,95.69,16.66,93.74,98.46,0,490.6,324.52,92.81,21.6,89.73,97.22,0,492.14,1346.73,381.01,86.13,371.15,97.41,0,490.73,569.51,124.4,554.62
12/10/2025 10:37,Meter 1,12/10/2025 10:37,672.39,97.93,0,491.15,340.14,95.87,15.83,94.08,98.61,0,490.74,330.19,94.45,19.84,91.85,97.75,0,491.98,1346.84,380.93,85.85,371.11,97.43,0,490.74,571.24,121.52,557.04
12/10/2025 10:38,Meter 1,12/10/2025 10:38,655.57,97.98,0,490.62,316.06,89,13.53,87.3,98.82,0,490.15,305.43,87.25,18.47,84.57,97.7,0,491.45,1345.23,380.09,85.71,370.27,97.42,0,490.26,556.34,117.7,542.14
12/10/2025 10:39,Meter 1,12/10/2025 10:39,653.73,97.95,0,490.41,313.91,88.32,13.53,86.75,98.8,0,489.83,302.55,86.41,18.54,83.82,97.64,0,491.49,1344.73,379.87,85.78,370.05,97.42,0,489.91,554.6,117.86,540.62
12/10/2025 10:40,Meter 1,12/10/2025 10:40,671.87,97.84,0,491.13,339.34,95.65,16.38,93.74,98.51,0,490.82,329.98,94.39,20.6,91.59,97.56,0,491.94,1346.3,380.66,85.48,370.89,97.45,0,490.61,570.7,122.46,556.22
12/10/2025 10:41,Meter 1,12/10/2025 10:41,661.16,98,0,490.8,325.65,91.73,14.37,90.01,98.75,0,490.31,311.88,89.12,18.43,86.63,97.81,0,491.62,1345.97,380.45,85.48,370.68,97.44,0,490.47,561.3,118.29,547.32
12/10/2025 10:42,Meter 1,12/10/2025 10:42,662.46,98.01,0,490.58,327.31,92.12,14.94,90.38,98.66,0,489.87,314.02,89.68,18.1,87.29,97.92,0,491.57,1346.05,380.47,85.53,370.69,97.44,0,490.3,562.28,118.58,548.36
12/10/2025 10:43,Meter 1,12/10/2025 10:43,670.92,97.86,0,490.75,338.25,95.27,16.72,93.18,98.43,0,490.22,328.68,93.91,19.87,91.18,97.71,0,491.56,1345.82,380.41,85.34,370.66,97.45,0,490.47,569.59,121.93,555.02
12/10/2025 10:44,Meter 1,12/10/2025 10:44,669.64,97.89,0,491.01,337.66,95.13,16.87,93.08,98.4,0,490.63,325.09,92.98,19.02,90.48,97.86,0,491.93,1346.18,380.59,85.83,370.77,97.42,0,490.46,568.7,121.73,554.33
12/10/2025 10:45,Meter 1,12/10/2025 10:45,667.37,97.99,0,490.77,333.71,93.97,15.77,92.13,98.57,0,490.15,321.88,91.97,18.34,89.64,97.97,0,491.66,1346.5,380.68,85.58,370.89,97.44,0,490.5,566.62,119.69,552.66
12/10/2025 10:46,Meter 1,12/10/2025 10:46,670.2,97.56,0,491.26,338.99,95.54,18.81,93.28,98.03,0,490.55,324.8,92.89,21.65,89.88,97.22,0,492.27,1346.82,381.23,85.86,371.41,97.43,0,490.97,569.66,126.32,554.56
12/10/2025 10:47,Meter 1,12/10/2025 10:47,661.85,97.69,0,491.18,327.72,92.41,16.44,90.51,98.39,0,490.81,311.95,89.2,20.7,86.3,97.24,0,491.88,1345.89,380.63,85.58,370.85,97.44,0,490.85,562.25,122.72,547.66
12/10/2025 10:48,Meter 1,12/10/2025 10:48,672.26,97.69,0,491.16,341.79,96.3,17.88,94.17,98.25,0,490.61,328.47,93.96,21.18,91.07,97.4,0,492.2,1346.53,380.94,86.08,371.09,97.41,0,490.67,571.2,125.14,556.33
12/10/2025 10:49,Meter 1,12/10/2025 10:49,672.71,97.99,0,491.19,340.5,95.99,15.7,94.18,98.64,0,490.57,330.05,94.37,19.16,91.91,97.9,0,491.98,1347.57,381.31,85.68,371.52,97.44,0,491.02,571.67,120.53,557.61
12/10/2025 10:50,Meter 1,12/10/2025 10:50,663.2,97.95,0,490.76,328.42,92.44,15.36,90.59,98.59,0,490.19,314.88,90.02,18.45,87.57,97.85,0,491.89,1346.29,380.57,85.99,370.73,97.41,0,490.21,563.03,119.81,548.89
12/10/2025 10:51,Meter 1,12/10/2025 10:51,656.14,97.65,0,490.52,320.44,90.2,16.51,88.24,98.29,0,490.01,303.98,86.82,20.2,83.95,97.22,0,491.44,1344.01,379.72,85.6,369.92,97.43,0,490.12,556.74,122.32,542.11
12/10/2025 10:52,Meter 1,12/10/2025 10:52,662.11,97.93,0,491.08,327.49,92.29,15.18,90.48,98.62,0,490.68,312.35,89.34,18.82,86.78,97.73,0,491.96,1346.5,380.74,85.79,370.92,97.43,0,490.59,562.36,119.79,548.17
12/10/2025 10:53,Meter 1,12/10/2025 10:53,654.09,97.75,0,490.77,316.05,88.97,15,87.28,98.55,0,490.19,300.76,85.97,19.77,83.2,97.29,0,491.89,1345.46,380.35,86.07,370.49,97.41,0,490.23,555.29,120.85,540.97
12/10/2025 10:54,Meter 1,12/10/2025 10:54,649.92,97.83,0,491.39,309.13,87.12,14.24,85.43,98.64,0,490.69,293.12,83.88,18.76,81.17,97.43,0,492.59,1347.52,381.5,86.34,371.61,97.41,0,490.89,552.51,119.34,538.21
12/10/2025 10:55,Meter 1,12/10/2025 10:55,651.71,97.86,0,490.9,312.21,87.9,14.42,86.22,98.63,0,490.07,296.15,84.64,18.54,82.05,97.54,0,492.09,1346.78,381.01,86.1,371.15,97.41,0,490.53,553.56,119.05,539.42
12/10/2025 10:56,Meter 1,12/10/2025 10:56,656.83,97.58,0,490.55,321.29,90.43,17.46,88.28,98.1,0,489.84,304.57,86.98,20.22,84.07,97.23,0,491.56,1344.64,380.05,85.74,370.23,97.42,0,490.23,557.46,123.42,542.59
12/10/2025 10:57,Meter 1,12/10/2025 10:57,654.68,97.87,0,491.25,316.78,89.29,15.69,87.32,98.42,0,490.53,299.7,85.71,17.98,83.16,97.74,0,492.25,1347.55,381.42,85.76,371.61,97.44,0,490.97,556.41,119.43,542.08
12/10/2025 10:58,Meter 1,12/10/2025 10:58,661,97.59,0,491.18,326.99,92.16,17.7,90.01,98.12,0,490.49,309.73,88.56,20.65,85.63,97.21,0,492.16,1346.27,380.99,85.83,371.17,97.43,0,490.88,561.71,124.18,546.81
12/10/2025 10:59,Meter 1,12/10/2025 10:59,661.11,97.56,0,490.91,326.9,92.06,17.66,89.84,98.12,0,490.32,311,88.91,21.02,85.88,97.13,0,491.99,1345.43,380.47,86,370.63,97.41,0,490.42,561.45,124.68,546.34
12/10/2025 11:00,Meter 1,12/10/2025 11:00,659.01,98.02,0,490.67,322.18,90.64,14.8,88.86,98.64,0,489.94,308.32,88.13,17.38,85.84,98.01,0,491.96,1346.53,380.69,85.98,370.85,97.42,0,490.12,559.46,118.16,545.55
12/10/2025 11:01,Meter 1,12/10/2025 11:01,662.07,97.76,0,490.31,326.74,91.9,16.07,89.99,98.44,0,489.74,315.76,90.17,20.19,87.34,97.43,0,491.44,1343.71,379.51,85.84,369.68,97.41,0,489.76,561.58,122.1,547.01
12/10/2025 11:02,Meter 1,12/10/2025 11:02,652.09,97.68,0,490.18,313.35,88.13,15.46,86.26,98.43,0,489.71,299.82,85.59,19.99,82.7,97.2,0,491.18,1343.09,379.16,85.77,369.33,97.41,0,489.65,552.88,121.22,538.28
12/10/2025 11:03,Meter 1,12/10/2025 11:03,656.87,97.85,0,489.91,320.3,90.02,14.89,88.14,98.6,0,489.36,307.1,87.62,19.14,84.9,97.55,0,490.95,1343.22,379.03,85.86,369.2,97.41,0,489.42,556.68,119.88,542.24
12/10/2025 11:04,Meter 1,12/10/2025 11:04,671.52,97.89,0,489.68,340.95,95.8,16.91,93.74,98.41,0,489.1,330.65,94.28,19.42,91.7,97.83,0,490.58,1342.97,378.8,85.12,369.07,97.44,0,489.35,568.88,121.46,554.51
12/10/2025 11:05,Meter 1,12/10/2025 11:05,647.5,98.04,0,489.72,306.51,86.09,13.17,84.48,98.81,0,489.02,292.92,83.55,16.89,81.2,97.9,0,490.92,1343.08,378.94,85.76,369.11,97.41,0,489.21,548.58,115.82,534.79
12/10/2025 11:06,Meter 1,12/10/2025 11:06,664.12,97.9,0,489.89,330.53,92.9,16.09,91,98.47,0,489.28,318.12,90.74,18.78,88.27,97.81,0,490.83,1343.71,379.2,85.55,369.41,97.42,0,489.57,562.85,120.42,548.68
12/10/2025 11:07,Meter 1,12/10/2025 11:07,656.48,97.69,0,489.81,322.38,90.58,17.25,88.34,98.15,0,488.94,303.75,86.6,19.24,83.84,97.47,0,490.91,1343.3,379.23,85.19,369.48,97.44,0,489.57,556.41,121.69,541.65
12/10/2025 11:08,Meter 1,12/10/2025 11:08,659.38,97.82,0,489.67,324.64,91.19,16.12,89.17,98.4,0,488.76,310.17,88.39,19.12,85.66,97.6,0,490.73,1343.32,379.16,84.98,369.44,97.45,0,489.52,558.74,120.22,544.27
