End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2025-12-22 15:29:59,XPQ-01 Main,2025-12-22 15:29:00,1310.7,68.72,4.722328394197487,472.14,1286.59,347.81,247.35,244.16,70.25,5.003371835258429,471.78,1341.0,368.66,261.9,259.38,70.37,4.734146151752032,473.05,1304.53,355.52,268.52,232.97,65.53,4.426068525648505,471.58,1071.99,777.77,736.5
2025-12-22 15:30:59,XPQ-01 Main,2025-12-22 15:30:00,1330.99,68.8,5.112328394197488,472.9,1307.96,354.09,251.97,248.65,70.24,5.50337183525843,472.4,1359.96,374.45,265.82,263.62,70.42,5.2674794850853655,473.91,1325.03,361.79,272.58,237.76,65.73,4.559401858981838,472.38,1090.32,790.37,750.02
2025-12-22 15:31:59,XPQ-01 Main,2025-12-22 15:31:00,1349.63,69.77,4.85566172753082,472.45,1326.82,358.91,251.52,255.95,71.33,5.136705168591763,472.03,1380.92,379.85,266.48,270.79,71.29,5.167479485085366,473.37,1341.16,365.78,272.61,243.91,66.68,4.259401858981838,471.93,1104.54,790.61,770.65
2025-12-22 15:32:59,XPQ-01 Main,2025-12-22 15:32:00,1308.02,67.99,5.155661727530821,473.07,1284.42,347.9,250.9,240.97,69.27,5.50337183525843,472.6,1334.38,367.49,263.41,256.31,69.74,5.134146151752032,474.0,1305.27,356.5,271.06,231.49,64.94,4.8260685256485045,472.61,1071.89,785.36,728.76
2025-12-22 15:33:59,XPQ-01 Main,2025-12-22 15:33:00,1321.45,68.36,4.8323283941974875,472.7,1297.2,350.98,251.37,244.7,69.75,5.203371835258429,472.13,1349.92,371.52,264.94,260.17,70.07,4.867479485085365,473.77,1317.21,359.56,272.25,234.57,65.27,4.426068525648504,472.2,1082.05,788.56,739.44
2025-12-22 15:34:59,XPQ-01 Main,2025-12-22 15:34:00,1327.82,68.54,4.76566172753082,473.2,1304.45,353.35,252.86,246.64,69.82,5.00337183525843,472.69,1354.52,373.19,265.56,262.06,70.24,4.800812818418699,474.24,1324.5,361.88,273.18,237.13,65.55,4.4927351923151715,472.67,1088.42,791.6,745.83
2025-12-22 15:35:59,XPQ-01 Main,2025-12-22 15:35:00,1340.16,69.06,5.065661727530821,472.42,1318.81,356.62,253.77,250.2,70.21,5.470038501925096,471.99,1364.06,375.3,265.3,265.23,70.7,5.167479485085366,473.52,1337.61,364.8,273.09,241.58,66.26,4.559401858981838,471.76,1096.72,792.17,757.01
2025-12-22 15:36:59,XPQ-01 Main,2025-12-22 15:36:00,1315.96,69.09,5.0423283941974875,472.16,1291.55,349.1,247.96,245.47,70.35,5.270038501925096,471.67,1342.69,369.12,260.43,261.43,70.85,5.067479485085365,473.17,1313.65,358.11,268.63,236.5,66.08,4.792735192315171,471.64,1076.33,777.02,743.4
2025-12-22 15:37:59,XPQ-01 Main,2025-12-22 15:37:00,1335.5,69.56,4.898995060864155,472.77,1318.68,356.79,251.73,252.68,70.84,5.336705168591763,472.14,1359.63,374.25,263.63,265.3,70.93,4.967479485085366,473.93,1328.21,362.65,269.4,242.45,66.9,4.392735192315171,472.23,1093.69,784.76,760.44
2025-12-22 15:38:59,XPQ-01 Main,2025-12-22 15:38:00,1353.57,67.72,4.932328394197487,472.18,1319.08,356.45,259.79,243.72,68.42,5.136705168591763,471.8,1377.14,378.82,269.59,265.75,70.2,5.1008128184186985,473.34,1364.48,371.88,283.99,239.89,64.53,4.559401858981838,471.4,1107.15,813.37,749.35
2025-12-22 15:39:59,XPQ-01 Main,2025-12-22 15:39:00,1318.12,68.43,5.032328394197488,472.73,1295.74,350.64,251.07,244.6,69.78,5.436705168591762,472.2,1345.1,370.22,264.07,259.34,70.07,5.067479485085366,473.78,1313.54,358.54,271.02,234.55,65.44,4.592735192315172,472.21,1079.4,786.16,738.48
2025-12-22 15:40:59,XPQ-01 Main,2025-12-22 15:40:00,1307.89,68.24,4.785661727530821,472.59,1286.81,348.1,249.29,242.66,69.75,5.136705168591763,472.06,1336.45,367.74,263.32,256.4,69.76,4.8008128184187,473.66,1300.4,354.86,268.92,231.27,65.2,4.426068525648504,472.06,1070.7,781.53,730.32
2025-12-22 15:41:59,XPQ-01 Main,2025-12-22 15:41:00,1344.32,69.12,4.552328394197487,473.48,1322.37,358.44,254.84,251.9,70.3,4.80337183525843,473.0,1369.11,377.44,266.55,267.08,70.78,4.6008128184186985,474.49,1341.47,366.7,274.45,242.95,66.28,4.259401858981838,472.94,1102.58,795.84,761.93
2025-12-22 15:42:59,XPQ-01 Main,2025-12-22 15:42:00,1351.63,69.33,4.775661727530821,472.88,1328.87,359.74,254.27,254.42,70.73,5.136705168591763,472.39,1380.5,380.08,268.02,269.49,70.9,4.800812818418699,473.88,1345.5,367.35,274.75,243.65,66.35,4.392735192315171,472.36,1107.17,797.04,767.57
2025-12-22 15:43:59,XPQ-01 Main,2025-12-22 15:43:00,1326.12,69.44,4.808995060864154,473.02,1302.56,352.7,248.45,250.1,70.94,4.970038501925096,472.61,1356.55,373.69,263.01,265.38,71.03,4.867479485085366,474.06,1319.27,360.23,269.42,238.95,66.35,4.592735192315171,472.38,1086.62,780.89,754.42
2025-12-22 15:44:59,XPQ-01 Main,2025-12-22 15:44:00,1363.15,68.27,4.488995060864155,472.72,1338.37,362.07,259.44,252.0,69.67,4.703371835258429,472.23,1392.78,383.46,273.83,268.01,69.95,4.534146151752033,473.88,1358.29,370.72,280.84,241.38,65.18,4.226068525648505,472.05,1116.25,814.11,761.4
2025-12-22 15:45:59,XPQ-01 Main,2025-12-22 15:45:00,1332.58,69.1,4.588995060864154,473.14,1310.4,354.93,251.41,250.43,70.57,4.9033718352584295,472.73,1361.96,375.27,265.65,265.09,70.64,4.567479485085365,474.18,1325.37,361.99,271.62,239.19,66.09,4.292735192315171,472.52,1092.19,788.67,754.71
2025-12-22 15:46:59,XPQ-01 Main,2025-12-22 15:46:00,1254.17,66.92,4.8789950608641535,473.81,1231.4,333.99,243.33,228.61,68.47,5.2367051685917625,473.41,1283.29,354.12,257.69,242.79,68.57,5.034146151752032,474.88,1247.83,341.29,262.93,217.39,63.72,4.359401858981838,473.16,1029.4,763.95,688.78
2025-12-22 15:47:59,XPQ-01 Main,2025-12-22 15:47:00,1229.24,65.04,4.298995060864154,473.68,1206.35,327.13,244.62,216.85,66.34,4.570038501925096,473.28,1254.02,345.93,256.97,231.35,66.91,4.334146151752032,474.71,1227.35,335.59,263.43,207.52,61.88,3.992735192315171,473.05,1008.64,765.01,655.72
2025-12-22 15:48:59,XPQ-01 Main,2025-12-22 15:48:00,1221.49,65.46,4.698995060864154,473.7,1201.07,325.74,242.0,217.66,66.87,4.903371835258429,473.31,1246.55,343.86,254.78,230.78,67.13,4.8008128184187,474.69,1216.84,332.71,259.9,207.38,62.37,4.392735192315171,473.08,1002.3,756.68,655.82
2025-12-22 15:49:59,XPQ-01 Main,2025-12-22 15:49:00,1216.44,64.43,4.532328394197488,473.39,1190.81,322.67,242.68,212.38,65.86,4.770038501925097,472.94,1244.07,342.98,256.38,227.64,66.39,4.600812818418699,474.49,1214.43,331.89,262.7,202.49,61.05,4.226068525648505,472.75,997.54,761.76,642.51
2025-12-22 15:50:59,XPQ-01 Main,2025-12-22 15:50:00,1160.1,67.6,4.955661727530821,474.21,1133.78,307.7,222.7,212.11,68.97,5.436705168591762,473.66,1186.97,327.79,235.34,228.06,69.59,4.867479485085366,475.36,1159.54,317.48,243.2,203.92,64.25,4.559401858981838,473.59,952.98,701.24,644.09
2025-12-22 15:51:59,XPQ-01 Main,2025-12-22 15:51:00,1192.24,68.59,4.67566172753082,474.26,1165.58,316.37,225.69,221.43,70.03,5.036705168591762,473.71,1221.04,337.23,239.1,237.62,70.49,4.634146151752032,475.41,1190.08,325.89,246.81,212.47,65.24,4.359401858981838,473.65,979.49,711.6,671.52
2025-12-22 15:52:59,XPQ-01 Main,2025-12-22 15:52:00,1136.55,67.1,4.408995060864154,474.21,1113.03,302.12,219.81,207.21,68.6,4.503371835258429,473.7,1163.37,321.26,232.75,221.39,68.92,4.600812818418699,475.3,1133.23,310.26,238.89,197.83,63.78,4.126068525648505,473.63,933.64,691.45,626.43
2025-12-22 15:53:59,XPQ-01 Main,2025-12-22 15:53:00,1181.87,69.68,4.642328394197488,474.05,1162.07,315.32,221.56,224.35,71.15,4.970038501925096,473.57,1208.15,333.53,234.18,237.48,71.2,4.567479485085365,475.15,1175.4,321.69,239.79,214.47,66.67,4.392735192315171,473.44,970.53,695.53,676.3
2025-12-22 15:54:59,XPQ-01 Main,2025-12-22 15:54:00,1187.8,67.1,4.632328394197487,474.15,1157.05,314.06,228.7,215.1,68.51,5.10337183525843,473.85,1218.0,336.41,242.55,233.07,69.29,4.467479485085366,475.18,1188.35,325.16,251.33,206.46,63.5,4.3260685256485045,473.42,975.63,722.57,654.64
2025-12-22 15:55:59,XPQ-01 Main,2025-12-22 15:55:00,1209.04,70.14,4.508995060864154,474.03,1188.44,322.51,225.85,230.19,71.38,4.836705168591762,473.48,1232.69,340.19,236.91,244.16,71.77,4.567479485085365,475.05,1206.0,330.09,244.22,221.92,67.25,4.126068525648504,473.56,992.79,706.97,696.28
2025-12-22 15:56:59,XPQ-01 Main,2025-12-22 15:56:00,1075.72,59.97,4.422328394197487,475.09,1048.95,285.36,226.35,173.65,60.87,4.50337183525843,474.7,1095.61,303.09,236.6,189.52,62.53,4.567479485085365,476.03,1082.6,296.85,244.78,167.62,56.5,4.192735192315172,474.54,885.31,707.73,530.79
2025-12-22 15:57:59,XPQ-01 Main,2025-12-22 15:57:00,1074.74,64.14,4.422328394197488,475.03,1053.89,286.64,216.38,187.96,65.58,4.670038501925096,474.56,1098.25,303.74,228.22,200.47,66.0,4.434146151752032,476.01,1072.08,294.0,233.29,178.78,60.83,4.1594018589818385,474.54,884.39,677.89,567.22
2025-12-22 15:58:59,XPQ-01 Main,2025-12-22 15:58:00,1090.71,64.27,4.185661727530821,474.89,1070.47,290.97,220.14,190.2,65.38,4.370038501925095,474.21,1110.17,306.92,229.96,203.14,66.21,4.2674794850853655,476.01,1091.49,299.35,236.38,183.11,61.24,3.9260685256485046,474.43,897.24,686.49,576.45
2025-12-22 15:59:59,XPQ-01 Main,2025-12-22 15:59:00,1068.23,60.9,4.118995060864154,474.83,1038.79,282.31,221.06,175.5,62.18,4.336705168591763,474.25,1093.72,302.41,233.65,191.72,63.43,4.067479485085365,475.99,1072.18,293.96,241.07,167.68,57.1,3.9594018589818383,474.27,878.69,695.78,534.9
2025-12-22 16:00:59,XPQ-01 Main,2025-12-22 16:00:00,1690.79,49.73,4.112328394197488,465.8,1657.08,441.57,377.88,225.37,51.22,4.436705168591763,465.42,1730.4,469.66,398.77,242.25,51.92,4.167479485085366,467.09,1684.91,453.07,401.14,208.11,46.05,3.7260685256485044,464.88,1364.3,1177.8,675.73
2025-12-22 16:01:59,XPQ-01 Main,2025-12-22 16:01:00,1259.95,63.77,4.198995060864154,473.2,1225.2,331.92,251.17,216.76,65.33,4.536705168591762,472.98,1294.27,356.78,267.8,235.88,66.11,4.167479485085366,474.19,1260.38,344.13,275.94,206.0,59.86,3.8927351923151714,472.43,1032.83,794.9,658.65
2025-12-22 16:02:59,XPQ-01 Main,2025-12-22 16:02:00,1342.45,68.17,4.532328394197488,472.48,1309.53,354.05,253.53,247.23,69.83,5.036705168591762,472.0,1380.0,379.8,270.63,266.25,70.13,4.434146151752032,473.69,1337.83,364.95,278.92,235.56,64.55,4.126068525648504,471.76,1098.79,803.08,749.04
2025-12-22 16:03:59,XPQ-01 Main,2025-12-22 16:03:00,1411.42,70.45,4.442328394197488,471.64,1380.49,372.77,257.64,268.98,72.22,4.570038501925096,471.47,1451.15,398.72,276.2,287.61,72.13,4.400812818418699,472.6,1402.61,381.7,283.49,255.69,66.99,4.359401858981838,470.86,1153.18,817.34,812.29
2025-12-22 16:04:59,XPQ-01 Main,2025-12-22 16:04:00,1402.13,71.24,4.422328394197487,471.8,1377.31,372.11,253.63,272.18,73.16,4.836705168591763,471.52,1441.91,396.14,272.83,287.56,72.59,4.334146151752032,472.66,1387.16,377.71,277.13,256.72,67.97,4.092735192315171,471.22,1145.96,803.59,816.47
2025-12-22 16:05:59,XPQ-01 Main,2025-12-22 16:05:00,1430.55,71.49,4.432328394197488,471.39,1400.77,377.89,258.39,275.89,73.01,4.80337183525843,470.91,1466.62,402.65,274.68,294.56,73.15,4.134146151752032,472.54,1424.24,387.62,283.27,264.67,68.3,4.359401858981838,470.72,1168.16,816.35,835.12
2025-12-22 16:06:59,XPQ-01 Main,2025-12-22 16:06:00,1423.72,71.43,4.265661727530821,471.71,1396.92,377.21,257.86,275.49,73.03,4.503371835258429,471.14,1459.44,400.78,274.44,292.35,72.95,4.300812818418699,472.74,1414.81,385.4,281.33,263.14,68.31,3.992735192315171,471.26,1163.38,813.64,830.98
2025-12-22 16:07:59,XPQ-01 Main,2025-12-22 16:07:00,1450.62,70.44,4.232328394197488,470.74,1421.82,382.97,265.98,275.26,71.91,4.670038501925096,470.39,1485.34,407.42,282.1,293.77,72.13,4.134146151752033,471.99,1444.7,392.54,290.5,264.09,67.28,3.8927351923151714,469.85,1182.93,838.58,833.12
2025-12-22 16:08:59,XPQ-01 Main,2025-12-22 16:08:00,1464.52,70.16,4.0789950608641545,470.67,1427.98,384.72,266.94,276.55,71.95,4.4033718352584295,470.43,1508.22,413.55,286.82,297.79,72.03,4.134146151752033,471.71,1457.37,395.85,295.64,263.24,66.5,3.6927351923151712,469.88,1194.13,849.39,837.59
2025-12-22 16:09:59,XPQ-01 Main,2025-12-22 16:09:00,1447.81,70.98,4.012328394197488,471.12,1423.7,383.79,264.42,278.22,72.49,4.270038501925096,470.4,1481.23,406.29,280.09,294.08,72.41,4.167479485085366,472.35,1438.51,391.48,286.64,266.12,68.04,3.592735192315171,470.6,1181.56,831.15,838.42
2025-12-22 16:10:59,XPQ-01 Main,2025-12-22 16:10:00,1425.0,69.08,4.385661727530821,471.36,1395.09,376.23,266.69,265.25,70.52,4.7367051685917625,470.73,1459.56,400.67,282.38,283.66,70.87,4.434146151752032,472.64,1420.34,386.66,290.75,254.31,65.84,3.9927351923151715,470.71,1163.56,839.82,803.22
2025-12-22 16:11:59,XPQ-01 Main,2025-12-22 16:11:00,1426.13,68.72,4.098995060864154,471.23,1389.77,374.97,265.56,264.56,70.58,4.470038501925096,470.89,1469.56,403.24,285.63,284.8,70.63,4.2674794850853655,472.13,1419.07,385.98,293.37,250.67,64.96,3.559401858981838,470.65,1164.19,844.55,800.03
2025-12-22 16:12:59,XPQ-01 Main,2025-12-22 16:12:00,1448.94,70.36,4.188995060864154,471.55,1419.51,383.2,264.64,277.23,72.35,4.470038501925096,471.08,1492.68,409.81,285.16,294.4,71.84,4.234146151752032,472.54,1434.63,390.59,290.26,261.19,66.89,3.859401858981838,471.03,1183.6,840.06,832.82
2025-12-22 16:13:59,XPQ-01 Main,2025-12-22 16:13:00,1425.83,68.23,4.475661727530821,471.34,1394.73,376.22,269.74,262.32,69.73,4.803371835258429,470.9,1461.15,401.15,286.17,281.12,70.08,4.634146151752032,472.49,1421.61,386.82,294.27,250.96,64.89,3.992735192315171,470.62,1164.19,850.17,794.4
2025-12-22 16:14:59,XPQ-01 Main,2025-12-22 16:14:00,1393.2,71.35,4.222328394197487,471.31,1372.32,370.3,252.49,270.79,73.14,4.50337183525843,470.98,1429.0,392.21,269.9,284.67,72.58,4.267479485085366,472.27,1378.29,374.95,273.77,256.13,68.32,3.8927351923151705,470.69,1137.47,796.15,811.59
2025-12-22 16:15:59,XPQ-01 Main,2025-12-22 16:15:00,1505.39,68.39,4.155661727530821,470.02,1482.64,398.76,285.3,278.96,69.96,4.50337183525843,469.41,1539.06,421.23,301.77,293.91,69.77,4.200812818418699,471.22,1494.47,405.67,306.64,265.3,65.43,3.7594018589818377,469.42,1225.67,893.71,838.18
2025-12-22 16:16:59,XPQ-01 Main,2025-12-22 16:16:00,1559.07,68.39,4.422328394197487,469.45,1526.86,410.12,292.89,287.22,70.03,4.703371835258429,468.98,1599.52,437.42,312.18,306.54,70.08,4.567479485085365,470.7,1550.83,420.35,319.26,273.43,65.05,3.992735192315171,468.68,1267.9,924.34,867.19
2025-12-22 16:17:59,XPQ-01 Main,2025-12-22 16:17:00,1481.43,65.71,4.142328394197488,469.8,1459.34,392.25,290.77,263.2,67.11,4.4033718352584295,469.3,1511.02,413.54,305.96,278.02,67.25,4.334146151752032,471.09,1473.93,399.8,311.27,250.89,62.76,3.6927351923151712,468.99,1205.59,907.99,792.11
2025-12-22 16:18:59,XPQ-01 Main,2025-12-22 16:18:00,1459.01,65.08,4.142328394197488,470.44,1418.92,382.16,283.16,256.39,67.12,4.4033718352584295,470.29,1506.76,412.95,306.07,277.3,67.15,4.300812818418699,471.39,1451.34,393.94,312.3,240.16,60.96,3.726068525648504,469.64,1189.05,901.53,773.85
2025-12-22 16:19:59,XPQ-01 Main,2025-12-22 16:19:00,1398.72,68.78,4.342328394197487,471.14,1372.19,370.01,263.09,260.25,70.34,4.636705168591763,470.78,1432.77,393.23,279.33,276.9,70.42,4.400812818418699,472.27,1391.2,378.33,285.61,248.08,65.58,3.992735192315171,470.39,1141.57,828.02,785.23
2025-12-22 16:20:59,XPQ-01 Main,2025-12-22 16:20:00,1425.63,68.94,4.298995060864154,470.88,1401.32,377.67,267.31,266.86,70.66,4.570038501925096,470.41,1461.52,400.78,284.83,282.08,70.38,4.400812818418699,471.98,1414.05,384.43,289.58,252.82,65.77,3.9260685256485046,470.25,1162.88,841.72,801.77
2025-12-22 16:21:59,XPQ-01 Main,2025-12-22 16:21:00,1290.98,68.95,4.322328394197488,472.92,1267.97,343.27,242.37,242.96,70.8,4.670038501925096,472.57,1325.63,365.13,259.27,257.04,70.4,4.400812818418699,473.95,1279.34,349.22,263.38,229.27,65.66,3.8927351923151705,472.26,1057.63,765.02,729.27
2025-12-22 16:22:59,XPQ-01 Main,2025-12-22 16:22:00,1295.07,68.69,4.188995060864154,472.98,1271.41,344.28,243.94,242.89,70.56,4.60337183525843,472.55,1330.52,366.43,261.1,257.08,70.16,4.367479485085366,473.95,1283.28,350.39,265.09,228.91,65.36,3.592735192315171,472.43,1061.09,770.13,728.89
2025-12-22 16:23:59,XPQ-01 Main,2025-12-22 16:23:00,1329.53,68.5,3.8989950608641544,472.3,1304.97,352.72,253.16,245.69,69.66,4.303371835258429,471.78,1355.14,372.76,265.08,261.97,70.29,3.967479485085365,473.49,1328.49,362.27,273.47,237.38,65.55,3.4260685256485046,471.64,1087.76,791.71,745.04
2025-12-22 16:24:59,XPQ-01 Main,2025-12-22 16:24:00,1325.31,70.32,4.132328394197487,472.3,1312.02,354.79,246.42,254.99,71.91,4.436705168591762,471.91,1352.28,371.9,260.54,265.44,71.37,4.367479485085366,473.25,1311.64,357.59,263.06,241.91,67.69,3.592735192315171,471.74,1084.27,770.03,762.33
2025-12-22 16:25:59,XPQ-01 Main,2025-12-22 16:25:00,1286.04,69.41,4.3323283941974875,472.9,1270.3,343.86,241.63,244.51,71.13,4.636705168591763,472.43,1315.38,362.23,256.8,255.56,70.55,4.434146151752032,473.97,1272.43,347.41,259.28,231.15,66.55,3.926068525648505,472.31,1053.49,757.71,731.22
2025-12-22 16:26:59,XPQ-01 Main,2025-12-22 16:26:00,1279.24,69.67,4.312328394197487,473.18,1264.29,342.3,239.9,244.12,71.33,4.636705168591763,472.64,1307.52,360.38,254.42,255.09,70.8,4.367479485085365,474.45,1265.92,345.88,257.13,231.34,66.89,3.9260685256485046,472.46,1048.55,751.45,730.55
2025-12-22 16:27:59,XPQ-01 Main,2025-12-22 16:27:00,1292.93,71.26,3.898995060864154,473.38,1279.38,346.63,237.72,252.06,72.75,4.303371835258429,472.97,1318.6,363.57,250.91,263.05,72.36,3.8341461517520323,474.51,1280.82,350.0,254.43,240.31,68.66,3.559401858981838,472.66,1060.2,743.06,755.42
2025-12-22 16:28:59,XPQ-01 Main,2025-12-22 16:28:00,1312.63,68.41,3.9756617275308206,472.79,1286.15,347.88,250.35,241.46,69.42,4.10337183525843,472.34,1336.95,368.32,261.46,259.13,70.39,4.167479485085365,474.13,1314.79,358.85,271.4,234.79,65.43,3.6594018589818376,471.91,1075.05,783.22,735.39
2025-12-22 16:29:59,XPQ-01 Main,2025-12-22 16:29:00,1269.36,66.64,4.108995060864154,473.49,1239.98,336.06,245.81,229.22,68.21,4.270038501925096,473.03,1302.43,359.14,261.3,246.23,68.58,4.434146151752032,474.57,1265.66,345.96,268.17,218.24,63.12,3.626068525648505,472.86,1041.16,775.29,693.69
2025-12-22 16:30:59,XPQ-01 Main,2025-12-22 16:30:00,1258.2,68.28,4.308995060864154,473.48,1230.13,333.29,238.41,232.89,69.88,4.536705168591762,472.91,1291.37,356.1,253.71,249.44,70.11,4.367479485085366,474.69,1253.1,342.6,260.53,221.99,64.86,4.026068525648504,472.83,1031.99,752.65,704.31
2025-12-22 16:31:59,XPQ-01 Main,2025-12-22 16:31:00,1311.09,69.03,3.988995060864154,473.0,1284.93,347.92,247.3,244.54,70.31,4.270038501925096,472.52,1339.48,368.93,260.41,261.2,70.82,4.100812818418699,474.04,1308.86,357.42,268.39,235.43,65.95,3.592735192315171,472.45,1074.27,776.1,741.18
2025-12-22 16:32:59,XPQ-01 Main,2025-12-22 16:32:00,1278.98,67.84,3.9556617275308206,473.24,1256.81,340.43,246.24,234.91,69.03,4.370038501925095,472.95,1303.19,359.32,258.05,249.99,69.58,4.000812818418699,474.37,1276.94,348.73,265.34,226.35,64.91,3.492735192315171,472.41,1048.48,769.63,711.25
2025-12-22 16:33:59,XPQ-01 Main,2025-12-22 16:33:00,1172.19,63.08,4.288995060864154,473.85,1152.36,312.62,239.39,200.78,64.26,4.670038501925096,473.48,1192.99,329.23,250.38,213.74,64.93,4.267479485085366,474.88,1171.22,320.31,256.0,192.24,60.05,3.9260685256485046,473.21,962.16,745.77,606.76
2025-12-22 16:34:59,XPQ-01 Main,2025-12-22 16:34:00,1168.13,63.37,4.2889950608641545,474.36,1143.85,310.64,236.14,201.57,64.92,4.5700385019250955,474.06,1195.96,330.44,250.24,215.76,65.3,4.467479485085366,475.36,1164.59,318.8,255.24,190.91,59.9,3.826068525648504,473.65,959.88,741.61,608.24
2025-12-22 16:35:59,XPQ-01 Main,2025-12-22 16:35:00,1197.1,64.99,4.242328394197487,474.03,1176.23,319.22,238.17,212.48,66.57,4.470038501925096,473.65,1224.48,338.03,252.01,225.23,66.64,4.6008128184186985,475.02,1190.58,325.75,256.15,201.09,61.75,3.6594018589818376,473.41,982.99,746.33,638.81
2025-12-22 16:36:59,XPQ-01 Main,2025-12-22 16:36:00,1189.16,63.07,4.432328394197488,473.55,1169.6,317.12,242.48,204.16,64.41,4.703371835258429,473.34,1212.29,334.42,254.6,216.79,64.83,4.500812818418699,474.53,1185.59,323.92,259.16,194.25,59.98,4.092735192315171,472.78,975.47,756.24,615.2
2025-12-22 16:37:59,XPQ-01 Main,2025-12-22 16:37:00,1226.89,64.64,4.232328394197488,473.44,1206.34,326.97,245.76,215.47,65.93,4.603371835258429,473.14,1250.49,344.85,257.81,228.89,66.39,4.300812818418699,474.45,1223.83,334.36,263.34,205.87,61.59,3.7927351923151718,472.71,1006.18,766.91,650.23
2025-12-22 16:38:59,XPQ-01 Main,2025-12-22 16:38:00,1311.69,69.15,4.008995060864154,472.56,1292.62,349.62,248.13,246.24,70.44,4.403371835258429,472.13,1336.48,367.85,260.27,259.88,70.66,3.934146151752032,473.67,1305.97,356.26,266.46,236.41,66.37,3.6927351923151712,471.89,1073.73,774.86,742.53
2025-12-22 16:39:59,XPQ-01 Main,2025-12-22 16:39:00,1334.65,70.65,4.032328394197488,472.67,1314.65,355.74,245.88,257.14,72.28,4.370038501925095,472.21,1366.07,375.96,261.05,270.6,71.98,4.067479485085365,473.66,1323.22,361.08,265.76,244.36,67.69,3.6594018589818376,472.13,1092.78,772.69,772.1
2025-12-22 16:40:59,XPQ-01 Main,2025-12-22 16:40:00,1305.24,71.3,4.178995060864154,473.21,1282.91,347.57,236.72,254.46,73.22,4.403371835258429,472.81,1342.2,369.83,254.13,268.5,72.63,4.367479485085366,474.17,1290.59,352.54,258.31,239.92,68.05,3.7594018589818377,472.64,1069.94,749.15,762.88
2025-12-22 16:41:59,XPQ-01 Main,2025-12-22 16:41:00,1304.55,71.49,4.065661727530821,473.29,1290.09,349.46,238.21,255.63,73.16,4.370038501925095,472.88,1334.08,367.77,252.92,266.75,72.57,4.134146151752032,474.41,1289.47,352.3,255.83,242.21,68.75,3.692735192315171,472.57,1069.53,746.95,764.59
2025-12-22 16:42:59,XPQ-01 Main,2025-12-22 16:42:00,1308.44,69.67,4.242328394197488,472.52,1288.98,348.54,245.0,247.8,71.11,4.670038501925096,472.14,1336.43,367.91,258.46,261.44,71.11,4.200812818418699,473.72,1299.92,354.54,263.92,236.71,66.77,3.8594018589818373,471.7,1070.98,767.38,745.95
2025-12-22 16:43:59,XPQ-01 Main,2025-12-22 16:43:00,1362.72,66.72,4.298995060864154,472.05,1331.63,359.8,264.43,243.67,67.76,4.636705168591763,471.66,1390.16,382.24,276.79,263.1,68.89,4.434146151752032,473.15,1366.38,372.29,287.36,236.15,63.49,3.826068525648504,471.34,1114.33,828.59,742.91
2025-12-22 16:44:59,XPQ-01 Main,2025-12-22 16:44:00,1313.55,69.65,4.075661727530821,472.74,1287.43,348.48,243.97,248.62,71.38,4.2367051685917625,472.37,1348.38,371.16,260.41,264.45,71.25,4.234146151752033,473.65,1304.86,356.05,266.35,235.99,66.32,3.7594018589818377,472.18,1075.69,770.73,749.06
2025-12-22 16:45:59,XPQ-01 Main,2025-12-22 16:45:00,1315.65,69.63,4.075661727530821,472.75,1290.27,349.22,244.82,248.87,71.29,4.370038501925095,472.33,1349.2,371.4,260.63,264.57,71.24,4.300812818418699,473.72,1307.48,356.81,266.76,236.74,66.38,3.559401858981838,472.19,1077.43,772.2,750.17
2025-12-22 16:46:59,XPQ-01 Main,2025-12-22 16:46:00,1281.98,68.51,4.188995060864154,473.28,1255.09,340.1,242.64,238.23,70.06,4.436705168591763,472.92,1313.63,362.06,257.46,254.55,70.31,4.534146151752033,474.25,1277.23,348.9,264.6,227.38,65.18,3.592735192315171,472.68,1051.06,764.7,720.16
2025-12-22 16:47:59,XPQ-01 Main,2025-12-22 16:47:00,1822.21,56.6,4.088995060864154,464.44,1804.87,479.6,387.17,276.15,58.07,4.436705168591762,464.1,1856.23,502.32,406.17,290.26,58.14,3.934146151752033,465.7,1805.53,484.05,407.58,258.8,53.6,3.8927351923151705,463.51,1465.98,1200.92,825.22
2025-12-22 16:48:59,XPQ-01 Main,2025-12-22 16:48:00,1418.21,69.4,4.132328394197487,471.59,1393.01,376.08,263.78,267.84,71.25,4.536705168591763,471.29,1456.68,400.1,282.41,283.43,70.84,4.334146151752033,472.56,1404.93,382.38,286.9,252.74,66.1,3.5260685256485043,470.9,1158.56,833.09,804.0
2025-12-22 16:49:59,XPQ-01 Main,2025-12-22 16:49:00,1446.59,71.4,4.465661727530821,471.64,1421.97,383.78,261.72,280.73,73.15,4.770038501925096,471.15,1484.87,407.9,279.57,296.71,72.78,4.600812818418699,472.83,1432.93,390.22,285.07,266.42,68.28,4.026068525648505,470.95,1181.89,826.37,843.86
