End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2026-01-13 15:49:59,XPQ-01 Main,2026-01-13 15:49:00,821.35,68.19,4.865661666666670,479.12,804.52,220.71,160.01,151.2,68.68,5.4700386666666700,478.74,833.23,232.5,163.87,162.08,70.32,4.700812666666670,480.0,826.31,228.48,171.43,148.92,65.58,4.426068666666670,478.61,681.68,495.31,462.19
2026-01-13 15:50:59,XPQ-01 Main,2026-01-13 15:50:00,787.25,68.98,5.022328333333330,479.95,771.8,212.0,152.15,147.0,69.48,5.603372,479.67,797.78,223.14,156.02,158.0,71.15,4.967479333333330,481.05,792.17,219.37,163.62,144.96,66.31,4.492735333333330,479.13,654.5,471.79,449.96
2026-01-13 15:51:59,XPQ-01 Main,2026-01-13 15:51:00,789.66,69.63,5.212328333333330,479.64,776.11,213.19,151.64,149.29,70.16,5.836705333333330,479.38,798.33,223.01,155.21,159.15,71.59,4.800812666666670,480.43,794.53,219.87,162.03,146.77,67.14,4.992735333333330,479.11,656.08,468.88,455.21
2026-01-13 15:52:59,XPQ-01 Main,2026-01-13 15:52:00,800.41,68.26,4.7656616666666700,479.73,781.53,214.76,156.81,146.12,68.17,5.336705333333330,479.82,806.43,225.44,158.39,159.86,71.04,4.534146,480.41,813.27,224.94,169.45,147.2,65.58,4.426068666666670,478.96,665.13,484.65,453.18
2026-01-13 15:53:59,XPQ-01 Main,2026-01-13 15:53:00,789.35,69.3,4.998995,479.76,772.6,212.36,152.09,147.48,69.61,5.370038666666670,479.79,798.54,223.18,155.17,159.45,71.67,4.967479333333330,480.36,796.91,220.45,163.99,146.5,66.62,4.659402,479.13,655.99,471.25,453.43
2026-01-13 15:54:59,XPQ-01 Main,2026-01-13 15:54:00,782.68,68.47,4.832328333333330,480.32,772.25,212.48,153.81,145.8,68.79,5.570038666666670,480.39,788.66,220.72,156.25,155.02,70.43,4.600812666666670,480.99,787.14,217.98,163.18,144.03,66.17,4.326068666666670,479.57,651.18,473.24,444.84
2026-01-13 15:55:59,XPQ-01 Main,2026-01-13 15:55:00,803.37,70.31,5.032328333333330,479.91,786.74,216.23,152.42,152.59,70.75,5.603372,479.97,814.06,227.68,155.75,163.78,72.47,5.0008126666666700,480.69,809.31,223.94,164.06,150.93,67.7,4.492735333333330,479.07,667.85,472.22,467.29
2026-01-13 15:56:59,XPQ-01 Main,2026-01-13 15:56:00,805.58,69.01,5.388995,479.83,791.93,217.74,156.29,150.84,69.44,5.936705333333330,479.82,814.31,227.57,159.52,161.15,71.07,5.200812666666670,480.37,810.51,224.27,167.05,148.84,66.52,5.026068666666670,479.31,669.57,482.86,460.83
2026-01-13 15:57:59,XPQ-01 Main,2026-01-13 15:57:00,790.01,68.2,4.7656616666666700,480.03,773.69,212.6,154.52,145.28,68.5,5.4700386666666700,479.93,799.56,223.71,157.6,156.93,70.56,4.567479333333330,481.03,796.79,220.6,166.26,144.22,65.53,4.259402,479.13,656.92,478.38,446.44
2026-01-13 15:58:59,XPQ-01 Main,2026-01-13 15:58:00,792.62,69.19,5.155661666666670,479.91,783.31,215.29,153.06,150.49,70.11,5.670038666666670,479.82,803.86,224.76,158.15,158.33,70.75,5.067479333333330,480.67,790.69,218.85,162.8,145.77,66.71,4.7260686666666700,479.22,658.9,474.01,454.58
2026-01-13 15:59:59,XPQ-01 Main,2026-01-13 15:59:00,771.93,68.5,4.865661666666670,479.93,758.83,208.5,150.2,143.97,69.2,5.436705333333330,479.48,783.01,218.84,154.57,153.37,70.43,4.734146,480.86,773.95,214.39,160.79,140.75,65.87,4.426068666666670,479.45,641.74,465.56,438.1
2026-01-13 16:00:59,XPQ-01 Main,2026-01-13 16:00:00,796.88,69.22,5.078995,479.52,779.03,213.85,153.5,147.78,69.36,5.570038666666670,479.4,805.37,225.08,155.84,160.41,71.73,4.834146,480.48,806.23,222.98,165.86,147.95,66.57,4.826068666666670,478.67,661.91,475.19,456.14
2026-01-13 16:01:59,XPQ-01 Main,2026-01-13 16:01:00,807.97,68.91,5.432328333333330,479.19,793.69,217.75,157.26,149.81,68.97,6.003372,479.11,813.93,227.3,158.75,160.64,71.13,5.367479333333330,480.1,816.29,225.6,167.64,149.79,66.63,4.926068666666670,478.37,670.66,483.66,460.25
2026-01-13 16:02:59,XPQ-01 Main,2026-01-13 16:02:00,805.03,67.96,5.065661666666670,479.3,791.58,217.24,159.36,146.29,67.62,5.503372,479.2,806.77,225.33,159.32,158.2,70.46,5.000812666666670,480.19,816.74,225.78,169.71,148.21,65.78,4.692735333333330,478.52,668.35,488.39,452.7
2026-01-13 16:03:59,XPQ-01 Main,2026-01-13 16:03:00,775.87,68.9,4.955661666666670,479.69,772.61,212.12,153.82,145.63,68.75,5.3033720000000000,479.33,774.06,216.35,152.97,152.06,70.5,4.767479333333330,480.77,780.94,216.17,159.24,145.54,67.46,4.792735333333330,478.96,644.64,466.03,443.23
2026-01-13 16:04:59,XPQ-01 Main,2026-01-13 16:04:00,772.29,66.31,4.922328333333330,480.06,759.45,208.81,155.86,137.76,66.23,5.4700386666666700,479.79,777.11,217.26,156.97,148.26,68.66,4.734146,480.82,780.32,216.13,165.47,137.96,64.04,4.559402,479.56,642.19,478.3,423.98
2026-01-13 16:05:59,XPQ-01 Main,2026-01-13 16:05:00,788.66,68.96,5.242328333333330,479.68,776.12,213.06,154.59,146.05,68.68,5.736705333333330,479.29,790.89,221.04,154.34,156.92,71.29,5.134146,480.8,798.97,221.18,163.95,147.62,66.91,4.859402,478.96,655.29,472.89,450.6
2026-01-13 16:06:59,XPQ-01 Main,2026-01-13 16:06:00,814.28,67.97,5.078995,478.77,806.11,221.02,160.68,151.35,68.57,5.503372,478.56,820.95,228.95,164.26,159.07,69.57,5.0008126666666700,479.57,815.79,225.31,169.4,147.9,65.77,4.7260686666666700,478.17,675.29,494.35,458.32
2026-01-13 16:07:59,XPQ-01 Main,2026-01-13 16:07:00,866.97,66.31,4.742328333333330,478.67,847.44,232.16,173.47,153.74,66.33,5.236705333333330,478.54,874.71,244.08,176.22,168.08,69.02,4.534146,479.77,878.75,242.62,186.91,154.0,63.59,4.459402,477.7,718.86,536.6,475.81
2026-01-13 16:08:59,XPQ-01 Main,2026-01-13 16:08:00,918.78,73.07,5.488995,478.39,909.91,249.17,167.7,183.7,73.85,5.870038666666670,478.0,929.38,258.98,172.47,192.39,74.46,5.534146,479.39,917.03,253.2,178.2,179.17,70.9,5.0594020000000000,477.78,761.35,518.37,555.26
2026-01-13 16:09:59,XPQ-01 Main,2026-01-13 16:09:00,946.47,70.28,5.242328333333330,478.09,929.26,254.43,179.55,179.52,70.71,5.703372000000000,478.12,956.92,266.61,183.63,192.78,72.41,5.200812666666670,478.89,953.24,262.79,193.11,177.73,67.72,4.826068666666670,477.28,783.83,556.29,550.03
2026-01-13 16:10:59,XPQ-01 Main,2026-01-13 16:10:00,899.9,70.14,5.365661666666670,478.69,885.88,242.64,171.07,171.29,70.75,5.703372000000000,478.31,912.02,254.42,175.65,182.12,71.98,5.434146000000000,479.9,901.79,249.13,182.82,168.16,67.7,4.959402,477.86,746.19,529.54,521.57
2026-01-13 16:11:59,XPQ-01 Main,2026-01-13 16:11:00,884.66,70.31,5.198995000000000,478.67,873.81,239.35,169.35,168.52,70.54,5.570038666666670,478.34,891.54,248.69,171.36,178.43,72.13,5.134146,479.82,888.62,245.45,178.97,167.23,68.27,4.892735333333330,477.84,733.5,519.68,514.18
2026-01-13 16:12:59,XPQ-01 Main,2026-01-13 16:12:00,899.97,68.64,5.465661666666670,478.34,886.6,242.84,174.84,167.7,69.22,5.870038666666670,478.24,911.12,253.95,179.42,178.38,70.51,5.367479333333330,479.21,902.17,248.9,186.28,164.47,66.19,5.159402,477.57,745.7,540.54,510.55
2026-01-13 16:13:59,XPQ-01 Main,2026-01-13 16:13:00,881.15,69.4,5.322328333333330,478.53,872.07,238.95,169.66,167.59,70.28,5.870038666666670,478.28,892.3,248.73,175.03,175.64,70.83,5.267479333333330,479.4,879.07,242.7,179.57,162.4,67.08,4.826068666666670,477.91,730.38,524.25,505.64
2026-01-13 16:14:59,XPQ-01 Main,2026-01-13 16:14:00,886.13,69.34,5.208995000000000,478.47,873.7,239.31,170.49,167.2,70.02,5.770038666666670,478.27,897.45,250.21,175.11,176.87,71.06,5.1674793333333300,479.44,887.25,244.91,181.44,163.41,66.92,4.692735333333330,477.7,734.43,527.04,507.49
2026-01-13 16:15:59,XPQ-01 Main,2026-01-13 16:15:00,935.32,71.01,4.932328333333330,477.85,916.86,250.83,173.67,180.47,72.06,5.403372,477.69,954.37,265.74,181.31,192.86,72.86,4.734146,478.78,934.74,257.67,188.43,175.28,68.11,4.659402,477.09,774.24,543.41,548.61
2026-01-13 16:16:59,XPQ-01 Main,2026-01-13 16:16:00,913.79,70.04,5.355661666666670,478.1,895.61,245.15,172.54,173.23,70.85,5.703372000000000,477.93,929.83,259.03,178.77,185.62,72.03,5.3341460000000000,479.03,915.92,252.61,186.48,169.37,67.23,5.026068666666670,477.35,756.79,537.79,528.22
2026-01-13 16:17:59,XPQ-01 Main,2026-01-13 16:17:00,912.86,72.53,5.5556616666666700,478.64,896.33,245.68,166.39,179.97,73.43,6.003372,478.54,927.71,258.71,172.66,192.09,74.37,5.567479333333330,479.45,914.54,252.49,180.48,175.88,69.79,5.092735333333330,477.94,756.87,519.54,547.93
2026-01-13 16:18:59,XPQ-01 Main,2026-01-13 16:18:00,919.08,69.95,4.978995,478.5,897.75,245.92,174.28,172.95,70.44,5.370038666666670,478.41,933.43,260.32,179.14,187.4,72.29,4.967479333333330,479.47,926.05,255.57,189.21,171.29,67.11,4.592735333333330,477.62,761.81,542.63,531.63
2026-01-13 16:19:59,XPQ-01 Main,2026-01-13 16:19:00,920.19,70.29,4.478995,478.38,898.21,246.04,171.97,175.37,71.4,5.136705333333330,478.11,941.27,262.27,180.24,188.65,72.3,4.534146000000000,479.22,921.08,254.24,187.65,170.12,67.16,3.759402,477.81,762.56,539.86,534.14
2026-01-13 16:20:59,XPQ-01 Main,2026-01-13 16:20:00,941.22,70.66,5.132328333333330,478.46,923.91,253.13,176.46,180.88,71.58,5.503372,478.37,958.05,267.09,183.14,192.88,72.52,5.100812666666670,479.29,941.71,259.88,190.52,176.13,67.88,4.792735333333330,477.72,780.1,550.13,549.88
2026-01-13 16:21:59,XPQ-01 Main,2026-01-13 16:21:00,1004.9,67.56,4.7223283333333300,477.55,986.47,269.69,196.04,184.81,68.59,5.136705333333330,477.38,1023.79,284.89,204.35,197.02,69.41,4.800812666666670,478.5,1004.42,276.71,210.69,178.65,64.67,4.2260686666666700,476.77,831.29,611.08,560.47
2026-01-13 16:22:59,XPQ-01 Main,2026-01-13 16:22:00,1114.63,65.81,4.708995,476.1,1093.96,298.22,220.83,199.89,67.11,5.036705333333330,476.02,1139.07,316.01,231.8,212.39,67.56,4.900812666666670,476.99,1110.85,305.05,236.81,190.91,62.76,4.192735333333330,475.3,919.28,689.44,603.19
2026-01-13 16:23:59,XPQ-01 Main,2026-01-13 16:23:00,1236.86,71.41,4.478995,475.49,1215.87,330.96,227.27,239.7,72.57,4.903372,475.35,1262.49,349.82,237.78,253.79,72.98,4.600812666666670,476.46,1232.21,337.99,244.83,231.37,68.69,3.926068666666670,474.67,1018.77,709.87,724.87
2026-01-13 16:24:59,XPQ-01 Main,2026-01-13 16:24:00,1144.84,70.78,4.422328333333330,476.85,1126.34,307.48,212.84,221.24,72.07,4.9700386666666700,476.71,1168.37,324.66,223.68,234.31,72.33,4.334146,477.8,1139.8,313.53,229.67,212.64,67.94,3.9594020000000000,476.05,945.68,666.18,668.2
2026-01-13 16:25:59,XPQ-01 Main,2026-01-13 16:25:00,1141.65,68.83,4.498995,476.23,1121.52,305.77,217.65,214.08,70.12,4.936705333333330,476.09,1166.09,323.59,228.62,227.09,70.47,4.634146,477.16,1137.34,312.44,234.37,205.28,65.89,3.926068666666670,475.43,941.8,680.64,646.45
2026-01-13 16:26:59,XPQ-01 Main,2026-01-13 16:26:00,1083.94,70.19,4.655661666666670,477.41,1064.78,291.01,203.37,207.23,71.37,5.170038666666670,477.26,1107.17,308.02,213.06,220.2,71.87,4.834146,478.37,1079.86,297.4,219.52,199.82,67.31,3.9594020000000000,476.61,896.42,635.94,627.26
2026-01-13 16:27:59,XPQ-01 Main,2026-01-13 16:27:00,1078.4,70.79,4.798995000000000,477.82,1059.92,289.97,200.22,209.29,72.26,5.270038666666670,477.63,1104.1,307.36,211.59,221.08,72.24,4.900812666666670,478.71,1071.2,295.29,216.29,199.81,67.86,4.2260686666666700,477.12,892.62,628.11,630.18
2026-01-13 16:28:59,XPQ-01 Main,2026-01-13 16:28:00,1091.91,69.65,4.478995,477.25,1073.34,293.31,207.2,206.98,70.67,4.903372,477.17,1111.74,309.17,215.81,219.79,71.35,4.734146,478.13,1090.66,300.22,222.55,200.41,66.92,3.7927353333333300,476.45,902.7,645.56,627.19
2026-01-13 16:29:59,XPQ-01 Main,2026-01-13 16:29:00,1075.75,69.19,4.455661666666670,477.44,1058.62,289.3,205.38,203.4,70.37,5.003372,477.19,1096.79,305.13,214.86,215.17,70.76,4.567479333333330,478.47,1071.83,295.26,220.27,195.75,66.43,3.7927353333333300,476.65,889.69,640.5,614.32
2026-01-13 16:30:59,XPQ-01 Main,2026-01-13 16:30:00,1112.88,70.29,4.165661666666670,477.94,1095.91,299.7,210.44,212.76,71.1,4.536705333333330,477.77,1129.67,314.77,217.8,226.29,72.05,4.134146,479.13,1113.06,306.87,225.7,207.73,67.72,3.8260686666666700,476.9,921.34,653.93,646.78
2026-01-13 16:31:59,XPQ-01 Main,2026-01-13 16:31:00,1092.8,69.4,4.298995,477.84,1075.53,294.26,207.35,208.69,70.94,4.636705333333330,477.65,1117.63,311.13,219.49,220.33,70.84,4.400812666666670,478.72,1085.24,299.17,223.38,198.5,66.42,3.8594020000000000,477.16,904.57,650.23,627.52
2026-01-13 16:32:59,XPQ-01 Main,2026-01-13 16:32:00,1076.16,70.43,4.388995,478.49,1060.7,290.54,203.14,207.31,71.42,4.770038666666670,478.39,1094.46,305.22,210.9,218.58,71.96,4.534146000000000,479.48,1073.3,296.23,216.97,200.73,67.91,3.8594020000000000,477.61,891.99,631.01,626.61
2026-01-13 16:33:59,XPQ-01 Main,2026-01-13 16:33:00,1098.62,69.66,4.455661666666670,477.95,1077.99,294.84,209.81,206.42,70.13,5.003372,477.92,1112.46,310.04,215.39,222.22,71.81,4.534146,479.1,1105.41,304.69,225.88,204.18,67.06,3.8260686666666700,476.83,909.57,651.08,632.82
2026-01-13 16:34:59,XPQ-01 Main,2026-01-13 16:34:00,1095.99,68.99,4.342328333333330,477.66,1080.51,295.48,210.79,206.8,70.03,4.8033720000000000,477.52,1114.12,310.11,219.57,218.64,70.56,4.567479333333330,478.6,1093.35,301.25,225.14,199.77,66.37,3.659402,476.85,906.84,655.5,625.21
2026-01-13 16:35:59,XPQ-01 Main,2026-01-13 16:35:00,1092.86,69.74,4.575661666666670,477.9,1074.12,293.91,206.47,208.57,71.07,5.103372000000000,477.72,1115.97,310.71,217.41,221.29,71.33,4.767479333333330,478.78,1088.5,300.11,222.75,200.02,66.81,3.8594020000000000,477.2,904.73,646.62,629.89
2026-01-13 16:36:59,XPQ-01 Main,2026-01-13 16:36:00,1077.93,70.38,4.152328333333330,478.2,1061.8,290.62,202.68,208.11,71.64,4.570038666666670,477.94,1099.23,306.29,212.47,219.68,71.88,4.1674793333333300,479.23,1072.78,296.01,217.83,199.97,67.63,3.7260686666666700,477.44,892.92,632.98,627.77
2026-01-13 16:37:59,XPQ-01 Main,2026-01-13 16:37:00,1061.28,69.14,4.475661666666670,478.12,1048.35,286.89,205.24,199.83,69.76,4.903372,477.91,1073.67,299.16,210.43,210.97,70.8,4.700812666666670,479.17,1061.8,292.88,217.48,195.58,66.87,3.8260686666666700,477.28,878.94,633.15,606.38
2026-01-13 16:38:59,XPQ-01 Main,2026-01-13 16:38:00,1078.53,68.94,4.232328333333330,478.3,1062.79,290.97,207.16,204.16,70.19,4.703372000000000,478.1,1099.71,306.52,216.92,215.07,70.41,4.467479333333330,479.33,1073.1,296.12,221.45,195.72,66.22,3.5260686666666700,477.48,893.6,645.52,614.95
2026-01-13 16:39:59,XPQ-01 Main,2026-01-13 16:39:00,1101.63,68.83,4.375661666666670,477.78,1082.83,296.21,211.85,206.65,69.83,4.903372,477.7,1121.62,312.28,220.54,219.69,70.57,4.467479333333330,478.67,1100.43,303.24,227.22,200.08,66.09,3.759402,476.96,911.73,659.61,626.42
2026-01-13 16:40:59,XPQ-01 Main,2026-01-13 16:40:00,1145.65,68.29,4.498995,477.12,1129.78,308.58,221.51,214.25,69.52,4.770038666666670,476.91,1167.07,324.44,231.72,226.0,69.82,4.567479333333330,478.08,1140.1,313.85,236.8,205.47,65.54,4.159402,476.38,946.87,690.03,645.72
2026-01-13 16:41:59,XPQ-01 Main,2026-01-13 16:41:00,1176.87,68.33,4.385661666666670,477.19,1159.72,316.73,226.29,221.34,69.92,4.936705333333330,477.0,1204.43,334.96,239.56,232.66,69.67,4.534146,478.25,1166.45,321.13,242.55,209.69,65.4,3.6927353333333300,476.31,972.82,708.41,663.7
2026-01-13 16:42:59,XPQ-01 Main,2026-01-13 16:42:00,1208.82,68.5,4.432328333333330,476.09,1185.97,323.13,231.21,225.33,69.79,4.903372,475.94,1235.25,342.81,243.45,240.32,70.25,4.534146000000000,477.21,1205.23,331.01,249.92,216.38,65.46,3.8594020000000000,475.12,996.94,724.58,682.03
2026-01-13 16:43:59,XPQ-01 Main,2026-01-13 16:43:00,1227.23,70.4,4.118995,476.42,1206.78,329.06,228.11,236.75,72.01,4.436705333333330,476.27,1257.2,349.1,242.49,250.56,71.86,4.267479333333330,477.48,1217.71,334.67,247.13,225.08,67.33,3.659402,475.51,1012.83,717.73,712.38
2026-01-13 16:44:59,XPQ-01 Main,2026-01-13 16:44:00,1206.11,69.78,4.342328333333330,476.07,1184.81,322.92,226.35,229.63,71.22,4.536705333333330,476.01,1234.13,342.41,239.14,243.64,71.37,4.567479333333330,477.01,1199.39,329.33,244.71,219.45,66.76,3.926068666666670,475.19,994.67,710.2,692.71
2026-01-13 16:45:59,XPQ-01 Main,2026-01-13 16:45:00,1246.07,71.21,4.442328333333330,475.81,1223.96,333.4,229.22,241.65,72.55,4.936705333333330,475.72,1274.51,353.4,241.58,256.34,72.77,4.334146,476.76,1239.75,340.26,248.15,231.99,68.29,4.0594020000000000,474.97,1027.06,718.96,729.98
2026-01-13 16:46:59,XPQ-01 Main,2026-01-13 16:46:00,1262.98,72.38,4.242328333333330,475.91,1240.16,337.85,227.72,248.87,73.78,4.703372,475.85,1293.32,358.75,240.72,263.93,73.88,4.300812666666670,476.9,1255.46,344.62,247.27,238.84,69.47,3.7260686666666700,474.99,1041.22,715.71,751.64
2026-01-13 16:47:59,XPQ-01 Main,2026-01-13 16:47:00,1375.42,75.6,4.108995,474.99,1353.84,368.05,235.31,282.64,76.85,4.4700386666666700,474.84,1404.84,388.9,247.77,298.83,76.98,4.367479333333330,476.03,1367.59,374.75,255.95,273.17,72.97,3.4927353333333300,474.09,1131.7,739.03,854.64
2026-01-13 16:48:59,XPQ-01 Main,2026-01-13 16:48:00,1401.37,74.42,4.075661666666670,474.66,1380.93,375.2,245.63,282.83,75.5,4.570038666666670,474.55,1426.81,394.69,256.61,298.81,75.86,4.1674793333333300,475.65,1396.38,382.34,265.25,274.44,71.9,3.4927353333333300,473.78,1152.23,767.49,856.08
2026-01-13 16:49:59,XPQ-01 Main,2026-01-13 16:49:00,1393.82,75.69,4.132328333333330,475.17,1371.9,373.11,235.75,289.01,77.49,4.403372,474.94,1433.19,396.81,253.64,304.59,76.84,4.100812666666670,476.18,1376.36,377.39,258.83,274.28,72.73,3.892735333333330,474.4,1147.31,748.23,867.88
2026-01-13 16:50:59,XPQ-01 Main,2026-01-13 16:50:00,1424.89,74.58,4.232328333333330,474.5,1399.44,380.05,247.3,288.33,75.91,4.670038666666670,474.41,1457.48,403.11,261.47,306.32,76.06,4.367479333333330,475.54,1417.75,388.04,270.02,278.23,71.76,3.659402,473.53,1171.21,778.79,872.89
2026-01-13 16:51:59,XPQ-01 Main,2026-01-13 16:51:00,1390.32,75.86,4.112328333333330,475.08,1370.08,372.63,236.75,287.37,77.18,4.603372000000000,475.13,1419.61,393.11,249.82,303.32,77.19,4.1674793333333300,475.98,1381.27,378.44,257.76,276.91,73.2,3.5594020000000000,474.14,1144.18,744.33,867.6
2026-01-13 16:52:59,XPQ-01 Main,2026-01-13 16:52:00,1379.21,76.07,4.332328333333330,475.68,1360.92,370.63,234.61,286.55,77.38,4.603372000000000,475.65,1406.96,390.01,247.22,301.44,77.32,4.600812666666670,476.55,1369.75,375.82,254.68,276.05,73.5,3.7927353333333300,474.84,1136.45,736.51,864.05
2026-01-13 16:53:59,XPQ-01 Main,2026-01-13 16:53:00,1438.44,75.13,4.218995,474.2,1408.98,382.46,244.81,293.29,76.77,4.736705333333330,474.25,1478.97,408.86,262.24,312.99,76.65,4.267479333333330,475.16,1427.36,390.32,270.93,280.93,71.98,3.659402,473.2,1181.64,777.98,887.21
2026-01-13 16:54:59,XPQ-01 Main,2026-01-13 16:54:00,1397.68,76.58,4.198995000000000,475.2,1381.02,375.46,237.84,290.54,77.38,4.570038666666670,474.83,1417.05,392.43,245.76,305.66,77.93,4.200812666666670,476.46,1394.98,382.61,255.34,284.64,74.44,3.8260686666666700,474.31,1150.49,738.94,880.84
2026-01-13 16:55:59,XPQ-01 Main,2026-01-13 16:55:00,1364.39,76.25,4.042328333333330,475.18,1348.1,366.61,233.57,282.28,77.04,4.636705333333330,475.09,1382.66,383.01,241.32,297.24,77.64,4.067479333333330,476.29,1362.43,373.43,250.86,276.55,74.07,3.426068666666670,474.17,1123.05,725.76,856.07
2026-01-13 16:56:59,XPQ-01 Main,2026-01-13 16:56:00,1377.62,75.63,4.122328333333330,475.38,1357.73,369.5,236.73,283.08,76.71,4.603372,475.1,1403.04,388.53,247.44,298.65,77.0,4.067479333333330,476.31,1372.11,376.4,256.09,274.95,73.18,3.6927353333333300,474.72,1134.43,740.26,856.68
2026-01-13 16:57:59,XPQ-01 Main,2026-01-13 16:57:00,1411.13,76.61,4.108995,474.72,1385.82,376.46,235.71,292.79,77.89,4.236705333333330,474.67,1442.43,399.24,248.89,310.54,78.03,4.134146,475.83,1405.14,384.75,258.32,283.38,73.9,3.9594020000000000,473.66,1160.45,742.93,886.71
2026-01-13 16:58:59,XPQ-01 Main,2026-01-13 16:58:00,1420.44,75.47,4.078995,474.28,1396.06,378.99,244.15,289.3,76.42,4.503372,474.23,1445.45,399.62,254.52,307.9,77.08,4.134146,475.31,1419.81,388.4,265.59,283.02,72.92,3.5927353333333300,473.31,1167.0,764.25,880.22
2026-01-13 16:59:59,XPQ-01 Main,2026-01-13 16:59:00,1398.47,77.29,4.232328333333330,475.23,1380.84,375.54,234.8,292.94,78.03,4.803372,474.99,1417.32,392.51,242.17,308.64,78.67,4.200812666666670,476.31,1397.24,383.15,252.56,287.72,75.15,3.6927353333333300,474.37,1151.2,729.53,889.3
2026-01-13 17:00:59,XPQ-01 Main,2026-01-13 17:00:00,1365.07,77.71,4.188995000000000,475.49,1345.31,366.21,224.27,288.99,79.0,4.703372,475.22,1393.5,385.96,236.61,304.6,78.97,4.334146,476.38,1356.38,372.2,245.25,279.53,75.17,3.5260686666666700,474.88,1124.36,706.13,873.12
2026-01-13 17:01:59,XPQ-01 Main,2026-01-13 17:01:00,1367.44,76.86,4.208995,475.44,1347.12,366.34,231.13,284.07,77.57,4.703372000000000,475.08,1386.69,384.29,238.12,300.95,78.42,4.300812666666670,476.77,1368.52,375.54,250.02,279.95,74.59,3.626068666666670,474.47,1126.18,719.26,864.97
2026-01-13 17:02:59,XPQ-01 Main,2026-01-13 17:02:00,1419.08,75.66,4.475661666666670,474.54,1392.82,378.28,242.83,289.76,76.65,4.936705333333330,474.4,1446.8,400.16,253.48,308.7,77.28,4.334146,475.6,1417.62,388.08,264.8,283.32,73.06,4.159402,473.62,1166.52,761.11,881.78
2026-01-13 17:03:59,XPQ-01 Main,2026-01-13 17:03:00,1397.59,75.44,4.145661666666670,474.81,1368.66,371.88,237.75,285.55,76.85,4.403372,474.61,1433.13,396.59,252.49,304.82,77.01,4.234146,475.91,1390.98,381.06,262.28,275.85,72.47,3.7927353333333300,473.91,1149.54,752.52,866.23
2026-01-13 17:04:59,XPQ-01 Main,2026-01-13 17:04:00,1387.43,74.19,4.375661666666670,474.59,1358.78,368.87,244.53,276.16,74.87,4.836705333333330,474.27,1409.79,390.05,252.72,296.85,76.14,4.400812666666670,475.92,1393.72,381.71,266.54,272.95,71.55,3.892735333333330,473.58,1140.62,763.79,845.96
2026-01-13 17:05:59,XPQ-01 Main,2026-01-13 17:05:00,1422.46,76.39,4.342328333333330,474.57,1399.78,380.18,239.83,294.37,77.53,5.003372,474.39,1451.6,401.48,251.53,311.54,77.81,4.400812666666670,475.63,1416.01,387.7,261.08,285.94,73.85,3.6260686666666700,473.68,1169.37,752.45,891.85
2026-01-13 17:06:59,XPQ-01 Main,2026-01-13 17:06:00,1426.44,77.54,4.298995,474.69,1406.47,382.13,233.65,301.66,79.06,4.836705333333330,474.44,1461.39,404.19,249.11,317.12,78.64,4.234146,475.69,1411.47,386.64,255.62,289.13,74.92,3.8260686666666700,473.94,1172.95,738.39,907.91
2026-01-13 17:07:59,XPQ-01 Main,2026-01-13 17:07:00,1420.14,74.96,4.452328333333330,474.12,1398.75,379.51,245.86,288.64,76.13,4.903372,473.99,1448.62,400.36,258.0,305.11,76.36,4.634146,475.24,1413.06,386.49,266.36,279.47,72.39,3.8260686666666700,473.14,1166.36,770.23,873.22
2026-01-13 17:08:59,XPQ-01 Main,2026-01-13 17:08:00,2246.81,60.64,4.288995,462.13,2224.81,588.01,455.13,363.26,62.38,4.503372,462.03,2301.03,620.08,482.1,380.49,61.95,4.5008126666666700,463.43,2214.59,590.56,481.05,338.91,57.59,3.8594020000000000,460.94,1798.64,1418.28,1082.65
2026-01-13 17:09:59,XPQ-01 Main,2026-01-13 17:09:00,1904.33,68.71,4.508995,467.74,1880.15,501.96,358.31,343.14,70.05,4.836705333333330,467.55,1945.55,529.34,377.37,361.77,70.12,4.734146,468.96,1887.3,508.35,382.91,327.53,65.95,3.9594020000000000,466.71,1539.65,1118.59,1032.44
2026-01-13 17:10:59,XPQ-01 Main,2026-01-13 17:10:00,1512.79,75.32,4.212328333333330,473.08,1486.9,402.57,258.66,308.32,76.61,4.870038666666670,472.91,1546.18,426.31,272.99,326.69,76.74,4.234146,474.14,1505.28,410.84,282.16,297.89,72.6,3.5260686666666700,472.17,1239.72,813.81,932.91
2026-01-13 17:11:59,XPQ-01 Main,2026-01-13 17:11:00,1541.77,75.2,4.212328333333330,472.85,1511.13,408.96,262.46,313.21,76.65,4.736705333333330,472.65,1581.3,435.72,279.08,334.01,76.74,4.300812666666670,473.87,1532.89,418.21,289.08,301.73,72.21,3.5927353333333300,472.02,1262.89,830.62,948.95
2026-01-13 17:12:59,XPQ-01 Main,2026-01-13 17:12:00,1533.65,75.85,4.465661666666670,473.35,1503.14,407.32,256.53,316.1,77.65,5.103372,473.21,1579.78,435.71,276.68,336.06,77.2,4.567479333333330,474.24,1518.01,414.55,284.36,301.15,72.71,3.726068666666670,472.59,1257.58,817.57,953.32
