3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
2.9,11/15/2025 10:59,Meter BSGN1-APF - CHILLER 1,11/15/2025 10:45,87.12,74.37,7.48,72.05,99.9,4.6,286.26,84.83,23.97,2.29,23.2,99.9,4.54,284.03,92.18,26.43,2.29,25.52,99.9,5.01,288.5,84.35,23.97,23.33,99.9,4.26,286.26,75.5,73.3
2.95,11/15/2025 11:14,Meter BSGN1-APF - CHILLER 1,11/15/2025 11:00,86.68,74.02,7.55,72.01,99.9,4.64,286.42,83.59,23.6,2.25,22.93,99.9,4.57,284.22,91.45,26.23,2.35,25.41,99.9,4.91,288.77,84.99,24.19,23.67,99.9,4.45,286.27,75.8,74.3
2.94,11/15/2025 11:29,Meter BSGN1-APF - CHILLER 1,11/15/2025 11:15,86.63,74.39,7.57,72.27,99.9,4.57,288.08,84.43,23.99,2.27,23.2,99.9,4.64,285.97,90.27,26.03,2.35,25.27,99.9,4.98,290.36,85.19,24.37,23.8,99.9,4.09,287.89,76.1,74.3
3.03,11/15/2025 11:44,Meter BSGN1-APF - CHILLER 1,11/15/2025 11:30,86.71,74.41,7.64,72.31,99.9,4.65,287.9,84.39,23.91,2.29,23.33,99.9,4.55,285.48,91.38,26.35,2.32,25.58,99.9,4.97,290.32,84.37,24.16,23.4,99.9,4.43,287.91,75.5,73.3
2.99,11/15/2025 11:59,Meter BSGN1-APF - CHILLER 1,11/15/2025 11:45,86.27,74.07,7.5,71.99,99.9,4.65,287.86,84.04,23.84,2.21,23.2,99.9,4.56,285.55,91.21,26.31,2.31,25.52,99.9,5.07,290.32,83.57,23.92,23.27,99.9,4.31,287.72,75.6,73.4
2.95,11/15/2025 12:14,Meter BSGN1-APF - CHILLER 1,11/15/2025 12:00,86.59,74.09,7.53,72.09,99.9,4.52,287.28,85.17,24.09,2.33,23.47,99.9,4.7,284.93,90.22,25.93,2.24,25.22,99.9,4.84,289.64,84.37,24.06,23.4,99.9,4.03,287.27,75.6,74.3
2.96,11/15/2025 12:29,Meter BSGN1-APF - CHILLER 1,11/15/2025 12:15,86.46,73.97,7.61,71.95,99.9,4.52,286.84,84.76,24.01,2.32,23.27,99.9,4.51,284.56,90.14,25.92,2.33,25.29,99.9,4.89,289.22,84.48,24.05,23.4,99.9,4.15,286.73,75.4,74.3
2.46,11/15/2025 12:44,Meter BSGN1-APF - CHILLER 1,11/15/2025 12:30,74.15,63.26,6.66,61.44,96.47,6.6,286.41,72.29,20.41,1.94,19.83,99.9,5.54,284.3,77.68,22.29,2.26,21.64,93.77,6.81,288.74,72.49,20.56,19.97,95.74,7.44,286.19,75.3,73.3
8.74,11/15/2025 12:59,Meter BSGN1-APF - CHILLER 1,11/15/2025 12:45,93.11,79.41,21.13,76.86,99.23,10.58,286.19,90.93,25.64,5.98,24.94,99.56,10.43,284.29,96.79,27.71,6.41,26.78,99.4,10.95,288.39,91.6,26.07,25.14,98.73,10.36,285.88,156.2,152
12.53,11/15/2025 13:14,Meter BSGN1-APF - CHILLER 1,11/15/2025 13:00,120.33,102.85,30.17,100.09,99.6,6.73,286.39,117.72,33.33,8.58,32.41,99.69,6.59,284.28,124.41,35.69,9.05,34.85,99.68,6.85,288.77,118.87,33.82,32.84,99.41,6.77,286.13,155.3,151
14.17,11/15/2025 13:29,Meter BSGN1-APF - CHILLER 1,11/15/2025 13:15,127.66,109.15,33.21,106.51,99.55,6.13,286.41,125.35,35.44,9.14,34.59,99.68,5.95,284.11,131.83,37.9,9.91,37.12,99.66,6.27,288.93,125.8,35.81,34.79,99.31,6.17,286.19,157.9,154
2.86,11/15/2025 13:44,Meter BSGN1-APF - CHILLER 1,11/15/2025 13:30,86.3,73.57,7.49,71.64,99.9,4.51,286.07,84.83,23.94,2.24,23.37,99.9,4.53,283.81,90.22,25.86,2.39,25.25,99.9,4.89,288.67,83.84,23.78,23.01,99.9,4.12,285.73,75,73.3
2.91,11/15/2025 13:59,Meter BSGN1-APF - CHILLER 1,11/15/2025 13:45,86.8,74.05,7.42,71.81,99.9,4.58,286.26,85.41,24.07,2.16,23.33,99.9,4.51,283.91,90.4,25.99,2.35,25.21,99.9,5.01,289.07,84.57,23.99,23.27,99.9,4.22,285.81,75.2,73.3
2.75,11/15/2025 14:14,Meter BSGN1-APF - CHILLER 1,11/15/2025 14:00,86.94,74.15,7.37,71.99,99.9,4.51,286.11,85.82,24.17,2.14,23.53,99.9,4.21,284.05,91.03,26.15,2.47,25.46,99.9,5.23,288.68,83.98,23.83,23,99.9,4.09,285.6,75.6,73.3
2.65,11/15/2025 14:29,Meter BSGN1-APF - CHILLER 1,11/15/2025 14:15,86.82,73.95,7.4,71.84,99.9,4.68,286.16,86.33,24.35,2.22,23.73,99.9,4.57,284.3,89.55,25.61,2.53,24.97,99.9,5.37,288.59,84.57,23.98,23.13,99.9,4.12,285.58,75,73.3
2.94,11/15/2025 14:44,Meter BSGN1-APF - CHILLER 1,11/15/2025 14:30,86.45,73.78,7.46,71.77,99.9,4.45,286.5,86.02,24.27,2.18,23.59,99.9,4.51,284.11,90.24,25.88,2.35,25.24,99.9,5.01,289.29,83.08,23.63,22.94,99.9,3.83,286.11,75.5,73.3
2.87,11/15/2025 14:59,Meter BSGN1-APF - CHILLER 1,11/15/2025 14:45,87.06,74.43,7.48,72.31,99.9,4.67,286.88,85.83,24.24,2.18,23.6,99.9,4.52,284.65,91.35,26.29,2.43,25.58,99.9,5.19,289.63,84.01,23.89,23.13,99.9,4.3,286.34,75.4,73.3
2.89,11/15/2025 15:14,Meter BSGN1-APF - CHILLER 1,11/15/2025 15:00,86.46,74.07,7.43,71.91,99.9,4.66,287.14,84.91,24.03,2.1,23.27,99.9,4.49,284.83,91.34,26.38,2.45,25.64,99.9,4.99,290.01,83.13,23.66,23,99.9,4.5,286.59,75.7,73.3
2.97,11/15/2025 15:29,Meter BSGN1-APF - CHILLER 1,11/15/2025 15:15,86.14,73.72,7.42,71.58,99.9,4.62,287.32,84.51,23.91,2.09,23.2,99.9,4.53,284.84,91.09,26.25,2.35,25.51,99.9,4.97,290.26,82.81,23.56,22.87,99.9,4.35,286.85,75.3,73.3
2.81,11/15/2025 15:44,Meter BSGN1-APF - CHILLER 1,11/15/2025 15:30,86.09,73.8,7.36,71.53,99.9,4.62,287.44,85.07,24.09,2.18,23.4,99.9,4.66,285.09,90.88,26.26,2.37,25.47,99.9,4.77,290.16,82.31,23.45,22.67,99.9,4.43,287.08,75.7,73.3
2.96,11/15/2025 15:59,Meter BSGN1-APF - CHILLER 1,11/15/2025 15:45,86.35,73.99,7.4,71.73,99.9,4.58,287.62,85.48,24.19,2.01,23.47,99.9,4.29,285.08,91.39,26.4,2.43,25.59,99.9,4.89,290.72,82.17,23.41,22.67,99.9,4.55,287.06,75.6,73.3
2.89,11/15/2025 16:14,Meter BSGN1-APF - CHILLER 1,11/15/2025 16:00,86.08,73.85,7.41,71.54,99.9,4.72,287.87,85.27,24.18,2.11,23.47,99.9,4.58,285.49,90.41,26.13,2.41,25.27,99.9,5.07,290.83,82.57,23.55,22.8,99.9,4.51,287.3,74.8,73.3
2.87,11/15/2025 16:29,Meter BSGN1-APF - CHILLER 1,11/15/2025 16:15,86.35,74.03,7.33,71.91,99.9,4.64,287.66,85.09,24.09,2.15,23.27,99.9,4.41,285.24,91.59,26.45,2.31,25.78,99.9,5.14,290.45,82.35,23.49,22.87,99.9,4.37,287.28,75.2,73.3
2.81,11/15/2025 16:44,Meter BSGN1-APF - CHILLER 1,11/15/2025 16:30,86.61,74.19,7.34,72.05,99.9,4.73,287.32,86.07,24.37,2.11,23.67,99.9,4.64,285.03,91.46,26.4,2.42,25.72,99.9,5.09,290.22,82.31,23.42,22.67,99.9,4.45,286.73,74.9,73.3
1.29,11/15/2025 16:59,Meter BSGN1-APF - CHILLER 1,11/15/2025 16:45,35.36,30.17,3.04,28.99,73.35,11.23,287.01,34.76,9.72,0.85,9.45,99.9,15.63,284.57,37.87,10.94,0.9,10.41,48.93,9.35,290.2,33.46,9.51,9.12,71.22,8.71,286.27,75.6,74.3
0.1,11/15/2025 17:14,Meter BSGN1-APF - CHILLER 1,11/15/2025 17:00,1.06,0.6,0,0,57.14,14.25,286.74,0.79,0,0,0,99.89,20.84,284.72,1.29,0.3,-0.1,0,14.62,10.85,289.89,1.11,0.3,0,56.93,11.05,285.59,0.6,0
-4.53,11/15/2025 17:29,Meter BSGN1-APF - CHILLER 1,11/15/2025 17:15,8.2,6.69,-8.9,5.15,81.76,13.66,286.86,8.47,2.23,-1.48,1.99,98.66,16.19,284.97,6.93,1.89,-2.89,1.32,68.76,13.1,289.78,9.19,2.57,1.83,77.86,11.69,285.84,9.1,7.2
-6.3,11/15/2025 17:44,Meter BSGN1-APF - CHILLER 1,11/15/2025 17:30,10.92,9.1,-12.29,7.2,90.85,11.89,287.03,11.45,3.1,-2.04,2.9,98.26,12.03,285.14,9.03,2.6,-3.96,1.8,89.28,11.46,289.92,12.27,3.4,2.5,85.02,12.19,286.04,9.1,7.2
-4.36,11/15/2025 17:59,Meter BSGN1-APF - CHILLER 1,11/15/2025 17:45,15.36,12.79,-7.05,10.59,93.07,17.39,287.28,15.98,4.39,-0.4,3.86,98.26,15.22,285.31,13.77,3.88,-2.29,3.17,92.07,19.6,290.26,16.34,4.52,3.56,88.89,17.34,286.26,25.2,23.7
-6.07,11/15/2025 18:14,Meter BSGN1-APF - CHILLER 1,11/15/2025 18:00,12.56,10.36,-11.67,7.84,92.19,22.94,287.48,12.91,3.56,-1.85,2.91,98.64,19.73,285.45,11.13,3.06,-3.76,2.28,91.37,26.15,290.41,13.63,3.74,2.65,86.56,22.96,286.58,10.9,9
-6.21,11/15/2025 18:29,Meter BSGN1-APF - CHILLER 1,11/15/2025 18:15,12.52,10.32,-11.94,7.92,91.98,22.45,287.45,12.95,3.52,-1.91,2.9,98.52,19.26,285.51,11.08,3.08,-3.82,2.34,91.23,25.87,290.39,13.53,3.72,2.68,86.17,22.23,286.46,10.6,8.2
15.99,11/15/2025 18:44,Meter BSGN1-APF - CHILLER 1,11/15/2025 18:30,72.37,61.96,53.68,56.7,93.86,13.39,287.77,73.25,20.74,21.03,18.89,96.96,11.3,285.64,70.99,20.47,16.66,18.81,93.65,15.44,290.67,72.86,20.75,19.01,90.98,13.43,287,187.1,173.6
70.82,11/15/2025 18:59,Meter BSGN1-APF - CHILLER 1,11/15/2025 18:45,212.15,182.31,220.43,168.69,93.72,1.37,287.63,213.25,60.54,79.97,55.2,92.65,1.22,285.17,210.88,60.96,69.64,56.83,94.3,1.34,290.39,212.32,60.81,56.65,94.22,1.55,287.33,187.1,172.7
68.13,11/15/2025 19:14,Meter BSGN1-APF - CHILLER 1,11/15/2025 19:00,204.45,175.96,212.43,162.67,93.72,1.39,287.88,206.48,58.77,77.07,53.51,92.67,1.16,285.65,202.63,58.66,67.23,54.57,94.25,1.33,290.52,204.23,58.53,54.59,94.23,1.67,287.49,178.1,164.4
65.91,11/15/2025 19:29,Meter BSGN1-APF - CHILLER 1,11/15/2025 19:15,200.09,171.71,205.83,158.74,93.85,1.45,287.23,201.97,57.29,74.6,52.22,92.85,1.19,284.89,198.27,57.21,65.33,53.33,94.34,1.43,289.73,200.05,57.21,53.19,94.36,1.75,287.07,174.6,161.5
65.21,11/15/2025 19:44,Meter BSGN1-APF - CHILLER 1,11/15/2025 19:30,196.68,168.95,202.73,156.39,93.84,1.45,287.58,198.72,56.44,73.08,51.66,92.89,1.26,285.29,195.27,56.45,64.45,52.61,94.35,1.38,290.3,196.06,56.06,52.12,94.27,1.7,287.15,170.1,158.3
65.15,11/15/2025 19:59,Meter BSGN1-APF - CHILLER 1,11/15/2025 19:45,194.16,167.04,201.94,154.52,93.71,1.42,287.92,196.29,55.83,72.47,51,92.81,1.27,285.56,193.01,55.85,64.32,51.88,94.23,1.37,290.69,193.18,55.35,51.64,94.11,1.62,287.51,168.1,154.9
64.58,11/15/2025 20:14,Meter BSGN1-APF - CHILLER 1,11/15/2025 20:00,192.71,165.91,200.65,153.46,93.7,1.41,287.99,194.7,55.44,72.39,50.6,92.71,1.17,285.73,191.05,55.39,63.68,51.52,94.24,1.41,290.63,192.37,55.09,51.34,94.16,1.65,287.6,167.1,154
65.11,11/15/2025 20:29,Meter BSGN1-APF - CHILLER 1,11/15/2025 20:15,192.68,166.07,201.14,153.7,93.65,1.4,288.27,194.33,55.36,72.19,50.54,92.71,1.14,285.85,191.59,55.63,63.84,51.76,94.2,1.38,291.12,192.11,55.07,51.4,94.04,1.68,287.84,167.1,154.9
64.21,11/15/2025 20:44,Meter BSGN1-APF - CHILLER 1,11/15/2025 20:30,191.29,164.93,200.33,152.52,93.63,1.47,288.53,193.21,55.1,72.48,50.24,92.61,1.15,286.23,189.83,55.06,63.63,51.13,94.13,1.51,291.27,190.83,54.77,51.15,94.14,1.74,288.09,165.8,154
64.09,11/15/2025 20:59,Meter BSGN1-APF - CHILLER 1,11/15/2025 20:45,190.18,164.01,199.79,151.76,93.59,1.41,288.72,191.56,54.63,72.13,49.76,92.6,1.13,286.51,188.73,54.75,63.57,50.9,94.09,1.41,291.27,190.24,54.63,51.1,94.09,1.69,288.4,165.4,153.1
64.23,11/15/2025 21:14,Meter BSGN1-APF - CHILLER 1,11/15/2025 21:00,189.64,163.77,200.13,151.39,93.52,1.5,288.98,191.31,54.67,72.23,49.88,92.51,1.29,286.77,188.21,54.65,63.67,50.83,94.03,1.54,291.53,189.39,54.45,50.67,94.01,1.68,288.63,164.7,153.1
64.41,11/15/2025 21:29,Meter BSGN1-APF - CHILLER 1,11/15/2025 21:15,188.73,163,199.9,150.53,93.46,1.47,289.14,190.46,54.41,72.37,49.64,92.4,1.29,286.96,187.35,54.45,63.12,50.68,94.06,1.46,291.73,188.36,54.14,50.21,93.94,1.68,288.72,163.8,151.6
64.12,11/15/2025 21:44,Meter BSGN1-APF - CHILLER 1,11/15/2025 21:30,187.83,162.24,198.91,149.81,93.47,1.46,289.17,189.58,54.16,71.87,49.31,92.43,1.16,286.94,185.96,54.04,62.92,50.3,94.05,1.48,291.76,187.96,54.05,50.19,93.94,1.73,288.8,162.7,150.4
64.41,11/15/2025 21:59,Meter BSGN1-APF - CHILLER 1,11/15/2025 21:45,187.41,162.17,199.08,149.49,93.42,1.43,289.44,188.8,54.06,72.21,49.25,92.29,1.2,287.11,186.14,54.15,62.46,50.43,94.09,1.36,292.04,187.3,53.96,49.81,93.88,1.71,289.18,162.9,150.4
64.73,11/15/2025 22:14,Meter BSGN1-APF - CHILLER 1,11/15/2025 22:00,186.41,161.38,199.67,148.65,93.34,1.5,289.81,187.81,53.81,72.55,48.97,92.15,1.29,287.61,184.4,53.66,62.4,49.9,94.06,1.45,292.29,187.01,53.91,49.78,93.8,1.76,289.53,162.4,149.7
64.62,11/15/2025 22:29,Meter BSGN1-APF - CHILLER 1,11/15/2025 22:15,186.02,161.12,199.13,148.67,93.3,1.46,289.88,186.59,53.47,72.51,48.78,92.07,1.21,287.69,184.14,53.59,61.99,49.93,94.07,1.44,292.24,187.33,54.07,49.96,93.77,1.73,289.71,161.8,149.8
64.53,11/15/2025 22:44,Meter BSGN1-APF - CHILLER 1,11/15/2025 22:30,184.99,160.43,198.95,147.34,93.27,1.51,290.11,186.27,53.45,72.47,48.43,92.03,1.27,287.95,183.27,53.36,61.94,49.61,94.02,1.51,292.41,185.43,53.62,49.3,93.75,1.75,289.97,161.1,147.9
64.39,11/15/2025 22:59,Meter BSGN1-APF - CHILLER 1,11/15/2025 22:45,184.27,159.75,198.21,147.17,93.25,1.51,290.1,185.03,53.11,71.94,48.35,92.04,1.31,287.95,182.76,53.26,61.89,49.51,94.01,1.53,292.55,185.03,53.38,49.3,93.69,1.69,289.79,160.8,147.9
64.35,11/15/2025 23:14,Meter BSGN1-APF - CHILLER 1,11/15/2025 23:00,183.96,159.57,198.81,146.31,93.18,1.54,290.46,185.27,53.16,72.42,48.17,91.92,1.37,288.33,181.58,52.9,62.04,48.96,93.93,1.51,292.63,185.03,53.51,49.18,93.7,1.75,290.43,160.4,147.4
64.68,11/15/2025 23:29,Meter BSGN1-APF - CHILLER 1,11/15/2025 23:15,183.35,159.31,199.39,146.07,93.11,1.5,290.76,184.15,52.97,72.78,47.8,91.79,1.32,288.7,181.16,52.85,61.93,49.09,93.93,1.43,293.02,184.74,53.49,49.18,93.6,1.76,290.55,160.2,147.3
63.83,11/15/2025 23:44,Meter BSGN1-APF - CHILLER 1,11/15/2025 23:30,182.99,158.59,197.41,145.44,93.21,1.48,290.14,184.14,52.81,71.93,47.72,91.97,1.23,288.19,180.73,52.62,61.65,48.75,93.94,1.4,292.39,184.11,53.15,48.97,93.71,1.81,289.84,159.5,146.5
62.88,11/15/2025 23:59,Meter BSGN1-APF - CHILLER 1,11/15/2025 23:45,182.21,157.72,195.4,145.17,93.3,1.49,289.65,184.35,52.79,71.46,47.89,92.05,1.26,287.64,179.36,52.18,61.06,48.6,93.99,1.51,291.99,182.93,52.75,48.68,93.86,1.71,289.33,158.6,146.1
63.01,11/16/2025 0:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 0:00,182.05,157.39,194.53,144.79,93.33,1.55,289.32,183.06,52.36,71.09,47.51,92.04,1.36,287.19,180.35,52.39,60.42,48.71,94.11,1.52,291.74,182.75,52.65,48.56,93.83,1.78,289.05,158.8,145.6
62.13,11/16/2025 0:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 0:15,181.08,156.54,193.32,144.23,93.37,1.51,289.35,182.84,52.32,70.53,47.59,92.17,1.31,287.41,179.17,52.05,60.65,48.33,94.01,1.43,291.61,181.23,52.17,48.3,93.92,1.81,289.03,157.3,145.6
62.67,11/16/2025 0:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 0:30,180.31,156.08,193.71,143.31,93.26,1.56,289.7,181.73,52.05,70.74,47.21,91.98,1.25,287.73,178.07,51.84,60.31,47.93,94.03,1.61,292.05,181.13,52.19,48.17,93.78,1.83,289.33,157.1,145.1
62.17,11/16/2025 0:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 0:45,179.03,154.97,192.3,142.31,93.26,1.57,289.64,180.03,51.57,70.4,46.6,91.94,1.37,287.47,177.16,51.57,59.73,47.77,94.05,1.47,291.99,179.89,51.83,47.94,93.79,1.87,289.44,155.8,143.7
61.92,11/16/2025 1:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 1:00,178.58,154.57,191.91,141.84,93.25,1.58,289.65,180.15,51.65,70.41,46.66,91.92,1.34,287.61,175.71,51.11,59.59,47.31,94.03,1.52,292.05,179.87,51.81,47.87,93.81,1.88,289.29,155.3,143.2
62,11/16/2025 1:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 1:15,177.69,153.85,191.59,141.18,93.2,1.54,289.91,178.35,51.13,70.53,46.1,91.78,1.3,287.76,175.54,51,59.07,47.41,94.07,1.52,292.12,179.19,51.72,47.67,93.75,1.81,289.85,154.8,142.2
61.89,11/16/2025 1:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 1:30,176.78,153.19,191.48,140.37,93.15,1.58,290.1,177.64,50.99,70.21,45.93,91.79,1.39,288.28,174.49,50.75,59.38,47.09,93.95,1.46,292.09,178.22,51.45,47.35,93.72,1.89,289.93,153.8,141.8
62.37,11/16/2025 1:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 1:45,176.29,152.87,191.59,139.79,93.1,1.59,290.36,177.11,50.83,69.77,45.65,91.81,1.32,288.3,174.42,50.85,59.45,46.97,93.93,1.53,292.74,177.34,51.19,47.16,93.56,1.91,290.03,154.2,140.8
61.42,11/16/2025 2:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 2:00,175.23,151.97,190.15,139.09,93.12,1.59,290.34,176.7,50.73,69.93,45.75,91.71,1.35,288.22,172.59,50.28,58.8,46.49,93.94,1.52,292.67,176.39,50.97,46.86,93.71,1.9,290.13,153.1,140.8
60.89,11/16/2025 2:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 2:15,172.17,149.5,188.61,136.7,92.98,1.6,290.61,173.34,49.79,69.26,44.86,91.57,1.39,288.4,169.74,49.55,58.46,45.61,93.81,1.56,293.05,173.42,50.16,46.23,93.57,1.84,290.39,151.7,138.5
60.37,11/16/2025 2:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 2:30,168.27,146.23,185.89,133.42,92.87,1.61,290.9,168.81,48.61,68.08,43.7,91.45,1.39,288.92,166.18,48.51,57.45,44.57,93.77,1.59,293.09,169.81,49.12,45.15,93.41,1.85,290.69,150.5,137.6
59.14,11/16/2025 2:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 2:45,165.87,144.1,183.47,131.57,92.84,1.61,290.96,166.96,48.03,67.5,43.16,91.37,1.43,289.09,163.57,47.73,56.83,43.97,93.68,1.55,293.11,167.07,48.33,44.43,93.47,1.84,290.69,147.6,134.8
61.34,11/16/2025 3:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 3:00,170.91,148.56,188.68,135.96,92.88,1.61,290.94,171.38,49.28,69.24,44.42,91.41,1.36,288.89,168.78,49.31,58.1,45.47,93.81,1.57,293.31,172.58,49.97,46.07,93.41,1.9,290.61,151,138.5
59.74,11/16/2025 3:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 3:15,163.76,142.39,183.64,129.85,92.6,1.65,291.25,164.31,47.28,67.22,42.45,91.12,1.42,289.3,161.84,47.3,56.68,43.64,93.53,1.61,293.51,165.14,47.81,43.75,93.14,1.93,290.94,151.5,139.9
57.03,11/16/2025 3:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 3:30,152.46,132.65,175.79,120.15,92.18,1.72,291.32,153.25,44.17,64.46,39.39,90.6,1.59,289.44,150.81,44.05,54.3,40.34,93.14,1.67,293.41,153.31,44.43,40.41,92.79,1.89,291.12,141.4,129.3
60.69,11/16/2025 3:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 3:45,167.61,145.64,187,132.92,92.68,1.66,291.05,168.15,48.4,68.52,43.5,91.21,1.36,289.19,165.69,48.37,57.79,44.51,93.59,1.64,293.17,168.98,48.87,44.91,93.24,1.99,290.79,152.5,139.4
56.81,11/16/2025 4:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 4:00,151.52,131.77,175.38,119.42,92.17,1.77,291.26,152.25,43.79,64.34,38.94,90.57,1.55,289.31,149.45,43.68,54.23,40.07,93.13,1.76,293.37,152.85,44.29,40.41,92.81,2.01,291.1,138.3,126
58.93,11/16/2025 4:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 4:15,162.8,141.55,182.46,129.33,92.64,1.64,291.23,163.59,47.14,67.19,42.43,91.1,1.41,289.43,160.67,46.92,56.34,43.21,93.53,1.5,293.41,164.15,47.49,43.68,93.28,2.02,290.85,146.6,133.9
57.99,11/16/2025 4:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 4:30,161.67,140.53,180.73,128.06,92.67,1.72,291.09,163.21,47.01,66.76,42.12,91.13,1.46,289.41,159.1,46.43,55.98,42.73,93.51,1.71,293.23,162.71,47.09,43.21,93.38,1.98,290.62,150.5,137.5
55.07,11/16/2025 4:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 4:45,149.23,129.81,171.22,117.53,92.27,1.69,291.22,150.97,43.47,62.93,38.61,90.71,1.48,289.25,146.83,42.9,53.22,39.37,93.11,1.73,293.47,149.9,43.45,39.55,92.99,1.86,290.93,130.7,118.7
56.55,11/16/2025 5:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 5:00,157.86,137.19,175.77,125.29,92.72,1.72,290.94,159.13,45.8,65.04,41.01,91.13,1.51,288.96,155.19,45.32,54.18,41.85,93.62,1.65,293.29,159.28,46.07,42.43,93.41,1.99,290.58,147.2,134.9
54.95,11/16/2025 5:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 5:15,155.52,135.14,171.95,123.22,92.81,1.69,290.92,157.58,45.37,63.54,40.63,91.31,1.46,289.15,152.54,44.55,53.47,40.98,93.57,1.66,293.26,156.44,45.22,41.61,93.54,1.95,290.36,145.3,133
55.14,11/16/2025 5:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 5:30,156.51,136.04,172.4,124.67,92.86,1.72,290.89,157.99,45.54,63.8,40.99,91.35,1.53,289.09,153.93,44.91,53.46,41.47,93.65,1.66,292.99,157.6,45.58,42.21,93.59,1.97,290.6,147.2,135.8
56.37,11/16/2025 5:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 5:45,161.25,140.08,176.15,128.15,93.02,1.65,290.81,162.81,46.86,65.07,42.16,91.57,1.43,288.95,158.91,46.35,54.72,42.77,93.79,1.64,293.04,162.03,46.87,43.21,93.71,1.88,290.45,147.5,134.8
31.25,11/16/2025 6:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 6:00,126.85,110.27,101.1,103.43,96.24,2.04,291.24,128.37,36.98,38.97,34.26,95.19,1.63,289.52,124.86,36.47,30.88,34.31,96.75,2.04,293.44,127.32,36.82,34.86,96.79,2.46,290.76,140.9,129.3
45.75,11/16/2025 6:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 6:15,140.31,121.77,142.97,112.4,93.85,1.88,290.8,141.05,40.59,53.29,36.91,92.46,1.69,289.07,138.64,40.42,43.93,37.53,94.65,1.82,293.01,141.25,40.77,37.95,94.45,2.13,290.31,128.7,117.8
55.25,11/16/2025 6:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 6:30,156.65,135.83,171.75,124.28,92.95,1.7,290.42,157.85,45.35,63.21,40.8,91.52,1.43,288.43,154.61,45.04,53.29,41.61,93.76,1.63,292.79,157.49,45.45,41.87,93.58,2.03,290.04,147.3,135.8
53.05,11/16/2025 6:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 6:45,148.12,128.53,165.55,117.15,92.69,1.76,290.66,149.88,43.07,60.77,38.63,91.27,1.49,288.78,145.77,42.52,51.73,39.06,93.43,1.71,293.01,148.73,42.93,39.46,93.37,2.08,290.2,137.5,125.6
52.74,11/16/2025 7:14,Meter BSGN1-APF - CHILLER 1,11/16/2025 7:00,146.57,127.21,164.69,115.99,92.61,1.77,290.56,148.1,42.64,60.63,38.14,91.12,1.48,288.76,144.24,42.04,51.31,38.81,93.4,1.65,292.81,147.39,42.54,39.03,93.31,2.17,290.11,127.8,116.4
54.16,11/16/2025 7:29,Meter BSGN1-APF - CHILLER 1,11/16/2025 7:15,157.36,136.4,170.61,125.16,93.1,1.69,290.31,159.25,45.71,63.12,41.19,91.68,1.51,288.66,154.87,45.11,53.34,41.86,93.76,1.62,292.41,157.95,45.59,42.12,93.86,1.94,289.86,145.7,134.4
26.03,11/16/2025 7:44,Meter BSGN1-APF - CHILLER 1,11/16/2025 7:30,122.52,106.42,85.54,100.9,97.06,2.12,290.99,124.24,35.77,33.74,33.35,96.08,1.81,289.29,120.14,35.04,25.77,33.34,97.53,2.12,293.1,123.17,35.61,34.21,97.57,2.43,290.59,125.7,115.4
46.19,11/16/2025 7:59,Meter BSGN1-APF - CHILLER 1,11/16/2025 7:45,141.18,122.43,144.24,112.74,93.86,1.86,290.5,142.36,40.89,53.71,37.15,92.48,1.6,288.66,139.12,40.53,44.34,37.53,94.65,1.87,292.75,142.05,41.01,38.06,94.47,2.12,290.08,128.9,118.2
