End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/16/2026 6:32,Meter 1,1/16/2026 6:32,58.06,91.85,0,214.33,64.44,7.88,1.77,7.28,97.16,0,214.23,50.85,6.34,2.82,5.21,87.94,0,214.88,58.88,7.32,2.97,6.3,90.46,0,213.86,21.54,7.56,18.79
1/16/2026 6:33,Meter 1,1/16/2026 6:33,51.42,93.49,0,214.53,57.95,7.1,0.68,6.45,99.45,0,214.57,47.54,5.93,2.57,4.94,88.7,0,214.85,48.78,6.07,2.17,5.2,92.32,0,214.16,19.09,5.42,16.6
1/16/2026 6:34,Meter 1,1/16/2026 6:34,51.14,96.73,0,214.56,60.22,7.38,0.3,6.05,99.88,0,214.74,42.61,5.32,1.31,4.61,96.2,0,214.96,50.59,6.29,1.68,4.68,94.11,0,213.97,18.98,3.29,15.35
1/16/2026 6:35,Meter 1,1/16/2026 6:35,55.36,99.63,0,214.5,72.79,8.91,0.91,8.45,99.43,0,214.58,44.35,5.53,0.45,4.38,99.48,0,214.99,48.93,6.08,0.12,5.21,99.98,0,213.92,20.53,1.47,18.04
1/16/2026 6:36,Meter 1,1/16/2026 6:36,50.17,96.49,0,214.5,65.41,8.01,1.1,7.34,98.9,0,214.48,43.35,5.41,1.54,4.52,94.68,0,215.02,41.76,5.2,1.28,4.3,95.88,0,214.01,18.61,3.91,16.16
1/16/2026 6:37,Meter 1,1/16/2026 6:37,72.94,95.31,0,214.28,97.31,11.89,-0.39,11.07,99.94,0,214.09,72.1,8.98,3.86,7.6,89.18,0,214.9,49.42,6.15,1.11,4.28,96.8,0,213.85,27.02,4.58,22.96
1/16/2026 6:38,Meter 1,1/16/2026 6:38,58.52,96.77,0,214.51,74.92,9.17,0.73,8.33,99.62,0,214.48,51.09,6.37,2.16,5.32,92.68,0,215.02,49.56,6.17,0.9,4.42,98.01,0,214.02,21.71,3.78,18.07
1/16/2026 6:39,Meter 1,1/16/2026 6:39,56.59,98.62,0,214.52,73.8,9.04,1.31,8.37,98.8,0,214.48,46.37,5.78,1.06,4.88,97.74,0,214.94,49.62,6.17,0.63,5.38,99.32,0,214.14,20.99,3,18.63
1/16/2026 6:40,Meter 1,1/16/2026 6:40,55.53,95.28,0,214.6,71.49,8.76,2.12,7.79,96.48,0,214.46,45.48,5.67,1.86,4.81,93.29,0,215.06,49.61,6.18,1.45,5.02,96.07,0,214.27,20.61,5.43,17.62
1/16/2026 6:41,Meter 1,1/16/2026 6:41,82.17,95.54,0,214.41,100.78,12.34,0.05,11.61,100,0,214.37,85.16,10.61,3.94,9.13,91.81,0,214.8,60.57,7.53,1.97,5.87,94.81,0,214.07,30.48,5.96,26.62
1/16/2026 6:42,Meter 1,1/16/2026 6:42,81.31,93.2,0,214.24,90.84,11.11,-0.22,10.15,99.98,0,214.2,87.64,10.91,4.86,9.22,88.45,0,214.66,65.46,8.13,2.88,6.4,91.16,0,213.87,30.16,7.53,25.77
1/16/2026 6:43,Meter 1,1/16/2026 6:43,72.57,92.39,0,214.29,72.76,8.89,1.83,7.47,97.13,0,214.32,65.53,8.17,3.66,6.69,87.77,0,214.84,79.42,9.87,3.45,8.24,92.26,0,213.69,26.93,8.93,22.41
1/16/2026 6:44,Meter 1,1/16/2026 6:44,76.92,96.81,0,214.37,90.41,11.06,-0.69,10.65,99.79,0,214.2,77.46,9.65,2.96,8.71,94.68,0,214.93,62.9,7.83,2.04,6.94,95.96,0,213.96,28.53,4.31,26.3
1/16/2026 6:45,Meter 1,1/16/2026 6:45,79.08,96.52,0,214.42,86.34,10.57,-1.2,9.92,99.28,0,214.21,80.41,10.01,3.12,8.75,94.2,0,214.76,70.5,8.77,2.21,7.67,96.08,0,214.3,29.36,4.13,26.35
1/16/2026 6:46,Meter 1,1/16/2026 6:46,82.46,96.29,0,214.54,97.15,11.91,-1.38,11.19,99.25,0,214.44,78.52,9.78,3.03,8.59,94.3,0,214.88,71.7,8.92,2.45,7.73,95.33,0,214.32,30.61,4.1,27.51
1/16/2026 6:47,Meter 1,1/16/2026 6:47,70.32,95.45,0,214.5,80.36,9.84,0.58,9.01,99.8,0,214.4,58.76,7.32,2.56,6.31,92.64,0,214.91,71.84,8.94,2.78,7.59,93.91,0,214.19,26.1,5.92,22.91
1/16/2026 6:48,Meter 1,1/16/2026 6:48,59.95,99.4,0,214.6,68.56,8.41,0.41,7.91,99.86,0,214.66,49.48,6.17,0.46,5.22,99.61,0,214.9,61.8,7.69,1.11,6.89,98.73,0,214.25,22.26,1.98,20.02
1/16/2026 6:49,Meter 1,1/16/2026 6:49,53.02,94.22,0,214.59,62.8,7.7,1.34,7.09,98.26,0,214.65,42.99,5.36,1.83,4.53,92.73,0,214.87,53.28,6.63,2.52,5.78,91.67,0,214.26,19.69,5.69,17.4
1/16/2026 6:50,Meter 1,1/16/2026 6:50,58.64,96.36,0,214.61,73.09,8.95,1.66,8.37,98.08,0,214.53,46.59,5.81,1.44,4.66,95.54,0,215.16,56.24,7,1.93,6.18,95.46,0,214.14,21.77,5.04,19.22
1/16/2026 6:51,Meter 1,1/16/2026 6:51,64.95,95.41,0,214.46,73.07,8.95,1.28,8.44,98.87,0,214.46,58.67,7.31,2.27,6.56,94.53,0,214.87,63.13,7.85,2.78,6.93,92.83,0,214.05,24.11,6.32,21.93
1/16/2026 6:52,Meter 1,1/16/2026 6:52,64.99,95.98,0,214.56,71.96,8.82,1.08,8.44,99.19,0,214.7,59.52,7.43,2.29,6.77,94.73,0,214.91,63.48,7.89,2.57,7.1,94.01,0,214.07,24.14,5.94,22.31
1/16/2026 6:53,Meter 1,1/16/2026 6:53,60.91,97.03,0,214.52,69.12,8.47,1.14,7.76,98.94,0,214.57,51.75,6.45,1.69,5.56,95.67,0,214.82,61.88,7.7,1.89,6.92,96.48,0,214.17,22.62,4.72,20.25
1/16/2026 6:54,Meter 1,1/16/2026 6:54,72.14,93.43,0,214.43,83.66,10.24,0.77,9.78,99.69,0,214.5,71.47,8.91,3.92,7.62,88.95,0,214.76,61.3,7.62,2.93,6.7,91.64,0,214.03,26.77,7.61,24.1
1/16/2026 6:55,Meter 1,1/16/2026 6:55,75.55,95.18,0,214.28,81.29,9.95,1.34,9.1,98.93,0,214.33,71,8.84,2.95,7.73,93.44,0,214.65,74.35,9.24,3.05,7.84,93.17,0,213.84,28.03,7.34,24.67
1/16/2026 6:56,Meter 1,1/16/2026 6:56,74.22,93.81,0,214.21,83.16,10.17,1.6,9.34,98.57,0,214.08,68.74,8.55,3.36,7.29,90.82,0,214.58,70.76,8.79,3.17,7.46,92.04,0,213.97,27.52,8.12,24.08
1/16/2026 6:57,Meter 1,1/16/2026 6:57,70.07,95.18,0,214.21,76.61,9.37,1.03,8.44,99.27,0,214.16,62.02,7.72,2.49,6.6,93.58,0,214.55,71.58,8.89,3.05,7.53,92.7,0,213.93,25.99,6.56,22.58
1/16/2026 6:58,Meter 1,1/16/2026 6:58,74.24,98.55,0,214.22,92.92,11.36,-1.35,11,99.25,0,213.94,68.97,8.58,1.86,8.06,97.45,0,214.78,60.84,7.57,1.03,7.09,98.96,0,213.96,27.51,1.53,26.15
1/16/2026 6:59,Meter 1,1/16/2026 6:59,63.54,94.38,0,214.15,69.45,8.49,1.06,7.72,99.07,0,214.34,56,6.97,2.4,5.57,91.84,0,214.47,65.16,8.08,2.88,6.86,92.22,0,213.63,23.55,6.33,20.14
1/16/2026 7:00,Meter 1,1/16/2026 7:00,57.72,96.05,0,214.18,64.66,7.9,0.53,7.45,99.75,0,214.12,50.69,6.31,1.97,5.47,94.09,0,214.68,57.81,7.18,2.27,6.45,94.31,0,213.73,21.4,4.77,19.37
1/16/2026 7:01,Meter 1,1/16/2026 7:01,62.7,98.09,0,214.13,72.23,8.83,0.28,7.99,99.94,0,214.05,53.23,6.63,1.44,5.44,96.68,0,214.64,62.62,7.78,1.48,6.72,97.65,0,213.69,23.23,3.2,20.15
1/16/2026 7:02,Meter 1,1/16/2026 7:02,71.85,98.98,0,214.12,93.31,11.4,-1,10.94,99.58,0,213.92,62.66,7.8,1.58,6.74,97.35,0,214.69,59.58,7.4,-0.02,6.43,100,0,213.74,26.6,0.56,24.11
1/16/2026 7:03,Meter 1,1/16/2026 7:03,114.47,96.47,0,213.71,158.33,19.31,-4.61,18.59,97.06,0,213.41,125.4,15.56,5.9,14.21,92.35,0,214.21,59.67,7.4,-0.03,6.95,100,0,213.52,42.28,1.26,39.75
1/16/2026 7:04,Meter 1,1/16/2026 7:04,105.08,95.57,0,213.66,126.31,15.4,-1.26,14.86,99.64,0,213.53,114.32,14.2,6.21,12.35,89.33,0,214.15,74.61,9.25,1.85,8.51,97.72,0,213.31,38.85,6.8,35.72
1/16/2026 7:05,Meter 1,1/16/2026 7:05,77.48,95.14,0,213.78,93.42,11.4,1.65,10.91,98.88,0,213.86,68.68,8.54,3.62,7.27,89.53,0,214.18,70.34,8.72,2.03,8.13,97.02,0,213.3,28.66,7.3,26.31
1/16/2026 7:06,Meter 1,1/16/2026 7:06,87.74,97.88,0,213.59,110.56,13.48,-0.67,13.19,99.87,0,213.43,88.04,10.92,3.5,10.03,94.43,0,214.02,64.62,8.01,0.86,7.47,99.34,0,213.32,32.41,3.69,30.69
1/16/2026 7:07,Meter 1,1/16/2026 7:07,78.18,95.89,0,213.56,94.61,11.53,0.29,10.87,99.96,0,213.46,77.45,9.61,3.52,8.37,92.17,0,214,62.48,7.74,2.05,6.63,95.53,0,213.21,28.89,5.87,25.87
1/16/2026 7:08,Meter 1,1/16/2026 7:08,77.32,98.16,0,213.76,101.31,12.35,0.02,11.68,100,0,213.6,67.16,8.35,2.29,6.93,94.94,0,214.38,63.48,7.87,0.66,6.83,99.53,0,213.29,28.57,2.97,25.44
1/16/2026 7:09,Meter 1,1/16/2026 7:09,94.2,97.86,0,213.77,127.96,15.61,-1.92,15.29,99.22,0,213.63,89.79,11.15,3.51,10.24,94.61,0,214.2,64.85,8.04,0.53,7.58,99.75,0,213.47,34.81,2.12,33.11
1/16/2026 7:10,Meter 1,1/16/2026 7:10,78.96,93.7,0,213.94,108.51,13.25,-0.38,12.81,99.96,0,213.91,79.26,9.86,4.2,8.43,89.49,0,214.43,49.12,6.09,2.1,4.81,91.66,0,213.46,29.2,5.92,26.05
1/16/2026 7:11,Meter 1,1/16/2026 7:11,63.23,95.38,0,213.98,77.02,9.41,-0.44,8.81,99.88,0,213.99,62.45,7.77,2.85,6.45,91.46,0,214.46,50.2,6.23,1.66,4.94,94.81,0,213.51,23.41,4.07,20.2
1/16/2026 7:12,Meter 1,1/16/2026 7:12,75.14,93.55,0,213.89,90.45,11.05,-1.5,10.42,98.98,0,213.77,84.15,10.46,4.57,9.1,89.34,0,214.29,50.84,6.31,1.94,4.65,92.31,0,213.62,27.81,5.01,24.16
1/16/2026 7:13,Meter 1,1/16/2026 7:13,89.93,91.47,0,213.8,116.23,14.19,-3.92,13.36,95.95,0,213.46,112.9,14,6.48,12.19,88.31,0,214.13,40.65,5.05,1.93,4.02,90.14,0,213.81,33.25,4.49,29.57
1/16/2026 7:14,Meter 1,1/16/2026 7:14,66.16,93.67,0,213.92,78.79,9.62,-0.94,8.61,99.41,0,213.72,64.23,7.98,3.26,6.77,90.08,0,214.39,55.45,6.88,2.23,5.06,91.52,0,213.63,24.49,4.55,20.44
1/16/2026 7:15,Meter 1,1/16/2026 7:15,46.87,93.9,0,213.95,48.33,5.9,0.19,5.6,99.94,0,213.87,42.33,5.27,2.01,4.6,91.63,0,214.58,49.95,6.2,2.61,5.43,90.14,0,213.4,17.36,4.8,15.63
1/16/2026 7:16,Meter 1,1/16/2026 7:16,54.92,95.08,0,213.82,61.67,7.53,0.12,7.23,99.99,0,213.86,49.06,6.1,2.4,5.22,90.87,0,214.28,54.03,6.7,2.14,6.11,94.39,0,213.32,20.32,4.65,18.56
1/16/2026 7:17,Meter 1,1/16/2026 7:17,53.99,91.07,0,213.76,54.26,6.62,-0.21,6.15,99.94,0,213.77,56.88,7.07,3.5,5.86,85.84,0,214.19,50.83,6.3,2.88,5.19,87.42,0,213.31,19.99,6.17,17.2
1/16/2026 7:18,Meter 1,1/16/2026 7:18,60.75,93.05,0,213.73,64.8,7.9,-0.54,7.22,99.72,0,213.74,62.3,7.74,3.31,6.24,88.36,0,214.22,55.15,6.84,2.51,5.53,91.06,0,213.25,22.48,5.27,18.99
1/16/2026 7:19,Meter 1,1/16/2026 7:19,73.23,90.85,0,213.84,79.04,9.65,0.88,9.32,99.55,0,213.78,76.16,9.46,4.52,8,87.08,0,214.17,64.49,8,3.91,6.57,85.91,0,213.57,27.11,9.31,23.89
1/16/2026 7:20,Meter 1,1/16/2026 7:20,82.92,96.8,0,213.8,100.08,12.22,-0.4,11.83,99.94,0,213.52,84.96,10.54,3.5,9.19,93.44,0,214.15,63.73,7.91,1.68,6.72,97.01,0,213.73,30.67,4.79,27.74
1/16/2026 7:21,Meter 1,1/16/2026 7:21,87.48,94.03,0,213.66,107.13,13.06,-0.94,12.63,99.73,0,213.36,94.9,11.77,4.79,10.19,90.5,0,214.12,60.42,7.5,2.66,6.18,91.86,0,213.49,32.34,6.52,29.01
1/16/2026 7:22,Meter 1,1/16/2026 7:22,70.67,95.53,0,213.54,86.05,10.48,0.79,10.07,99.7,0,213.27,69.87,8.67,3.2,7.67,92.31,0,214.16,56.11,6.96,2.04,5.94,94.59,0,213.19,26.11,6.02,23.68
1/16/2026 7:23,Meter 1,1/16/2026 7:23,67.22,99.31,0,213.57,85.76,10.45,-0.22,10.18,99.98,0,213.26,59.59,7.39,1.29,6.92,98.29,0,214.16,56.32,6.98,0.53,6.51,99.67,0,213.31,24.83,1.61,23.61
1/16/2026 7:24,Meter 1,1/16/2026 7:24,74.84,93.01,0,213.48,98.05,11.94,1.47,11.38,99.18,0,213.21,72.01,8.93,4.17,7.04,86.01,0,214.11,54.45,6.75,1.98,5.38,93.83,0,213.13,27.62,7.62,23.8
1/16/2026 7:25,Meter 1,1/16/2026 7:25,94,94.78,0,213.57,118.69,14.46,-0.81,13.96,99.83,0,213.2,100.63,12.48,5.17,10.99,90.48,0,214.19,62.68,7.78,2.24,6.19,94.02,0,213.33,34.72,6.6,31.15
1/16/2026 7:26,Meter 1,1/16/2026 7:26,73.58,97.04,0,213.72,85.67,10.45,0.51,9.62,99.86,0,213.58,65.8,8.17,2.16,7.16,95.75,0,214.29,69.27,8.59,2.2,7.08,95.51,0,213.28,27.21,4.86,23.86
1/16/2026 7:27,Meter 1,1/16/2026 7:27,65.29,98.33,0,213.7,69.75,8.5,-0.43,7.82,99.85,0,213.34,62.37,7.74,1.91,7.07,96.53,0,214.35,63.76,7.91,1.17,6.96,98.62,0,213.42,24.16,2.65,21.85
1/16/2026 7:28,Meter 1,1/16/2026 7:28,68.96,97.22,0,213.85,77.48,9.45,-0.52,8.31,99.8,0,213.63,68.01,8.45,2.48,6.98,94.22,0,214.4,61.39,7.62,1.34,6.05,97.64,0,213.52,25.52,3.29,21.34
1/16/2026 7:29,Meter 1,1/16/2026 7:29,68.45,98.44,0,213.61,80.75,9.84,-1.28,9.38,99.08,0,213.35,67.6,8.39,2.07,7.71,96.59,0,214.28,56.99,7.07,0.54,6.4,99.65,0,213.21,25.3,1.32,23.49
1/16/2026 7:30,Meter 1,1/16/2026 7:30,91.18,96.39,0,213.78,113.09,13.79,-2.64,12.87,97.95,0,213.52,99.27,12.33,4.42,11,92.79,0,214.29,61.19,7.6,1.16,6.46,98.42,0,213.52,33.72,2.94,30.33
1/16/2026 7:31,Meter 1,1/16/2026 7:31,57.07,98.63,0,213.97,70.83,8.65,-0.11,8.2,99.99,0,213.92,52.17,6.49,1.34,5.71,97.35,0,214.34,48.2,5.98,0.92,5.32,98.53,0,213.67,21.12,2.15,19.23
1/16/2026 7:32,Meter 1,1/16/2026 7:32,61.12,99.52,0,213.81,70.38,8.59,-0.69,7.57,99.58,0,213.81,54.99,6.83,0.77,5.67,99.09,0,214.14,57.98,7.19,0.26,5.76,99.9,0,213.5,22.62,0.34,19
1/16/2026 7:33,Meter 1,1/16/2026 7:33,84.94,97.1,0,213.81,107.46,13.13,-3.17,12.44,96.91,0,213.67,93.21,11.57,3.62,10.72,94.75,0,214.06,54.16,6.72,0.52,6.12,99.64,0,213.7,31.42,0.97,29.28
1/16/2026 7:34,Meter 1,1/16/2026 7:34,66.96,96.05,0,213.88,77.76,9.49,1.36,8.81,98.83,0,213.87,59.32,7.38,2.03,6.39,95.3,0,214.38,63.81,7.91,2.4,6.62,94.01,0,213.38,24.78,5.79,21.82
1/16/2026 7:35,Meter 1,1/16/2026 7:35,68.53,95.2,0,213.97,83.5,10.2,1.81,9.49,98.23,0,213.94,60.44,7.52,2.32,6.44,94.07,0,214.36,61.64,7.65,2.52,6.53,93.32,0,213.61,25.37,6.65,22.46
1/16/2026 7:36,Meter 1,1/16/2026 7:36,94.45,96.95,0,213.67,113.84,13.88,-0.77,13.02,99.83,0,213.46,96.17,11.94,3.93,10.82,93.99,0,214.28,73.32,9.09,1.91,7.7,97.04,0,213.28,34.91,5.07,31.54
1/16/2026 7:37,Meter 1,1/16/2026 7:37,85.03,97.77,0,213.82,107.94,13.17,-1.07,12.58,99.64,0,213.67,85.53,10.63,3.24,9.35,94.48,0,214.35,61.62,7.65,0.86,6.71,99.18,0,213.46,31.45,3.04,28.64
1/16/2026 7:38,Meter 1,1/16/2026 7:38,98.19,97.68,0,213.72,132.57,16.18,-2.51,15.81,98.76,0,213.47,97.84,12.14,3.62,11.37,95.29,0,214.13,64.15,7.96,1.07,7.49,99,0,213.56,36.28,2.18,34.67
1/16/2026 7:39,Meter 1,1/16/2026 7:39,90.1,96.47,0,213.86,105.67,12.89,-0.68,12.26,99.85,0,213.68,95.45,11.86,4.35,10.44,92.3,0,214.46,69.17,8.59,1.73,7.25,97.28,0,213.43,33.34,5.4,29.95
1/16/2026 7:40,Meter 1,1/16/2026 7:40,92.27,93.12,0,213.85,101.88,12.43,-0.98,12.19,99.68,0,213.67,107.24,13.33,6.05,11.69,88.79,0,214.41,67.7,8.4,3.39,7.39,90.89,0,213.47,34.16,8.47,31.27
1/16/2026 7:41,Meter 1,1/16/2026 7:41,74.5,97.15,0,213.94,83.59,10.2,-1.12,9.12,99.25,0,213.91,74.88,9.31,2.63,8.06,95.05,0,214.46,65.03,8.07,1.61,6.59,97.14,0,213.45,27.59,3.12,23.77
1/16/2026 7:42,Meter 1,1/16/2026 7:42,75.88,96.1,0,214.02,87.72,10.71,-1.35,10.14,99.12,0,213.82,82.85,10.3,3.35,8.95,93.66,0,214.55,57.06,7.09,1.83,5.91,95.52,0,213.68,28.1,3.83,25
1/16/2026 7:43,Meter 1,1/16/2026 7:43,108.16,94.41,0,213.78,138.37,16.89,-4.29,16.15,96.65,0,213.47,129.21,16.03,6.71,14.39,90.63,0,214.19,56.91,7.07,1.9,6.44,95.93,0,213.68,39.99,4.32,36.98
1/16/2026 7:44,Meter 1,1/16/2026 7:44,74.21,94.63,0,213.98,91.27,11.13,-0.52,10.87,99.88,0,213.77,77.23,9.61,3.57,8.67,92.48,0,214.73,54.14,6.72,2.58,5.86,91.52,0,213.43,27.47,5.63,25.4
1/16/2026 7:45,Meter 1,1/16/2026 7:45,78.12,96.73,0,214.01,90.62,11.07,-0.92,10.32,99.6,0,213.96,76.37,9.5,2.61,8.6,95.68,0,214.46,67.38,8.36,2.29,6.91,94.92,0,213.62,28.93,3.98,25.83
1/16/2026 7:46,Meter 1,1/16/2026 7:46,65.74,94.77,0,213.9,88.36,10.8,0.12,10.59,99.99,0,213.85,61.15,7.6,3.16,6.59,90.15,0,214.19,47.72,5.92,1.89,5.29,94.16,0,213.66,24.31,5.18,22.47
1/16/2026 7:47,Meter 1,1/16/2026 7:47,59.87,99.73,0,213.94,75.41,9.22,-0.11,8.08,99.99,0,213.91,48.74,6.06,0.44,4.79,99.59,0,214.22,55.47,6.88,0.46,5.35,99.63,0,213.68,22.16,0.79,18.23
1/16/2026 7:48,Meter 1,1/16/2026 7:48,87.7,94.01,0,213.88,119.31,14.58,-2.08,14.22,98.94,0,213.64,91.31,11.34,4.62,10.07,90.89,0,214.17,52.5,6.52,2.38,5.67,92.21,0,213.83,32.43,4.92,29.96
1/16/2026 7:49,Meter 1,1/16/2026 7:49,98.71,92.4,0,213.68,125.64,15.33,-0.63,15.1,99.91,0,213.58,107.62,13.36,6.2,11.59,88.19,0,214.06,62.87,7.79,3.4,6.67,89.09,0,213.4,36.49,8.96,33.36
1/16/2026 7:50,Meter 1,1/16/2026 7:50,77.82,95.14,0,213.75,99.23,12.11,0.98,11.86,99.66,0,213.56,73.84,9.17,3.43,8.1,92.08,0,214.21,60.39,7.49,2.51,6.72,93.68,0,213.48,28.77,6.92,26.68
1/16/2026 7:51,Meter 1,1/16/2026 7:51,58.38,98.24,0,214.07,71.49,8.73,0.66,8.31,99.68,0,214.02,53.03,6.6,1.4,5.81,97.24,0,214.54,50.63,6.29,1.17,5.48,97.79,0,213.66,21.62,3.23,19.6
1/16/2026 7:52,Meter 1,1/16/2026 7:52,85.1,97.07,0,213.82,109.2,13.34,-2.19,12.69,98.55,0,213.82,92.68,11.52,3.92,10.34,93.51,0,214.14,53.42,6.62,0.74,5.62,99.15,0,213.51,31.48,2.47,28.65
1/16/2026 7:53,Meter 1,1/16/2026 7:53,71.33,93.04,0,213.77,87,10.62,-0.46,10.22,99.9,0,213.51,80.41,9.98,4.48,8.6,88.68,0,214.14,46.58,5.78,2.11,4.49,90.54,0,213.66,26.38,6.13,23.31
1/16/2026 7:54,Meter 1,1/16/2026 7:54,73.99,94.82,0,213.91,97.12,11.86,-0.37,11.51,99.95,0,213.68,79.51,9.87,4.25,8.63,89.69,0,214.25,45.35,5.63,1.64,4.89,94.83,0,213.82,27.37,5.52,25.03
1/16/2026 7:55,Meter 1,1/16/2026 7:55,89.38,96.74,0,213.92,120.21,14.69,-2.52,13.85,98.38,0,213.8,94.53,11.74,4.3,10.22,92.17,0,214.15,53.4,6.63,0.42,5.14,99.67,0,213.81,33.06,2.2,29.2
1/16/2026 7:56,Meter 1,1/16/2026 7:56,67.43,99.52,0,213.98,86.32,10.55,0.22,10.09,99.98,0,214.16,58.67,7.3,1.04,6.21,98.63,0,214.21,57.28,7.1,0.16,6,99.97,0,213.59,24.95,1.42,22.3
1/16/2026 7:57,Meter 1,1/16/2026 7:57,70.54,99.29,0,214.05,81.98,10.03,0.2,9.19,99.98,0,214.24,61.22,7.62,1.28,6.72,98.23,0,214.21,68.41,8.48,0.63,7.72,99.67,0,213.69,26.13,2.11,23.62
1/16/2026 7:58,Meter 1,1/16/2026 7:58,80.7,96.16,0,213.93,103.71,12.67,-1.31,12.33,99.44,0,213.68,88.84,11.03,4.31,9.92,91.7,0,214.22,49.55,6.15,1.32,5.6,97.33,0,213.88,29.86,4.32,27.85
1/16/2026 7:59,Meter 1,1/16/2026 7:59,70.41,98.37,0,214.06,81.58,9.97,-0.21,9.07,99.97,0,213.89,67.19,8.35,2.05,7.36,96.34,0,214.44,62.46,7.76,0.98,6.25,98.8,0,213.85,26.08,2.82,22.67
1/16/2026 8:00,Meter 1,1/16/2026 8:00,87.19,93.94,0,214.05,107.25,13.12,-0.61,12.23,99.88,0,213.8,89.24,11.08,4.99,9.36,88.23,0,214.28,65.09,8.09,2.48,6.65,93.71,0,214.08,32.29,6.86,28.25
1/16/2026 8:01,Meter 1,1/16/2026 8:01,87.71,96.47,0,213.9,107.95,13.2,-2.79,12.48,97.59,0,213.75,91.6,11.37,3.87,10.06,93.32,0,214.1,63.59,7.89,1.22,6.94,98.49,0,213.84,32.46,2.3,29.48
1/16/2026 8:02,Meter 1,1/16/2026 8:02,79.12,94.71,0,213.88,97.49,11.91,-1.81,11.53,98.79,0,213.61,82.23,10.21,4.03,9.12,91.46,0,214.27,57.64,7.16,2.36,6.43,93.88,0,213.76,29.27,4.59,27.08
1/16/2026 8:03,Meter 1,1/16/2026 8:03,75.15,95.24,0,213.84,84.51,10.31,0.08,9.72,100,0,213.63,74.18,9.22,3.37,8.06,92.24,0,214.3,66.75,8.28,2.62,6.9,93.49,0,213.59,27.81,6.07,24.68
1/16/2026 8:04,Meter 1,1/16/2026 8:04,87.31,94.88,0,213.93,102.63,12.53,-0.6,11.66,99.87,0,213.63,90.44,11.23,4.31,9.94,91.73,0,214.36,68.85,8.55,2.74,6.97,93.04,0,213.78,32.32,6.45,28.57
1/16/2026 8:05,Meter 1,1/16/2026 8:05,109.11,95.74,0,213.79,145.74,17.78,-3.89,16.84,97.43,0,213.29,126.3,15.66,6.44,13.94,90.78,0,214.26,55.27,6.87,0.83,5.89,99.01,0,213.82,40.32,3.38,36.66
1/16/2026 8:06,Meter 1,1/16/2026 8:06,91.46,97.11,0,213.89,111.25,13.58,-1.24,13.1,99.55,0,213.61,94.72,11.76,4.17,10.37,92.77,0,214.34,68.42,8.5,1.1,7.68,99,0,213.72,33.84,4.03,31.15
1/16/2026 8:07,Meter 1,1/16/2026 8:07,126.06,94.83,0,213.68,161.63,19.73,-3.71,18.63,98.07,0,213.23,147.78,18.31,7.85,16.15,89.93,0,214.01,68.78,8.54,1.92,7.06,96.5,0,213.81,46.58,6.06,41.84
1/16/2026 8:08,Meter 1,1/16/2026 8:08,94.34,95.2,0,213.9,123.14,15.05,-1.82,14.42,99.22,0,213.75,106.39,13.21,5.49,11.71,90.54,0,214.17,53.49,6.64,1.66,5.56,95.84,0,213.77,34.9,5.33,31.69
1/16/2026 8:09,Meter 1,1/16/2026 8:09,80.5,97.77,0,214.2,98.77,12.08,-1.99,11,98.4,0,214.22,80.9,10.07,2.69,8.77,95.59,0,214.51,61.82,7.68,0.7,5.98,99.33,0,213.85,29.83,1.4,25.75
1/16/2026 8:10,Meter 1,1/16/2026 8:10,67.34,96.65,0,214.15,81.54,9.96,0.04,8.9,100,0,214.19,63.8,7.95,2.55,6.8,93.62,0,214.64,56.67,7.04,1.53,5.5,96.34,0,213.61,24.95,4.12,21.21
1/16/2026 8:11,Meter 1,1/16/2026 8:11,89.34,97.03,0,213.93,111.66,13.63,-2.71,12.49,97.72,0,213.84,91.85,11.42,3.63,10.07,94.06,0,214.47,64.5,8,0.78,6.49,99.29,0,213.47,33.06,1.7,29.05
1/16/2026 8:12,Meter 1,1/16/2026 8:12,84.38,96.4,0,213.95,99.26,12.12,-1.56,11.21,99.05,0,213.76,86.29,10.73,3.49,9.48,93.84,0,214.41,67.6,8.39,1.93,6.9,96.32,0,213.67,31.24,3.86,27.59
1/16/2026 8:13,Meter 1,1/16/2026 8:13,100,95.64,0,213.78,125.81,15.36,-2.42,14.73,98.67,0,213.52,105.64,13.11,4.7,11.89,93.01,0,214.15,68.55,8.51,2.36,7.39,95.25,0,213.68,36.98,4.63,34.01
1/16/2026 8:14,Meter 1,1/16/2026 8:14,110.03,95.76,0,213.86,149.3,18.25,-4.12,17.27,97.27,0,213.47,120.94,15,6.05,13.3,91.02,0,214.07,59.86,7.44,0.93,6.49,98.99,0,214.02,40.68,2.87,37.05
1/16/2026 8:15,Meter 1,1/16/2026 8:15,83.6,96.66,0,213.93,101.01,12.34,-1.59,11.51,99.06,0,213.67,88.21,10.96,4.1,9.57,91.9,0,214.37,61.57,7.65,0.93,6.59,99.03,0,213.75,30.94,3.44,27.66
