,End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
,11/17/2025 16:38,PQM,11/17/2025 16:38,1468.13,98.53,8.65,283.18,1529.99,426.64,12.22,424.43,99.48,8.95,279.94,1417.16,383.07,62.67,375.35,97.99,9.73,268.65,1457.22,439.19,78.63,431.01,98.14,7.26,300.95,1248.9,153.51,1230.78
,11/17/2025 16:39,PQM,11/17/2025 16:39,1428.04,98.63,8.24,283.31,1485.83,416.05,10.71,414.3,99.58,8.52,280.12,1380.43,373.04,60.08,366.02,98.12,9.13,268.81,1417.85,427.6,75.9,419.81,98.18,7.07,301.02,1216.69,146.69,1200.13
,11/17/2025 16:40,PQM,11/17/2025 16:40,1439.32,98.58,8.12,283.3,1496.18,418.6,11.66,416.81,99.57,8.38,280.07,1395.71,375.19,60.2,368.17,98.13,9.03,268.76,1426.07,430.21,76.44,421.74,98.03,6.95,301.06,1224,148.3,1206.72
,11/17/2025 16:41,PQM,11/17/2025 16:41,1454.33,98.53,8.19,283.29,1510.27,420.17,13.16,418.1,99.51,8.46,280.11,1404.3,376.8,64.2,369.21,97.98,9.18,268.71,1448.42,433.56,79.18,425.36,98.11,6.93,301.06,1230.53,156.53,1212.66
,11/17/2025 16:42,PQM,11/17/2025 16:42,1437.55,98.58,8.27,283.36,1493.53,415.52,10.06,413.48,99.51,8.54,280.13,1387.76,372.06,60.22,364.89,98.08,9.19,268.84,1431.36,428.01,76.14,420.1,98.15,7.07,301.11,1215.59,146.41,1198.48
,11/17/2025 16:43,PQM,11/17/2025 16:43,1426.66,98.59,8.2,283.38,1482,415.08,9.97,413.21,99.55,8.5,280.09,1379.78,371.9,59.25,364.93,98.13,9.1,268.95,1418.21,427.19,75.85,419.09,98.1,7,301.11,1214.16,145.07,1197.23
,11/17/2025 16:44,PQM,11/17/2025 16:44,1437.51,98.57,8.24,283.39,1497.9,416.97,12.07,415.04,99.54,8.54,280.12,1385.41,374.98,62.22,367.63,98.04,9.22,268.87,1429.22,430.71,77.07,422.69,98.14,6.96,301.2,1222.66,151.36,1205.36
,11/17/2025 16:45,PQM,11/17/2025 16:45,1425.96,98.52,8.5,283.38,1478.48,412.54,11.07,410.37,99.47,8.8,280.11,1375.81,369.84,61.9,362.51,98.02,9.52,268.84,1423.6,426.77,76.92,418.53,98.07,7.18,301.2,1209.15,149.88,1191.41
,11/17/2025 16:46,PQM,11/17/2025 16:46,1438.6,98.64,8.25,283.51,1501.41,417.17,10.31,415.43,99.58,8.47,280.22,1383.35,373.28,61.37,366.24,98.11,9.24,268.96,1431.03,430.82,77.2,423.22,98.23,7.03,301.35,1221.28,148.88,1204.89
,11/17/2025 16:47,PQM,11/17/2025 16:47,1454.84,98.53,8.23,283.42,1505.59,421.46,12.6,419.3,99.49,8.54,280.25,1402.45,378.57,66.13,370.78,97.94,9.25,268.79,1456.47,437.34,79.23,429.35,98.17,6.9,301.21,1237.37,157.96,1219.43
,11/17/2025 16:48,PQM,11/17/2025 16:48,1438.42,98.5,8.72,282.95,1476.7,410.98,7.6,408.88,99.49,9.06,279.27,1382.38,372.75,65.9,364.62,97.82,9.94,268.44,1456.19,437.52,76.19,429.61,98.19,7.17,301.15,1221.25,149.69,1203.11
,11/17/2025 16:49,PQM,11/17/2025 16:49,1381.57,98.58,8.71,282.82,1397.02,393.35,-0.71,391.96,99.65,9.04,278.52,1328.93,361.35,64.67,353.27,97.76,9.86,268.44,1418.75,434.47,69.85,427.21,98.33,7.24,301.49,1189.16,133.82,1172.44
,11/17/2025 16:50,PQM,11/17/2025 16:50,1414.58,98.46,8.57,282.7,1431.48,401.73,4.5,399.73,99.5,8.93,278.47,1367.53,370.32,68.61,361.64,97.66,9.68,268.36,1444.72,440.76,73.68,432.98,98.23,7.1,301.28,1212.81,146.78,1194.34
,11/17/2025 16:51,PQM,11/17/2025 16:51,1404.1,98.47,8.81,282.76,1419.92,393.16,2.1,391.12,99.48,9.17,278.67,1357.77,359.83,65.66,351.29,97.63,9.93,268.27,1434.61,429.83,72.23,422.49,98.29,7.33,301.34,1182.81,139.99,1164.9
,11/17/2025 16:52,PQM,11/17/2025 16:52,1472.78,98.29,8.51,282.46,1491.05,410.72,10.28,408.77,99.53,8.91,278.39,1422.33,379.45,76.72,369.3,97.33,9.66,268.06,1504.95,450.72,80.74,441.83,98.03,6.95,300.94,1240.89,167.74,1219.9
,11/17/2025 16:53,PQM,11/17/2025 16:53,1412.96,98.42,8.84,282.65,1430.95,397.01,4.84,394.5,99.37,9.14,278.51,1366.29,365.01,66.91,356.41,97.64,9.98,268.32,1441.64,432.63,73.36,425.02,98.24,7.4,301.11,1194.64,145.11,1175.93
,11/17/2025 16:54,PQM,11/17/2025 16:54,1397.87,98.6,8.77,283.01,1407.64,395.04,3.64,393.03,99.49,9.14,278.85,1357.88,367.57,65.63,359.57,97.83,9.79,268.71,1428.1,431.78,68.62,425.18,98.47,7.37,301.48,1194.38,137.89,1177.78
,11/17/2025 16:55,PQM,11/17/2025 16:55,1476.93,98.26,8.6,282.4,1482.48,414.32,12.15,411.8,99.39,9.02,278.41,1431.64,383.14,78.91,372.94,97.34,9.74,268.01,1516.68,453.75,82.86,444.89,98.05,7.04,300.79,1251.21,173.93,1229.62
,11/17/2025 16:56,PQM,11/17/2025 16:56,1447.3,98.55,8.75,282.68,1462.75,412.9,4.36,411.04,99.55,9.02,278.62,1400.32,377.12,68.14,369.01,97.85,9.89,268.26,1478.82,447.36,76.43,439.5,98.24,7.33,301.16,1237.38,148.94,1219.55
,11/17/2025 16:57,PQM,11/17/2025 16:57,1463.48,98.45,9.26,282.6,1483.27,419.25,2.55,416.93,99.45,9.51,278.62,1410.87,380.12,68.45,371.85,97.82,10.59,268.11,1496.29,454.36,77.23,445.64,98.08,7.67,301.07,1253.74,148.23,1234.42
,11/17/2025 16:58,PQM,11/17/2025 16:58,1425.08,98.52,8.58,282.69,1444.86,400.63,3.48,398.62,99.5,8.94,278.59,1367.59,368.28,68.06,360.06,97.77,9.73,268.38,1462.78,438.37,74.05,430.82,98.28,7.08,301.11,1207.27,145.58,1189.5
,11/17/2025 16:59,PQM,11/17/2025 16:59,1385.83,98.66,8.72,282.96,1420.39,392.57,-2.29,391.23,99.66,8.9,278.79,1320.75,351.5,59.43,345.05,98.16,9.95,268.51,1416.36,425.84,72.51,417.96,98.15,7.3,301.57,1169.92,129.66,1154.24
,11/17/2025 17:00,PQM,11/17/2025 17:00,1431.02,98.48,8.41,282.76,1459.63,409.52,-1.17,406.78,99.33,8.54,278.68,1365.82,366.55,61.23,359.05,97.95,9.57,268.2,1467.6,441.52,74.74,433.33,98.15,7.11,301.4,1217.58,134.8,1199.16
,11/17/2025 17:01,PQM,11/17/2025 17:01,1442.46,98.57,8.54,282.82,1473.54,407.13,1.03,405.13,99.51,8.69,278.78,1381.73,366.54,61.86,358.85,97.9,9.69,268.28,1472.11,438.01,74.35,430.53,98.29,7.23,301.41,1211.68,137.24,1194.51
,11/17/2025 17:02,PQM,11/17/2025 17:02,1405.45,98.55,8.6,282.63,1437.42,400.29,0.41,398.78,99.62,8.76,278.51,1346.44,359.1,62.79,351.38,97.85,9.84,268.08,1432.47,433.92,75.28,426.07,98.19,7.21,301.29,1193.31,138.48,1176.23
,11/17/2025 17:03,PQM,11/17/2025 17:03,1381.42,98.47,8.63,282.72,1414.99,395.98,2.83,394.03,99.51,8.83,278.56,1322.64,357.31,61.17,349.83,97.91,9.78,268.31,1406.62,426.42,73.77,417.87,98,7.28,301.3,1179.71,137.77,1161.74
,11/17/2025 17:04,PQM,11/17/2025 17:04,1425.36,98.53,8.45,282.57,1449.71,408.71,5.64,407.25,99.64,8.75,278.4,1369.91,373.96,69.88,365.44,97.72,9.64,268.27,1456.45,445.52,78.27,437.62,98.23,6.96,301.03,1228.19,153.79,1210.31
,11/17/2025 17:05,PQM,11/17/2025 17:05,1447.26,98.49,8.59,282.62,1476.03,404.9,1.44,403.17,99.57,8.85,278.44,1370.72,366.87,68.32,358.13,97.62,9.85,268.19,1495.04,443.92,77.7,436.3,98.28,7.08,301.23,1215.69,147.45,1197.59
,11/17/2025 17:06,PQM,11/17/2025 17:06,1477.79,98.56,8.47,282.52,1489.53,411.27,5.26,409.75,99.63,8.81,278.36,1425.52,377.79,72.09,369.17,97.72,9.7,268.21,1518.32,451.5,78.18,443.91,98.32,6.91,301,1240.56,155.53,1222.84
,11/17/2025 17:08,PQM,11/17/2025 17:08,1459.99,98.42,8.51,282.57,1470.88,407.51,5.8,405.72,99.56,8.84,278.33,1404.23,374,72.79,364.85,97.56,9.74,268.22,1504.85,448.98,78.32,440.62,98.14,6.94,301.15,1230.48,156.9,1211.19
,11/17/2025 17:09,PQM,11/17/2025 17:09,1394.31,98.53,8.7,282.98,1405.44,392.76,-0.07,390.46,99.41,9,278.73,1340.27,360.29,64.4,352.8,97.92,9.9,268.77,1437.21,431.6,71.07,424.04,98.25,7.2,301.45,1184.64,135.4,1167.29
,11/17/2025 17:10,PQM,11/17/2025 17:10,1468.54,98.44,8.52,282.78,1482.96,404.96,5.84,403.28,99.58,8.91,278.44,1407.03,376.34,75.21,366.79,97.46,9.82,268.59,1515.62,451.35,77.88,443.54,98.27,6.83,301.3,1232.65,158.93,1213.61
,11/17/2025 17:11,PQM,11/17/2025 17:11,1456.39,98.35,9.92,282.77,1471.83,410.63,2.01,407.92,99.34,10.31,278.49,1401.97,379.9,67.63,370.34,97.48,11.41,268.55,1495.38,451.27,72.69,443.21,98.22,8.05,301.26,1241.8,142.34,1221.46
,11/17/2025 17:12,PQM,11/17/2025 17:12,1412.88,98.69,8.65,282.89,1422.52,395.1,0.06,393.91,99.7,8.96,278.44,1375.03,363.35,63.35,356.24,98.04,9.86,268.75,1441.08,434.58,70.5,427.31,98.33,7.12,301.48,1193.04,133.91,1177.46
,11/17/2025 17:13,PQM,11/17/2025 17:13,1431.3,98.5,8.6,282.91,1448.78,399.06,3.61,397.58,99.63,8.95,278.57,1377.31,366.82,68.91,358.15,97.64,9.82,268.67,1467.82,439.64,75.66,431.93,98.25,7.02,301.5,1205.51,148.18,1187.66
,11/17/2025 17:14,PQM,11/17/2025 17:14,1431.47,98.49,8.43,282.74,1457.05,407.13,3.16,405.2,99.53,8.74,278.41,1368.12,373.62,69.17,364.71,97.61,9.68,268.54,1469.23,447.32,77.24,439.83,98.33,6.87,301.28,1228.08,149.56,1209.75
,11/17/2025 17:15,PQM,11/17/2025 17:15,1426.05,98.46,8.57,282.83,1436.41,401.7,3.99,399.43,99.43,8.91,278.58,1373.09,370.1,70.51,361.09,97.56,9.83,268.6,1468.63,443.26,75.71,436.03,98.37,6.97,301.32,1215.06,150.21,1196.55
,11/17/2025 17:16,PQM,11/17/2025 17:16,1440.55,98.4,8.4,282.83,1456.03,407.48,2.14,405.18,99.44,8.81,278.71,1384.29,374.23,70.74,365.39,97.64,9.59,268.65,1481.32,448.84,76.88,440.4,98.12,6.8,301.12,1230.55,149.76,1210.97
,11/17/2025 17:17,PQM,11/17/2025 17:17,1385.84,98.48,8.67,282.98,1392.23,393.78,-2.76,391.91,99.53,9.01,278.87,1328.28,358.82,66,350.59,97.7,9.9,268.66,1437.02,434.6,72.43,426.84,98.22,7.09,301.42,1187.2,135.67,1169.34
,11/17/2025 17:18,PQM,11/17/2025 17:18,1414.07,98.54,8.45,282.78,1441.29,403.66,2.83,402.03,99.6,8.88,278.73,1357.64,370.64,68.05,362.15,97.71,9.53,268.62,1443.29,439.77,75.79,432.41,98.33,6.95,301,1214.07,146.67,1196.59
,11/17/2025 17:19,PQM,11/17/2025 17:19,1426.73,98.31,8.59,282.94,1433.93,401.26,4.57,398.79,99.39,9.07,278.87,1378.87,370.77,71.74,361,97.36,9.74,268.75,1467.4,440.96,76.66,432.87,98.17,6.95,301.2,1212.99,152.96,1192.66
,11/17/2025 17:20,PQM,11/17/2025 17:20,1408.92,98.52,8.62,282.65,1423.22,397.08,-1.54,395.53,99.61,9.03,278.59,1360.62,363.85,66.24,355.42,97.68,9.71,268.4,1442.9,436.55,71.38,429.01,98.27,7.11,300.95,1197.49,136.08,1179.96
,11/17/2025 17:21,PQM,11/17/2025 17:21,1387.69,98.45,8.65,282.94,1405.24,397.43,-0.17,395.69,99.56,8.99,278.95,1334.5,359.64,66.9,351.34,97.69,9.82,268.47,1423.34,435.22,75,426.95,98.1,7.14,301.4,1192.29,141.73,1173.98
,11/17/2025 17:22,PQM,11/17/2025 17:22,1454.98,98.46,8.63,282.58,1474.18,414.29,3.27,413.55,99.82,8.96,278.74,1388.6,374.7,76.18,365.23,97.47,9.88,267.9,1502.15,456.42,82.52,447.66,98.08,7.05,301.1,1245.41,161.97,1226.44
,11/17/2025 17:23,PQM,11/17/2025 17:23,1412.23,98.5,8.57,282.89,1429.81,400,-2.37,397.95,99.49,8.82,278.88,1349.59,360.12,65.74,352.06,97.76,9.82,268.31,1457.28,438.59,74.52,430.88,98.24,7.06,301.47,1198.71,137.89,1180.88
,11/17/2025 17:24,PQM,11/17/2025 17:24,1487.22,98.28,9.27,282.43,1503.73,422,-1.08,419.64,99.44,9.53,278.4,1405.59,380.51,75.47,370.2,97.29,10.85,267.79,1552.33,469.05,82,460.22,98.12,7.42,301.09,1271.56,156.4,1250.06
,11/17/2025 17:25,PQM,11/17/2025 17:25,1464.44,98.24,8.43,282.44,1481.84,411.63,6.59,409.6,99.51,8.73,278.45,1401.82,374.07,74.51,363.81,97.26,9.69,267.85,1509.66,452.02,81.42,442.82,97.97,6.87,301.01,1237.72,162.52,1216.23
,11/17/2025 17:26,PQM,11/17/2025 17:26,1407.29,98.53,9.23,282.75,1434.73,400.06,-3.86,398.35,99.57,9.42,278.61,1341.98,359.94,62.33,352.06,97.81,10.6,268.17,1445.16,438.65,72.08,430.73,98.2,7.68,301.46,1198.64,130.55,1181.15
,11/17/2025 17:27,PQM,11/17/2025 17:27,1404.93,98.41,8.59,282.83,1428.2,404.82,1.35,402.87,99.52,8.78,278.82,1338.74,363.34,67.2,354.78,97.64,9.8,268.15,1447.85,441.18,77.34,432.71,98.08,7.18,301.52,1209.35,145.89,1190.36
,11/17/2025 17:28,PQM,11/17/2025 17:28,1395.09,98.53,8.55,282.82,1427.17,400.7,-0.01,398.22,99.38,8.81,278.79,1334.48,362.45,62.86,354.9,97.92,9.61,268.34,1423.6,432.99,72.28,425.54,98.28,7.23,301.32,1196.13,135.13,1178.66
,11/17/2025 17:29,PQM,11/17/2025 17:29,1417.49,98.54,9.63,282.73,1442.43,405.77,-3.16,403.38,99.41,9.88,278.71,1360.82,365.1,61.96,357.56,97.94,10.98,268.13,1449.23,440.88,71.16,433.29,98.28,8.03,301.36,1211.76,129.96,1194.22
,11/17/2025 17:30,PQM,11/17/2025 17:30,1407.45,98.61,8.71,282.77,1436.91,400.9,-2.91,398.74,99.46,8.86,278.73,1340.88,359.33,62.36,352.3,98.04,9.87,268.1,1444.56,435.77,71.38,428.47,98.33,7.41,301.47,1196,130.83,1179.51
,11/17/2025 17:31,PQM,11/17/2025 17:31,1386.08,98.68,8.76,282.63,1420.43,389.05,-5.17,387.71,99.66,8.89,278.54,1317.21,348.75,58.13,341.78,98,9.97,268.09,1420.6,423.72,68.26,416.89,98.39,7.43,301.25,1161.52,121.23,1146.38
,11/17/2025 17:32,PQM,11/17/2025 17:32,1400.85,98.59,8.61,282.39,1424.96,398.17,-1.44,396.83,99.67,8.79,278.27,1339.34,359.25,64.2,351.55,97.86,9.83,267.95,1438.25,435.94,73.54,428.25,98.24,7.21,300.94,1193.35,136.31,1176.64
,11/17/2025 17:33,PQM,11/17/2025 17:33,1427.06,98.61,8.53,282.36,1455.76,403.09,3.67,401.67,99.65,8.74,278.24,1356.35,365.82,68.13,357.95,97.85,9.75,267.88,1469.06,440.43,76.58,433.1,98.34,7.09,300.95,1209.34,148.39,1192.72
,11/17/2025 17:34,PQM,11/17/2025 17:34,1421.77,98.65,8.56,282.56,1455.98,399.33,-0.58,397.9,99.64,8.73,278.43,1355.04,359.69,61.93,352.31,97.95,9.77,268.07,1454.28,433.96,72.75,426.83,98.36,7.18,301.17,1192.98,134.1,1177.05
,11/17/2025 17:35,PQM,11/17/2025 17:35,1453.2,98.48,8.45,282.12,1464.27,408.39,9.1,406.79,99.61,8.73,278.05,1408.94,374.3,71.95,365.82,97.74,9.65,267.63,1486.39,445.59,78.5,437.16,98.11,6.96,300.67,1228.28,159.55,1209.77
,11/17/2025 17:36,PQM,11/17/2025 17:36,1408.1,98.51,8.5,282.3,1427.37,400.34,2.69,398.46,99.53,8.74,278.18,1351.21,364.89,66.03,356.65,97.74,9.68,267.82,1445.71,437.22,73.3,429.63,98.26,7.07,300.9,1202.45,142.02,1184.75
,11/17/2025 17:37,PQM,11/17/2025 17:37,1384.82,98.57,8.61,282.45,1401.47,390.14,1.67,388.25,99.52,8.91,278.23,1331.52,358.47,62.61,350.62,97.81,9.72,268.18,1421.48,426.01,69.71,419.13,98.39,7.21,300.95,1174.62,133.98,1158
,11/17/2025 17:38,PQM,11/17/2025 17:38,1423.84,98.62,8.55,282.4,1439.47,400.28,3.99,398.87,99.65,8.81,278.31,1374.14,365.82,66.76,358.16,97.91,9.71,267.91,1457.9,436.63,73.75,429.19,98.3,7.14,300.97,1202.72,144.5,1186.22
,11/17/2025 17:39,PQM,11/17/2025 17:39,1404.95,98.4,8.94,282.25,1428.89,396.12,5.03,393.91,99.44,9.14,278.08,1358.45,363.4,64.39,354.58,97.57,10.11,267.97,1427.51,429.93,72.84,422.1,98.18,7.56,300.7,1189.45,142.26,1170.59
,11/17/2025 17:40,PQM,11/17/2025 17:40,1364.43,98.69,8.71,282.26,1397.04,386.76,3.65,385.01,99.55,8.94,278.04,1315.14,355.02,57.28,348.38,98.13,9.73,267.98,1381.1,415.6,66.59,408.91,98.39,7.47,300.75,1157.37,127.52,1142.3
,11/17/2025 17:41,PQM,11/17/2025 17:41,1390.35,98.21,9.04,282.06,1411.35,397.82,10.04,394.88,99.26,9.37,277.95,1361.15,369.26,65.24,359.94,97.48,10.17,267.97,1398.56,427.67,72.88,418.63,97.89,7.59,300.27,1194.75,148.16,1173.45
,11/17/2025 17:42,PQM,11/17/2025 17:42,1398.59,98.48,8.47,281.84,1421.01,402.52,9.73,400.97,99.61,8.78,277.8,1356.64,370.29,67.52,361.6,97.65,9.54,267.54,1418.11,434.96,76.62,426.99,98.17,7.1,300.18,1207.77,153.88,1189.55
,11/17/2025 17:43,PQM,11/17/2025 17:43,1455.88,98.39,9.43,281.82,1483.4,409.81,9.7,407.52,99.44,9.73,277.71,1411.85,378.3,66.92,369.67,97.72,10.71,267.65,1472.39,441.04,74.97,432.32,98.02,7.86,300.1,1229.15,151.58,1209.51
,11/17/2025 17:44,PQM,11/17/2025 17:44,1425.63,98.44,8.38,281.63,1453.97,407.04,7.59,404.83,99.46,8.59,277.56,1381.06,370.37,65,362.29,97.82,9.44,267.27,1441.85,437.12,76.2,428.54,98.04,7.11,300.07,1214.53,148.79,1195.67
,11/17/2025 17:45,PQM,11/17/2025 17:45,1422.22,98.33,8.48,281.74,1455.63,401.47,6.28,399.04,99.39,8.7,277.69,1369.88,365.84,63.63,357.3,97.67,9.58,267.44,1441.15,431.3,74.32,422.42,97.94,7.15,300.08,1198.61,144.22,1178.75
,11/17/2025 17:46,PQM,11/17/2025 17:46,1427.36,98.74,8.71,281.9,1446.75,398.62,2.83,397.1,99.62,8.89,277.81,1379.28,364.24,61.33,357.5,98.15,9.84,267.64,1456.06,430,71.11,423.34,98.45,7.39,300.25,1192.87,135.27,1177.93
,11/17/2025 17:47,PQM,11/17/2025 17:47,1393.01,98.63,8.67,282.16,1423.38,390.27,2.34,388.75,99.61,8.93,277.98,1341.69,357.96,62.99,350.47,97.91,9.8,268,1413.96,424.53,70.9,417.57,98.36,7.28,300.51,1172.76,136.23,1156.79
,11/17/2025 17:48,PQM,11/17/2025 17:48,1436.85,98.65,9.34,282.21,1460.2,402.93,-0.01,400.76,99.46,9.51,278.1,1383.43,368.47,62.14,360.93,97.95,10.7,268.02,1466.92,437.17,70.92,430.73,98.53,7.8,300.5,1208.57,133.05,1192.42
,11/17/2025 17:49,PQM,11/17/2025 17:49,1389.04,98.57,8.63,282.18,1412.82,393.98,3.91,392.14,99.53,8.8,278.09,1335.94,359.02,63.52,351.5,97.9,9.82,267.81,1418.35,426.58,72.41,419.23,98.28,7.27,300.65,1179.59,139.84,1162.88
,11/17/2025 17:50,PQM,11/17/2025 17:50,1478,98.44,8.28,282.04,1497.49,417.02,9.14,415.17,99.56,8.57,277.93,1425.3,385.21,73.82,375.77,97.55,9.48,267.84,1511.23,455.74,80.06,447.66,98.23,6.8,300.34,1257.98,163.03,1238.6
,11/17/2025 17:51,PQM,11/17/2025 17:51,1436.47,98.56,8.36,282.44,1447.6,407.83,6.48,406.5,99.67,8.6,278.23,1391.03,374.88,69.17,366.81,97.85,9.63,268.21,1470.77,445.64,76.73,437.5,98.17,6.85,300.88,1228.35,152.39,1210.81
,11/17/2025 17:52,PQM,11/17/2025 17:52,1463.5,98.51,8.32,282.13,1485.14,412.23,6.59,410.69,99.63,8.56,277.96,1411.4,379.78,71,370.96,97.68,9.58,267.93,1493.95,451.22,77.2,443.19,98.22,6.83,300.51,1243.23,154.79,1224.84
,11/17/2025 17:53,PQM,11/17/2025 17:53,1480.94,98.42,8.25,282.13,1497.68,416.02,8.58,414.12,99.54,8.53,277.98,1429.6,384.21,73.84,374.88,97.57,9.55,267.88,1515.55,456.19,79.6,447.79,98.16,6.67,300.51,1256.42,162.02,1236.78
,11/17/2025 17:54,PQM,11/17/2025 17:54,1474.68,98.52,8.26,282.02,1497.75,413.84,6.35,412.04,99.56,8.48,277.86,1422.8,381.3,69.37,372.58,97.72,9.39,267.8,1503.5,451.05,76.44,443.23,98.27,6.91,300.39,1246.19,152.17,1227.85
,11/17/2025 17:55,PQM,11/17/2025 17:55,1450.81,98.53,8.51,282.23,1469.19,410.05,4.63,408.44,99.61,8.68,278.1,1396.91,375.83,69.24,367.32,97.74,9.78,267.96,1486.34,448.2,76.84,440.29,98.23,7.06,300.63,1234.08,150.72,1216.05
,11/17/2025 17:56,PQM,11/17/2025 17:56,1468.78,98.47,8.98,282.14,1490.61,414.32,3.55,412.41,99.54,9.13,278.01,1410.31,378.86,68.78,369.95,97.65,10.36,267.87,1505.42,452.62,76.78,444.55,98.22,7.45,300.55,1245.81,149.11,1226.91
,11/17/2025 17:57,PQM,11/17/2025 17:57,1426.27,98.53,8.62,282.32,1444.52,403.46,4.36,401.71,99.57,8.79,278.15,1374.02,369.38,68.21,361.01,97.74,9.87,268.01,1460.27,441.07,75.57,433.45,98.28,7.2,300.79,1213.91,148.14,1196.17
,11/17/2025 17:58,PQM,11/17/2025 17:58,1441.63,98.45,8.63,282.23,1459.02,405.43,5.88,403.51,99.53,8.83,278.05,1387.71,372.35,69.59,363.37,97.59,9.93,267.96,1478.17,443.97,76.72,436.1,98.23,7.13,300.68,1221.75,152.18,1202.98
,11/17/2025 17:59,PQM,11/17/2025 17:59,1393.64,98.53,8.66,282.56,1421.24,392.08,-1.75,390.06,99.48,8.83,278.39,1325.46,353.26,61.85,345.93,97.92,9.91,268.27,1434.22,427.5,73,419.68,98.17,7.23,301.02,1172.85,133.1,1155.67
,11/17/2025 18:00,PQM,11/17/2025 18:00,1444.72,98.32,8.46,281.76,1457.45,405.39,6.61,403.36,99.5,8.75,277.65,1389.27,368.21,71.7,359.17,97.54,9.73,267.41,1487.44,444.03,81.7,434.82,97.92,6.89,300.21,1217.64,160.01,1197.35
,11/17/2025 18:01,PQM,11/17/2025 18:01,1381.63,98.46,8.66,281.66,1398.15,392.4,2.53,390.76,99.58,8.92,277.45,1329.42,358.97,67.5,350.25,97.57,9.97,267.45,1417.32,433.26,74.99,425.55,98.22,7.08,300.08,1184.64,145.02,1166.55
,11/17/2025 18:02,PQM,11/17/2025 18:02,1417.96,98.68,8.51,281.94,1446.09,395.73,2.01,394.22,99.62,8.78,277.82,1355.37,363.49,63.93,355.96,97.93,9.65,267.72,1452.42,431.8,71.08,425.3,98.5,7.1,300.28,1191.02,137.02,1175.48
,11/17/2025 18:03,PQM,11/17/2025 18:03,1394.11,98.4,8.52,281.73,1415.09,395.34,1.39,393.5,99.54,8.74,277.55,1333.45,359.89,66.64,350.99,97.53,9.77,267.44,1433.81,435.42,75.15,427.35,98.15,7.04,300.2,1190.64,143.18,1171.84
,11/17/2025 18:04,PQM,11/17/2025 18:04,1442.83,98.36,8.34,281.57,1450.84,409.46,2.94,407.25,99.46,8.66,277.29,1382.61,375.3,72.08,366,97.52,9.67,267.39,1495.02,454.29,79.36,445.65,98.1,6.7,300.04,1239.05,154.37,1218.9
,11/17/2025 18:05,PQM,11/17/2025 18:05,1437.9,98.53,8.33,281.9,1461.69,404.9,-4.66,403.02,99.53,8.63,277.81,1365.11,368.52,66.11,360.17,97.73,9.59,267.72,1486.89,447.96,73.02,440.4,98.31,6.76,300.17,1221.38,134.46,1203.59
,11/17/2025 18:06,PQM,11/17/2025 18:06,1452.51,98.5,8.32,281.53,1467.79,403.75,0.63,401.72,99.5,8.69,277.39,1392.02,371.48,69.45,362.89,97.69,9.54,267.37,1497.71,446.77,74.41,439.27,98.32,6.74,299.82,1221.99,144.49,1203.88
,11/17/2025 18:07,PQM,11/17/2025 18:07,1418.88,98.53,8.47,281.84,1441.48,402.07,-4.49,400.3,99.56,8.76,277.7,1354.03,364.79,65.05,356.72,97.79,9.7,267.67,1461.12,443.56,73.38,435.72,98.23,6.95,300.13,1210.42,133.94,1192.73
,11/17/2025 18:08,PQM,11/17/2025 18:08,1462.9,98.54,8.77,281.79,1491.53,410.87,-2.85,409.23,99.6,9.05,277.75,1390.77,373.01,67.19,364.56,97.73,10.05,267.55,1506.38,451.8,75.08,444.12,98.3,7.2,300.08,1235.67,139.42,1217.9
,11/17/2025 18:09,PQM,11/17/2025 18:09,1441.97,98.49,8.38,281.85,1471.93,404.72,-2.08,402.94,99.56,8.64,277.75,1370,367.86,66.24,359.28,97.67,9.56,267.63,1483.97,444.85,74.48,437.04,98.24,6.93,300.16,1217.43,138.64,1199.26
,11/17/2025 18:10,PQM,11/17/2025 18:10,1455.9,98.56,8.21,281.7,1479.65,409.59,-2.63,407.85,99.57,8.4,277.66,1388.7,370.13,66.14,362.19,97.85,9.36,267.43,1499.37,449.14,75.18,441.3,98.25,6.88,300.01,1228.86,138.69,1211.34
,11/17/2025 18:11,PQM,11/17/2025 18:11,1451.85,98.58,8.28,281.73,1478.2,407.97,-2.85,406.14,99.55,8.46,277.69,1384.14,369,64.31,361.25,97.9,9.42,267.44,1493.21,446.16,73.58,438.49,98.28,6.95,300.06,1223.13,135.04,1205.88
,11/17/2025 18:12,PQM,11/17/2025 18:12,1469.31,98.45,8.15,281.56,1487.84,413.53,-0.18,411.47,99.5,8.46,277.54,1400.6,376.17,69.94,367.32,97.65,9.37,267.3,1519.48,455.43,77.3,447.15,98.19,6.62,299.85,1245.13,147.07,1225.94
,11/17/2025 18:13,PQM,11/17/2025 18:13,1434.31,98.54,8.25,281.77,1462.56,408.52,-4.75,406.58,99.52,8.42,277.75,1360.43,368.11,64.48,360.03,97.81,9.41,267.49,1479.95,447.63,74.33,439.94,98.28,6.91,300.08,1224.26,134.06,1206.55
