End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/6/2026 8:15,Meter 1,1/6/2026 8:15,66.19,98.16,37.78,213.13,69.05,8.41,-1.6,7.75,97.93,35.93,213.57,66.06,8.19,1.37,7.51,98.37,38.72,213.01,63.46,7.84,1.39,7.17,98.16,38.69,212.8,24.43,1.17,22.43
1/6/2026 8:16,Meter 1,1/6/2026 8:16,60.32,98.69,57.07,213.03,55.08,6.7,-0.42,5.69,99.73,61.81,213.52,56.78,7.04,0.93,5.95,98.8,60.52,212.9,69.1,8.53,1.68,7.47,97.55,48.89,212.67,22.26,2.2,19.1
1/6/2026 8:17,Meter 1,1/6/2026 8:17,70.93,97.54,32.57,213.01,76.35,9.29,-2.27,8.59,96.69,30.85,213.4,72.34,8.96,2.17,8.21,96.67,33.4,212.79,64.09,7.91,0.9,7.45,99.27,33.47,212.82,26.16,0.81,24.25
1/6/2026 8:18,Meter 1,1/6/2026 8:18,77.66,93.29,26.61,212.74,83.74,10.18,-0.64,9.76,99.79,28.68,213.22,83.85,10.37,4.9,8.82,87.4,23.7,212.54,65.39,8.06,2.92,7.2,92.66,27.46,212.46,28.61,7.19,25.79
1/6/2026 8:19,Meter 1,1/6/2026 8:19,89.35,94.11,39.7,212.82,87.49,10.63,0.3,9.6,99.95,47.31,213.14,91.87,11.37,4.81,9.84,89.86,27.84,212.82,88.7,10.94,3.8,9.27,92.53,43.93,212.52,32.94,8.91,28.72
1/6/2026 8:20,Meter 1,1/6/2026 8:20,74.71,92.35,27.8,212.89,73.36,8.92,1.64,8.32,98.1,32.46,213.28,72.99,9.04,4.06,7.72,88.51,27.13,212.88,77.77,9.59,3.98,8.44,90.45,23.82,212.52,27.55,9.69,24.48
1/6/2026 8:21,Meter 1,1/6/2026 8:21,64.25,98.47,42.45,213.22,64.53,7.86,-0.67,7.3,99.58,38.43,213.45,62.48,7.74,1.6,6.81,97.35,47.32,213.11,65.74,8.13,1.3,7.39,98.49,41.59,213.09,23.73,2.23,21.51
1/6/2026 8:22,Meter 1,1/6/2026 8:22,68.27,96.68,51.97,213.14,61.67,7.51,0.46,6.46,99.74,58.65,213.6,65.29,8.09,2.17,7.05,95.59,45.27,212.93,77.85,9.61,2.74,8.07,94.7,52,212.88,25.21,5.37,21.58
1/6/2026 8:23,Meter 1,1/6/2026 8:23,77.31,95.84,23.98,213,80.59,9.81,-1.44,9.44,98.86,23.68,213.32,83.49,10.34,3.6,9.46,93.47,20.51,212.83,67.84,8.38,2.47,7.68,95.2,27.74,212.86,28.52,4.63,26.58
1/6/2026 8:24,Meter 1,1/6/2026 8:24,64.31,92.89,30.71,213,67.47,8.21,1.11,7.69,98.98,33.95,213.27,60.56,7.5,3.58,6.17,86.49,32.16,212.9,64.9,8.02,2.81,7.23,93.2,26.02,212.82,23.72,7.5,21.09
1/6/2026 8:25,Meter 1,1/6/2026 8:25,76.36,97.66,46.78,212.98,79.17,9.63,-0.38,8.84,99.91,43.01,213.26,77.88,9.64,2.78,8.22,94.74,48.5,212.82,72.04,8.9,1.46,7.86,98.32,48.83,212.86,28.17,3.86,24.92
1/6/2026 8:26,Meter 1,1/6/2026 8:26,94.88,96.79,41.8,212.86,111.07,13.51,-2.31,12.76,98.41,29.28,213.22,97.8,12.1,3.89,10.79,94.09,33.63,212.62,75.79,9.35,1.63,7.76,97.87,62.5,212.72,34.96,3.2,31.31
1/6/2026 8:27,Meter 1,1/6/2026 8:27,86.05,96.26,44.13,212.82,102.14,12.42,-0.77,11.74,99.79,33.77,213.05,83.21,10.29,3.82,8.68,91.53,42.06,212.65,72.81,8.98,1.76,7.62,97.45,56.57,212.76,31.69,4.81,28.04
1/6/2026 8:28,Meter 1,1/6/2026 8:28,69.43,98.01,45.52,213.01,72.66,8.83,0.2,8.24,99.97,38.49,213.24,63.86,7.91,1.75,6.96,96.98,46.27,213.02,71.76,8.86,1.89,7.64,97.08,51.8,212.76,25.61,3.84,22.84
1/6/2026 8:29,Meter 1,1/6/2026 8:29,92.19,95.53,29.08,212.89,113.58,13.81,-1.6,13.31,99.28,24.78,213.02,96.15,11.89,4.82,10.47,90.82,25.08,212.72,66.84,8.26,2.03,7.46,96.49,37.38,212.93,33.96,5.25,31.24
1/6/2026 8:30,Meter 1,1/6/2026 8:30,87.53,96.69,38.4,213.02,107.04,13.03,-1.86,12.39,98.89,28.5,213.17,89.25,11.04,3.83,9.64,92.93,36.38,212.9,66.29,8.19,1.36,7.19,98.25,50.33,213,32.26,3.33,29.22
1/6/2026 8:31,Meter 1,1/6/2026 8:31,82.64,94.34,41.76,212.83,91.48,11.12,2.37,10.22,97.42,34.98,213.15,72.12,8.93,3.24,7.47,91.74,45.14,212.83,84.3,10.4,3.27,8.9,93.87,45.16,212.52,30.44,8.88,26.58
1/6/2026 8:32,Meter 1,1/6/2026 8:32,78.47,94.27,26.23,212.95,86.74,10.55,1.53,10.1,98.86,25.9,213.28,74.71,9.25,3.48,8.29,92.21,24.37,212.86,73.96,9.13,3.5,8.06,91.73,28.42,212.71,28.93,8.51,26.44
1/6/2026 8:33,Meter 1,1/6/2026 8:33,87.71,96.86,40.66,212.81,104.75,12.73,-1.55,12.11,99.19,29.62,213.02,90.63,11.21,3.75,9.82,93.41,37.04,212.76,67.75,8.36,1.46,7.17,97.98,55.33,212.65,32.3,3.66,29.09
1/6/2026 8:34,Meter 1,1/6/2026 8:34,79.5,93.79,48.12,212.8,89.24,10.83,0.63,9.57,99.78,52.62,213.07,78.57,9.73,3.93,8.16,90.09,39.09,212.93,70.69,8.72,3.11,7.06,91.51,52.66,212.4,29.28,7.68,24.79
1/6/2026 8:35,Meter 1,1/6/2026 8:35,65.96,94.42,40.97,212.9,73.63,8.94,0.61,8.17,99.72,43.85,213.19,62.37,7.73,3.11,6.52,90.28,37.99,213.05,61.87,7.64,2.55,6.59,93.27,41.05,212.45,24.31,6.26,21.28
1/6/2026 8:36,Meter 1,1/6/2026 8:36,100.01,93.53,38.44,212.97,110.37,13.42,-1.29,12.42,99.46,39.44,213.17,108.33,13.41,5.73,11.68,89.78,24.82,212.96,81.33,10.05,3.64,8.17,91.35,51.06,212.77,36.88,8.08,32.28
1/6/2026 8:37,Meter 1,1/6/2026 8:37,78.2,96.27,51.72,213.01,82.19,10,0.99,9.33,99.45,36.7,213.39,67.3,8.34,2.06,6.73,95.62,63.6,213.02,85.1,10.5,3.21,8.63,93.74,54.85,212.62,28.84,6.25,24.69
1/6/2026 8:38,Meter 1,1/6/2026 8:38,68.31,98.02,51.72,213.06,68.73,8.36,0.06,7.47,100,50.39,213.39,63.89,7.92,1.61,6.94,97.42,48.34,213.08,72.3,8.93,2,7.51,96.63,56.42,212.72,25.21,3.67,21.92
1/6/2026 8:39,Meter 1,1/6/2026 8:39,74.98,93.19,47.86,213.04,76.67,9.32,1.39,8.14,98.58,52.47,213.43,70.6,8.76,3.67,7.18,89.03,42.33,213.17,77.67,9.59,3.38,7.93,91.97,48.79,212.52,27.66,8.44,23.24
1/6/2026 8:40,Meter 1,1/6/2026 8:40,67.46,96.04,51.66,213.03,69.7,8.48,0.23,7.42,99.95,55.26,213.53,65.16,8.08,2.61,6.67,93.13,52.3,212.97,67.5,8.33,2.34,7.15,95.04,47.42,212.61,24.89,5.17,21.24
1/6/2026 8:41,Meter 1,1/6/2026 8:41,101.41,93.2,29.55,212.91,117.87,14.34,-1.74,13.63,99.2,29.81,213.31,110.76,13.71,6.24,11.85,88.5,21.84,212.72,75.61,9.33,3.45,8.04,91.9,37,212.71,37.38,7.95,33.52
1/6/2026 8:42,Meter 1,1/6/2026 8:42,85.03,91.13,42.01,212.83,89.94,10.93,1.68,9.92,98.59,42.47,213.29,76.95,9.53,4.68,7.53,84.94,39.42,212.68,88.19,10.87,4.37,8.94,89.85,44.15,212.52,31.33,10.73,26.39
1/6/2026 8:43,Meter 1,1/6/2026 8:43,91.47,92.81,37.74,212.75,94.82,11.52,0.41,10.79,99.93,37.1,213.05,89.17,11.03,4.7,9.42,89.5,31.2,212.65,90.43,11.15,4.64,9.06,88.99,44.91,212.55,33.7,9.74,29.27
1/6/2026 8:44,Meter 1,1/6/2026 8:44,83.02,92.15,24.87,212.76,92.11,11.19,-0.04,10.89,100,23.43,213.05,84.52,10.46,4.98,8.78,87,26.92,212.73,72.42,8.93,3.88,7.77,89.46,24.28,212.51,30.58,8.82,27.44
1/6/2026 8:45,Meter 1,1/6/2026 8:45,82.58,96.98,46.3,212.78,80.51,9.78,0.93,8.9,99.46,44.17,213.19,70.45,8.72,1.89,7.28,96.79,58.58,212.79,96.78,11.93,3.61,10.63,94.7,36.14,212.38,30.44,6.43,26.81
1/6/2026 8:46,Meter 1,1/6/2026 8:46,82.1,91.48,39.29,212.8,87.75,10.66,2.82,9.63,95.96,35.7,213.26,66.4,8.23,3.34,6.82,89.82,41.78,212.85,92.16,11.36,4.88,9.34,88.65,40.39,212.29,30.24,11.03,25.79
1/6/2026 8:47,Meter 1,1/6/2026 8:47,84.99,91.95,29.67,212.8,100.89,12.24,2.64,11.57,97.5,25.2,213.08,63.17,7.83,3.69,6.35,86.43,36.85,213.06,90.91,11.22,4.27,9.96,91.91,26.94,212.25,31.28,10.6,27.87
1/6/2026 8:48,Meter 1,1/6/2026 8:48,93.77,95.64,40.06,212.77,110.52,13.42,-0.66,12.72,99.87,33.29,213.08,85.77,10.62,3.49,9.36,93.68,36.03,212.83,85.01,10.49,3.34,8.73,93.38,50.85,212.4,34.52,6.18,30.8
1/6/2026 8:49,Meter 1,1/6/2026 8:49,69.55,91.3,29.8,212.85,82.64,10.03,2.81,9.3,95.73,25.6,213.19,49.14,6.09,2.68,4.97,88.04,40.23,213.01,76.88,9.49,4,8.32,90.12,23.56,212.34,25.61,9.49,22.6
1/6/2026 8:50,Meter 1,1/6/2026 8:50,62.98,97.52,35.11,212.84,79.28,9.63,1.08,9.21,99.32,28.16,213.3,46.25,5.73,1.28,5.05,96.92,45.63,212.79,63.39,7.82,2.01,7.18,96.3,31.55,212.43,23.18,4.37,21.44
1/6/2026 8:51,Meter 1,1/6/2026 8:51,82.91,96.44,42.99,212.74,86.22,10.47,0.11,9.74,99.99,39.38,213.17,81.61,10.11,3.28,8.9,93.84,36.87,212.82,80.92,9.98,2.62,8.43,95.48,52.71,212.25,30.55,6.01,27.06
1/6/2026 8:52,Meter 1,1/6/2026 8:52,99.08,94.36,35.84,212.6,109.42,13.28,-0.94,12.52,99.72,34.56,212.97,105.89,13.09,5.66,11.34,89.46,25.83,212.53,81.91,10.09,3.14,8.57,93.89,47.14,212.29,36.47,7.86,32.43
1/6/2026 8:53,Meter 1,1/6/2026 8:53,73.01,96.79,49.9,212.9,77.89,9.47,-0.17,8.55,99.98,47.61,213.41,71.33,8.83,2.71,7.29,93.75,53.77,212.79,69.81,8.61,1.99,7.49,96.64,48.3,212.52,26.92,4.54,23.34
1/6/2026 8:54,Meter 1,1/6/2026 8:54,62.44,98.41,53.75,212.89,61.22,7.44,0.23,6.68,99.94,49.01,213.32,54.95,6.8,1.23,5.65,97.7,62.16,212.81,71.14,8.78,1.71,7.66,97.59,50.08,212.55,23.02,3.17,19.98
1/6/2026 8:55,Meter 1,1/6/2026 8:55,70.34,97.51,49.48,212.74,70.21,8.53,-0.12,7.72,99.99,46.8,213.03,67.44,8.34,2.24,7.14,95.41,49.48,212.76,73.38,9.05,1.91,7.8,97.14,52.16,212.44,25.92,4.03,22.65
1/6/2026 8:56,Meter 1,1/6/2026 8:56,83.53,96.17,50.56,212.91,86.94,10.56,-0.54,9.47,99.84,48.9,213.17,85.45,10.58,3.65,9.06,92.77,41.66,212.97,78.2,9.65,2.33,7.9,95.91,61.11,212.59,30.8,5.44,26.44
1/6/2026 8:57,Meter 1,1/6/2026 8:57,68.52,98.01,54.11,212.95,67.31,8.18,-0.25,7.38,99.94,47.69,213.37,67.8,8.4,1.98,7.01,96.23,57.29,212.9,70.44,8.69,1.55,7.38,97.85,57.34,212.58,25.28,3.29,21.77
1/6/2026 8:58,Meter 1,1/6/2026 8:58,71.1,93.01,40.58,212.94,69.86,8.49,1.15,7.71,98.91,43.2,213.33,71.67,8.88,4.09,7.36,87.42,33.63,212.88,71.76,8.86,3.03,7.49,92.71,44.91,212.61,26.23,8.26,22.56
1/6/2026 8:59,Meter 1,1/6/2026 8:59,67.54,95.72,42.8,212.9,71.74,8.72,0.22,7.95,99.96,45.18,213.25,64.84,8.03,2.91,6.82,91.97,41.54,212.81,66.03,8.15,2.3,7.16,95.23,41.68,212.65,24.9,5.42,21.93
1/6/2026 9:00,Meter 1,1/6/2026 9:00,63.56,94.49,39.83,212.87,67.15,8.16,1.09,7.44,98.94,42.17,213.26,55.8,6.91,2.64,5.8,91.02,42,212.85,67.75,8.36,2.79,7.37,93.51,35.31,212.5,23.43,6.52,20.61
1/6/2026 9:01,Meter 1,1/6/2026 9:01,100.54,93.63,37.52,212.8,104.79,12.73,-1.44,12.07,99.29,31.07,213.13,113.79,14.08,6.03,11.95,89.27,32.69,212.76,83.03,10.24,3.54,8.5,92.33,48.81,212.51,37.06,8.13,32.52
1/6/2026 9:02,Meter 1,1/6/2026 9:02,75.54,93.47,42.37,212.79,81.28,9.87,1.14,9.11,99.23,39.27,213.08,69.09,8.55,3.66,7.1,88.89,38.09,212.91,76.26,9.41,3.24,7.78,92.3,49.74,212.38,27.83,8.04,23.99
1/6/2026 9:03,Meter 1,1/6/2026 9:03,70.26,94.11,51.14,212.71,72.08,8.75,1.81,7.47,97.2,54.49,213.02,57.69,7.14,2.5,5.9,92.09,49.08,212.77,81,9.99,3.27,8.32,93.05,49.86,212.34,25.88,7.58,21.69
1/6/2026 9:04,Meter 1,1/6/2026 9:04,64.21,93.04,45.48,212.54,67.12,8.14,2.02,7.05,96.12,48.01,212.79,49.86,6.16,2.33,4.99,90.62,50.44,212.67,75.64,9.32,3.34,8.05,92.37,38,212.14,23.63,7.69,20.09
1/6/2026 9:05,Meter 1,1/6/2026 9:05,63.13,97.02,53.24,212.62,63.07,7.65,0.94,6.86,99.07,46.93,212.84,50.39,6.23,1.4,4.84,96.08,73.05,212.76,75.94,9.36,2.46,8.35,95.91,39.75,212.25,23.25,4.8,20.04
1/6/2026 9:06,Meter 1,1/6/2026 9:06,66.43,97.41,53.24,212.7,69.82,8.47,0.15,7.8,99.98,42.23,212.93,58.46,7.23,1.13,5.97,98.25,64.6,212.81,71,8.76,2.65,7.28,93.98,52.9,212.37,24.46,3.93,21.05
1/6/2026 9:07,Meter 1,1/6/2026 9:07,67.61,95.83,58.08,212.79,78.88,9.57,1.06,8.81,99.28,40.42,212.94,51.63,6.39,1.26,4.87,96.82,78.36,213.02,72.33,8.93,3.17,7.14,91.39,55.45,212.4,24.89,5.49,20.82
1/6/2026 9:08,Meter 1,1/6/2026 9:08,66.67,96.45,55.89,212.81,80.53,9.78,1.4,9.09,98.83,36.1,213.23,48.04,5.95,0.74,4.54,98.7,82.09,212.93,71.43,8.81,3.13,7.25,91.82,49.47,212.26,24.54,5.27,20.88
1/6/2026 9:09,Meter 1,1/6/2026 9:09,80.91,93.49,48.92,212.73,91.52,11.11,1.82,10.25,98.46,37.39,213.11,67.02,8.3,2.75,6.7,92.5,55.85,212.79,84.2,10.38,4.08,8.19,89.51,53.52,212.28,29.79,8.65,25.14
1/6/2026 9:10,Meter 1,1/6/2026 9:10,76.44,91.15,45.76,212.85,78.51,9.54,2.18,8.53,96.89,41.61,213.29,69.87,8.65,3.79,6.88,87.6,46.34,212.8,80.95,9.98,4.09,7.97,88.98,49.34,212.47,28.18,10.05,23.38
1/6/2026 9:11,Meter 1,1/6/2026 9:11,77.54,95.19,55.03,212.78,75.83,9.21,0.89,8.27,99.43,47.63,213.28,68.05,8.43,2.24,6.89,95.12,59.41,212.78,88.73,10.94,3.92,8.61,91,58.04,212.29,28.57,7.04,23.77
1/6/2026 9:12,Meter 1,1/6/2026 9:12,83.29,95.42,54.42,212.62,83.01,10.08,-0.01,9.1,100,47.51,213.05,76.71,9.49,2.74,7.69,94.22,59.21,212.62,90.16,11.11,3.78,8.9,92.04,56.53,212.2,30.67,6.51,25.69
1/6/2026 9:13,Meter 1,1/6/2026 9:13,75.46,91.58,40.87,212.54,83.98,10.18,2.7,9.12,95.89,37.99,212.84,64.96,8.04,3.46,6.53,88.34,42.62,212.74,77.45,9.54,3.74,7.97,90.52,42.01,212.04,27.76,9.9,23.62
1/6/2026 9:14,Meter 1,1/6/2026 9:14,68.98,94.49,54.87,212.62,64.55,7.82,1.31,6.82,98.2,51.72,212.89,61.68,7.64,2.53,6.17,92.54,55.96,212.92,80.71,9.95,3.24,8.02,92.74,56.92,212.06,25.41,7.08,21.01
1/6/2026 9:15,Meter 1,1/6/2026 9:15,64.26,95.31,47.23,212.62,64.41,7.81,1.06,6.92,98.85,49.63,212.84,61.28,7.58,2.22,6.44,94.56,48.87,212.78,67.09,8.27,2.88,7.03,92.53,43.2,212.23,23.66,6.15,20.38
1/6/2026 9:16,Meter 1,1/6/2026 9:16,71.84,97.25,48.55,212.53,68.45,8.3,0.59,7.33,99.68,52.42,212.8,71.9,8.89,2.07,7.97,96.8,40.8,212.67,75.18,9.27,2.49,7.82,95.27,52.44,212.13,26.45,5.15,23.11
1/6/2026 9:17,Meter 1,1/6/2026 9:17,76.54,94.44,40.29,212.59,94.51,11.46,-0.84,10.93,99.71,30.74,212.73,85.8,10.6,4.66,9.05,88.93,28.93,212.58,49.29,6.08,1.67,4.91,94.69,61.19,212.45,28.15,5.49,24.89
1/6/2026 9:18,Meter 1,1/6/2026 9:18,52.4,99.25,70.28,212.71,54.25,6.58,-0.5,5.68,99.62,57.78,212.9,50.97,6.3,0.6,4.9,99.27,79.45,212.83,51.98,6.42,0.78,5.11,98.86,73.62,212.4,19.3,0.88,15.69
1/6/2026 9:19,Meter 1,1/6/2026 9:19,76.24,96.73,59.35,212.8,82.61,10.02,-1.4,8.91,98.79,48.34,212.91,79.68,9.86,2.78,8.29,94.81,52.03,213.07,66.43,8.21,1.68,6.26,96.59,77.69,212.43,28.09,3.06,23.47
1/6/2026 9:20,Meter 1,1/6/2026 9:20,59.89,93.87,57.95,212.7,65.72,7.97,1.33,6.81,98.15,56.31,213.01,53.64,6.64,2.44,5.24,90.67,56.82,212.98,60.3,7.44,2.37,5.9,92.78,60.72,212.11,22.05,6.14,17.95
1/6/2026 9:21,Meter 1,1/6/2026 9:21,65.85,93.97,52.65,212.61,78.19,9.47,1.94,8.48,97.47,43.09,212.7,59.56,7.36,2.63,5.87,91.26,55.71,212.89,59.79,7.38,2.31,5.92,93.18,59.15,212.23,24.22,6.88,20.27
1/6/2026 9:22,Meter 1,1/6/2026 9:22,68.58,95.54,52.68,212.66,82.23,9.96,2.45,8.57,96.15,49.77,212.73,58.25,7.21,2.14,6.14,94.42,47.69,213.05,65.27,8.06,1.92,6.62,96.05,60.58,212.21,25.23,6.51,21.34
1/6/2026 9:23,Meter 1,1/6/2026 9:23,70.03,98.37,48.48,212.63,76.58,9.28,1.3,8.42,98.84,43.26,212.74,56.58,7,1.21,5.79,97.9,63.41,212.98,76.91,9.49,1.59,8.71,98.38,38.78,212.18,25.77,4.09,22.91
1/6/2026 9:24,Meter 1,1/6/2026 9:24,70.48,98.65,52,212.86,75.74,9.19,1.26,8.3,98.87,44.52,213.12,58.84,7.29,0.75,6.17,99.26,61.42,213.13,76.88,9.49,1.76,8.3,97.83,50.08,212.33,25.97,3.77,22.77
1/6/2026 9:25,Meter 1,1/6/2026 9:25,82.18,93.35,47.41,212.82,83.92,10.18,2.75,8.86,95.51,45.36,213.06,71.74,8.89,3.41,7.32,90.64,46.05,213.06,90.89,11.22,3.44,9.39,93.91,50.81,212.33,30.29,9.59,25.56
1/6/2026 9:26,Meter 1,1/6/2026 9:26,80.26,90.6,37.08,212.77,82.75,10.04,3.25,8.98,94.01,32.44,212.97,73.57,9.11,4.37,7.37,85.99,36.07,212.95,84.45,10.42,3.8,8.8,91.79,42.72,212.38,29.57,11.43,25.14
1/6/2026 9:27,Meter 1,1/6/2026 9:27,74.15,97.85,44.54,212.82,74.72,9.07,0.51,8.51,99.82,36.44,213.06,73.36,9.08,2.21,7.81,96.21,50.13,212.86,74.35,9.18,1.84,8.1,97.51,47.03,212.53,27.33,4.56,24.42
1/6/2026 9:28,Meter 1,1/6/2026 9:28,63.17,94.1,45.51,212.74,67.93,8.24,1.63,7.45,97.69,41.07,212.97,57.8,7.15,2.85,5.7,89.46,51.05,212.94,63.78,7.87,2.21,6.85,95.14,44.41,212.31,23.27,6.69,19.99
1/6/2026 9:29,Meter 1,1/6/2026 9:29,53.33,96.52,47.64,212.68,53.19,6.45,0.33,5.58,99.82,57.78,212.85,47.57,5.88,1.92,4.9,93.11,49.86,212.78,59.24,7.31,1.78,6.66,96.61,35.26,212.41,19.65,4.03,17.14
1/6/2026 9:30,Meter 1,1/6/2026 9:30,65.13,95.03,42.94,212.71,65.41,7.94,0.81,7.24,99.38,43.3,212.98,62.5,7.73,3.11,6.4,89.93,42.49,212.85,67.47,8.32,2.2,7.32,95.78,43.03,212.29,23.99,6.12,20.96
1/6/2026 9:31,Meter 1,1/6/2026 9:31,65.65,97.52,61.38,212.58,63.91,7.75,0.11,6.64,99.99,60.38,212.8,59.63,7.37,2.01,5.95,94.76,61.4,212.6,73.41,9.05,1.6,7.51,97.81,62.36,212.35,24.18,3.71,20.1
1/6/2026 9:32,Meter 1,1/6/2026 9:32,73.57,96.25,45.14,212.68,82.19,9.97,-0.55,9.14,99.82,43.26,212.79,70.63,8.73,3.16,7.33,91.82,44.45,212.78,67.88,8.38,1.8,7.35,97.12,47.71,212.48,27.08,4.41,23.81
1/6/2026 9:33,Meter 1,1/6/2026 9:33,76.96,97.32,55.26,212.56,87.86,10.66,-1.86,9.66,98.19,41.74,212.72,78.94,9.75,2.94,8.32,94.29,47.05,212.59,64.08,7.9,0.63,6.23,99.49,76.99,212.37,28.31,1.71,24.21
1/6/2026 9:34,Meter 1,1/6/2026 9:34,70.81,96.52,55.27,212.46,75.4,9.13,0.28,8.25,99.94,47.4,212.52,69.89,8.63,2.82,7.09,92.91,52.74,212.66,67.14,8.28,1.76,6.7,96.72,65.66,212.19,26.05,4.86,22.04
1/6/2026 9:35,Meter 1,1/6/2026 9:35,72.32,96.71,53.68,212.5,79.51,9.63,-0.09,8.71,99.99,47.37,212.62,71.73,8.86,3.09,7.48,92.42,44.51,212.7,65.73,8.11,1.42,6.52,97.71,69.17,212.17,26.6,4.42,22.71
1/6/2026 9:36,Meter 1,1/6/2026 9:36,64.18,98.48,67.7,212.59,65.67,7.96,-0.89,6.82,99.16,58.42,212.78,61.13,7.56,1.46,6.12,97.27,66.45,212.75,65.74,8.11,0.9,6.32,99.01,78.21,212.25,23.63,1.47,19.27
1/6/2026 9:37,Meter 1,1/6/2026 9:37,66.4,95.09,47.23,212.53,74.81,9.06,1.5,8.21,98.37,42.26,212.64,61.44,7.6,2.77,6.27,91.48,47.97,212.79,62.94,7.76,2.06,6.59,95.44,51.46,212.14,24.42,6.33,21.07
1/6/2026 9:38,Meter 1,1/6/2026 9:38,78.66,97.48,48.75,212.43,89.43,10.83,-0.74,10.11,99.73,37.75,212.44,78.56,9.7,2.99,8.51,94.35,39.7,212.64,67.98,8.38,1.24,6.79,98.36,68.8,212.22,28.92,3.49,25.41
1/6/2026 9:39,Meter 1,1/6/2026 9:39,82.39,94.56,45.63,212.4,87.59,10.61,1.01,9.83,99.48,39.13,212.47,77.91,9.62,3.66,7.97,90.86,45.14,212.6,81.66,10.07,3.2,8.31,93.34,52.62,212.14,30.3,7.87,26.11
1/6/2026 9:40,Meter 1,1/6/2026 9:40,73.81,95.55,56.33,212.69,78.25,9.49,1.3,8.44,98.83,48.36,212.7,63.27,7.82,2.34,6.24,93.64,61.68,212.95,79.91,9.87,2.86,8.01,94.19,58.96,212.42,27.18,6.49,22.68
1/6/2026 9:41,Meter 1,1/6/2026 9:41,79.88,93.19,38.24,212.58,83.73,10.16,1.64,9.39,98.51,36.67,212.72,78.51,9.7,4.19,8.07,88.73,37.3,212.71,77.38,9.55,3.39,8.16,92.33,40.76,212.32,29.4,9.23,25.62
1/6/2026 9:42,Meter 1,1/6/2026 9:42,84.05,93.94,25.73,212.64,89.56,10.87,0.72,10.46,99.76,27.03,212.88,87.82,10.86,4.58,9.51,90.1,24.32,212.71,74.76,9.22,3.51,8.21,91.95,25.84,212.32,30.95,8.81,28.18
1/6/2026 9:43,Meter 1,1/6/2026 9:43,84.42,94.23,43.96,212.65,91.26,11.07,0.26,10.36,99.97,37.5,212.74,88.26,10.91,4.76,9.07,88.56,36.66,212.76,73.74,9.1,2.65,7.42,94.17,57.72,212.44,31.08,7.67,26.86
1/6/2026 9:44,Meter 1,1/6/2026 9:44,77.52,95.68,49.56,212.68,75.54,9.16,-0.59,8.32,99.75,45.4,212.8,75.41,9.33,3.04,7.86,93.28,47.36,212.86,81.61,10.07,3,8.26,94,55.91,212.37,28.56,5.45,24.45
1/6/2026 9:45,Meter 1,1/6/2026 9:45,85.88,94.66,40.09,212.6,100.61,12.2,0.31,11.7,99.96,29.42,212.65,79.96,9.88,3.98,8.25,90.04,40.53,212.8,77.09,9.51,2.91,7.99,93.97,50.31,212.35,31.59,7.2,27.93
1/6/2026 9:46,Meter 1,1/6/2026 9:46,73.28,91.66,31.43,212.69,80.46,9.76,2.17,8.99,97.2,33.51,212.85,69.67,8.62,4.15,7.14,86.43,29.87,212.88,69.71,8.6,3.34,7.51,91.35,30.91,212.35,26.98,9.67,23.64
1/6/2026 9:47,Meter 1,1/6/2026 9:47,67.49,91.76,52.12,212.6,69.11,8.38,2.31,7.14,95.16,49.83,212.9,58.45,7.23,2.96,5.68,88.67,52.42,212.69,74.92,9.24,3.28,7.43,91.46,54.12,212.22,24.85,8.55,20.25
1/6/2026 9:48,Meter 1,1/6/2026 9:48,69.11,93.82,39.32,212.66,77.86,9.44,0.68,8.71,99.7,40.93,212.84,65.73,8.13,3.46,6.73,88.93,39.47,212.83,63.75,7.86,2.74,6.83,92.83,37.57,212.31,25.44,6.88,22.27
1/6/2026 9:49,Meter 1,1/6/2026 9:49,62.69,98.4,57.2,212.82,59.91,7.27,-1.32,6.46,97.98,46.52,213.2,62.04,7.69,0.89,6.33,99.03,66.84,212.92,66.12,8.16,1.33,6.92,98.19,58.25,212.33,23.11,0.9,19.71
1/6/2026 9:50,Meter 1,1/6/2026 9:50,83.96,96.48,51.95,212.58,93.32,11.32,-2.72,10.38,96.73,33.54,212.7,90.18,11.14,3.42,9.44,94.01,48.12,212.64,68.37,8.43,1.09,6.68,98.69,74.2,212.38,30.9,1.79,26.5
1/6/2026 9:51,Meter 1,1/6/2026 9:51,58.53,94.11,51.83,212.49,63.52,7.7,1.74,6.8,96.88,44.89,212.73,46.39,5.74,1.86,4.35,91.96,68.79,212.67,65.67,8.09,2.65,6.98,93.5,41.81,212.06,21.53,6.25,18.13
1/6/2026 9:52,Meter 1,1/6/2026 9:52,59.27,99.56,36.8,212.58,67.24,8.16,0.08,7.78,99.99,31.51,212.84,47.73,5.9,0.3,5.35,99.84,46.29,212.66,62.82,7.75,1.11,7.28,98.86,32.61,212.24,21.8,1.49,20.41
