End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/20/2025 22:18,PQM,11/20/2025 22:18,1487.79,94.61,13.93,279.46,1502.41,418.06,74.77,405.89,97.09,14.1,276.41,1445.62,382.17,126.99,355.48,93.02,14.52,265.21,1515.33,449.93,142.31,421.63,93.71,13.17,296.77,1250.16,344.07,1183
11/20/2025 22:19,PQM,11/20/2025 22:19,1524.14,94.37,13.52,279.38,1537.36,424.3,80.69,411.66,97.02,13.76,276.32,1487.87,390.29,133.74,361.41,92.6,14.04,265.13,1547.2,457.52,148.02,427.78,93.5,12.75,296.7,1272.12,362.45,1200.85
11/20/2025 22:20,PQM,11/20/2025 22:20,1487.67,94.58,13.84,279.63,1499.76,417.4,73.48,405.93,97.25,13.99,276.66,1440.75,381.58,129.8,353.95,92.76,14.51,265.16,1522.51,453.25,143.89,424.79,93.72,13.03,297.07,1252.23,347.17,1184.68
11/20/2025 22:21,PQM,11/20/2025 22:21,1534.01,94.53,13.35,279.5,1540.68,427.72,82.68,415.09,97.05,13.65,276.51,1501.6,398.16,137.19,368.84,92.64,13.81,265.24,1559.75,462.27,146.22,434.05,93.89,12.59,296.74,1288.15,366.08,1217.98
11/20/2025 22:22,PQM,11/20/2025 22:22,1515.92,94.47,13.51,279.42,1537.97,427,81.74,414.3,97.03,13.69,276.49,1479.87,391.89,131.39,363.57,92.78,13.96,265.15,1529.9,455.39,146.57,426.25,93.6,12.88,296.61,1274.29,359.7,1204.13
11/20/2025 22:23,PQM,11/20/2025 22:23,1508.28,94.85,13.72,279.52,1531.32,422.36,76.42,410.65,97.23,13.93,276.53,1469.97,389.45,126.24,362.96,93.2,14.16,265.15,1523.54,451.49,139.05,424.94,94.12,13.07,296.87,1263.3,341.71,1198.55
11/20/2025 22:24,PQM,11/20/2025 22:24,1538.75,94.56,13.35,278.82,1563.38,435.36,84.88,422.25,96.99,13.39,275.94,1496.18,397.28,133.28,370.18,93.18,13.89,264.45,1556.67,462.39,150.5,432.35,93.5,12.77,296.06,1295.03,368.66,1224.77
11/20/2025 22:25,PQM,11/20/2025 22:25,1480.94,94.88,14.13,279.27,1510.82,415.03,73.4,403.87,97.31,14.19,276.34,1443.05,377.59,120.59,352.72,93.41,14.67,264.97,1488.94,440.43,137.93,413.6,93.91,13.54,296.49,1233.05,331.91,1170.18
11/20/2025 22:26,PQM,11/20/2025 22:26,1485.29,94.72,14,279.02,1512.17,417.63,76.46,405.72,97.15,14.11,276.07,1441.1,382.85,125.71,356.52,93.12,14.55,264.72,1502.6,446.07,140.25,418.86,93.9,13.34,296.28,1246.55,342.42,1181.1
11/20/2025 22:27,PQM,11/20/2025 22:27,1464.23,94.79,14.16,279.14,1494.99,413.53,75.14,402.36,97.3,14.21,276.29,1424.57,377.85,122.09,352.23,93.22,14.67,264.82,1473.13,439.02,138.13,411.97,93.84,13.6,296.32,1230.4,335.36,1166.55
11/20/2025 22:28,PQM,11/20/2025 22:28,1454.68,94.97,14.29,279.31,1483.01,408.17,68.94,397.76,97.45,14.45,276.37,1405.27,374.88,120.04,349.51,93.23,14.79,265,1475.77,438.28,132.93,412.94,94.22,13.62,296.55,1221.32,321.9,1160.22
11/20/2025 22:29,PQM,11/20/2025 22:29,1509.03,94.75,15.77,279.24,1535.44,424.48,70.25,412.01,97.06,15.9,276.29,1464.01,390.25,121.39,363.59,93.17,16.39,264.95,1527.63,454.24,134.37,427.01,94,15.01,296.49,1268.97,326.01,1202.62
11/20/2025 22:30,PQM,11/20/2025 22:30,1518.02,94.74,13.64,279.25,1550.5,426.17,81.34,413.92,97.13,13.72,276.31,1475.27,390.69,128.57,364.13,93.2,14.11,264.87,1528.28,452.27,144.58,424.71,93.91,13.1,296.56,1269.13,354.49,1202.76
11/20/2025 22:31,PQM,11/20/2025 22:31,1510.73,94.74,13.61,279.29,1535.3,427.11,79.44,414.54,97.06,13.71,276.35,1470.45,392.51,128.43,365.73,93.18,14.1,264.92,1526.43,455.34,142.67,427.89,93.97,13.01,296.61,1274.96,350.53,1208.16
11/20/2025 22:32,PQM,11/20/2025 22:32,1572.03,94.62,13.73,278.88,1597.31,443.83,87.5,430.04,96.89,13.84,275.98,1526.63,407.74,135.86,379.81,93.15,14.18,264.49,1592.13,470.69,151.15,441.57,93.81,13.18,296.17,1322.26,374.51,1251.42
11/20/2025 22:33,PQM,11/20/2025 22:33,1506.72,94.51,13.73,279.3,1536.85,424.87,80.79,412.05,96.98,13.76,276.34,1461.85,387.21,128.39,359.93,92.95,14.22,264.86,1521.45,451.78,146.22,422.83,93.59,13.21,296.71,1263.86,355.41,1194.81
11/20/2025 22:34,PQM,11/20/2025 22:34,1481.52,94.87,14.02,279.39,1518.72,418.2,73.5,407.18,97.36,14.03,276.39,1428.46,379.53,121.25,354.69,93.45,14.59,264.95,1497.39,445.2,139.96,417.63,93.81,13.44,296.82,1242.93,334.71,1179.49
11/20/2025 22:35,PQM,11/20/2025 22:35,1496.81,94.78,13.86,279.45,1530.39,420.21,77.28,408.51,97.22,13.9,276.35,1449.61,383.27,124.8,357.63,93.31,14.42,265.12,1510.43,447.26,142.46,419.55,93.81,13.26,296.88,1250.74,344.54,1185.7
11/20/2025 22:36,PQM,11/20/2025 22:36,1489.18,94.77,13.78,279.4,1513.12,419.31,79.52,406.86,97.03,13.94,276.32,1453.32,386.74,127.07,360.89,93.32,14.26,265.16,1501.09,447.39,140.05,420.4,93.97,13.15,296.71,1253.44,346.63,1188.16
11/20/2025 22:37,PQM,11/20/2025 22:37,1477.2,95,14.12,279.37,1497.59,411.88,72.69,400.66,97.28,14.32,276.27,1444.47,380.22,121.44,355.33,93.45,14.62,265.15,1489.54,440.61,133.47,415.41,94.28,13.42,296.69,1232.71,327.61,1171.4
11/20/2025 22:38,PQM,11/20/2025 22:38,1542.83,94.58,13.38,279.13,1564.73,434.38,86.51,420.92,96.89,13.59,276.22,1507.78,401.33,133.86,373.56,93.04,13.74,264.91,1555.97,460.3,146.94,431.5,93.81,12.81,296.25,1296,367.31,1225.97
11/20/2025 22:39,PQM,11/20/2025 22:39,1495.31,94.76,13.86,279.22,1528.5,420.76,78.74,407.92,96.95,14.02,276.25,1458.33,386.43,123.12,361.15,93.46,14.23,265.07,1499.09,443.42,138.1,416.29,93.88,13.33,296.34,1250.62,339.96,1185.35
11/20/2025 22:40,PQM,11/20/2025 22:40,1518.43,94.73,13.56,279.12,1539.7,426.29,83.82,412.93,96.86,13.8,276.22,1490.65,394.31,128,368.19,93.37,13.81,264.91,1524.95,449.65,140.53,422.5,93.96,13.08,296.22,1270.26,352.35,1203.61
11/20/2025 22:41,PQM,11/20/2025 22:41,1474.88,94.79,13.94,279.41,1495.66,418.01,81.85,404.99,96.89,14.21,276.51,1448.91,385.48,124.74,360.7,93.57,14.17,265.18,1480.08,439.96,137.26,413.2,93.92,13.45,296.53,1243.45,343.85,1178.89
11/20/2025 22:42,PQM,11/20/2025 22:42,1479.52,94.87,14.07,279.36,1498.07,414.7,78.67,401.98,96.93,14.3,276.39,1448.07,383.62,123.63,358.49,93.45,14.36,265.08,1492.41,439.25,134.56,413.83,94.21,13.55,296.61,1237.57,336.85,1174.3
11/20/2025 22:43,PQM,11/20/2025 22:43,1515.62,94.92,13.75,279.32,1540.51,422.78,80.35,409.87,96.95,14,276.4,1481.08,391.01,126.1,365.74,93.54,14.02,265.08,1525.28,447.17,137.25,421.61,94.28,13.23,296.47,1260.97,343.71,1197.21
11/20/2025 22:44,PQM,11/20/2025 22:44,1508.2,94.83,13.82,279.33,1540.41,422.38,77.17,410.66,97.22,13.9,276.33,1465.16,385.2,124.01,359.79,93.4,14.26,264.98,1519.03,447.91,140.92,420.37,93.85,13.29,296.69,1255.49,342.1,1190.82
11/20/2025 22:45,PQM,11/20/2025 22:45,1467.25,95.06,14.2,279.71,1486.76,416.34,69.67,405.41,97.38,14.29,276.83,1420.19,377.01,118.39,353.13,93.67,14.72,265.23,1494.78,442.49,135.79,416.5,94.13,13.6,297.08,1235.84,323.86,1175.05
11/20/2025 22:46,PQM,11/20/2025 22:46,1542.52,94.83,13.46,279.3,1570.91,434.63,78.42,423.61,97.46,13.51,276.5,1493.44,393.57,128.81,367.25,93.31,13.98,264.73,1563.19,463.12,148.27,433.96,93.7,12.9,296.66,1291.32,355.49,1224.82
11/20/2025 22:47,PQM,11/20/2025 22:47,1557.78,95.08,13.36,279.47,1584.72,440,76.59,430.19,97.77,13.39,276.56,1500.02,400.36,132.55,373.66,93.33,13.89,264.93,1588.6,473.93,150.26,446.14,94.14,12.81,296.93,1314.29,359.39,1249.99
11/20/2025 22:48,PQM,11/20/2025 22:48,1550.99,94.54,13.24,279.4,1583.11,440.68,82.48,428.23,97.18,13.26,276.53,1493.99,399.16,134.24,370.87,92.91,13.73,264.9,1575.87,469.93,154.18,439.58,93.54,12.72,296.76,1309.77,370.9,1238.68
11/20/2025 22:49,PQM,11/20/2025 22:49,1527.52,94.6,13.47,279.34,1555.81,430.82,78.43,418.97,97.25,13.54,276.43,1471.66,391.79,131.08,364.25,92.97,14.03,264.9,1555.09,462.22,148.75,432.52,93.58,12.85,296.69,1284.84,358.26,1215.75
11/20/2025 22:50,PQM,11/20/2025 22:50,1478.7,94.84,14.03,279.65,1507.13,417.82,68.36,407.24,97.47,14,276.72,1418.31,377.22,122.22,351.14,93.09,14.71,265.09,1510.65,449.4,140.92,422.29,93.97,13.39,297.14,1244.44,331.51,1180.67
11/20/2025 22:51,PQM,11/20/2025 22:51,1489.09,95.05,14.1,279.49,1519.61,416.68,69.19,405.88,97.41,14.15,276.54,1435.68,381.82,123.42,356.33,93.32,14.68,265.08,1511.99,449.4,135.99,424.38,94.43,13.46,296.85,1247.9,328.6,1186.59
11/20/2025 22:52,PQM,11/20/2025 22:52,1517.21,94.8,14.01,279.44,1538.72,428.33,75.92,416.71,97.29,14.07,276.42,1469.66,389.92,127.74,363.51,93.23,14.64,265.06,1543.24,459,145.28,430.99,93.9,13.33,296.85,1277.25,348.94,1211.21
11/20/2025 22:53,PQM,11/20/2025 22:53,1486.49,94.71,13.96,279.8,1510.11,419.9,74.02,408.02,97.17,14.05,276.78,1435.94,382.04,125.25,355.96,93.17,14.55,265.32,1513.43,450.36,141.94,422.39,93.79,13.28,297.29,1252.3,341.21,1186.38
11/20/2025 22:54,PQM,11/20/2025 22:54,1535.48,94.35,13.39,279.53,1566.83,432.78,80.77,420.13,97.08,13.48,276.61,1481.95,393.81,133.31,365.15,92.72,13.92,265.09,1557.65,464.48,151.32,433.16,93.26,12.77,296.89,1291.07,365.41,1218.44
11/20/2025 22:55,PQM,11/20/2025 22:55,1558.45,94.53,13.38,279.53,1583.26,437.65,84.52,425.01,97.11,13.42,276.69,1526.78,397.57,132.53,369.97,93.06,13.84,265.05,1565.32,463.82,151.55,433.27,93.41,12.88,296.84,1299.04,368.61,1228.24
11/20/2025 22:56,PQM,11/20/2025 22:56,1525.96,94.81,13.64,279.59,1558.84,429.66,76.42,418.6,97.43,13.73,276.71,1474.12,392,128.8,365.09,93.14,14.05,265.19,1544.93,460.38,145.09,432.22,93.88,13.14,296.86,1282.04,350.32,1215.9
11/20/2025 22:57,PQM,11/20/2025 22:57,1520.41,94.54,14.22,279.66,1552.53,429.66,77.47,416.65,96.97,14.32,276.89,1470.15,387.37,125.88,361,93.19,14.63,265.13,1538.55,455.4,145.86,425.62,93.46,13.7,296.97,1272.43,349.21,1203.28
11/20/2025 22:58,PQM,11/20/2025 22:58,1512.08,94.82,13.71,279.82,1534,427.76,73.66,416.93,97.47,13.86,277.05,1462.8,387.88,128.51,361.62,93.23,14.16,265.27,1539.42,460.51,144.84,431.78,93.76,13.12,297.14,1276.15,347,1210.32
11/20/2025 22:59,PQM,11/20/2025 22:59,1504.53,95.11,14.11,279.76,1537.1,420.23,67.52,409.96,97.56,14.14,276.98,1440.5,379.54,121.11,354.75,93.47,14.65,265.29,1536,449.74,138.67,424.14,94.31,13.54,297.02,1249.51,327.3,1188.86
11/20/2025 23:00,PQM,11/20/2025 23:00,1505.18,94.84,13.9,279.7,1527.31,422.09,69.79,411.12,97.4,14.05,276.93,1447.18,383.79,126.95,357.07,93.04,14.41,265.18,1541.04,456.66,141.22,429.58,94.07,13.25,296.98,1262.53,337.95,1197.77
11/20/2025 23:01,PQM,11/20/2025 23:01,1541.45,94.55,13.46,279.43,1565.89,432.83,76.96,421.13,97.3,13.55,276.68,1476.06,392.99,134.08,364.02,92.63,14.02,264.88,1582.39,467.21,151.34,437.94,93.73,12.82,296.74,1293.03,362.38,1223.09
11/20/2025 23:02,PQM,11/20/2025 23:02,1526.61,94.82,13.66,279.66,1558.48,426.81,72.48,416.12,97.5,13.86,276.75,1468.4,391.23,129.04,363.71,92.97,14.18,265.32,1552.96,462.13,143.14,434.42,94,12.95,296.92,1280.17,344.67,1214.26
11/20/2025 23:03,PQM,11/20/2025 23:03,1568.21,94.63,13.26,279.54,1592.9,437.44,74.56,426.22,97.44,13.37,276.64,1505.65,396.08,134.16,367.53,92.79,13.93,265,1606.08,474.83,152.43,444.73,93.66,12.47,296.98,1308.34,361.14,1238.47
11/20/2025 23:04,PQM,11/20/2025 23:04,1522.36,94.72,13.54,279.78,1548.54,430.06,72.28,419.11,97.45,13.66,276.86,1460.65,389.97,130.13,362.17,92.87,14.2,265.4,1557.9,465.58,148.05,436.85,93.83,12.77,297.09,1285.61,350.46,1218.14
11/20/2025 23:05,PQM,11/20/2025 23:05,1523.24,94.85,13.74,279.75,1548.64,429.42,70.73,418.77,97.52,13.81,276.84,1458.63,386.73,127.34,360.49,93.21,14.45,265.26,1562.44,463.02,146.9,434.38,93.81,12.97,297.14,1279.17,344.96,1213.63
11/20/2025 23:06,PQM,11/20/2025 23:06,1541.15,94.65,13.6,279.45,1569.62,433.26,75.85,422.27,97.46,13.64,276.66,1482.12,388.63,130.19,361.45,93.01,14.24,264.91,1571.71,464.54,152.26,434.23,93.47,12.91,296.77,1286.44,358.3,1217.95
11/20/2025 23:07,PQM,11/20/2025 23:07,1534.34,94.63,13.52,279.43,1559.76,434.98,76.74,423.04,97.25,13.66,276.69,1473.23,395.74,132.62,367.32,92.82,14.03,264.94,1570.04,467.63,148.97,438.7,93.81,12.87,296.66,1298.36,358.33,1229.06
11/20/2025 23:08,PQM,11/20/2025 23:08,1487.52,94.81,14.11,279.75,1515.01,422.32,71.25,411.35,97.4,14.14,276.92,1431.48,382.03,123.28,356.19,93.24,14.69,265.27,1516.08,451.83,141.45,423.8,93.8,13.5,297.06,1256.17,335.99,1191.33
11/20/2025 23:09,PQM,11/20/2025 23:09,1502.19,94.59,13.81,279.57,1533.9,425.9,76.61,413.78,97.16,13.86,276.66,1449.74,385.7,126.95,358.94,93.06,14.33,265.16,1522.94,454.71,146.06,425.43,93.56,13.24,296.88,1266.3,349.62,1198.14
11/20/2025 23:10,PQM,11/20/2025 23:10,1514.04,94.83,13.74,279.5,1537.72,427.31,77.85,415.52,97.24,13.88,276.59,1475.27,391.32,127.55,365.28,93.34,14.19,265.27,1529.11,454.68,142.88,426.97,93.91,13.15,296.63,1273.31,348.28,1207.77
11/20/2025 23:11,PQM,11/20/2025 23:11,1544.07,94.62,13.42,279.75,1565.82,436.03,83.52,423.21,97.06,13.65,276.91,1507.27,400.37,133.23,372.63,93.07,13.74,265.37,1559.13,464.28,147.74,435.16,93.73,12.87,296.98,1300.68,364.49,1230.99
11/20/2025 23:12,PQM,11/20/2025 23:12,1583.13,93.96,12.86,279.34,1605.18,445.6,88.74,429.92,96.48,13.03,276.55,1547.03,409.35,139.64,378.13,92.37,13.22,264.97,1597.19,475.3,154.61,442.21,93.04,12.34,296.51,1330.26,382.99,1250.26
11/20/2025 23:13,PQM,11/20/2025 23:13,1506.59,94.83,13.84,279.83,1531.53,426.19,75.16,413.69,97.06,13.99,276.99,1458.72,391.33,126.32,364.87,93.24,14.28,265.48,1529.51,454.94,138.73,428.43,94.17,13.26,297.03,1272.46,340.21,1206.98
11/20/2025 23:14,PQM,11/20/2025 23:14,1524.34,94.74,13.51,279.63,1548.02,433.11,79.32,421.02,97.21,13.54,276.78,1485.88,393.92,128.53,367.59,93.32,14.01,265.24,1539.12,460.08,146.17,431.04,93.69,12.99,296.88,1287.1,354.02,1219.64
11/20/2025 23:15,PQM,11/20/2025 23:15,1526.65,94.49,13.45,279.73,1549.9,432.87,82.84,419.79,96.98,13.58,276.93,1487.97,397.07,132.95,368.86,92.9,13.84,265.34,1542.07,461.24,147.76,431.77,93.61,12.93,296.93,1291.19,363.56,1220.42
11/20/2025 23:16,PQM,11/20/2025 23:16,1476.45,95,14.15,279.8,1505.23,416.03,70.51,405.71,97.52,14.24,276.87,1435.87,380.37,121.17,355.07,93.35,14.6,265.42,1488.23,445.41,136.22,419.3,94.14,13.61,297.12,1241.81,327.89,1180.08
11/20/2025 23:17,PQM,11/20/2025 23:17,1521.39,94.69,13.74,279.71,1545.01,425.55,79.52,413.12,97.08,13.91,276.9,1479.86,390.04,129.02,363.29,93.14,14.09,265.35,1539.3,452.82,142.91,424.98,93.85,13.23,296.87,1268.41,351.44,1201.39
11/20/2025 23:18,PQM,11/20/2025 23:18,1492.1,94.86,13.88,279.71,1513.37,422.1,78.02,409.94,97.12,14.07,276.84,1456.57,387.95,125.17,362.48,93.44,14.23,265.35,1506.35,448.37,138.69,421.6,94.03,13.35,296.94,1258.41,341.88,1194.03
11/20/2025 23:19,PQM,11/20/2025 23:19,1498.21,94.74,13.85,279.75,1526.65,422.74,76.67,411.12,97.25,14.04,276.79,1455.19,388.97,127.02,361.73,93,14.24,265.52,1512.78,451.79,140.81,424.5,93.96,13.26,296.95,1263.5,344.5,1197.34
11/20/2025 23:20,PQM,11/20/2025 23:20,1532.95,94.66,13.56,279.59,1556.94,430.72,82.81,418.38,97.13,13.76,276.58,1496.46,396.58,132.35,369.03,93.05,13.96,265.39,1545.45,459.89,146.95,431.35,93.79,12.96,296.79,1287.19,362.11,1218.76
11/20/2025 23:21,PQM,11/20/2025 23:21,1540.35,94.73,13.46,279.71,1570.18,433.67,85.14,420.57,96.98,13.62,276.76,1504.46,399.39,131.25,372.75,93.33,13.82,265.39,1546.42,458.99,145.53,430.88,93.88,12.93,296.98,1292.04,361.91,1224.2
11/20/2025 23:22,PQM,11/20/2025 23:22,1521.84,94.87,13.89,279.94,1547.36,424.66,78.28,412.88,97.23,14.14,276.97,1476.48,393.12,128.34,366.14,93.14,14.25,265.78,1541.68,453.12,139.84,426.98,94.23,13.27,297.06,1270.9,346.46,1206
11/20/2025 23:23,PQM,11/20/2025 23:23,1515.12,94.8,13.84,279.96,1543.56,426.77,79.83,414.07,97.03,14.03,277.01,1476.6,392.35,126.91,366.35,93.37,14.24,265.72,1525.19,452.37,140.92,425.21,94,13.26,297.14,1271.49,347.66,1205.63
11/20/2025 23:24,PQM,11/20/2025 23:24,1489.93,94.45,13.91,279.94,1509.58,424,82.08,410.18,96.74,14.1,276.99,1456.44,391.1,130.13,363.34,92.9,14.28,265.75,1503.79,451.04,142.86,422.61,93.7,13.36,297.07,1266.14,355.08,1196.12
11/20/2025 23:25,PQM,11/20/2025 23:25,1505.02,94.56,13.91,279.79,1526.54,423.88,80.44,410.83,96.92,14.05,276.86,1462.79,389.65,129.88,361.94,92.89,14.34,265.45,1525.74,452.36,143.43,424.62,93.87,13.35,297.06,1265.89,353.75,1197.39
11/20/2025 23:26,PQM,11/20/2025 23:26,1492.53,94.61,14.08,279.95,1513.78,420.99,76.45,408.67,97.07,14.2,277,1449.85,386.27,127.2,358.87,92.91,14.57,265.62,1513.97,450.78,140.96,423.03,93.84,13.47,297.23,1258.03,344.6,1190.56
11/20/2025 23:27,PQM,11/20/2025 23:27,1486.14,94.62,14.06,280.11,1514.75,420.09,77.61,408.13,97.15,14.21,277.13,1447.05,384.11,126.91,357.6,93.1,14.47,265.8,1496.64,449.1,142.56,420.44,93.62,13.51,297.39,1253.31,347.08,1186.16
11/20/2025 23:28,PQM,11/20/2025 23:28,1500.7,94.8,13.89,280.04,1535.16,426.35,77.11,414.39,97.2,13.95,277.15,1451.48,389.37,125.97,363.06,93.24,14.32,265.73,1515.45,453.33,142.05,425.88,93.94,13.39,297.24,1269.05,345.13,1203.34
11/20/2025 23:29,PQM,11/20/2025 23:29,1518.02,94.72,13.86,280.16,1552.64,427.72,80.45,415.74,97.2,13.94,277.28,1476.99,391.29,127.11,364.57,93.17,14.23,265.73,1524.44,453.75,143.75,425.58,93.79,13.41,297.46,1272.76,351.31,1205.89
11/20/2025 23:30,PQM,11/20/2025 23:30,1533.12,94.54,13.56,280.12,1573.24,436.33,88.2,423.27,97.01,13.56,277.19,1493.42,396.43,130.75,369.93,93.31,13.99,265.69,1532.68,457.96,151.15,427.24,93.29,13.13,297.47,1290.72,370.1,1220.43
11/20/2025 23:31,PQM,11/20/2025 23:31,1491.11,94.76,14.16,280.45,1523.85,420.42,74.89,408.73,97.22,14.25,277.58,1446.16,384.13,121.58,357.97,93.19,14.55,266,1503.3,446.35,137.88,418.96,93.86,13.68,297.77,1250.9,334.35,1185.66
11/20/2025 23:32,PQM,11/20/2025 23:32,1484.99,94.94,14.18,280.39,1514.29,422.82,78.58,411.14,97.24,14.38,277.49,1455.1,387.36,122.79,362.7,93.63,14.53,266.1,1485.57,445.53,138.35,418.59,93.95,13.62,297.57,1255.72,339.72,1192.43
11/20/2025 23:33,PQM,11/20/2025 23:33,1524.35,94.7,13.84,280.41,1558.35,428.4,81.21,415.58,97.01,13.97,277.46,1477.12,391.57,129.16,364.81,93.17,14.29,266.1,1537.57,454.33,145.53,426.73,93.92,13.26,297.68,1274.31,355.9,1207.12
11/20/2025 23:34,PQM,11/20/2025 23:34,1503.42,94.76,14.1,280.3,1531.96,426.14,79.85,414.18,97.19,14.31,277.3,1469.25,390,127.5,363.91,93.31,14.49,266.04,1509.06,452.92,143.64,424.71,93.77,13.5,297.57,1269.07,350.99,1202.8
11/20/2025 23:35,PQM,11/20/2025 23:35,1559.1,94.25,13.47,280.02,1592.11,439.99,91.02,425.47,96.7,13.63,277.17,1528.02,401.75,134.21,373.54,92.98,13.77,265.8,1557.16,461.56,152.96,429.57,93.07,13.01,297.08,1303.29,378.19,1228.59
11/20/2025 23:36,PQM,11/20/2025 23:36,1514.63,94.89,13.98,280.25,1546.18,428.19,83.5,415.29,96.99,14.18,277.41,1484.67,394.59,126.9,368.89,93.49,14.2,265.97,1513.04,449.46,140.13,423.3,94.18,13.56,297.37,1272.23,350.53,1207.48
11/20/2025 23:37,PQM,11/20/2025 23:37,1518.8,94.7,13.9,280.13,1559.03,430.65,83.95,417.9,97.04,14.04,277.33,1486.72,394.16,125.82,367.99,93.36,14.16,265.89,1510.64,450.28,142.87,421.93,93.7,13.51,297.17,1275.09,352.63,1207.82
11/20/2025 23:38,PQM,11/20/2025 23:38,1550.66,94.56,13.6,280.08,1585.88,438.43,90.22,424.01,96.71,13.72,277.29,1518.73,402.82,131.53,376.01,93.35,13.82,265.75,1547.36,458.23,147.3,428.99,93.62,13.25,297.2,1299.48,369.06,1229.01
11/20/2025 23:39,PQM,11/20/2025 23:39,1520.49,94.68,13.84,280.23,1548.34,432.2,85.07,418.47,96.82,13.97,277.38,1491.01,396.06,126.92,370.04,93.43,14.13,265.9,1522.11,452.2,142.99,424.14,93.8,13.42,297.4,1280.46,354.98,1212.64
11/20/2025 23:40,PQM,11/20/2025 23:40,1500.37,94.59,14.05,280.26,1538.77,425.99,81.26,413.2,97,14.1,277.42,1449.65,387.14,125.55,360.99,93.25,14.41,265.9,1512.67,448.38,144.24,419.32,93.52,13.64,297.45,1261.51,351.05,1193.51
11/20/2025 23:41,PQM,11/20/2025 23:41,1489.69,94.71,14.16,280.27,1513.48,419.93,78.72,406.57,96.82,14.28,277.36,1454.56,384.45,124,359.06,93.39,14.54,265.94,1501.04,443.83,138.44,416.88,93.93,13.67,297.52,1248.21,341.17,1182.51
11/20/2025 23:42,PQM,11/20/2025 23:42,1478.25,94.72,14.28,280.28,1500.92,418.16,76.82,406.05,97.11,14.39,277.29,1443.81,382.28,122.77,356.47,93.25,14.7,265.89,1490.01,443.89,139,416.35,93.8,13.74,297.65,1244.33,338.59,1178.88
11/20/2025 23:43,PQM,11/20/2025 23:43,1485.52,94.77,14.16,280.15,1507.54,422.48,76.79,410.54,97.17,14.24,277.13,1446.66,383.86,123.18,358.63,93.43,14.67,265.76,1502.37,448.2,141.73,419.93,93.69,13.57,297.55,1254.53,341.71,1189.11
11/20/2025 23:44,PQM,11/20/2025 23:44,1527.72,94.66,13.86,280.11,1560.63,430.61,80.88,417.98,97.07,13.86,277.21,1477,391.25,128.07,364.72,93.22,14.38,265.78,1545.53,455.8,146.97,427.02,93.69,13.33,297.35,1277.65,355.91,1209.73
11/20/2025 23:45,PQM,11/20/2025 23:45,1589.48,94.69,15.13,279.98,1618.96,449.73,81.67,436.87,97.14,15.21,277.08,1542.83,409.77,132.86,382.02,93.23,15.63,265.55,1606.65,478.42,150.81,448.31,93.71,14.54,297.3,1337.92,365.33,1267.2
11/20/2025 23:46,PQM,11/20/2025 23:46,1600,95.29,13.75,279.76,1626.71,438.61,87.79,429.13,97.84,13.79,276.93,1552.04,401.04,138.25,375.41,93.61,14.17,265.29,1621.24,467.49,154.61,441.45,94.43,13.28,297.07,1307.14,380.65,1246
11/20/2025 23:47,PQM,11/20/2025 23:47,1528.64,94.71,13.78,280.11,1555.46,433.58,79.75,421.71,97.26,13.8,277.27,1476.33,395.91,132.08,368.37,93.04,14.25,265.64,1554.12,464.04,147.95,435.4,93.83,13.29,297.41,1293.53,359.78,1225.48
11/20/2025 23:48,PQM,11/20/2025 23:48,1510.77,94.86,14.01,280.13,1544.15,429.05,75.58,418.26,97.48,14.04,277.37,1463.5,388.1,125.2,362.22,93.33,14.47,265.58,1524.65,456.83,144.36,428.32,93.76,13.53,297.43,1273.98,345.14,1208.8
11/20/2025 23:49,PQM,11/20/2025 23:49,1518.61,94.68,13.93,280.18,1535.72,427.71,77.34,415.15,97.06,14.01,277.43,1475.39,392,130.04,364.82,93.07,14.39,265.58,1544.7,459.75,142.51,431.73,93.91,13.4,297.52,1279.46,349.89,1211.7
11/20/2025 23:50,PQM,11/20/2025 23:50,1513.37,94.6,13.89,280.19,1544.01,430.54,81.34,418.12,97.12,13.94,277.26,1469.93,392.02,129.13,365.07,93.13,14.35,265.73,1526.16,457.94,147.19,428.5,93.57,13.39,297.58,1280.5,357.66,1211.69
11/20/2025 23:51,PQM,11/20/2025 23:51,1497.88,94.8,14.18,280.33,1518.68,421.76,75.39,410.14,97.24,14.27,277.42,1457.78,385.23,124.76,359.15,93.23,14.59,265.84,1517.18,450.42,140,423.08,93.93,13.67,297.72,1257.41,340.15,1192.37
11/20/2025 23:52,PQM,11/20/2025 23:52,1502.98,94.65,14.12,280.45,1541.37,428.3,80.54,415.82,97.09,14.16,277.61,1455.56,387.77,125.91,361.75,93.29,14.56,265.97,1512.02,451.48,145.93,422.46,93.57,13.65,297.77,1267.54,352.38,1200.03
11/20/2025 23:53,PQM,11/20/2025 23:53,1528.47,94.48,13.88,280.35,1565.06,433.35,83.34,419.85,96.88,13.78,277.62,1479.59,390.65,128,364.09,93.2,14.32,265.77,1540.76,455.72,149.4,425.43,93.35,13.55,297.65,1279.73,360.73,1209.37
