End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/10/2025 14:31,DCF Meter,11/10/2025 14:31,433.6666666666667,98,0,503.3333333333333,467,134,15,133,98,0,502,431,126,18,124,98,0,504,403,116,17,114,98,0,504,376,50,371
11/10/2025 14:32,DCF Meter,11/10/2025 14:32,399,98.33333333333333,0,504,433,124,8,123,99,0,502,397,117,11,115,98,0,505,367,106,11,105,98,0,505,347,30,343
11/10/2025 14:33,DCF Meter,11/10/2025 14:33,436.6666666666667,98.33333333333333,0,503.3333333333333,469,135,15,133,99,0,502,436,128,18,126,98,0,504,405,117,18,115,98,0,504,380,51,374
11/10/2025 14:34,DCF Meter,11/10/2025 14:34,423.3333333333333,97.66666666666667,0,503.6666666666667,455,131,17,129,98,0,502,425,125,21,122,98,0,504,390,112,22,110,97,0,505,368,60,361
11/10/2025 14:35,DCF Meter,11/10/2025 14:35,454.3333333333333,98.33333333333333,0,503.6666666666667,487,140,12,139,99,0,502,454,133,15,132,98,0,504,422,122,17,120,98,0,505,395,44,391
11/10/2025 14:36,DCF Meter,11/10/2025 14:36,456,97.33333333333333,0,503,488,140,20,138,98,0,501,457,134,24,131,97,0,504,423,122,24,119,97,0,504,396,68,388
11/10/2025 14:37,DCF Meter,11/10/2025 14:37,473,98.33333333333333,0,503.6666666666667,509,146,14,145,99,0,502,472,138,18,136,98,0,504,438,126,16,125,98,0,505,410,48,406
11/10/2025 14:38,DCF Meter,11/10/2025 14:38,472.6666666666667,98.33333333333333,0,503.6666666666667,505,145,11,144,99,0,502,481,141,16,139,98,0,504,432,125,17,123,98,0,505,411,44,406
11/10/2025 14:39,DCF Meter,11/10/2025 14:39,454.3333333333333,98.33333333333333,0,503.6666666666667,489,140,13,139,99,0,502,450,132,15,130,98,0,504,424,122,15,121,98,0,505,394,43,390
11/10/2025 14:40,DCF Meter,11/10/2025 14:40,447.6666666666667,98.33333333333333,0,503.6666666666667,482,138,10,137,99,0,502,446,131,15,129,98,0,504,415,120,13,118,98,0,505,389,38,384
11/10/2025 14:41,DCF Meter,11/10/2025 14:41,435.6666666666667,99,0,504,471,135,8,135,99,0,502,430,126,11,125,99,0,505,406,117,9,116,99,0,505,378,28,376
11/10/2025 14:42,DCF Meter,11/10/2025 14:42,390,98.66666666666667,0,504.3333333333333,427,123,9,122,99,0,502,382,112,11,111,98,0,505,361,104,9,103,99,0,506,339,29,336
11/10/2025 14:43,DCF Meter,11/10/2025 14:43,409.3333333333333,98.66666666666667,0,504.3333333333333,444,128,8,127,99,0,502,404,118,11,117,98,0,505,380,110,9,109,99,0,506,356,28,353
11/10/2025 14:44,DCF Meter,11/10/2025 14:44,462.6666666666667,99,0,504,500,144,10,143,99,0,502,460,135,13,134,99,0,505,428,124,12,122,99,0,505,403,35,399
11/10/2025 14:45,DCF Meter,11/10/2025 14:45,436.3333333333333,98.66666666666667,0,504,473,136,11,135,99,0,502,430,126,12,125,98,0,505,406,117,11,116,99,0,505,379,34,376
11/10/2025 14:46,DCF Meter,11/10/2025 14:46,471.3333333333333,98.66666666666667,0,503.6666666666667,505,145,12,144,99,0,502,470,138,15,136,98,0,504,439,127,12,125,99,0,505,410,39,405
11/10/2025 14:47,DCF Meter,11/10/2025 14:47,398.3333333333333,98.33333333333333,0,504,432,124,12,123,99,0,502,392,115,13,113,98,0,505,371,107,12,106,98,0,505,346,37,342
11/10/2025 14:48,DCF Meter,11/10/2025 14:48,484.6666666666667,98,0,503,518,149,19,147,98,0,501,479,140,21,138,98,0,504,457,132,20,130,98,0,504,421,60,415
11/10/2025 14:49,DCF Meter,11/10/2025 14:49,411.6666666666667,98.66666666666667,0,504,448,129,9,128,99,0,502,404,119,11,117,98,0,505,383,111,8,110,99,0,505,359,28,355
11/10/2025 14:50,DCF Meter,11/10/2025 14:50,389.6666666666667,98.66666666666667,0,504,425,122,10,121,99,0,502,382,112,11,111,98,0,505,362,104,8,103,99,0,505,338,29,335
11/10/2025 14:51,DCF Meter,11/10/2025 14:51,394.3333333333333,98.66666666666667,0,504,427,123,10,122,99,0,502,390,114,12,113,98,0,505,366,106,9,104,99,0,505,343,31,339
11/10/2025 14:52,DCF Meter,11/10/2025 14:52,393.3333333333333,98.66666666666667,0,504.3333333333333,428,123,9,122,99,0,502,390,114,13,113,98,0,505,362,105,9,104,99,0,506,342,31,339
11/10/2025 14:53,DCF Meter,11/10/2025 14:53,371,99,0,504.6666666666667,403,116,4,115,99,0,503,366,107,5,106,99,0,505,344,99,3,98,99,0,506,322,12,319
11/10/2025 14:54,DCF Meter,11/10/2025 14:54,426.3333333333333,99,0,504.6666666666667,458,132,2,131,99,0,503,421,124,5,123,99,0,505,400,116,2,115,99,0,506,372,9,369
11/10/2025 14:55,DCF Meter,11/10/2025 14:55,377,99,0,504.6666666666667,413,119,4,118,99,0,503,370,109,6,108,99,0,505,348,101,3,100,99,0,506,329,13,326
11/10/2025 14:56,DCF Meter,11/10/2025 14:56,463.3333333333333,99,0,504.3333333333333,493,142,13,141,99,0,502,461,135,11,134,99,0,505,436,126,13,125,99,0,506,403,37,400
11/10/2025 14:57,DCF Meter,11/10/2025 14:57,445.3333333333333,99,0,504.3333333333333,478,138,5,137,99,0,502,443,130,11,129,99,0,505,415,120,7,119,99,0,506,388,23,385
11/10/2025 14:58,DCF Meter,11/10/2025 14:58,372.6666666666667,99,0,504.6666666666667,405,116,7,115,99,0,503,366,107,7,106,99,0,505,347,100,5,99,99,0,506,323,19,320
11/10/2025 14:59,DCF Meter,11/10/2025 14:59,382.6666666666667,99,0,505,411,118,4,118,99,0,503,375,110,4,109,99,0,506,362,105,5,104,99,0,506,333,13,331
11/10/2025 15:00,DCF Meter,11/10/2025 15:00,367.3333333333333,99,0,505.3333333333333,402,116,6,115,99,0,503,360,106,6,105,99,0,506,340,98,3,98,99,0,507,320,15,318
11/10/2025 15:01,DCF Meter,11/10/2025 15:01,403,99,0,505,439,126,6,126,99,0,503,393,116,6,115,99,0,506,377,109,3,108,99,0,506,351,15,349
11/10/2025 15:02,DCF Meter,11/10/2025 15:02,379,99,0,504.6666666666667,415,120,6,119,99,0,503,372,109,7,108,99,0,505,350,101,4,100,99,0,506,330,17,327
11/10/2025 15:03,DCF Meter,11/10/2025 15:03,451.3333333333333,99,0,504.6666666666667,485,140,9,139,99,0,503,448,131,11,130,99,0,505,421,122,10,121,99,0,506,393,30,390
11/10/2025 15:04,DCF Meter,11/10/2025 15:04,427.6666666666667,98,0,503.6666666666667,464,133,17,132,98,0,502,423,124,20,122,98,0,504,396,114,17,112,98,0,505,371,54,366
11/10/2025 15:05,DCF Meter,11/10/2025 15:05,417,98,0,503.6666666666667,451,130,18,128,98,0,502,412,121,19,118,98,0,504,388,112,18,110,98,0,505,363,55,356
11/10/2025 15:06,DCF Meter,11/10/2025 15:06,408.3333333333333,98,0,503.6666666666667,446,128,15,127,98,0,502,404,118,17,116,98,0,504,375,108,14,107,98,0,505,354,46,350
11/10/2025 15:07,DCF Meter,11/10/2025 15:07,478,98.33333333333333,0,504,510,147,15,145,99,0,502,475,140,16,138,98,0,505,449,130,16,128,98,0,505,417,47,411
11/10/2025 15:08,DCF Meter,11/10/2025 15:08,406.6666666666667,98,0,504,443,127,15,126,98,0,502,400,118,17,115,98,0,505,377,109,15,107,98,0,505,354,47,348
11/10/2025 15:09,DCF Meter,11/10/2025 15:09,475,99,0,504,501,144,11,143,99,0,502,475,140,13,138,99,0,505,449,130,14,128,99,0,505,414,38,409
11/10/2025 15:10,DCF Meter,11/10/2025 15:10,416.6666666666667,99,0,505,452,130,8,129,99,0,503,408,120,7,119,99,0,506,390,113,6,112,99,0,506,363,21,360
11/10/2025 15:11,DCF Meter,11/10/2025 15:11,383.6666666666667,99,0,505,421,121,7,120,99,0,503,376,110,8,109,99,0,506,354,103,5,102,99,0,506,334,20,331
11/10/2025 15:12,DCF Meter,11/10/2025 15:12,379.6666666666667,98.66666666666667,0,504.3333333333333,420,121,6,120,99,0,502,370,108,8,107,98,0,505,349,101,4,100,99,0,506,330,18,327
11/10/2025 15:13,DCF Meter,11/10/2025 15:13,417,98.33333333333333,0,504,454,130,13,129,99,0,502,409,120,15,118,98,0,505,388,112,12,111,98,0,505,362,40,358
11/10/2025 15:14,DCF Meter,11/10/2025 15:14,392.3333333333333,98.33333333333333,0,504,429,123,12,122,99,0,502,384,113,13,111,98,0,505,364,105,11,104,98,0,505,341,36,337
11/10/2025 15:15,DCF Meter,11/10/2025 15:15,398.3333333333333,99,0,504,435,125,9,124,99,0,502,390,114,9,113,99,0,505,370,107,8,106,99,0,505,346,26,343
11/10/2025 15:16,DCF Meter,11/10/2025 15:16,421.6666666666667,99,0,504,452,130,8,129,99,0,502,419,123,8,122,99,0,505,394,114,8,113,99,0,505,367,24,364
11/10/2025 15:17,DCF Meter,11/10/2025 15:17,398.6666666666667,99,0,504,432,124,7,123,99,0,502,397,116,10,115,99,0,505,367,106,8,105,99,0,505,346,25,343
11/10/2025 15:18,DCF Meter,11/10/2025 15:18,445.6666666666667,99,0,503.6666666666667,476,137,7,136,99,0,502,447,131,11,130,99,0,504,414,120,5,119,99,0,505,388,23,385
11/10/2025 15:19,DCF Meter,11/10/2025 15:19,383,98.66666666666667,0,504,417,120,7,119,99,0,502,381,112,10,110,98,0,505,351,101,8,100,99,0,505,333,25,329
11/10/2025 15:20,DCF Meter,11/10/2025 15:20,440,99,0,504,469,135,5,134,99,0,502,440,129,8,128,99,0,505,411,119,7,118,99,0,505,383,20,380
11/10/2025 15:21,DCF Meter,11/10/2025 15:21,484.3333333333333,99,0,503.6666666666667,514,148,8,147,99,0,502,488,143,13,142,99,0,504,451,130,12,129,99,0,505,421,33,418
11/10/2025 15:22,DCF Meter,11/10/2025 15:22,410.3333333333333,99,0,504,443,127,4,127,99,0,502,408,120,6,119,99,0,505,380,110,5,109,99,0,505,357,15,355
11/10/2025 15:23,DCF Meter,11/10/2025 15:23,421.3333333333333,99,0,503.6666666666667,455,131,2,130,99,0,502,420,123,10,122,99,0,504,389,112,5,112,99,0,505,366,17,364
11/10/2025 15:24,DCF Meter,11/10/2025 15:24,410.6666666666667,99,0,503.6666666666667,441,127,4,126,99,0,502,410,120,5,119,99,0,504,381,110,5,109,99,0,505,357,14,354
11/10/2025 15:25,DCF Meter,11/10/2025 15:25,434.6666666666667,99,0,504,463,133,3,132,99,0,502,436,128,7,127,99,0,505,405,117,6,116,99,0,505,378,16,375
11/10/2025 15:26,DCF Meter,11/10/2025 15:26,430.3333333333333,99,0,503.6666666666667,461,132,3,132,99,0,502,431,127,7,126,99,0,504,399,115,5,115,99,0,505,374,15,373
11/10/2025 15:27,DCF Meter,11/10/2025 15:27,421,99,0,504,451,130,3,129,99,0,502,423,124,7,123,99,0,505,389,112,5,111,99,0,505,366,15,363
11/10/2025 15:28,DCF Meter,11/10/2025 15:28,389,98.33333333333333,0,503.6666666666667,419,120,9,119,99,0,502,391,115,12,113,98,0,504,357,103,11,102,98,0,505,338,32,334
11/10/2025 15:29,DCF Meter,11/10/2025 15:29,431.3333333333333,99,0,504,460,132,2,131,99,0,502,435,128,6,127,99,0,505,399,115,5,114,99,0,505,375,13,372
11/10/2025 15:30,DCF Meter,11/10/2025 15:30,427.6666666666667,99,0,504,462,133,3,132,99,0,502,429,126,9,125,99,0,505,392,113,4,113,99,0,505,372,16,370
11/10/2025 15:31,DCF Meter,11/10/2025 15:31,522.3333333333334,99,0,503.3333333333333,553,159,3,158,99,0,501,525,154,9,153,99,0,504,489,141,9,140,99,0,505,454,21,451
11/10/2025 15:32,DCF Meter,11/10/2025 15:32,439.3333333333333,99,0,504,470,135,1,134,99,0,502,439,129,4,128,99,0,505,409,118,5,117,99,0,505,382,10,379
11/10/2025 15:33,DCF Meter,11/10/2025 15:33,437,99,0,503.6666666666667,473,136,2,135,99,0,502,432,127,4,126,99,0,504,406,117,2,117,99,0,505,380,8,378
11/10/2025 15:34,DCF Meter,11/10/2025 15:34,403.6666666666667,98.33333333333333,0,503.3333333333333,439,126,10,125,99,0,501,401,117,13,116,98,0,504,371,107,11,106,98,0,505,350,34,347
11/10/2025 15:35,DCF Meter,11/10/2025 15:35,424,98.66666666666667,0,503.3333333333333,458,132,8,131,99,0,501,420,123,12,122,98,0,504,394,114,10,113,99,0,505,369,30,366
11/10/2025 15:36,DCF Meter,11/10/2025 15:36,436.3333333333333,99,0,503.6666666666667,469,135,3,134,99,0,502,437,128,5,127,99,0,504,403,116,5,115,99,0,505,379,13,376
11/10/2025 15:37,DCF Meter,11/10/2025 15:37,446,99,0,503.3333333333333,477,137,7,136,99,0,501,448,131,10,130,99,0,504,413,119,10,118,99,0,505,387,27,384
11/10/2025 15:38,DCF Meter,11/10/2025 15:38,388,98.66666666666667,0,503.6666666666667,424,122,5,121,99,0,502,388,114,10,112,98,0,504,352,101,7,100,99,0,505,337,22,333
11/10/2025 15:39,DCF Meter,11/10/2025 15:39,434,99,0,503.6666666666667,470,135,4,134,99,0,502,432,127,8,126,99,0,504,400,115,7,115,99,0,505,377,19,375
11/10/2025 15:40,DCF Meter,11/10/2025 15:40,386.3333333333333,99,0,503.6666666666667,425,122,3,121,99,0,502,385,113,9,112,99,0,504,349,101,5,100,99,0,505,336,17,333
11/10/2025 15:41,DCF Meter,11/10/2025 15:41,464.6666666666667,99,0,503.6666666666667,495,142,4,142,99,0,502,469,138,9,137,99,0,504,430,124,9,123,99,0,505,404,22,402
11/10/2025 15:42,DCF Meter,11/10/2025 15:42,442,98.33333333333333,0,503.6666666666667,479,138,12,136,99,0,502,440,129,16,127,98,0,504,407,118,14,116,98,0,505,385,42,379
11/10/2025 15:43,DCF Meter,11/10/2025 15:43,452.6666666666667,99,0,503.6666666666667,487,140,5,139,99,0,502,453,133,9,132,99,0,504,418,121,8,120,99,0,505,394,22,391
11/10/2025 15:44,DCF Meter,11/10/2025 15:44,390.3333333333333,98.66666666666667,0,504,431,124,9,123,99,0,502,380,111,11,110,98,0,505,360,104,7,103,99,0,505,339,27,336
11/10/2025 15:45,DCF Meter,11/10/2025 15:45,423,99,0,503.6666666666667,459,132,8,131,99,0,502,408,120,4,119,99,0,504,402,116,3,115,99,0,505,368,15,365
11/10/2025 15:46,DCF Meter,11/10/2025 15:46,383,99,0,503.6666666666667,418,120,7,119,99,0,502,369,108,5,107,99,0,504,362,104,3,104,99,0,505,332,15,330
11/10/2025 15:47,DCF Meter,11/10/2025 15:47,434.3333333333333,99,0,503.6666666666667,466,134,4,133,99,0,502,424,124,4,123,99,0,504,413,119,2,118,99,0,505,377,10,374
11/10/2025 15:48,DCF Meter,11/10/2025 15:48,372,99,0,504,406,117,3,116,99,0,502,359,105,1,104,99,0,505,351,101,0,101,99,0,505,323,4,321
11/10/2025 15:49,DCF Meter,11/10/2025 15:49,407,99,0,504.3333333333333,444,128,2,127,99,0,503,396,116,1,115,99,0,505,381,110,0,109,99,0,505,354,3,351
11/10/2025 15:50,DCF Meter,11/10/2025 15:50,399.3333333333333,99,0,503.6666666666667,432,124,8,123,99,0,502,392,115,10,114,99,0,504,374,108,8,107,99,0,505,347,26,344
11/10/2025 15:51,DCF Meter,11/10/2025 15:51,413.6666666666667,99,0,504.3333333333333,446,128,2,127,99,0,503,406,119,2,118,99,0,505,389,112,0,112,99,0,505,359,4,357
11/10/2025 15:52,DCF Meter,11/10/2025 15:52,362.6666666666667,99,0,504.3333333333333,397,114,3,113,99,0,503,355,104,4,103,99,0,505,336,97,2,96,99,0,505,315,9,312
11/10/2025 15:53,DCF Meter,11/10/2025 15:53,447,99,0,503.3333333333333,475,137,8,136,99,0,502,447,131,10,130,99,0,504,419,121,12,119,99,0,504,389,30,385
11/10/2025 15:54,DCF Meter,11/10/2025 15:54,428.6666666666667,99,0,503.3333333333333,463,133,8,132,99,0,502,427,125,10,124,99,0,504,396,114,9,113,99,0,504,372,27,369
11/10/2025 15:55,DCF Meter,11/10/2025 15:55,443.3333333333333,99,0,503.3333333333333,478,137,9,136,99,0,502,441,129,12,128,99,0,504,411,119,9,118,99,0,504,385,30,382
11/10/2025 15:56,DCF Meter,11/10/2025 15:56,375.3333333333333,98.66666666666667,0,503.6666666666667,411,118,8,117,99,0,502,371,109,9,108,98,0,504,344,99,8,98,99,0,505,326,25,323
11/10/2025 15:57,DCF Meter,11/10/2025 15:57,475,98.66666666666667,0,502.6666666666667,507,145,16,144,99,0,501,471,138,15,136,98,0,503,447,129,15,127,99,0,504,412,46,407
11/10/2025 15:58,DCF Meter,11/10/2025 15:58,386.6666666666667,98.66666666666667,0,503.6666666666667,425,122,11,121,99,0,502,381,112,14,110,98,0,504,354,102,10,101,99,0,505,336,35,332
11/10/2025 15:59,DCF Meter,11/10/2025 15:59,371.3333333333333,98.66666666666667,0,503.6666666666667,409,117,7,117,99,0,502,366,107,9,106,98,0,504,339,98,5,97,99,0,505,322,21,320
11/10/2025 16:00,DCF Meter,11/10/2025 16:00,366.6666666666667,98.33333333333333,0,503.6666666666667,397,114,6,113,99,0,502,368,108,9,107,98,0,504,335,97,8,96,98,0,505,319,23,316
11/10/2025 16:01,DCF Meter,11/10/2025 16:01,356,98.66666666666667,0,503.6666666666667,388,112,4,111,99,0,502,355,104,7,103,98,0,504,325,94,6,93,99,0,505,310,17,307
11/10/2025 16:02,DCF Meter,11/10/2025 16:02,314.3333333333333,98,0,504.6666666666667,348,100,8,99,98,0,503,314,92,4,91,98,0,505,281,81,6,80,98,0,506,273,18,270
11/10/2025 16:03,DCF Meter,11/10/2025 16:03,308,98,0,505.3333333333333,340,98,9,96,98,0,504,307,90,7,89,98,0,506,277,80,8,79,98,0,506,268,24,264
11/10/2025 16:04,DCF Meter,11/10/2025 16:04,305.6666666666667,98,0,505.3333333333333,337,97,10,96,98,0,504,301,89,9,87,98,0,506,279,81,10,79,98,0,506,267,29,262
11/10/2025 16:05,DCF Meter,11/10/2025 16:05,301.6666666666667,98,0,505,332,95,10,94,98,0,503,298,87,9,86,98,0,506,275,79,10,78,98,0,506,261,29,258
11/10/2025 16:06,DCF Meter,11/10/2025 16:06,304,98,0,505,334,96,10,95,98,0,503,301,88,9,87,98,0,506,277,80,10,79,98,0,506,264,29,261
11/10/2025 16:07,DCF Meter,11/10/2025 16:07,339,99,0,504.3333333333333,367,106,3,105,99,0,503,339,99,2,98,99,0,505,311,90,3,89,99,0,505,295,8,292
11/10/2025 16:08,DCF Meter,11/10/2025 16:08,308,98,0,504.6666666666667,341,98,9,97,98,0,503,305,90,7,88,98,0,505,278,80,10,79,98,0,506,268,26,264
11/10/2025 16:09,DCF Meter,11/10/2025 16:09,311.6666666666667,98,0,504.6666666666667,342,98,7,97,98,0,503,310,91,6,90,98,0,505,283,82,7,80,98,0,506,271,20,267
11/10/2025 16:10,DCF Meter,11/10/2025 16:10,314.3333333333333,98,0,504,347,100,9,98,98,0,503,313,92,5,91,98,0,504,283,82,6,80,98,0,505,274,20,269
11/10/2025 16:11,DCF Meter,11/10/2025 16:11,309.6666666666667,98,0,504.6666666666667,342,98,12,97,98,0,503,310,91,8,90,98,0,505,277,80,10,78,98,0,506,269,30,265
11/10/2025 16:12,DCF Meter,11/10/2025 16:12,309.3333333333333,97.66666666666667,0,504.3333333333333,343,99,14,97,98,0,503,310,91,9,89,98,0,504,275,79,11,78,97,0,506,269,34,264
11/10/2025 16:13,DCF Meter,11/10/2025 16:13,311,98,0,504,343,99,14,97,98,0,503,314,92,10,90,98,0,504,276,80,10,78,98,0,505,271,34,265
11/10/2025 16:14,DCF Meter,11/10/2025 16:14,311,98,0,504,344,99,14,97,98,0,503,313,92,10,90,98,0,504,276,79,10,78,98,0,505,270,34,265
11/10/2025 16:15,DCF Meter,11/10/2025 16:15,313,98,0,504,344,99,14,97,98,0,503,316,93,10,91,98,0,504,279,80,11,79,98,0,505,272,35,267
11/10/2025 16:16,DCF Meter,11/10/2025 16:16,313.3333333333333,97.66666666666667,0,504,345,99,12,97,98,0,503,311,91,10,89,98,0,504,284,82,12,80,97,0,505,272,34,266
11/10/2025 16:17,DCF Meter,11/10/2025 16:17,322,98.33333333333333,0,503.6666666666667,352,101,6,100,99,0,502,324,95,3,94,98,0,504,290,84,5,83,98,0,505,280,14,277
11/10/2025 16:18,DCF Meter,11/10/2025 16:18,308,97.66666666666667,0,504.6666666666667,340,98,12,96,98,0,503,308,90,9,89,98,0,505,276,80,11,78,97,0,506,268,32,263
11/10/2025 16:19,DCF Meter,11/10/2025 16:19,310.6666666666667,97.66666666666667,0,504.3333333333333,342,98,12,97,98,0,503,310,91,9,89,98,0,505,280,81,12,79,97,0,505,270,33,265
11/10/2025 16:20,DCF Meter,11/10/2025 16:20,311.6666666666667,97.66666666666667,0,504.3333333333333,341,98,12,96,98,0,503,313,92,9,90,98,0,505,281,81,11,79,97,0,505,271,32,265
11/10/2025 16:21,DCF Meter,11/10/2025 16:21,315,98,0,504,347,100,10,98,98,0,503,316,93,7,91,98,0,504,282,81,10,80,98,0,505,274,27,269
11/10/2025 16:22,DCF Meter,11/10/2025 16:22,315.6666666666667,97.66666666666667,0,504.3333333333333,345,99,12,97,98,0,503,315,92,11,91,98,0,505,287,83,13,81,97,0,505,274,36,269
11/10/2025 16:23,DCF Meter,11/10/2025 16:23,315.3333333333333,97.33333333333333,0,504.3333333333333,343,99,12,97,98,0,503,314,92,12,90,97,0,505,289,83,12,82,97,0,505,274,36,269
11/10/2025 16:24,DCF Meter,11/10/2025 16:24,317,97.33333333333333,0,504.6666666666667,347,100,13,98,98,0,503,315,93,11,91,97,0,505,289,83,13,81,97,0,506,276,37,270
11/10/2025 16:25,DCF Meter,11/10/2025 16:25,312.3333333333333,97.33333333333333,0,504.6666666666667,342,99,12,97,98,0,503,310,91,12,89,97,0,505,285,82,13,80,97,0,506,272,37,266
11/10/2025 16:26,DCF Meter,11/10/2025 16:26,315.6666666666667,97.33333333333333,0,504.6666666666667,344,99,12,97,98,0,503,314,92,12,90,97,0,505,289,83,12,82,97,0,506,274,36,269
11/10/2025 16:27,DCF Meter,11/10/2025 16:27,331,98.66666666666667,0,503.6666666666667,361,104,4,103,99,0,502,330,97,3,96,98,0,504,302,87,4,86,99,0,505,288,11,285
11/10/2025 16:28,DCF Meter,11/10/2025 16:28,311.6666666666667,97.33333333333333,0,504.3333333333333,340,98,12,96,98,0,503,310,91,12,89,97,0,505,285,82,12,80,97,0,505,271,36,265
11/10/2025 16:29,DCF Meter,11/10/2025 16:29,355.6666666666667,98,0,504.3333333333333,385,111,11,109,98,0,503,353,104,9,102,98,0,505,329,95,10,94,98,0,505,310,30,305
11/10/2025 16:30,DCF Meter,11/10/2025 16:30,307.3333333333333,97.66666666666667,0,504.6666666666667,340,98,12,96,98,0,503,307,90,9,88,98,0,505,275,79,12,77,97,0,506,267,33,261
11/10/2025 16:31,DCF Meter,11/10/2025 16:31,317.6666666666667,98,0,504.3333333333333,348,100,13,98,98,0,503,319,94,9,92,98,0,505,286,82,11,81,98,0,505,276,33,271
11/10/2025 16:32,DCF Meter,11/10/2025 16:32,310,97.66666666666667,0,504,340,98,12,96,98,0,503,311,91,10,90,98,0,504,279,80,11,79,97,0,505,269,33,265
11/10/2025 16:33,DCF Meter,11/10/2025 16:33,307,97.66666666666667,0,504.3333333333333,337,97,12,95,98,0,503,307,90,10,88,98,0,505,277,80,11,78,97,0,505,267,33,261
11/10/2025 16:34,DCF Meter,11/10/2025 16:34,306,97.66666666666667,0,504.3333333333333,337,97,12,95,98,0,503,305,89,9,88,98,0,505,276,79,11,78,97,0,505,265,32,261
11/10/2025 16:35,DCF Meter,11/10/2025 16:35,309,98,0,504.6666666666667,342,98,11,97,98,0,503,308,90,8,89,98,0,505,277,80,10,78,98,0,506,268,29,264
11/10/2025 16:36,DCF Meter,11/10/2025 16:36,305,97.66666666666667,0,504.3333333333333,335,96,13,95,98,0,503,305,90,10,88,98,0,505,275,79,11,78,97,0,505,265,34,261
11/10/2025 16:37,DCF Meter,11/10/2025 16:37,319.3333333333333,98.33333333333333,0,504,349,100,7,99,99,0,503,321,94,3,93,98,0,504,288,83,4,82,98,0,505,277,14,274
11/10/2025 16:38,DCF Meter,11/10/2025 16:38,307,98,0,504.3333333333333,336,97,13,95,98,0,503,309,91,10,89,98,0,505,276,80,10,78,98,0,505,268,33,262
11/10/2025 16:39,DCF Meter,11/10/2025 16:39,318.6666666666667,98,0,504,347,100,12,98,98,0,503,320,94,10,92,98,0,504,289,83,9,82,98,0,505,277,31,272
11/10/2025 16:40,DCF Meter,11/10/2025 16:40,310.3333333333333,98,0,503.6666666666667,341,98,13,96,98,0,502,310,91,9,89,98,0,504,280,81,10,79,98,0,505,270,32,264
11/10/2025 16:41,DCF Meter,11/10/2025 16:41,313.3333333333333,98,0,503.6666666666667,343,98,13,97,98,0,502,312,92,10,90,98,0,504,285,82,11,80,98,0,505,272,34,267
11/10/2025 16:42,DCF Meter,11/10/2025 16:42,317.3333333333333,97.66666666666667,0,504.3333333333333,344,99,14,97,98,0,503,319,93,12,91,97,0,505,289,83,11,82,98,0,505,275,37,270
11/10/2025 16:43,DCF Meter,11/10/2025 16:43,319,97.66666666666667,0,504,343,99,15,97,97,0,503,325,95,12,93,98,0,504,289,83,10,82,98,0,505,277,37,272
11/10/2025 16:44,DCF Meter,11/10/2025 16:44,322.3333333333333,97.66666666666667,0,504,348,100,15,98,97,0,503,328,96,12,94,98,0,504,291,84,10,82,98,0,505,280,37,274
11/10/2025 16:45,DCF Meter,11/10/2025 16:45,318.3333333333333,97.66666666666667,0,504,344,99,15,97,97,0,503,324,95,11,93,98,0,504,287,83,11,81,98,0,505,277,37,271
11/10/2025 16:46,DCF Meter,11/10/2025 16:46,320,98,0,504,347,100,14,98,98,0,503,323,95,12,93,98,0,504,290,84,10,82,98,0,505,279,36,273
11/10/2025 16:47,DCF Meter,11/10/2025 16:47,371.3333333333333,99,0,503.3333333333333,393,113,9,112,99,0,502,376,110,4,109,99,0,504,345,99,2,99,99,0,504,322,15,320
11/10/2025 16:48,DCF Meter,11/10/2025 16:48,347,98,0,504.3333333333333,372,107,14,105,98,0,503,351,103,10,101,98,0,505,318,92,9,90,98,0,505,302,33,296
11/10/2025 16:49,DCF Meter,11/10/2025 16:49,401.6666666666667,98.33333333333333,0,504,428,123,15,121,98,0,503,403,118,10,117,98,0,504,374,108,9,107,99,0,505,349,34,345
11/10/2025 16:50,DCF Meter,11/10/2025 16:50,392,98,0,504,422,121,12,120,98,0,503,388,114,12,112,98,0,504,366,105,11,104,98,0,505,340,35,336
11/10/2025 16:51,DCF Meter,11/10/2025 16:51,383,98.66666666666667,0,504.3333333333333,411,118,13,117,98,0,503,383,112,8,111,99,0,505,355,102,9,101,99,0,505,332,30,329
11/10/2025 16:52,DCF Meter,11/10/2025 16:52,395.6666666666667,98.33333333333333,0,504.3333333333333,427,123,13,121,98,0,503,395,116,8,115,99,0,505,365,105,10,104,98,0,505,344,31,340
11/10/2025 16:53,DCF Meter,11/10/2025 16:53,407.6666666666667,98.66666666666667,0,504,442,127,12,126,99,0,502,401,118,8,116,99,0,505,380,110,12,108,98,0,505,355,32,350
11/10/2025 16:54,DCF Meter,11/10/2025 16:54,395,98.33333333333333,0,504.3333333333333,430,123,11,122,99,0,503,384,113,10,111,98,0,505,371,107,12,106,98,0,505,343,33,339
