End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/12/2025 14:21,DCF Meter,11/12/2025 14:21,480.6666666666667,94.66666666666667,0,495,527,149,39,143,96,0,493,476,137,44,129,94,0,496,439,125,38,118,94,0,496,411,121,390
11/12/2025 14:22,DCF Meter,11/12/2025 14:22,517,94.33333333333333,0,494.6666666666667,561,158,44,151,95,0,493,509,147,47,138,94,0,495,481,136,43,129,94,0,496,441,134,418
11/12/2025 14:23,DCF Meter,11/12/2025 14:23,514.3333333333334,93.66666666666667,0,494,559,157,48,149,95,0,492,506,146,50,136,93,0,495,478,135,46,127,93,0,495,438,144,412
11/12/2025 14:24,DCF Meter,11/12/2025 14:24,497.3333333333333,94.33333333333333,0,495,542,153,43,146,95,0,493,488,141,45,132,94,0,496,462,131,40,124,94,0,496,425,128,402
11/12/2025 14:25,DCF Meter,11/12/2025 14:25,538.6666666666666,94,0,494,580,163,49,155,95,0,492,529,152,51,143,93,0,495,507,144,47,135,94,0,495,459,147,433
11/12/2025 14:26,DCF Meter,11/12/2025 14:26,497,94.33333333333333,0,495,539,152,43,145,95,0,493,487,140,45,132,94,0,496,465,132,40,125,94,0,496,424,128,402
11/12/2025 14:27,DCF Meter,11/12/2025 14:27,503.3333333333333,93.66666666666667,0,494.3333333333333,539,152,46,145,95,0,493,501,144,51,134,93,0,495,470,133,47,124,93,0,495,429,144,403
11/12/2025 14:28,DCF Meter,11/12/2025 14:28,530.6666666666666,93.66666666666667,0,494,565,159,47,152,95,0,492,528,152,52,142,93,0,495,499,141,48,132,93,0,495,452,147,426
11/12/2025 14:29,DCF Meter,11/12/2025 14:29,491.3333333333333,94.66666666666667,0,494.6666666666667,528,149,40,143,96,0,493,490,141,46,133,94,0,495,456,129,41,122,94,0,496,419,127,398
11/12/2025 14:30,DCF Meter,11/12/2025 14:30,507.3333333333333,94,0,494.3333333333333,544,153,41,147,96,0,493,509,146,49,137,93,0,495,469,133,44,125,93,0,495,432,134,409
11/12/2025 14:31,DCF Meter,11/12/2025 14:31,469,94.66666666666667,0,494.6666666666667,507,143,37,138,96,0,493,470,136,44,127,94,0,495,430,122,39,115,94,0,496,401,120,380
11/12/2025 14:32,DCF Meter,11/12/2025 14:32,445.3333333333333,95.66666666666667,0,495.3333333333333,483,136,29,133,97,0,494,447,129,37,123,95,0,496,406,115,31,110,95,0,496,380,97,366
11/12/2025 14:33,DCF Meter,11/12/2025 14:33,489.3333333333333,94.66666666666667,0,495,524,148,36,143,96,0,493,494,142,43,135,94,0,496,450,128,39,121,94,0,496,418,118,399
11/12/2025 14:34,DCF Meter,11/12/2025 14:34,449,95.66666666666667,0,495.3333333333333,486,137,29,134,97,0,494,452,131,37,124,95,0,496,409,116,32,111,95,0,496,384,98,369
11/12/2025 14:35,DCF Meter,11/12/2025 14:35,488.3333333333333,94.66666666666667,0,495.3333333333333,524,148,36,143,96,0,494,491,142,44,134,94,0,496,450,127,39,121,94,0,496,417,119,398
11/12/2025 14:36,DCF Meter,11/12/2025 14:36,493,94,0,494.3333333333333,529,149,39,143,96,0,493,497,143,48,134,93,0,495,453,128,43,120,93,0,495,420,130,397
11/12/2025 14:37,DCF Meter,11/12/2025 14:37,469.3333333333333,94.66666666666667,0,495.3333333333333,507,143,34,139,96,0,494,473,137,42,129,94,0,496,428,121,37,115,94,0,496,401,113,383
11/12/2025 14:38,DCF Meter,11/12/2025 14:38,509.3333333333333,94.66666666666667,0,494.3333333333333,545,154,40,148,96,0,493,514,148,48,139,94,0,495,469,133,43,125,94,0,495,435,131,412
11/12/2025 14:39,DCF Meter,11/12/2025 14:39,483.3333333333333,94,0,494.3333333333333,519,146,39,140,96,0,493,488,141,47,132,93,0,495,443,126,42,118,93,0,495,413,128,390
11/12/2025 14:40,DCF Meter,11/12/2025 14:40,467.3333333333333,94.66666666666667,0,495,502,142,34,137,96,0,493,472,136,42,129,94,0,496,428,121,37,115,94,0,496,399,113,381
11/12/2025 14:41,DCF Meter,11/12/2025 14:41,509.3333333333333,94.66666666666667,0,494.3333333333333,544,153,40,147,96,0,493,513,148,48,139,94,0,495,471,133,44,125,94,0,495,434,132,411
11/12/2025 14:42,DCF Meter,11/12/2025 14:42,531,95.66666666666667,0,495,569,161,35,156,97,0,493,532,153,43,147,95,0,496,492,139,39,133,95,0,496,453,117,436
11/12/2025 14:43,DCF Meter,11/12/2025 14:43,515.6666666666666,94.66666666666667,0,494.3333333333333,554,156,40,151,96,0,493,518,149,49,140,94,0,495,475,135,44,127,94,0,495,440,133,418
11/12/2025 14:44,DCF Meter,11/12/2025 14:44,545.3333333333334,94.66666666666667,0,494.3333333333333,586,165,39,160,96,0,493,546,157,48,149,94,0,495,504,143,43,135,94,0,495,465,130,444
11/12/2025 14:45,DCF Meter,11/12/2025 14:45,465.6666666666667,95.66666666666667,0,495.3333333333333,509,144,32,140,97,0,494,468,135,40,128,95,0,496,420,119,34,113,95,0,496,398,106,381
11/12/2025 14:46,DCF Meter,11/12/2025 14:46,506.6666666666667,94.66666666666667,0,494.3333333333333,548,155,38,149,96,0,493,511,147,47,139,94,0,495,461,130,42,123,94,0,495,432,127,411
11/12/2025 14:47,DCF Meter,11/12/2025 14:47,471,95.33333333333333,0,494.6666666666667,511,144,32,140,97,0,493,475,137,41,130,94,0,495,427,121,36,115,95,0,496,402,109,385
11/12/2025 14:48,DCF Meter,11/12/2025 14:48,579.3333333333334,96.33333333333333,0,494.3333333333333,622,176,35,172,97,0,493,577,166,42,160,96,0,495,539,153,37,148,96,0,495,495,114,480
11/12/2025 14:49,DCF Meter,11/12/2025 14:49,591.6666666666666,96,0,494.3333333333333,633,178,39,174,97,0,493,591,170,47,163,95,0,495,551,156,42,150,96,0,495,504,128,487
11/12/2025 14:50,DCF Meter,11/12/2025 14:50,486.3333333333333,96.66666666666667,0,495.3333333333333,525,148,28,145,98,0,494,487,141,35,136,96,0,496,447,127,31,122,96,0,496,416,94,403
11/12/2025 14:51,DCF Meter,11/12/2025 14:51,540,96,0,494.6666666666667,576,162,35,158,97,0,493,541,156,42,150,96,0,495,503,142,40,136,95,0,496,460,117,444
11/12/2025 14:52,DCF Meter,11/12/2025 14:52,467,95,0,495.3333333333333,501,141,31,137,97,0,494,474,137,41,130,94,0,496,426,121,38,114,94,0,496,399,110,381
11/12/2025 14:53,DCF Meter,11/12/2025 14:53,460,95.66666666666667,0,495.3333333333333,494,140,30,136,97,0,494,466,135,39,128,95,0,496,420,119,35,113,95,0,496,394,104,377
11/12/2025 14:54,DCF Meter,11/12/2025 14:54,510.6666666666667,94.66666666666667,0,494.3333333333333,547,154,40,148,96,0,493,513,148,48,139,94,0,495,472,134,44,126,94,0,495,436,132,413
11/12/2025 14:55,DCF Meter,11/12/2025 14:55,502.6666666666667,93.66666666666667,0,494.3333333333333,539,152,41,146,95,0,493,505,146,50,136,93,0,495,464,131,45,123,93,0,495,429,136,405
11/12/2025 14:56,DCF Meter,11/12/2025 14:56,530.6666666666666,93.66666666666667,0,494.3333333333333,567,160,45,153,95,0,493,532,153,53,143,93,0,495,493,140,49,130,93,0,495,453,147,426
11/12/2025 14:57,DCF Meter,11/12/2025 14:57,572.6666666666666,94.66666666666667,0,494,609,172,43,166,96,0,492,571,164,50,156,94,0,495,538,152,48,144,94,0,495,488,141,466
11/12/2025 14:58,DCF Meter,11/12/2025 14:58,564,96.33333333333333,0,494.6666666666667,603,170,38,165,97,0,493,558,161,42,155,96,0,495,531,150,38,145,96,0,496,481,118,465
11/12/2025 14:59,DCF Meter,11/12/2025 14:59,581.3333333333334,95.33333333333333,0,494.3333333333333,619,175,43,169,96,0,493,575,166,46,159,95,0,495,550,156,44,149,95,0,495,497,133,477
11/12/2025 15:00,DCF Meter,11/12/2025 15:00,500.6666666666667,94.33333333333333,0,494.3333333333333,538,152,42,145,95,0,493,499,144,46,136,94,0,495,465,132,42,124,94,0,495,428,130,405
11/12/2025 15:01,DCF Meter,11/12/2025 15:01,496.3333333333333,94.66666666666667,0,494.6666666666667,536,151,40,146,96,0,493,497,143,45,135,94,0,495,456,129,41,122,94,0,496,423,126,403
11/12/2025 15:02,DCF Meter,11/12/2025 15:02,609,95.66666666666667,0,494.3333333333333,646,182,42,177,97,0,493,611,176,49,169,95,0,495,570,161,45,154,95,0,495,519,136,500
11/12/2025 15:03,DCF Meter,11/12/2025 15:03,475,95.33333333333333,0,494.6666666666667,514,145,36,140,96,0,493,477,137,41,130,95,0,495,434,123,36,117,95,0,496,405,113,387
11/12/2025 15:04,DCF Meter,11/12/2025 15:04,615.3333333333334,96,0,494.3333333333333,654,184,42,179,97,0,493,614,177,48,170,96,0,495,578,164,46,157,95,0,495,525,136,506
11/12/2025 15:05,DCF Meter,11/12/2025 15:05,583.6666666666666,95.33333333333333,0,494.3333333333333,621,175,42,170,96,0,493,580,167,47,160,95,0,495,550,156,43,149,95,0,495,498,132,479
11/12/2025 15:06,DCF Meter,11/12/2025 15:06,486.3333333333333,95.33333333333333,0,494.6666666666667,524,148,38,142,96,0,493,481,139,39,132,95,0,495,454,129,36,123,95,0,496,416,113,397
11/12/2025 15:07,DCF Meter,11/12/2025 15:07,520.3333333333334,94.66666666666667,0,494.6666666666667,559,158,43,151,96,0,493,521,150,48,141,94,0,495,481,136,44,128,94,0,496,444,135,420
11/12/2025 15:08,DCF Meter,11/12/2025 15:08,547,96.33333333333333,0,495,585,165,37,161,97,0,493,547,158,42,152,96,0,496,509,144,38,139,96,0,496,467,117,452
11/12/2025 15:09,DCF Meter,11/12/2025 15:09,508,96.33333333333333,0,495.3333333333333,551,156,32,152,97,0,494,506,146,37,141,96,0,496,467,132,31,128,96,0,496,434,100,421
11/12/2025 15:10,DCF Meter,11/12/2025 15:10,494,95.33333333333333,0,494.6666666666667,534,151,36,146,96,0,493,494,142,42,135,95,0,495,454,129,37,123,95,0,496,422,115,404
11/12/2025 15:11,DCF Meter,11/12/2025 15:11,453.3333333333333,96,0,495.3333333333333,494,140,30,136,97,0,494,452,130,36,125,95,0,496,414,117,30,113,96,0,496,387,96,374
11/12/2025 15:12,DCF Meter,11/12/2025 15:12,493.3333333333333,95.33333333333333,0,494.6666666666667,532,150,36,145,96,0,493,492,142,42,135,95,0,495,456,129,37,123,95,0,496,421,115,403
11/12/2025 15:13,DCF Meter,11/12/2025 15:13,469.3333333333333,95,0,495,508,143,35,138,96,0,493,468,135,41,128,94,0,496,432,123,35,117,95,0,496,401,111,383
11/12/2025 15:14,DCF Meter,11/12/2025 15:14,464.6666666666667,95.33333333333333,0,495.3333333333333,505,143,34,138,96,0,494,463,133,39,127,95,0,496,426,121,33,116,95,0,496,397,106,381
11/12/2025 15:15,DCF Meter,11/12/2025 15:15,504,94.66666666666667,0,494.3333333333333,544,153,40,148,96,0,493,502,145,45,137,94,0,495,466,132,40,125,94,0,495,430,125,410
11/12/2025 15:16,DCF Meter,11/12/2025 15:16,451.3333333333333,96,0,495.3333333333333,492,139,30,135,97,0,494,450,130,36,124,95,0,496,412,117,31,112,96,0,496,386,97,371
11/12/2025 15:17,DCF Meter,11/12/2025 15:17,448.3333333333333,95.66666666666667,0,495.3333333333333,488,138,31,134,97,0,494,446,129,37,122,95,0,496,411,117,33,111,95,0,496,384,101,367
11/12/2025 15:18,DCF Meter,11/12/2025 15:18,472.3333333333333,95.66666666666667,0,495.3333333333333,511,144,31,140,97,0,494,471,136,37,130,95,0,496,435,124,33,118,95,0,496,404,101,388
11/12/2025 15:19,DCF Meter,11/12/2025 15:19,442.6666666666667,96,0,495.3333333333333,483,136,29,133,97,0,494,439,127,35,121,95,0,496,406,115,29,111,96,0,496,378,93,365
11/12/2025 15:20,DCF Meter,11/12/2025 15:20,483.3333333333333,95.33333333333333,0,494.6666666666667,525,148,35,143,96,0,493,480,138,41,131,95,0,495,445,126,36,120,95,0,496,412,112,394
11/12/2025 15:21,DCF Meter,11/12/2025 15:21,439,96,0,495.3333333333333,481,136,29,132,97,0,494,434,125,35,120,95,0,496,402,114,28,110,96,0,496,375,92,362
11/12/2025 15:22,DCF Meter,11/12/2025 15:22,481.6666666666667,95,0,495,521,147,35,142,96,0,493,478,138,42,131,94,0,496,446,126,36,120,95,0,496,411,113,393
11/12/2025 15:23,DCF Meter,11/12/2025 15:23,438.3333333333333,96,0,495.6666666666667,478,135,29,131,97,0,494,434,125,34,120,95,0,496,403,114,29,110,96,0,497,374,92,361
11/12/2025 15:24,DCF Meter,11/12/2025 15:24,439,96,0,495.3333333333333,479,135,30,132,97,0,494,435,125,36,119,95,0,496,403,114,30,110,96,0,496,374,96,361
11/12/2025 15:25,DCF Meter,11/12/2025 15:25,479,95,0,494.6666666666667,521,147,35,142,96,0,493,474,137,41,130,94,0,495,442,125,36,119,95,0,496,409,112,391
11/12/2025 15:26,DCF Meter,11/12/2025 15:26,418.6666666666667,96.33333333333333,0,495.6666666666667,461,130,25,127,97,0,494,412,119,30,114,96,0,496,383,109,25,105,96,0,497,358,80,346
11/12/2025 15:27,DCF Meter,11/12/2025 15:27,455.6666666666667,95.66666666666667,0,495.3333333333333,497,140,31,136,97,0,494,451,130,37,124,95,0,496,419,119,32,114,95,0,496,389,100,374
11/12/2025 15:28,DCF Meter,11/12/2025 15:28,500.3333333333333,96.33333333333333,0,495,544,154,31,150,97,0,493,491,142,36,136,96,0,496,466,132,31,128,96,0,496,428,98,414
11/12/2025 15:29,DCF Meter,11/12/2025 15:29,457.6666666666667,97,0,495.6666666666667,501,142,25,139,98,0,494,450,130,30,126,96,0,496,422,120,25,117,97,0,497,392,80,382
11/12/2025 15:30,DCF Meter,11/12/2025 15:30,477,95,0,495,519,147,35,142,96,0,493,470,135,41,128,94,0,496,442,125,36,119,95,0,496,407,112,389
11/12/2025 15:31,DCF Meter,11/12/2025 15:31,530.6666666666666,97,0,495.3333333333333,574,162,29,159,98,0,494,521,150,35,146,96,0,496,497,141,30,137,97,0,496,453,94,442
11/12/2025 15:32,DCF Meter,11/12/2025 15:32,449.3333333333333,95.66666666666667,0,495.3333333333333,489,138,29,135,97,0,494,446,129,36,123,95,0,496,413,117,32,112,95,0,496,384,97,370
11/12/2025 15:33,DCF Meter,11/12/2025 15:33,528.6666666666666,94.66666666666667,0,494.3333333333333,566,160,42,153,96,0,493,527,152,49,143,94,0,495,493,139,46,131,94,0,495,451,137,427
11/12/2025 15:34,DCF Meter,11/12/2025 15:34,580,95.66666666666667,0,494.3333333333333,623,176,41,170,97,0,493,575,166,48,158,95,0,495,542,154,44,147,95,0,495,496,133,475
11/12/2025 15:35,DCF Meter,11/12/2025 15:35,540.6666666666666,93.66666666666667,0,494,579,163,47,156,95,0,492,537,154,54,144,93,0,495,506,143,50,134,93,0,495,460,151,434
11/12/2025 15:36,DCF Meter,11/12/2025 15:36,488.3333333333333,94,0,494.3333333333333,528,149,40,143,96,0,493,486,140,48,131,93,0,495,451,128,43,119,93,0,495,417,131,393
11/12/2025 15:37,DCF Meter,11/12/2025 15:37,486.6666666666667,94.66666666666667,0,494.6666666666667,528,149,38,144,96,0,493,480,138,43,131,94,0,495,452,128,39,122,94,0,496,415,120,397
11/12/2025 15:38,DCF Meter,11/12/2025 15:38,518.6666666666666,94.33333333333333,0,494.3333333333333,559,157,44,151,95,0,493,510,147,48,138,94,0,495,487,138,44,130,94,0,495,442,136,419
11/12/2025 15:39,DCF Meter,11/12/2025 15:39,489.3333333333333,95,0,494.3333333333333,533,150,37,145,96,0,493,480,138,42,131,94,0,495,455,129,36,123,95,0,495,417,115,399
11/12/2025 15:40,DCF Meter,11/12/2025 15:40,490.3333333333333,94,0,494.3333333333333,532,150,43,143,95,0,493,481,139,46,130,93,0,495,458,130,42,122,94,0,495,419,131,395
11/12/2025 15:41,DCF Meter,11/12/2025 15:41,499,94,0,494.3333333333333,542,153,42,146,95,0,493,493,142,48,133,93,0,495,462,131,43,123,94,0,495,426,133,402
11/12/2025 15:42,DCF Meter,11/12/2025 15:42,485.6666666666667,95,0,494.6666666666667,530,150,36,145,96,0,493,481,139,42,131,94,0,495,446,126,36,121,95,0,496,415,114,397
11/12/2025 15:43,DCF Meter,11/12/2025 15:43,512.6666666666666,94.33333333333333,0,494.3333333333333,556,157,42,151,96,0,493,509,146,49,137,93,0,495,473,134,42,126,94,0,495,437,133,414
11/12/2025 15:44,DCF Meter,11/12/2025 15:44,562.6666666666666,95.66666666666667,0,494.6666666666667,605,171,39,166,97,0,493,558,161,46,153,95,0,495,525,149,42,142,95,0,496,481,127,461
11/12/2025 15:45,DCF Meter,11/12/2025 15:45,505.6666666666667,96.33333333333333,0,495.3333333333333,550,155,30,152,97,0,494,502,145,37,139,96,0,496,465,132,31,128,96,0,496,432,98,419
11/12/2025 15:46,DCF Meter,11/12/2025 15:46,538.6666666666666,96,0,494.6666666666667,578,163,38,158,97,0,493,537,155,44,148,95,0,495,501,142,38,136,96,0,496,460,120,442
11/12/2025 15:47,DCF Meter,11/12/2025 15:47,437.6666666666667,95.33333333333333,0,495.6666666666667,479,136,30,132,97,0,494,438,126,38,120,94,0,496,396,112,30,107,95,0,497,374,98,359
11/12/2025 15:48,DCF Meter,11/12/2025 15:48,505.6666666666667,91,0,493.6666666666667,547,154,54,143,93,0,492,505,145,59,131,90,0,494,465,131,53,118,90,0,495,430,166,392
11/12/2025 15:49,DCF Meter,11/12/2025 15:49,547.6666666666666,96,0,494.3333333333333,587,166,38,161,97,0,493,546,157,44,150,95,0,495,510,144,39,139,96,0,495,467,121,450
11/12/2025 15:50,DCF Meter,11/12/2025 15:50,445.3333333333333,95.33333333333333,0,495.3333333333333,490,138,32,134,96,0,494,438,126,38,120,94,0,496,408,116,30,111,96,0,496,380,100,365
11/12/2025 15:51,DCF Meter,11/12/2025 15:51,505.3333333333333,95,0,494.3333333333333,550,155,39,150,96,0,493,497,143,44,136,94,0,495,469,133,37,127,95,0,495,431,120,413
11/12/2025 15:52,DCF Meter,11/12/2025 15:52,537.3333333333334,96,0,494.6666666666667,584,165,38,160,97,0,493,529,152,43,145,95,0,495,499,141,37,136,96,0,496,458,118,441
11/12/2025 15:53,DCF Meter,11/12/2025 15:53,534,96,0,494.6666666666667,580,164,36,159,97,0,493,526,151,42,145,95,0,495,496,140,37,135,96,0,496,455,115,439
11/12/2025 15:54,DCF Meter,11/12/2025 15:54,504.3333333333333,94.33333333333333,0,494.6666666666667,549,155,42,149,96,0,493,500,144,49,135,93,0,495,464,132,40,125,94,0,496,431,131,409
11/12/2025 15:55,DCF Meter,11/12/2025 15:55,462.3333333333333,95,0,495.3333333333333,506,143,36,138,96,0,494,458,132,41,124,94,0,496,423,120,33,115,95,0,496,395,110,377
11/12/2025 15:56,DCF Meter,11/12/2025 15:56,544.3333333333334,89.33333333333333,0,493.3333333333333,585,165,66,150,91,0,492,540,155,71,137,88,0,494,508,143,64,128,89,0,494,463,201,415
11/12/2025 15:57,DCF Meter,11/12/2025 15:57,556.6666666666666,95.33333333333333,0,494.6666666666667,597,168,43,162,96,0,493,550,159,47,151,95,0,495,523,148,41,142,95,0,496,475,131,455
11/12/2025 15:58,DCF Meter,11/12/2025 15:58,473,95,0,495.3333333333333,518,146,36,141,96,0,494,467,135,41,127,94,0,496,434,123,34,118,95,0,496,404,111,386
11/12/2025 15:59,DCF Meter,11/12/2025 15:59,512,94.66666666666667,0,494.6666666666667,556,157,43,151,95,0,493,506,146,48,137,94,0,495,474,134,40,128,95,0,496,437,131,416
11/12/2025 16:00,DCF Meter,11/12/2025 16:00,493.6666666666667,94,0,494.6666666666667,538,152,42,145,95,0,493,487,140,47,132,93,0,495,456,129,39,123,94,0,496,421,128,400
11/12/2025 16:01,DCF Meter,11/12/2025 16:01,395.3333333333333,97.66666666666667,0,496.6666666666667,443,126,18,124,98,0,495,386,112,23,108,97,0,497,357,102,16,100,98,0,498,340,57,332
11/12/2025 16:02,DCF Meter,11/12/2025 16:02,402.6666666666667,97.66666666666667,0,496.6666666666667,448,127,18,125,98,0,495,396,115,23,111,97,0,497,364,103,16,101,98,0,498,345,57,337
11/12/2025 16:03,DCF Meter,11/12/2025 16:03,379,97.33333333333333,0,496.6666666666667,424,120,16,118,98,0,495,377,109,23,106,97,0,497,336,96,16,94,97,0,498,325,55,318
11/12/2025 16:04,DCF Meter,11/12/2025 16:04,362.6666666666667,98,0,497,405,115,10,114,99,0,496,363,105,17,103,97,0,497,320,91,11,90,98,0,498,311,38,307
11/12/2025 16:05,DCF Meter,11/12/2025 16:05,383.3333333333333,97.66666666666667,0,496.6666666666667,425,121,13,119,98,0,495,381,110,19,108,97,0,497,344,98,13,96,98,0,498,329,45,323
11/12/2025 16:06,DCF Meter,11/12/2025 16:06,345.6666666666667,98.33333333333333,0,497.3333333333333,389,110,7,109,99,0,496,344,100,14,98,98,0,498,304,87,8,86,98,0,498,297,29,293
11/12/2025 16:07,DCF Meter,11/12/2025 16:07,365.6666666666667,97.66666666666667,0,497.3333333333333,409,116,12,115,98,0,496,364,105,19,103,97,0,498,324,92,13,90,98,0,498,313,44,308
11/12/2025 16:08,DCF Meter,11/12/2025 16:08,375.3333333333333,97.66666666666667,0,497.3333333333333,415,118,14,116,98,0,496,376,109,20,106,97,0,498,335,95,15,93,98,0,498,322,49,315
11/12/2025 16:09,DCF Meter,11/12/2025 16:09,363,97.66666666666667,0,497.6666666666667,401,114,12,113,98,0,496,365,106,18,103,97,0,498,323,92,13,90,98,0,499,312,43,306
11/12/2025 16:10,DCF Meter,11/12/2025 16:10,401.3333333333333,97.33333333333333,0,496.6666666666667,438,124,19,122,98,0,495,403,117,25,113,97,0,497,363,103,19,101,97,0,498,344,63,336
11/12/2025 16:11,DCF Meter,11/12/2025 16:11,375,97,0,497.3333333333333,413,117,18,115,98,0,496,376,109,24,105,96,0,498,336,95,18,93,97,0,498,321,60,313
11/12/2025 16:12,DCF Meter,11/12/2025 16:12,351,98.33333333333333,0,497.6666666666667,393,112,10,111,99,0,496,348,101,15,99,98,0,498,312,89,9,88,98,0,499,302,34,298
11/12/2025 16:13,DCF Meter,11/12/2025 16:13,397,97.33333333333333,0,497.3333333333333,436,124,18,122,98,0,496,398,115,24,112,97,0,498,357,102,18,99,97,0,498,341,60,333
11/12/2025 16:14,DCF Meter,11/12/2025 16:14,353.6666666666667,98.33333333333333,0,497.6666666666667,394,112,8,111,99,0,496,356,103,15,101,98,0,498,311,88,10,87,98,0,499,303,33,299
11/12/2025 16:15,DCF Meter,11/12/2025 16:15,359,98,0,497.6666666666667,401,114,9,113,99,0,496,360,104,17,102,97,0,498,316,90,12,89,98,0,499,308,38,304
11/12/2025 16:16,DCF Meter,11/12/2025 16:16,385.6666666666667,97.33333333333333,0,497,425,121,15,119,98,0,496,388,112,22,109,97,0,497,344,98,18,96,97,0,498,331,55,324
11/12/2025 16:17,DCF Meter,11/12/2025 16:17,350,98.33333333333333,0,497.6666666666667,391,111,8,110,99,0,496,351,102,15,100,98,0,498,308,88,11,86,98,0,499,301,34,296
11/12/2025 16:18,DCF Meter,11/12/2025 16:18,396.3333333333333,97.33333333333333,0,496.6666666666667,433,123,16,121,98,0,495,398,115,23,112,97,0,497,358,102,19,99,97,0,498,340,58,332
11/12/2025 16:19,DCF Meter,11/12/2025 16:19,375.3333333333333,97.33333333333333,0,497,413,117,15,116,98,0,496,380,110,23,107,97,0,497,333,95,18,92,97,0,498,322,56,315
11/12/2025 16:20,DCF Meter,11/12/2025 16:20,361.6666666666667,98.33333333333333,0,497,399,113,11,112,99,0,495,359,104,15,102,98,0,498,327,93,12,92,98,0,498,310,38,306
11/12/2025 16:21,DCF Meter,11/12/2025 16:21,396.3333333333333,97.66666666666667,0,497,436,123,18,122,98,0,496,391,113,21,110,97,0,497,362,103,17,101,98,0,498,339,56,333
11/12/2025 16:22,DCF Meter,11/12/2025 16:22,361.3333333333333,98,0,497.6666666666667,399,113,12,112,98,0,496,356,103,15,101,98,0,498,329,94,9,93,98,0,499,310,36,306
11/12/2025 16:23,DCF Meter,11/12/2025 16:23,346,98,0,497.6666666666667,388,110,10,109,99,0,496,343,99,16,97,97,0,498,307,87,11,86,98,0,499,296,37,292
11/12/2025 16:24,DCF Meter,11/12/2025 16:24,403,97,0,496.6666666666667,444,126,20,124,98,0,495,402,116,28,112,96,0,497,363,103,22,100,97,0,498,345,70,336
11/12/2025 16:25,DCF Meter,11/12/2025 16:25,398,98.66666666666667,0,497.6666666666667,444,126,11,125,99,0,496,388,112,14,111,98,0,498,362,103,9,102,99,0,499,341,34,338
11/12/2025 16:26,DCF Meter,11/12/2025 16:26,461.6666666666667,98,0,496.6666666666667,507,144,19,142,98,0,495,452,131,23,128,98,0,497,426,121,18,119,98,0,498,396,60,389
11/12/2025 16:27,DCF Meter,11/12/2025 16:27,363.3333333333333,97.66666666666667,0,497.6666666666667,407,116,15,114,98,0,496,355,103,19,100,97,0,498,328,93,13,92,98,0,499,312,47,306
11/12/2025 16:28,DCF Meter,11/12/2025 16:28,456.3333333333333,99,0,497.6666666666667,502,142,8,142,99,0,496,447,130,13,128,99,0,498,420,120,7,119,99,0,499,392,28,389
11/12/2025 16:29,DCF Meter,11/12/2025 16:29,457.3333333333333,98.33333333333333,0,497.3333333333333,504,143,16,142,99,0,496,447,129,20,127,98,0,498,421,120,15,119,98,0,498,392,51,388
11/12/2025 16:30,DCF Meter,11/12/2025 16:30,435.6666666666667,98.66666666666667,0,498,479,136,9,135,99,0,496,427,124,14,122,98,0,499,401,114,9,114,99,0,499,374,32,371
11/12/2025 16:31,DCF Meter,11/12/2025 16:31,362.3333333333333,98.66666666666667,0,498.3333333333333,406,115,8,115,99,0,497,356,103,13,102,98,0,499,325,93,7,92,99,0,499,311,28,309
11/12/2025 16:32,DCF Meter,11/12/2025 16:32,462.3333333333333,98.33333333333333,0,497.3333333333333,504,143,15,142,99,0,496,455,132,20,130,98,0,498,428,122,15,121,98,0,498,397,50,393
11/12/2025 16:33,DCF Meter,11/12/2025 16:33,436.6666666666667,98.66666666666667,0,498.3333333333333,482,137,9,136,99,0,497,429,124,15,123,98,0,499,399,114,6,113,99,0,499,375,30,372
11/12/2025 16:34,DCF Meter,11/12/2025 16:34,391.6666666666667,97.66666666666667,0,497.6666666666667,437,124,15,123,98,0,496,384,111,20,109,97,0,498,354,101,14,99,98,0,499,336,49,331
11/12/2025 16:35,DCF Meter,11/12/2025 16:35,427.6666666666667,98.33333333333333,0,497.6666666666667,471,134,15,132,99,0,496,425,123,20,121,98,0,498,387,110,14,109,98,0,499,367,49,362
11/12/2025 16:36,DCF Meter,11/12/2025 16:36,412.6666666666667,98.66666666666667,0,498.3333333333333,458,130,8,129,99,0,497,405,117,13,116,98,0,499,375,107,9,106,99,0,499,354,30,351
11/12/2025 16:37,DCF Meter,11/12/2025 16:37,391,98.33333333333333,0,497.6666666666667,433,123,13,122,99,0,496,387,112,19,110,98,0,498,353,100,13,99,98,0,499,335,45,331
11/12/2025 16:38,DCF Meter,11/12/2025 16:38,437,98.66666666666667,0,497.6666666666667,481,137,14,135,99,0,496,432,125,18,123,98,0,498,398,113,13,112,99,0,499,375,45,370
11/12/2025 16:39,DCF Meter,11/12/2025 16:39,347.3333333333333,98.66666666666667,0,498.6666666666667,392,111,8,110,99,0,497,341,99,13,97,98,0,499,309,88,6,87,99,0,500,298,27,294
11/12/2025 16:40,DCF Meter,11/12/2025 16:40,389.6666666666667,98,0,497.6666666666667,433,123,13,122,99,0,496,387,112,21,109,97,0,498,349,100,14,98,98,0,499,335,48,329
