Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,3Kvar,avgVolt,avgAmp,avgKw,avgKva,avgPf,avgTHD,avgKvar,peakKva,peakKw
9/12/2025 1:00,9/12/2025 1:59,Meter BSGN1-APF - CHILLER 1,287.15,72.98,20.17,20.79,99.9,4.82,1.99,291.39,76.05,21.3,22.02,99.9,5.25,2.2,288.12,71.55,19.82,20.47,99.9,3.96,2.42,288.89,73.53,61.28,63.28,99.9,4.68,6.6,69.9,67.4
9/12/2025 2:00,9/12/2025 2:59,Meter BSGN1-APF - CHILLER 1,286.55,71.98,19.83,20.48,99.9,4.74,1.88,290.66,74.95,20.9,21.62,99.9,5.22,2.18,287.41,70.89,19.49,20.21,99.9,3.92,2.3,288.2,72.61,60.23,62.31,99.9,4.62,6.37,66.3,63.4
9/12/2025 3:00,9/12/2025 3:59,Meter BSGN1-APF - CHILLER 1,286.45,72.33,19.89,20.55,99.9,4.76,1.83,290.56,75.29,21.13,21.72,99.9,5.15,2.19,287.34,71.26,19.59,20.29,99.9,3.88,2.32,288.12,72.96,60.61,62.56,99.9,4.6,6.34,70.1,67.4
9/12/2025 4:00,9/12/2025 4:59,Meter BSGN1-APF - CHILLER 1,285.87,72.39,19.85,20.54,99.9,4.73,1.87,289.94,75.37,20.95,21.69,99.9,5.28,2.19,286.77,71.44,19.65,20.34,99.9,3.96,2.3,287.52,73.07,60.45,62.58,99.9,4.66,6.35,68.2,66.4
9/12/2025 5:00,9/12/2025 5:59,Meter BSGN1-APF - CHILLER 1,285.05,72.28,19.77,20.44,99.9,4.8,1.89,289.31,75.4,20.95,21.63,99.9,5.13,2.14,286.15,70.98,19.48,20.13,99.9,3.91,2.28,286.84,72.89,60.2,62.2,99.9,4.62,6.31,67.8,65.4
9/12/2025 6:00,9/12/2025 6:59,Meter BSGN1-APF - CHILLER 1,285.28,72.16,19.75,20.42,99.9,4.81,1.85,289.63,75.2,20.97,21.63,99.9,5.22,2.17,286.25,70.2,19.25,19.91,99.9,3.99,2.32,287.05,72.52,59.97,61.95,99.9,4.67,6.34,67.7,66.4
9/12/2025 7:00,9/12/2025 7:59,Meter BSGN1-APF - CHILLER 1,286.59,71.58,19.68,20.35,99.9,4.89,1.81,291.15,75.74,21.14,21.9,99.9,5.22,2.14,287.92,70.92,19.61,20.26,99.9,4.07,2.35,288.55,72.75,60.43,62.51,99.9,4.73,6.3,69.1,67.4
9/12/2025 8:00,9/12/2025 8:59,Meter BSGN1-APF - CHILLER 1,285.15,71.91,19.71,20.35,99.9,4.86,1.81,289.64,76.19,21.13,21.89,99.9,5.22,2.13,286.43,71.42,19.66,20.29,99.9,4.11,2.31,287.07,73.17,60.5,62.53,99.9,4.73,6.26,67.8,66.4
9/12/2025 9:00,9/12/2025 9:59,Meter BSGN1-APF - CHILLER 1,283.96,73.13,19.9,20.62,99.9,4.73,1.89,288.14,77.42,21.48,22.15,99.9,5.17,2.05,285.4,73.25,20.07,20.76,99.9,3.96,2.23,285.83,74.6,61.45,63.53,99.9,4.62,6.18,71,69.4
9/12/2025 10:00,9/12/2025 10:59,Meter BSGN1-APF - CHILLER 1,282.57,73.4,19.95,20.56,99.9,4.59,1.88,286.74,77.67,21.33,22.12,99.9,5.09,2.01,284.04,73.6,19.99,20.77,99.9,3.94,2.22,284.45,74.89,61.26,63.46,99.9,4.54,6.11,72.8,70.4
9/12/2025 11:00,9/12/2025 11:59,Meter BSGN1-APF - CHILLER 1,281.18,76.02,20.47,21.22,99.9,4.57,1.89,285.84,80.03,22.07,22.74,99.9,5.11,2.13,282.82,75.73,20.52,21.25,99.9,3.97,2.35,283.28,77.26,63.05,65.21,99.9,4.55,6.37,74.2,72.4
9/12/2025 12:00,9/12/2025 12:59,Meter BSGN1-APF - CHILLER 1,282.39,74.23,20.16,20.81,99.9,4.54,1.68,287.37,78.86,21.85,22.51,99.9,5.1,2.14,284.07,73.7,20.14,20.77,99.9,4.03,2.32,284.61,75.6,62.16,64.09,99.9,4.56,6.14,74.6,71.4
9/12/2025 13:00,9/12/2025 13:59,Meter BSGN1-APF - CHILLER 1,280.83,75.85,20.53,21.15,99.9,4.51,1.71,285.92,80.04,22,22.71,99.9,5.06,2.29,282.29,73.99,20.02,20.7,99.9,4.26,2.35,283.01,76.63,62.55,64.55,99.9,4.61,6.35,74.6,72.4
9/12/2025 14:00,9/12/2025 14:59,Meter BSGN1-APF - CHILLER 1,280.6,77.26,20.88,21.52,99.9,4.6,1.64,286.38,81.85,22.63,23.27,99.9,4.95,2.26,282.17,73.82,20,20.65,99.9,4.37,2.45,283.05,77.64,63.52,65.45,99.9,4.64,6.36,73.1,71.3
9/12/2025 15:00,9/12/2025 15:59,Meter BSGN1-APF - CHILLER 1,280.07,76.15,20.47,21.16,99.9,4.63,1.61,285.71,81.3,22.28,23.06,99.9,4.96,2.3,281.51,72.61,19.62,20.27,99.9,4.47,2.36,282.43,76.69,62.37,64.49,99.9,4.69,6.28,71.2,69.4
9/12/2025 16:00,9/12/2025 16:59,Meter BSGN1-APF - CHILLER 1,279.78,76.38,20.44,21.23,99.9,4.63,1.59,285.67,81.86,22.47,23.22,99.9,4.89,2.33,281.24,72.46,19.51,20.22,99.9,4.53,2.45,282.23,76.9,62.42,64.67,99.9,4.68,6.38,70.9,68.4
9/12/2025 17:00,9/12/2025 17:59,Meter BSGN1-APF - CHILLER 1,280.07,76.85,20.68,21.38,99.9,4.67,1.54,286.19,82.53,22.8,23.46,99.9,4.91,2.28,281.56,72.28,19.43,20.19,99.9,4.64,2.49,282.61,77.22,62.92,65.03,99.9,4.74,6.31,71.2,69.4
9/12/2025 18:00,9/12/2025 18:59,Meter BSGN1-APF - CHILLER 1,283.28,75.23,20.46,21.17,99.9,4.81,1.64,289.35,80.88,22.56,23.21,99.9,5.08,2.23,284.88,71,19.46,20.09,99.9,4.49,2.48,285.83,75.7,62.49,64.48,99.9,4.79,6.35,69.8,67.4
9/12/2025 19:00,9/12/2025 19:59,Meter BSGN1-APF - CHILLER 1,285.7,75.05,20.61,21.29,99.9,4.88,1.7,291.58,80.18,22.58,23.22,99.9,5.11,2.22,287.21,70.7,19.46,20.16,99.9,4.45,2.5,288.16,75.31,62.66,64.66,99.9,4.81,6.42,71.6,70.4
9/12/2025 20:00,9/12/2025 20:59,Meter BSGN1-APF - CHILLER 1,286.43,74.53,20.46,21.19,99.9,4.94,1.67,292.09,78.38,22.04,22.74,99.9,5.06,2.22,287.6,69.71,19.2,19.88,99.9,4.37,2.44,288.71,74.21,61.69,63.81,99.9,4.79,6.34,71.6,69.4
9/12/2025 21:00,9/12/2025 21:59,Meter BSGN1-APF - CHILLER 1,287.01,74.06,20.37,21.11,99.9,4.77,1.78,292.2,77.84,21.88,22.58,99.9,5.15,2.24,288.09,70.44,19.48,20.13,99.9,4.24,2.42,289.1,74.11,61.73,63.82,99.9,4.72,6.44,67.5,65.4
9/12/2025 22:00,9/12/2025 22:59,Meter BSGN1-APF - CHILLER 1,286.95,73.65,20.37,20.99,99.9,4.83,1.85,291.96,78.21,21.95,22.67,99.9,5.19,2.14,288.34,71.22,19.75,20.4,99.9,4.18,2.5,289.08,74.36,62.07,64.06,99.9,4.73,6.49,70.9,69.4
9/12/2025 23:00,9/12/2025 23:59,Meter BSGN1-APF - CHILLER 1,286.75,73.55,20.25,20.94,99.9,4.77,1.81,291.63,77.94,21.83,22.56,99.9,5.11,2.21,287.89,71.37,19.75,20.4,99.9,4.02,2.5,288.76,74.29,61.83,63.9,99.9,4.63,6.51,69.7,67.4
9/13/2025 0:00,9/13/2025 0:59,Meter BSGN1-APF - CHILLER 1,287.9,72.35,19.98,20.69,99.9,4.87,1.93,292.48,76.88,21.58,22.32,99.9,5.23,2.16,289.11,71.5,19.82,20.49,99.9,4.2,2.5,289.83,73.58,61.38,63.5,99.9,4.77,6.59,67.9,65.4
9/13/2025 1:00,9/13/2025 1:59,Meter BSGN1-APF - CHILLER 1,288.52,73.72,20.37,21.1,99.9,4.89,2.01,292.79,77.79,21.88,22.61,99.9,5.25,2.16,289.63,73.41,20.42,21.12,99.9,4.1,2.5,290.31,74.97,62.67,64.83,99.9,4.75,6.67,71.5,69.4
9/13/2025 2:00,9/13/2025 2:59,Meter BSGN1-APF - CHILLER 1,288.43,73.03,20.18,20.9,99.9,4.9,2.07,292.67,76.52,21.62,22.24,99.9,5.29,2.14,289.6,72.57,20.18,20.86,99.9,3.98,2.5,290.23,74.04,61.98,64.01,99.9,4.73,6.71,68.9,67.4
9/13/2025 3:00,9/13/2025 3:59,Meter BSGN1-APF - CHILLER 1,288.72,72.3,20.14,20.73,99.9,4.93,2.04,292.88,76.18,21.43,22.15,99.9,5.36,2.12,289.93,72.6,20.24,20.89,99.9,4.06,2.48,290.51,73.69,61.81,63.76,99.9,4.78,6.65,68.8,67.4
9/13/2025 4:00,9/13/2025 4:59,Meter BSGN1-APF - CHILLER 1,288.03,72.86,20.07,20.83,99.9,4.9,2.02,292.08,76.3,21.48,22.14,99.9,5.28,2.19,289.11,72.46,20.07,20.78,99.9,4.08,2.47,289.74,73.87,61.62,63.75,99.9,4.75,6.68,68.4,66.4
9/13/2025 5:00,9/13/2025 5:59,Meter BSGN1-APF - CHILLER 1,287.75,73.04,20.05,20.85,99.9,4.85,2,291.82,76.3,21.38,22.1,99.9,5.21,2.18,288.8,72.56,20.13,20.8,99.9,4.13,2.43,289.45,73.97,61.57,63.74,99.9,4.73,6.61,68.6,66.4
9/13/2025 6:00,9/13/2025 6:59,Meter BSGN1-APF - CHILLER 1,287.67,72.18,19.88,20.59,99.9,4.91,1.98,291.77,75.68,21.23,21.93,99.9,5.22,2.17,288.67,72.25,20.02,20.67,99.9,4.09,2.43,289.37,73.37,61.13,63.19,99.9,4.74,6.58,68.3,66.4
9/13/2025 7:00,9/13/2025 7:59,Meter BSGN1-APF - CHILLER 1,287.08,71.95,19.73,20.51,99.9,4.85,1.97,291.3,75.8,21.22,21.93,99.9,5.09,2.16,288.29,71.63,19.83,20.5,99.9,3.93,2.44,288.89,73.13,60.79,62.94,99.9,4.62,6.57,69.1,67.4
9/13/2025 8:00,9/13/2025 8:59,Meter BSGN1-APF - CHILLER 1,285.84,72.05,19.63,20.41,99.9,4.9,1.93,290.17,76.85,21.49,22.14,99.9,5.23,2.19,287.13,72.56,19.94,20.69,99.9,4.08,2.47,287.71,73.82,61.06,63.25,99.9,4.74,6.6,67.2,65.4
9/13/2025 9:00,9/13/2025 9:59,Meter BSGN1-APF - CHILLER 1,285.52,71.83,19.52,20.35,99.9,4.84,1.92,290.01,77.3,21.55,22.26,99.9,5.09,2.16,287.17,72.8,20.13,20.76,99.9,4.14,2.52,287.57,73.97,61.2,63.37,99.9,4.69,6.6,67.8,65.4
9/13/2025 10:00,9/13/2025 10:59,Meter BSGN1-APF - CHILLER 1,284.55,73.26,19.99,20.68,99.9,4.77,1.87,289.06,78.28,21.68,22.46,99.9,5.03,2.17,286.22,73.62,20.24,20.9,99.9,4.05,2.45,286.61,75.06,61.91,64.04,99.9,4.62,6.49,68.1,66.4
9/13/2025 11:00,9/13/2025 11:59,Meter BSGN1-APF - CHILLER 1,282.77,74.07,20.02,20.77,99.9,4.64,1.78,287.6,78.69,21.75,22.47,99.9,5.16,2.23,284.4,73.63,20.16,20.78,99.9,4.13,2.48,284.93,75.47,61.93,64.02,99.9,4.64,6.5,70.9,69.4
9/13/2025 12:00,9/13/2025 12:59,Meter BSGN1-APF - CHILLER 1,280.96,75.28,20.33,20.99,99.9,4.67,1.77,286.11,80.33,22.18,22.81,99.9,5.04,2.28,282.58,74.01,20.03,20.75,99.9,4.15,2.46,283.22,76.54,62.55,64.55,99.9,4.62,6.51,73.2,70.4
9/13/2025 13:00,9/13/2025 13:59,Meter BSGN1-APF - CHILLER 1,280.84,76.79,20.78,21.41,99.9,4.55,1.82,286.06,81.54,22.52,23.18,99.9,4.99,2.27,282.42,74.53,20.3,20.88,99.9,4.22,2.51,283.1,77.62,63.61,65.47,99.9,4.59,6.6,71,69.4
9/13/2025 14:00,9/13/2025 14:59,Meter BSGN1-APF - CHILLER 1,281.49,76.44,20.63,21.35,99.9,4.7,1.74,287,81.41,22.43,23.17,99.9,4.98,2.29,283.02,73.49,19.99,20.65,99.9,4.42,2.51,283.83,77.11,63.04,65.18,99.9,4.7,6.53,69.7,67.4
9/13/2025 15:00,9/13/2025 15:59,Meter BSGN1-APF - CHILLER 1,281.35,77.32,20.9,21.58,99.9,4.62,1.72,287.01,81.88,22.55,23.31,99.9,5.02,2.31,282.61,72.88,19.77,20.42,99.9,4.34,2.51,283.66,77.36,63.22,65.31,99.9,4.66,6.54,68.9,67.4
9/13/2025 16:00,9/13/2025 16:59,Meter BSGN1-APF - CHILLER 1,281.54,77.52,20.99,21.66,99.9,4.71,1.67,287.39,81.86,22.58,23.38,99.9,5.03,2.3,282.7,72.25,19.48,20.26,99.9,4.36,2.54,283.88,77.21,63.04,65.3,99.9,4.7,6.52,70.9,69.4
9/13/2025 17:00,9/13/2025 17:59,Meter BSGN1-APF - CHILLER 1,282.18,75.46,20.47,21.11,99.9,4.91,1.65,288.08,80.64,22.4,23.06,99.9,5.1,2.25,283.6,70.68,19.27,19.85,99.9,4.56,2.47,284.62,75.59,62.13,64.03,99.9,4.86,6.37,66.1,63.4
9/13/2025 18:00,9/13/2025 18:59,Meter BSGN1-APF - CHILLER 1,283.04,75.18,20.35,21.12,99.9,4.69,1.67,288.8,80.22,22.33,23.02,99.9,4.99,2.25,284.39,70.79,19.3,19.96,99.9,4.35,2.51,285.41,75.4,61.98,64.1,99.9,4.68,6.42,69.5,67.4
9/13/2025 19:00,9/13/2025 19:59,Meter BSGN1-APF - CHILLER 1,283.9,75.67,20.56,21.32,99.9,4.85,1.69,289.55,80.03,22.37,23.01,99.9,5.14,2.27,285.14,71.45,19.56,20.22,99.9,4.23,2.57,286.2,75.72,62.48,64.55,99.9,4.74,6.53,73.6,72.3
9/13/2025 20:00,9/13/2025 20:59,Meter BSGN1-APF - CHILLER 1,284.37,74.09,20.27,20.91,99.9,4.85,1.73,289.78,78.54,21.89,22.6,99.9,5.12,2.27,285.58,69.42,18.9,19.67,99.9,4.32,2.48,286.58,74.02,61.06,63.18,99.9,4.76,6.48,68.7,66.4
9/13/2025 21:00,9/13/2025 21:59,Meter BSGN1-APF - CHILLER 1,285.76,74.17,20.35,21.03,99.9,4.88,1.73,291,77.41,21.75,22.38,99.9,5.17,2.25,286.75,69.41,19.07,19.75,99.9,4.28,2.42,287.83,73.66,61.17,63.15,99.9,4.78,6.4,69.1,66.4
9/13/2025 22:00,9/13/2025 22:59,Meter BSGN1-APF - CHILLER 1,286.34,74.35,20.41,21.13,99.9,4.83,1.82,291.36,78.39,21.9,22.67,99.9,5.21,2.22,287.4,70.55,19.46,20.09,99.9,4.2,2.46,288.37,74.43,61.77,63.89,99.9,4.75,6.51,69.3,67.4
9/13/2025 23:00,9/13/2025 23:59,Meter BSGN1-APF - CHILLER 1,286.27,74.39,20.43,21.15,99.9,4.82,1.87,291.11,78.78,22.08,22.77,99.9,5.15,2.22,287.3,71.08,19.67,20.27,99.9,4.12,2.51,288.23,74.75,62.18,64.2,99.9,4.7,6.61,69.5,67.4
9/14/2025 0:00,9/14/2025 0:59,Meter BSGN1-APF - CHILLER 1,286.66,72.49,19.9,20.64,99.9,4.83,1.92,291.43,77.66,21.68,22.47,99.9,5.24,2.13,288.09,71.31,19.77,20.38,99.9,4.22,2.54,288.73,73.82,61.35,63.49,99.9,4.76,6.6,66.4,64.4
9/14/2025 1:00,9/14/2025 1:59,Meter BSGN1-APF - CHILLER 1,287.64,72.19,19.9,20.61,99.9,4.96,1.93,292.34,77.55,21.82,22.52,99.9,5.22,2.14,289.13,71.93,19.92,20.65,99.9,4.24,2.54,289.7,73.89,61.64,63.79,99.9,4.81,6.61,70.6,67.4
9/14/2025 2:00,9/14/2025 2:59,Meter BSGN1-APF - CHILLER 1,287.46,71.58,19.77,20.42,99.9,4.96,1.97,292.04,76.49,21.47,22.18,99.9,5.29,2.13,288.93,71.32,19.78,20.44,99.9,4.19,2.55,289.48,73.13,61.02,63.04,99.9,4.81,6.65,73.1,71.4
9/14/2025 3:00,9/14/2025 3:59,Meter BSGN1-APF - CHILLER 1,288.2,71.55,19.77,20.44,99.9,4.99,1.95,292.71,76.37,21.49,22.21,99.9,5.33,2.14,289.51,71.38,19.73,20.48,99.9,4.32,2.53,290.14,73.1,60.99,63.13,99.9,4.88,6.62,70.7,68.4
9/14/2025 4:00,9/14/2025 4:59,Meter BSGN1-APF - CHILLER 1,288.22,71.18,19.63,20.37,99.9,5.05,2,292.58,75.81,21.28,22.01,99.9,5.3,2.18,289.54,71.7,19.9,20.6,99.9,4.22,2.59,290.11,72.9,60.81,62.97,99.9,4.86,6.76,68.4,66.4
9/14/2025 5:00,9/14/2025 5:59,Meter BSGN1-APF - CHILLER 1,288.39,70.47,19.48,20.15,99.9,5.07,2.01,292.65,75.77,21.32,22.03,99.9,5.28,2.12,289.96,71.28,19.78,20.53,99.9,4.31,2.54,290.33,72.5,60.58,62.71,99.9,4.89,6.67,67.7,65.4
9/14/2025 6:00,9/14/2025 6:59,Meter BSGN1-APF - CHILLER 1,288.81,70.88,19.66,20.3,99.9,5.04,2,293.11,75.99,21.39,22.12,99.9,5.33,2.15,290.24,71.8,19.94,20.67,99.9,4.29,2.57,290.72,72.89,60.99,63.09,99.9,4.89,6.72,66.1,64.4
9/14/2025 7:00,9/14/2025 7:59,Meter BSGN1-APF - CHILLER 1,289.11,69.91,19.27,20.02,99.9,5.01,2.06,293.25,74.83,21.08,21.81,99.9,5.35,2.18,290.47,70.72,19.68,20.38,99.9,4.23,2.53,290.95,71.82,60.03,62.21,99.9,4.86,6.78,69.4,67.4
9/14/2025 8:00,9/14/2025 8:59,Meter BSGN1-APF - CHILLER 1,287.28,71.22,19.6,20.31,99.9,4.88,1.99,291.59,76.53,21.39,22.15,99.9,5.2,2.18,288.77,72.02,19.9,20.64,99.9,4.21,2.52,289.21,73.26,60.89,63.09,99.9,4.76,6.68,68.3,66.4
9/14/2025 9:00,9/14/2025 9:59,Meter BSGN1-APF - CHILLER 1,287.05,71.93,19.77,20.5,99.9,4.9,2.01,291.52,77.04,21.62,22.3,99.9,5.16,2.17,288.69,72.42,20.02,20.74,99.9,4.17,2.54,289.09,73.8,61.4,63.54,99.9,4.74,6.72,69.5,68.4
9/14/2025 10:00,9/14/2025 10:59,Meter BSGN1-APF - CHILLER 1,286.15,73.68,20.25,20.93,99.9,4.75,1.97,290.74,77.75,21.77,22.43,99.9,5.22,2.23,287.69,73.55,20.3,20.99,99.9,4.07,2.57,288.19,74.99,62.32,64.35,99.9,4.68,6.77,69.6,67.4
9/14/2025 11:00,9/14/2025 11:59,Meter BSGN1-APF - CHILLER 1,284.59,73.9,20.28,20.86,99.9,4.72,1.89,289.55,78.52,21.83,22.57,99.9,5.1,2.22,286.26,73.14,20.07,20.8,99.9,4.16,2.55,286.8,75.19,62.18,64.23,99.9,4.66,6.66,70.6,68.4
9/14/2025 12:00,9/14/2025 12:59,Meter BSGN1-APF - CHILLER 1,283.53,74.47,20.32,20.94,99.9,4.71,1.76,288.84,79.7,22.22,22.84,99.9,5.09,2.26,285.21,72.63,19.88,20.56,99.9,4.17,2.49,285.86,75.6,62.42,64.35,99.9,4.66,6.5,70,68.4
9/14/2025 13:00,9/14/2025 13:59,Meter BSGN1-APF - CHILLER 1,283.45,75.93,20.68,21.37,99.9,4.66,1.75,288.89,80.03,22.37,22.94,99.9,5.05,2.26,284.89,72.5,19.88,20.49,99.9,4.22,2.49,285.74,76.15,62.93,64.8,99.9,4.65,6.5,67.4,65.4
9/14/2025 14:00,9/14/2025 14:59,Meter BSGN1-APF - CHILLER 1,282.11,76.99,20.75,21.55,99.9,4.65,1.73,287.83,81.5,22.48,23.3,99.9,5.03,2.28,283.56,72.93,19.78,20.53,99.9,4.35,2.51,284.5,77.14,63.02,65.38,99.9,4.68,6.53,71.8,69.4
9/14/2025 15:00,9/14/2025 15:59,Meter BSGN1-APF - CHILLER 1,281.68,76.39,20.63,21.36,99.9,4.76,1.68,287.5,81.54,22.55,23.26,99.9,4.99,2.33,283.03,72.05,19.56,20.24,99.9,4.49,2.5,284.07,76.66,62.74,64.85,99.9,4.75,6.52,67.3,65.4
9/14/2025 16:00,9/14/2025 16:59,Meter BSGN1-APF - CHILLER 1,281.34,76.68,20.72,21.43,99.9,4.79,1.72,287.21,81.55,22.51,23.25,99.9,5.09,2.28,282.76,71.34,19.38,20.01,99.9,4.5,2.49,283.77,76.52,62.6,64.69,99.9,4.79,6.49,71.2,69.4
9/14/2025 17:00,9/14/2025 17:59,Meter BSGN1-APF - CHILLER 1,281.45,77.07,20.8,21.54,99.9,4.78,1.66,287.4,81.99,22.62,23.4,99.9,5.06,2.3,282.69,71.9,19.49,20.14,99.9,4.52,2.55,283.84,76.99,62.92,65.08,99.9,4.79,6.51,76.4,74.3
9/14/2025 18:00,9/14/2025 18:59,Meter BSGN1-APF - CHILLER 1,282.6,74.78,20.32,20.97,99.9,4.82,1.68,288.5,80.06,22.25,22.95,99.9,5.04,2.28,284.11,70.24,19.11,19.79,99.9,4.55,2.48,285.07,75.03,61.68,63.71,99.9,4.8,6.44,70.8,68.4
9/14/2025 19:00,9/14/2025 19:59,Meter BSGN1-APF - CHILLER 1,284.21,74.88,20.47,21.12,99.9,4.88,1.67,290.02,78.7,21.95,22.67,99.9,5.14,2.33,285.29,69.33,18.93,19.63,99.9,4.38,2.45,286.51,74.31,61.35,63.42,99.9,4.8,6.45,69.3,67.4
9/14/2025 20:00,9/14/2025 20:59,Meter BSGN1-APF - CHILLER 1,284.34,74.8,20.52,21.11,99.9,4.84,1.69,290.08,79.04,22.03,22.76,99.9,5.07,2.3,285.65,69.48,18.9,19.72,99.9,4.39,2.48,286.69,74.44,61.45,63.58,99.9,4.77,6.47,64.8,63.4
9/14/2025 21:00,9/14/2025 21:59,Meter BSGN1-APF - CHILLER 1,285.41,75.17,20.66,21.28,99.9,4.85,1.71,291.12,79.52,22.31,22.98,99.9,5.13,2.3,286.63,70.36,19.29,19.99,99.9,4.33,2.55,287.72,75.02,62.26,64.24,99.9,4.77,6.55,71.2,69.4
9/14/2025 22:00,9/14/2025 22:59,Meter BSGN1-APF - CHILLER 1,285.55,74.4,20.4,21.08,99.9,4.89,1.82,290.96,79.36,22.24,22.94,99.9,5.11,2.25,286.86,71.09,19.62,20.24,99.9,4.29,2.58,287.79,74.95,62.26,64.26,99.9,4.77,6.65,74.2,72.3
9/14/2025 23:00,9/14/2025 23:59,Meter BSGN1-APF - CHILLER 1,286.95,74.26,20.52,21.15,99.9,4.89,1.91,291.98,79.03,22.15,22.92,99.9,5.21,2.21,288.25,71.86,19.95,20.55,99.9,4.24,2.54,289.06,75.05,62.62,64.61,99.9,4.78,6.66,71,68.4
9/15/2025 0:00,9/15/2025 0:59,Meter BSGN1-APF - CHILLER 1,287.46,73.42,20.28,20.96,99.9,4.75,1.81,292.25,77.24,21.6,22.4,99.9,5.27,2.19,288.8,72.24,19.97,20.7,99.9,4.1,2.45,289.5,74.3,61.85,64.06,99.9,4.71,6.46,72.2,70.4
9/15/2025 1:00,9/15/2025 1:59,Meter BSGN1-APF - CHILLER 1,287.88,73.39,20.34,20.98,99.9,4.73,1.91,292.6,77.01,21.73,22.37,99.9,5.27,2.17,289.36,72.59,20.16,20.84,99.9,4.05,2.46,289.95,74.33,62.23,64.2,99.9,4.69,6.54,73.7,72.4
9/15/2025 2:00,9/15/2025 2:59,Meter BSGN1-APF - CHILLER 1,287.36,73.32,20.2,20.9,99.9,4.79,1.86,292.05,77.64,21.82,22.51,99.9,5.18,2.16,288.79,72.99,20.23,20.91,99.9,4,2.48,289.4,74.65,62.25,64.32,99.9,4.65,6.49,67,64.4
9/15/2025 3:00,9/15/2025 3:59,Meter BSGN1-APF - CHILLER 1,287.82,73.11,20.21,20.89,99.9,4.73,1.9,292.29,76.94,21.6,22.33,99.9,5.19,2.14,289.07,72.43,20.17,20.81,99.9,4.01,2.39,289.73,74.16,61.98,64.03,99.9,4.64,6.44,68.4,66.4
9/15/2025 4:00,9/15/2025 4:59,Meter BSGN1-APF - CHILLER 1,287.24,72.93,20.08,20.81,99.9,4.82,1.95,291.53,77.4,21.72,22.4,99.9,5.1,2.2,288.54,72.84,20.17,20.82,99.9,3.9,2.42,289.11,74.39,61.97,64.03,99.9,4.61,6.57,68.5,66.4
9/15/2025 5:00,9/15/2025 5:59,Meter BSGN1-APF - CHILLER 1,286.05,73.45,20.24,20.84,99.9,4.76,1.88,290.29,77.64,21.68,22.38,99.9,5,2.17,287.25,73.13,20.14,20.83,99.9,3.91,2.35,287.86,74.74,62.06,64.05,99.9,4.56,6.4,73,71.4
9/15/2025 6:00,9/15/2025 6:59,Meter BSGN1-APF - CHILLER 1,286.54,72.85,20.08,20.71,99.9,4.85,1.8,291.13,76.78,21.43,22.2,99.9,5.16,2.13,287.87,71.32,19.68,20.37,99.9,4.05,2.3,288.51,73.65,61.2,63.29,99.9,4.68,6.24,69.4,67.4
9/15/2025 7:00,9/15/2025 7:59,Meter BSGN1-APF - CHILLER 1,286.41,73.27,20.12,20.82,99.9,4.84,1.82,290.95,77.36,21.73,22.37,99.9,5.15,2.21,287.52,71.89,19.83,20.49,99.9,4,2.36,288.3,74.18,61.69,63.68,99.9,4.66,6.39,72,70.4
9/15/2025 8:00,9/15/2025 8:59,Meter BSGN1-APF - CHILLER 1,285.58,73.17,20.05,20.72,99.9,4.81,1.8,290.19,77.32,21.56,22.28,99.9,5.2,2.16,286.81,72.12,19.83,20.53,99.9,3.97,2.35,287.53,74.2,61.45,63.53,99.9,4.66,6.31,71.2,69.4
9/15/2025 9:00,9/15/2025 9:59,Meter BSGN1-APF - CHILLER 1,284.35,73.34,20.02,20.71,99.9,4.74,1.81,288.75,78.06,21.75,22.37,99.9,5.06,2.11,285.7,73.17,20.07,20.73,99.9,3.88,2.28,286.26,74.86,61.84,63.8,99.9,4.56,6.2,69.6,67.4
9/15/2025 10:00,9/15/2025 10:59,Meter BSGN1-APF - CHILLER 1,283.68,73.04,19.88,20.55,99.9,4.76,1.8,288.38,77.87,21.62,22.29,99.9,5.08,2.1,285.29,73.08,19.92,20.7,99.9,3.98,2.34,285.78,74.66,61.42,63.54,99.9,4.61,6.24,67.2,65.4
9/15/2025 11:00,9/15/2025 11:59,Meter BSGN1-APF - CHILLER 1,282.78,75.11,20.35,21.07,99.9,4.51,1.72,287.69,79.32,21.96,22.65,99.9,5.09,2.18,284.26,74.18,20.16,20.94,99.9,3.97,2.31,284.91,76.2,62.47,64.66,99.9,4.52,6.22,71.8,69.4
9/15/2025 12:00,9/15/2025 12:59,Meter BSGN1-APF - CHILLER 1,280.98,75.14,20.24,20.96,99.9,4.61,1.73,285.96,79.21,21.77,22.48,99.9,5.03,2.28,282.41,73.23,19.82,20.54,99.9,4.12,2.32,283.12,75.86,61.82,63.98,99.9,4.58,6.33,68.8,67.4
9/15/2025 13:00,9/15/2025 13:59,Meter BSGN1-APF - CHILLER 1,281.05,75.66,20.41,21.11,99.9,4.62,1.75,286.22,79.46,21.88,22.57,99.9,4.99,2.33,282.43,73.13,19.82,20.49,99.9,4.22,2.32,283.23,76.08,62.11,64.18,99.9,4.61,6.39,67.5,65.4
