End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/14/2026 8:36,Meter 1,1/14/2026 8:36,91.3,98.64,0,212.39,119.75,14.52,-0.7,11.85,99.83,0,212.47,83.17,10.27,2.42,8.49,96.17,0,212.74,70.96,8.74,0.29,7.65,99.93,0,211.95,33.53,2.01,27.98
1/14/2026 8:37,Meter 1,1/14/2026 8:37,84.63,98.3,0,212.36,115.13,13.97,-0.88,11.88,99.73,0,212.3,72.85,8.98,2.26,7.45,95.69,0,212.53,65.93,8.12,-0.63,6.19,99.49,0,212.25,31.07,0.75,25.53
1/14/2026 8:38,Meter 1,1/14/2026 8:38,92.81,97.88,0,212.36,114.86,13.94,-1.18,12.21,99.54,0,212.44,92.25,11.38,3.05,10.65,96.14,0,212.49,71.33,8.78,1.5,7.35,97.97,0,212.16,34.1,3.38,30.21
1/14/2026 8:39,Meter 1,1/14/2026 8:39,88.09,98.41,0,212.39,107.06,12.99,-2.67,10.81,97.08,0,212.4,77.88,9.61,1.64,8.8,98.3,0,212.59,79.34,9.77,0.39,6.9,99.84,0,212.2,32.37,-0.64,26.52
1/14/2026 8:40,Meter 1,1/14/2026 8:40,94.78,98.11,0,212.59,125.78,15.28,-3.21,13.38,97.24,0,212.76,88.26,10.9,2.34,9.61,97.16,0,212.69,70.32,8.66,-0.27,7.07,99.93,0,212.32,34.85,-1.13,30.06
1/14/2026 8:41,Meter 1,1/14/2026 8:41,82.65,97.44,0,212.59,105.79,12.86,-1.61,10.49,98.85,0,212.76,72.52,8.95,2.26,7.86,96.12,0,212.61,69.64,8.58,1.72,7.33,97.37,0,212.38,30.39,2.37,25.68
1/14/2026 8:42,Meter 1,1/14/2026 8:42,93.36,97.18,0,212.66,110.83,13.48,-1.88,10.94,98.56,0,212.86,85.09,10.51,2.51,9.6,96.75,0,212.69,84.16,10.37,2.55,9.01,96.23,0,212.42,34.36,3.18,29.54
1/14/2026 8:43,Meter 1,1/14/2026 8:43,93.38,98.22,0,212.63,115.58,14.06,-2.83,11.88,97.28,0,212.77,78.79,9.73,1.85,8.32,97.61,0,212.57,85.77,10.57,0.62,9.34,99.78,0,212.54,34.35,-0.36,29.54
1/14/2026 8:44,Meter 1,1/14/2026 8:44,79.23,98.27,0,212.7,91.83,11.17,-2.02,8.18,97.09,0,213.04,68.65,8.49,0.18,7.57,99.97,0,212.64,77.2,9.51,1.72,7.98,97.76,0,212.41,29.17,-0.12,23.73
1/14/2026 8:45,Meter 1,1/14/2026 8:45,73.56,99.09,0,212.64,96.84,11.77,-1.35,8.99,98.88,0,212.62,61.73,7.62,1.15,6.33,98.39,0,212.75,62.12,7.66,-0.02,6.23,100,0,212.55,27.05,-0.22,21.55
1/14/2026 8:46,Meter 1,1/14/2026 8:46,72.82,99.62,0,212.65,92.06,11.19,-0.87,8.58,99.48,0,212.72,59.84,7.39,0.66,5.96,99.39,0,212.69,66.54,8.2,-0.11,6.56,99.99,0,212.55,26.79,-0.32,21.09
1/14/2026 8:47,Meter 1,1/14/2026 8:47,80.72,98.38,0,212.59,103,12.51,-0.46,10.16,99.9,0,212.72,75.12,9.28,2.32,7.96,96,0,212.77,64.06,7.89,0.79,6.45,99.26,0,212.27,29.68,2.65,24.57
1/14/2026 8:48,Meter 1,1/14/2026 8:48,102.88,97.07,0,212.47,132.14,16.05,-2.65,13.9,98.23,0,212.59,110.89,13.68,4.61,12.24,93.58,0,212.5,65.6,8.08,0.73,6.68,99.4,0,212.32,37.82,2.69,32.82
1/14/2026 8:49,Meter 1,1/14/2026 8:49,96.6,98.33,0,212.54,129.62,15.75,-2.26,12.79,98.47,0,212.56,96.06,11.85,2.44,10.23,97.27,0,212.58,64.12,7.9,-0.76,6.2,99.26,0,212.47,35.5,-0.58,29.21
1/14/2026 8:50,Meter 1,1/14/2026 8:50,76.24,98.15,0,212.68,101.77,12.37,-1.76,9.86,98.44,0,212.72,67.46,8.33,0.44,7.09,99.81,0,212.86,59.48,7.34,-1.52,5.37,96.22,0,212.47,28.04,-2.84,22.31
1/14/2026 8:51,Meter 1,1/14/2026 8:51,68.65,99.46,0,212.79,92.18,11.2,0.36,8.88,99.92,0,212.78,53.26,6.59,-0.26,5.23,99.88,0,213.15,60.51,7.47,-0.9,5.27,98.58,0,212.43,25.25,-0.8,19.38
1/14/2026 8:52,Meter 1,1/14/2026 8:52,81.63,99.52,0,212.72,109.92,13.35,-0.09,10.56,100,0,212.67,74.11,9.16,1.2,7.82,98.84,0,213.08,60.84,7.51,0.45,6.04,99.73,0,212.4,30.02,1.56,24.42
1/14/2026 8:53,Meter 1,1/14/2026 8:53,89.99,97.5,0,212.74,117.07,14.22,-3.11,12.08,96.85,0,212.66,89.1,11.01,2.34,9.92,97.32,0,213.06,63.79,7.87,-1.11,6.01,98.35,0,212.51,33.11,-1.87,28
1/14/2026 8:54,Meter 1,1/14/2026 8:54,71.75,98.96,0,212.85,96.1,11.68,-0.82,9.37,99.62,0,212.88,60.44,7.48,0.44,6.63,99.78,0,213.18,58.71,7.25,-1.33,5.8,97.46,0,212.51,26.4,-1.71,21.8
1/14/2026 8:55,Meter 1,1/14/2026 8:55,82.16,98.32,0,212.99,109.07,13.28,-2.36,10.46,97.55,0,213.16,75.89,9.39,1.13,8.29,99.09,0,213.1,61.51,7.59,-1.12,6.06,98.32,0,212.71,30.26,-2.36,24.8
1/14/2026 8:56,Meter 1,1/14/2026 8:56,85.95,98.04,0,212.81,100.68,12.24,-0.77,9.92,99.7,0,212.95,80.97,10.01,2.76,8.88,95.5,0,212.96,76.19,9.4,1.18,7.89,98.91,0,212.52,31.65,3.17,26.69
1/14/2026 8:57,Meter 1,1/14/2026 8:57,98.79,97.33,0,212.86,115.06,14,-3.98,11.07,94.1,0,212.86,99.03,12.24,2.35,11.3,97.91,0,213.04,82.28,10.16,0.05,8.67,100,0,212.69,36.39,-1.59,31.05
1/14/2026 8:58,Meter 1,1/14/2026 8:58,97.56,97.24,0,212.74,125.74,15.28,-3.61,13.01,96.37,0,212.52,101.33,12.51,3.47,11.1,95.44,0,212.98,65.62,8.1,0.31,6.94,99.9,0,212.72,35.9,0.17,31.06
1/14/2026 8:59,Meter 1,1/14/2026 8:59,75.47,99.09,0,213.01,90.05,10.95,-1.66,8.41,98.1,0,212.84,60.46,7.48,-0.29,5.87,99.88,0,213.35,75.89,9.38,-0.88,7.45,99.3,0,212.85,27.81,-2.83,21.73
1/14/2026 9:00,Meter 1,1/14/2026 9:00,72.79,97.26,0,212.86,87.06,10.59,-3.44,8.29,92.35,0,212.67,65.83,8.13,0.61,7.15,99.64,0,212.98,65.48,8.09,-0.41,6.42,99.8,0,212.94,26.81,-3.24,21.86
1/14/2026 9:01,Meter 1,1/14/2026 9:01,69.65,95.9,0,212.93,83.58,10.17,-2.34,6.39,93.89,0,212.82,62.1,7.67,1.59,6.18,96.85,0,213.06,63.27,7.82,1.35,5.36,96.97,0,212.92,25.66,0.6,17.93
1/14/2026 9:02,Meter 1,1/14/2026 9:02,72.5,98.21,0,212.79,91.82,11.16,-2.72,9.31,95.99,0,212.62,63.51,7.85,1.22,7.31,98.64,0,213.09,62.18,7.68,0.06,6.43,100,0,212.67,26.69,-1.44,23.05
1/14/2026 9:03,Meter 1,1/14/2026 9:03,91.76,98.34,0,212.62,111.18,13.49,-1.53,11.42,99.11,0,212.32,83.12,10.26,2.26,8.67,96.77,0,213.04,80.98,10,1.03,7.83,99.14,0,212.5,33.75,1.76,27.93
1/14/2026 9:04,Meter 1,1/14/2026 9:04,89.03,95.77,0,212.43,98.89,12,-1.42,9.43,98.89,0,212.42,84.48,10.42,3.6,8.67,92.36,0,212.64,83.74,10.32,2.36,8.15,96.05,0,212.22,32.74,4.54,26.25
1/14/2026 9:05,Meter 1,1/14/2026 9:05,86.6,98.44,0,212.55,103.35,12.56,-2.02,10.13,98.08,0,212.58,77.23,9.53,1.98,8.33,97.28,0,212.67,79.22,9.76,0.18,7.36,99.97,0,212.4,31.85,0.15,25.81
1/14/2026 9:06,Meter 1,1/14/2026 9:06,52.98,92.26,0,212.51,50.81,6.17,-1.6,5.47,95.97,0,212.64,61.4,7.58,2.64,6.39,92.43,0,212.52,46.73,5.75,2.54,4.79,88.39,0,212.36,19.51,3.57,16.65
1/14/2026 9:07,Meter 1,1/14/2026 9:07,67.53,95.42,0,212.52,78.67,9.55,0.12,6.01,99.98,0,212.6,61.29,7.57,1.92,5.21,93.82,0,212.73,62.63,7.72,2.38,5.79,92.47,0,212.24,24.84,4.42,17.01
1/14/2026 9:08,Meter 1,1/14/2026 9:08,91.5,96.07,0,212.46,106.3,12.91,-4.54,10.36,91.59,0,212.36,91.22,11.25,2.63,10.19,96.82,0,212.61,76.97,9.49,0.51,8.03,99.8,0,212.39,33.64,-1.4,28.58
1/14/2026 9:09,Meter 1,1/14/2026 9:09,74.75,95.06,0,212.43,91.48,11.1,-3.45,8,91.84,0,212.33,76.05,9.38,2.46,8.45,96.03,0,212.66,56.72,6.99,1.12,4.72,97.32,0,212.31,27.47,0.13,21.18
1/14/2026 9:10,Meter 1,1/14/2026 9:10,83.39,96.85,0,212.4,99.06,12.01,-2.46,10.01,97.12,0,212.16,84.04,10.36,3.26,9.02,94.04,0,212.79,67.06,8.27,0.78,6.99,99.38,0,212.27,30.65,1.58,26.02
1/14/2026 9:11,Meter 1,1/14/2026 9:11,103.34,97.06,0,212.42,132.51,16.08,-4.18,13.97,95.81,0,212.09,106.05,13.07,3.33,11.65,96.15,0,212.75,71.47,8.82,-0.9,7.17,99.21,0,212.42,37.96,-1.75,32.78
1/14/2026 9:12,Meter 1,1/14/2026 9:12,45.37,97.79,0,212.57,51.53,6.26,-1.51,4.02,93.61,0,212.5,40.61,5.01,0.26,4.55,99.83,0,212.69,43.97,5.42,0.15,4.23,99.94,0,212.52,16.69,-1.1,12.8
1/14/2026 9:13,Meter 1,1/14/2026 9:13,55.32,98.36,0,212.7,68.34,8.3,-1.65,5.82,96.22,0,212.62,51.09,6.31,0.75,5.12,98.96,0,212.96,46.53,5.74,0.17,4.17,99.91,0,212.51,20.35,-0.73,15.12
1/14/2026 9:14,Meter 1,1/14/2026 9:14,88.47,96.93,0,212.56,110.1,13.37,-3.16,10.64,95.87,0,212.39,90.57,11.18,3.31,10.07,94.99,0,212.82,64.74,7.99,0.21,5.61,99.93,0,212.48,32.53,0.37,26.32
1/14/2026 9:15,Meter 1,1/14/2026 9:15,85.54,98.31,0,212.52,111.61,13.54,-2.16,10.31,97.87,0,212.39,81.39,10.05,2.25,9.11,97.08,0,212.85,63.62,7.85,0.02,6.04,100,0,212.33,31.44,0.1,25.45
1/14/2026 9:16,Meter 1,1/14/2026 9:16,68.53,98.66,0,212.53,82.6,10.02,0.21,8.82,99.97,0,212.42,59.25,7.32,1.73,6.29,96.4,0,213.02,63.75,7.86,0.56,6.38,99.61,0,212.16,25.2,2.51,21.49
1/14/2026 9:17,Meter 1,1/14/2026 9:17,61.48,99.25,0,212.69,77.99,9.47,0.77,5.71,99.11,0,212.66,44.59,5.51,0.49,3.39,98.97,0,213.04,61.87,7.63,0.45,5.67,99.68,0,212.37,22.61,1.71,14.77
1/14/2026 9:18,Meter 1,1/14/2026 9:18,56.72,99.52,0,212.69,68.16,8.28,-0.78,5.12,98.85,0,212.73,45.96,5.68,0.04,4.44,100,0,213.08,56.03,6.91,0.39,5.16,99.72,0,212.27,20.87,-0.36,14.72
1/14/2026 9:19,Meter 1,1/14/2026 9:19,71.86,98.72,0,212.62,90.24,10.95,-1.77,7.46,97.28,0,212.56,60.9,7.53,0.72,5.8,99.24,0,212.96,64.44,7.95,0.45,5.2,99.63,0,212.33,26.43,-0.61,18.45
1/14/2026 9:20,Meter 1,1/14/2026 9:20,73.37,97.93,0,212.6,90.41,10.98,-1.73,6.85,96.97,0,212.65,66.03,8.16,1.19,6.1,98.15,0,212.87,63.68,7.85,0.86,5.26,98.68,0,212.28,26.99,0.33,18.21
1/14/2026 9:21,Meter 1,1/14/2026 9:21,65.54,96.39,0,212.62,79.43,9.64,-1.5,6.23,97.22,0,212.58,59.93,7.4,1.85,6.18,95.8,0,212.95,57.27,7.06,1.22,4.25,96.14,0,212.32,24.11,1.56,16.66
1/14/2026 9:22,Meter 1,1/14/2026 9:22,71.22,96.62,0,212.75,92.23,11.2,-2.8,7.7,93.99,0,212.7,65.76,8.13,2.01,6.93,96.06,0,213.07,55.67,6.87,-0.23,3.65,99.8,0,212.49,26.2,-1.02,18.29
1/14/2026 9:23,Meter 1,1/14/2026 9:23,77.01,92.82,0,212.63,96.69,11.75,-3.7,8.69,91.98,0,212.65,83.84,10.35,3.93,9.08,91.77,0,212.72,50.5,6.23,1.14,3.38,94.72,0,212.52,28.33,1.37,21.14
1/14/2026 9:24,Meter 1,1/14/2026 9:24,60.78,99.8,0,212.98,72.09,8.77,0.29,6.14,99.89,0,212.98,52.57,6.51,0.44,4.75,99.57,0,213.26,57.68,7.12,0.21,6.35,99.94,0,212.68,22.4,0.94,17.24
1/14/2026 9:25,Meter 1,1/14/2026 9:25,105.24,96.2,0,212.66,129.93,15.79,-3.95,12.74,95.52,0,212.41,116.42,14.37,4.76,12.33,93.29,0,212.88,69.38,8.57,0.39,5.99,99.79,0,212.7,38.72,1.2,31.06
1/14/2026 9:26,Meter 1,1/14/2026 9:26,68.2,98.57,0,212.98,82.25,10,-0.35,8.21,99.91,0,212.86,64.4,7.97,1.77,6.27,96.25,0,213.29,57.95,7.16,0.54,5.66,99.54,0,212.8,25.13,1.96,20.13
1/14/2026 9:27,Meter 1,1/14/2026 9:27,80.42,98.76,0,213.07,99.6,12.12,-2.16,9.47,97.5,0,213.03,66.57,8.24,0.53,7.13,99.72,0,213.34,75.1,9.28,-1,7.3,99.07,0,212.85,29.64,-2.63,23.89
1/14/2026 9:28,Meter 1,1/14/2026 9:28,53.06,90.29,0,213.07,52.23,6.36,-0.97,4.73,97.96,0,213.09,56.91,7.04,3.33,5.47,85.42,0,213.1,50.05,6.18,2.29,4.14,87.49,0,213.02,19.59,4.65,14.33
1/14/2026 9:29,Meter 1,1/14/2026 9:29,85.73,95.86,0,213.1,104.82,12.77,-2.76,8.91,95.51,0,213.07,82.14,10.16,3.43,8.3,92.43,0,213.11,70.23,8.68,0.46,5.34,99.63,0,213.13,31.61,1.13,22.56
1/14/2026 9:30,Meter 1,1/14/2026 9:30,102.28,95.86,0,213.04,122.79,14.95,-3.79,12.84,95.91,0,212.9,109.98,13.6,4.56,11.55,93.03,0,213.18,74.07,9.16,1.14,6.81,98.63,0,213.05,37.71,1.91,31.2
1/14/2026 9:31,Meter 1,1/14/2026 9:31,79.45,99.79,0,213.13,100.92,12.28,-0.16,9.1,99.98,0,213.2,58.92,7.3,-0.38,5.42,99.76,0,213.43,78.51,9.7,-0.62,7.24,99.64,0,212.75,29.28,-1.16,21.76
1/14/2026 9:32,Meter 1,1/14/2026 9:32,85.13,98.44,0,213.27,102.73,12.52,-2.75,10.16,96.52,0,213.2,74.66,9.24,0.46,8,99.83,0,213.43,78,9.65,-0.94,6.5,98.97,0,213.16,31.41,-3.23,24.67
1/14/2026 9:33,Meter 1,1/14/2026 9:33,62.17,96.2,0,213.1,81.09,9.86,0.03,6.71,100,0,213.15,44.9,5.56,1.68,4.56,93.85,0,213.49,60.52,7.48,1.5,4.44,94.75,0,212.68,22.91,3.21,15.71
1/14/2026 9:34,Meter 1,1/14/2026 9:34,80.22,98.93,0,213.11,95.09,11.57,-2.38,9.28,96.86,0,213.15,68.81,8.52,0.02,7.21,100,0,213.42,76.76,9.49,-0.28,6.91,99.92,0,212.77,29.58,-2.64,23.4
1/14/2026 9:35,Meter 1,1/14/2026 9:35,91.21,99.24,0,212.96,111.02,13.51,-1.65,11.14,98.92,0,213.05,83.03,10.27,1.29,8.23,98.79,0,213.04,79.58,9.82,-0.06,7.95,100,0,212.79,33.61,-0.42,27.33
1/14/2026 9:36,Meter 1,1/14/2026 9:36,75.86,99.78,0,213.13,89.3,10.87,0.49,8.55,99.84,0,213.41,62.29,7.72,0.19,5.69,99.95,0,213.36,76,9.38,0.72,7.74,99.57,0,212.6,27.97,1.39,21.98
1/14/2026 9:37,Meter 1,1/14/2026 9:37,67.92,94.43,0,213.15,83.23,10.13,0.63,6.74,99.57,0,213.24,50.33,6.24,2.3,4.6,89.45,0,213.41,70.19,8.67,2.22,6.28,94.27,0,212.79,25.04,5.15,17.62
1/14/2026 9:38,Meter 1,1/14/2026 9:38,88.32,99.35,0,213.06,101.66,12.37,-1.56,10.28,98.87,0,213.07,76.34,9.45,0.99,8.16,99.28,0,213.29,86.97,10.75,0.36,8.48,99.91,0,212.81,32.57,-0.21,26.92
1/14/2026 9:39,Meter 1,1/14/2026 9:39,56.57,98.32,0,213.18,68.14,8.3,-0.72,5.14,99.03,0,213.2,39.39,4.88,0.39,3.69,99.44,0,213.42,62.16,7.68,1.55,5.68,96.49,0,212.91,20.86,1.22,14.51
1/14/2026 9:40,Meter 1,1/14/2026 9:40,82.94,97.74,0,213.04,106.94,13.02,-2.93,10.58,96.38,0,213.01,79.62,9.85,2.17,8.44,96.86,0,213.25,62.26,7.69,0.13,6.25,99.98,0,212.87,30.56,-0.63,25.27
1/14/2026 9:41,Meter 1,1/14/2026 9:41,65.56,98.44,0,213.26,81.4,9.91,-1.28,6.34,98.02,0,213.29,49.96,6.19,0.33,4.9,99.78,0,213.55,65.31,8.08,1.36,5.96,97.51,0,212.94,24.18,0.4,17.2
1/14/2026 9:42,Meter 1,1/14/2026 9:42,63.53,98.13,0,213.18,72.18,8.79,-0.66,5.87,99.38,0,213.3,48.67,6.03,0.8,4.68,98.57,0,213.45,69.74,8.62,1.6,5.83,96.44,0,212.8,23.44,1.74,16.38
1/14/2026 9:43,Meter 1,1/14/2026 9:43,74.25,97.76,0,213.12,84.35,10.27,-0.2,7.3,99.96,0,213.19,66.78,8.27,1.43,5.64,96.95,0,213.33,71.61,8.85,1.98,7.15,96.37,0,212.85,27.39,3.2,20.09
1/14/2026 9:44,Meter 1,1/14/2026 9:44,72.08,99.3,0,213.11,81.16,9.88,-0.72,6.64,99.41,0,213.18,57.79,7.16,-0.37,4.91,99.72,0,213.33,77.3,9.55,1.21,7.66,98.77,0,212.81,26.59,0.12,19.21
1/14/2026 9:45,Meter 1,1/14/2026 9:45,76.26,96.94,0,212.92,91.87,11.17,-0.25,7.41,99.94,0,213.01,62.27,7.71,1.56,5.19,95.77,0,213.17,74.64,9.21,2.11,6.49,95.1,0,212.59,28.09,3.42,19.09
1/14/2026 9:46,Meter 1,1/14/2026 9:46,72.03,94.41,0,212.88,85.53,10.4,-0.17,6.33,99.96,0,212.93,60.17,7.44,2.31,5.97,93.25,0,213.08,70.38,8.69,3.02,6.24,90.02,0,212.63,26.53,5.15,18.54
1/14/2026 9:47,Meter 1,1/14/2026 9:47,84.38,98.61,0,212.95,94.66,11.51,-0.88,9.35,99.56,0,212.86,76.78,9.5,1.84,7.76,97.31,0,213.27,81.7,10.09,1.14,7.78,98.94,0,212.73,31.1,2.1,24.9
1/14/2026 9:48,Meter 1,1/14/2026 9:48,67.37,95.6,0,212.86,75.55,9.18,-0.34,6.14,99.85,0,212.78,58.53,7.24,2.26,6.04,93.69,0,213.2,68.03,8.4,2.13,5.51,93.26,0,212.58,24.82,4.05,17.69
1/14/2026 9:49,Meter 1,1/14/2026 9:49,83.61,99.23,0,213.02,97.39,11.84,-1.35,9.92,99.09,0,212.81,73.45,9.09,0.67,7.64,99.62,0,213.39,80,9.89,-1.09,7.5,98.97,0,212.88,30.82,-1.77,25.05
1/14/2026 9:50,Meter 1,1/14/2026 9:50,88.88,98.59,0,212.84,109.83,13.34,-2.34,11.27,97.92,0,212.51,80.79,9.98,0.91,8.57,99.44,0,213.28,76.01,9.4,-1.28,7.12,98.42,0,212.72,32.72,-2.71,26.96
1/14/2026 9:51,Meter 1,1/14/2026 9:51,87.57,97.53,0,212.79,107.09,13.01,-3.73,10.92,94.62,0,212.54,83.03,10.26,1.84,9.6,98.22,0,213.23,72.59,8.97,-0.44,6.24,99.75,0,212.6,32.24,-2.34,26.77
1/14/2026 9:52,Meter 1,1/14/2026 9:52,65.98,96.67,0,212.78,77.25,9.38,-1.15,7.28,98.77,0,212.68,58.11,7.19,2.5,6.07,92.48,0,213.22,62.59,7.73,0.9,5.61,98.74,0,212.43,24.29,2.25,18.97
1/14/2026 9:53,Meter 1,1/14/2026 9:53,83.49,97.38,0,212.66,103.51,12.56,-3.06,9.83,95.47,0,212.39,80.26,9.91,2.28,8.91,96.89,0,213.13,66.71,8.24,-0.38,5.81,99.79,0,212.47,30.71,-1.17,24.55
1/14/2026 9:54,Meter 1,1/14/2026 9:54,95.59,98.01,0,212.67,117.08,14.21,-3.1,11.57,96.6,0,212.38,87.4,10.79,1.64,9.23,98.46,0,213.12,82.29,10.16,-1.16,7.99,98.96,0,212.51,35.17,-2.62,28.79
1/14/2026 9:55,Meter 1,1/14/2026 9:55,63.15,98.85,0,212.71,75.03,9.11,-0.82,5.95,99.07,0,212.85,53.04,6.56,0.98,5.29,98.34,0,213.08,61.4,7.57,0.7,5.33,99.15,0,212.21,23.24,0.86,16.58
1/14/2026 9:56,Meter 1,1/14/2026 9:56,97.04,97,0,212.7,121.96,14.81,-3.23,12.65,96.9,0,212.4,95.4,11.78,3.17,10.11,95.42,0,213.11,73.76,9.11,-1.14,6.93,98.68,0,212.59,35.7,-1.19,29.69
1/14/2026 9:57,Meter 1,1/14/2026 9:57,102.98,97.27,0,212.58,131.68,15.97,-3.66,14.12,96.8,0,212.27,97.7,12.06,2.7,10.61,96.9,0,213.05,79.56,9.82,-1.42,7.22,98.11,0,212.42,37.86,-2.38,31.95
1/14/2026 9:58,Meter 1,1/14/2026 9:58,96.12,97.52,0,212.68,126.88,15.4,-2.89,12.86,97.57,0,212.31,94.21,11.63,3.19,9.74,95.02,0,213.18,67.28,8.31,0.13,6.35,99.98,0,212.54,35.34,0.44,28.95
1/14/2026 9:59,Meter 1,1/14/2026 9:59,104.24,97.41,0,212.69,134.37,16.31,-3.23,14.32,97.55,0,212.37,105.5,13.03,3.87,11.43,94.72,0,213.18,72.85,9,-0.22,6.81,99.95,0,212.52,38.34,0.42,32.56
1/14/2026 10:00,Meter 1,1/14/2026 10:00,93.71,98.82,0,212.71,121.09,14.7,-1.8,12.52,98.98,0,212.52,82.34,10.18,1.79,8.42,97.81,0,213.18,77.7,9.59,-0.65,7.75,99.65,0,212.42,34.47,-0.66,28.69
1/14/2026 10:01,Meter 1,1/14/2026 10:01,98.79,97.47,0,212.54,121.47,14.73,-2.89,12.39,97.39,0,212.27,96.21,11.88,2.88,9.54,95.74,0,213.03,78.7,9.71,-0.92,7.54,99.27,0,212.33,36.32,-0.92,29.48
1/14/2026 10:02,Meter 1,1/14/2026 10:02,110.63,95.11,0,212.48,147.23,17.86,-6.33,15.35,92.45,0,212.08,121.73,15.01,5.44,13.65,92.9,0,212.88,62.93,7.77,-0.08,6.3,99.99,0,212.48,40.64,-0.97,35.3
1/14/2026 10:03,Meter 1,1/14/2026 10:03,95.68,94.93,0,212.48,122.25,14.84,-5.62,12.14,90.74,0,212.16,106.72,13.16,4.25,11.89,94.16,0,212.75,58.08,7.17,0.2,4.49,99.9,0,212.53,35.16,-1.17,28.52
1/14/2026 10:04,Meter 1,1/14/2026 10:04,66.71,96.33,0,212.72,82.77,10.06,-1.62,7.8,97.91,0,212.65,62.7,7.75,2.66,6.78,93.07,0,212.92,54.67,6.75,0.85,4.2,98,0,212.59,24.55,1.9,18.77
1/14/2026 10:05,Meter 1,1/14/2026 10:05,77.89,95.41,0,212.71,97.87,11.88,-3.25,9.56,94.68,0,212.56,83.81,10.36,3.38,9.24,93.91,0,213.1,51.99,6.42,0.96,4.35,97.65,0,212.47,28.66,1.09,23.15
1/14/2026 10:06,Meter 1,1/14/2026 10:06,81.22,95.28,0,212.71,101.95,12.38,-3.84,11.24,94.63,0,212.49,88.06,10.88,3,10.18,95.93,0,213.16,53.64,6.62,-1.83,5.75,95.27,0,212.49,29.88,-2.68,27.16
1/14/2026 10:07,Meter 1,1/14/2026 10:07,83.58,97.89,0,212.8,102.65,12.46,-2.19,10.12,97.73,0,212.59,77.96,9.64,2.42,8.25,95.96,0,213.33,70.12,8.66,-0.18,6.54,99.96,0,212.49,30.76,0.05,24.91
1/14/2026 10:08,Meter 1,1/14/2026 10:08,73.68,97.42,0,212.85,88.89,10.79,-2.69,7.9,94.67,0,212.7,71.79,8.88,1.64,7.96,97.95,0,213.34,60.36,7.46,-0.44,5.18,99.64,0,212.51,27.13,-1.49,21.04
1/14/2026 10:09,Meter 1,1/14/2026 10:09,75.5,98.73,0,212.73,96.88,11.76,-1.8,10.02,98.43,0,212.6,65.82,8.14,0.87,7.25,99.29,0,213.16,63.8,7.88,-1.12,6.34,98.48,0,212.41,27.77,-2.05,23.6
1/14/2026 10:10,Meter 1,1/14/2026 10:10,100.21,97.26,0,212.8,127.37,15.47,-4.23,13.61,95.5,0,212.52,99.2,12.26,2.62,11.21,97.37,0,213.18,74.07,9.15,-1.03,6.96,98.91,0,212.69,36.88,-2.64,31.78
1/14/2026 10:11,Meter 1,1/14/2026 10:11,78.95,97.26,0,212.8,96.56,11.73,-3.54,9.67,93.92,0,212.45,77.33,9.55,1.62,8.79,98.34,0,213.2,62.96,7.78,-0.55,5.51,99.51,0,212.75,29.06,-2.46,23.97
1/14/2026 10:12,Meter 1,1/14/2026 10:12,81.64,94.02,0,212.68,102.95,12.5,-3.56,9.48,93.61,0,212.45,79.77,9.85,3.49,8.81,92.98,0,213.03,62.2,7.68,1.65,5.31,95.49,0,212.54,30.03,1.58,23.6
1/14/2026 10:13,Meter 1,1/14/2026 10:13,105.64,95.37,0,212.52,134.79,16.34,-5.41,13.97,93.26,0,212.07,106.5,13.14,4.69,11.84,92.96,0,213.07,75.63,9.34,-0.28,5.72,99.88,0,212.41,38.82,-0.99,31.53
1/14/2026 10:14,Meter 1,1/14/2026 10:14,77.11,95.36,0,212.49,94.14,11.41,-1.85,8.53,97.72,0,212.22,75.25,9.29,3.12,8.08,93.28,0,213.06,61.92,7.64,1.7,5.2,95.07,0,212.18,28.34,2.96,21.81
1/14/2026 10:15,Meter 1,1/14/2026 10:15,90.8,96.28,0,212.48,106.83,12.94,-1.82,10.77,98.6,0,212.11,93.01,11.48,3.79,9.78,93.24,0,213.1,72.55,8.96,1.93,7.67,96.99,0,212.23,33.38,3.9,28.23
1/14/2026 10:16,Meter 1,1/14/2026 10:16,90,99.07,0,212.56,105.31,12.77,-0.79,10.66,99.72,0,212.28,74.38,9.19,1.43,7.63,98.28,0,213.19,90.3,11.15,1.28,10.17,99.22,0,212.21,33.1,1.92,28.46
1/14/2026 10:17,Meter 1,1/14/2026 10:17,77.09,97.9,0,212.53,89.63,10.86,-1.28,8.55,98.9,0,212.29,62.25,7.69,1.83,6.78,96.56,0,213.17,79.39,9.79,1.52,7.95,98.23,0,212.14,28.35,2.06,23.29
1/14/2026 10:18,Meter 1,1/14/2026 10:18,76.59,95.06,0,212.43,88.5,10.72,0.13,8.7,99.99,0,212.27,61.51,7.6,2.72,6.15,91.46,0,213.01,79.77,9.83,3.05,8.19,93.72,0,212.01,28.15,5.9,23.04
