End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/5/2025 14:25,DCF Meter,11/5/2025 14:25,651,93.66666666666667,0,494.6666666666667,677,191,57,182,95,0,493,657,189,62,178,94,0,495,619,175,66,162,92,0,496,555,185,522
11/5/2025 14:26,DCF Meter,11/5/2025 14:26,661.6666666666666,92.66666666666667,0,494.3333333333333,692,195,62,185,94,0,493,668,192,70,179,93,0,494,625,177,69,162,91,0,496,564,201,526
11/5/2025 14:27,DCF Meter,11/5/2025 14:27,637.3333333333334,94,0,494.6666666666667,672,190,53,182,95,0,493,644,186,62,175,94,0,495,596,169,60,157,93,0,496,545,175,514
11/5/2025 14:28,DCF Meter,11/5/2025 14:28,654,93.33333333333333,0,494.3333333333333,690,195,60,185,95,0,493,661,190,69,177,93,0,494,611,173,67,159,92,0,496,558,196,521
11/5/2025 14:29,DCF Meter,11/5/2025 14:29,739.6666666666666,94,0,494,768,217,62,207,95,0,493,747,215,67,204,94,0,494,704,199,71,186,93,0,495,631,200,597
11/5/2025 14:30,DCF Meter,11/5/2025 14:30,645.6666666666666,93.66666666666667,0,494.6666666666667,671,190,54,181,95,0,493,654,189,62,178,94,0,495,612,173,64,161,92,0,496,552,180,520
11/5/2025 14:31,DCF Meter,11/5/2025 14:31,652.6666666666666,93,0,494,687,194,60,184,94,0,493,660,190,68,177,93,0,494,611,173,66,159,92,0,495,557,194,520
11/5/2025 14:32,DCF Meter,11/5/2025 14:32,640.6666666666666,94,0,494.6666666666667,669,189,55,180,95,0,493,648,187,61,176,94,0,495,605,171,62,159,93,0,496,547,178,515
11/5/2025 14:33,DCF Meter,11/5/2025 14:33,659.6666666666666,92.66666666666667,0,493.6666666666667,697,197,63,186,94,0,492,663,191,71,177,92,0,494,619,175,67,161,92,0,495,563,201,524
11/5/2025 14:34,DCF Meter,11/5/2025 14:34,653,93.66666666666667,0,494.6666666666667,694,196,56,187,95,0,493,653,188,64,176,93,0,495,612,173,59,163,93,0,496,557,179,526
11/5/2025 14:35,DCF Meter,11/5/2025 14:35,614,94.66666666666667,0,494.6666666666667,650,184,50,176,96,0,493,614,177,55,168,94,0,495,578,164,54,154,94,0,496,525,159,498
11/5/2025 14:36,DCF Meter,11/5/2025 14:36,689.3333333333334,94,0,494,724,204,58,195,95,0,493,694,200,66,188,94,0,494,650,184,64,172,93,0,495,588,188,555
11/5/2025 14:37,DCF Meter,11/5/2025 14:37,616,94,0,495,649,184,51,176,95,0,494,622,179,58,169,94,0,495,577,164,58,153,93,0,496,527,167,498
11/5/2025 14:38,DCF Meter,11/5/2025 14:38,712.6666666666666,94.66666666666667,0,494,746,210,58,202,96,0,493,714,206,64,195,94,0,494,678,192,62,181,94,0,495,608,184,578
11/5/2025 14:39,DCF Meter,11/5/2025 14:39,676.6666666666666,94.33333333333333,0,494.6666666666667,707,200,57,191,95,0,493,678,195,62,185,94,0,495,645,183,62,172,94,0,496,578,181,548
11/5/2025 14:40,DCF Meter,11/5/2025 14:40,617.3333333333334,94,0,495,654,185,54,176,95,0,494,619,178,59,168,94,0,495,579,164,56,154,93,0,496,527,169,498
11/5/2025 14:41,DCF Meter,11/5/2025 14:41,702.3333333333334,94,0,494,746,211,64,200,95,0,493,701,202,69,189,93,0,494,660,187,62,176,94,0,495,600,195,565
11/5/2025 14:42,DCF Meter,11/5/2025 14:42,655.3333333333334,93.66666666666667,0,494.3333333333333,702,198,59,189,95,0,493,653,188,65,176,93,0,494,611,173,59,162,93,0,496,559,183,527
11/5/2025 14:43,DCF Meter,11/5/2025 14:43,668.6666666666666,93.33333333333333,0,494,705,199,63,188,94,0,493,665,192,67,179,93,0,494,636,180,65,167,93,0,495,571,195,534
11/5/2025 14:44,DCF Meter,11/5/2025 14:44,680.6666666666666,94.33333333333333,0,494,713,201,57,192,95,0,493,682,196,63,185,94,0,494,647,183,61,172,94,0,495,580,181,549
11/5/2025 14:45,DCF Meter,11/5/2025 14:45,589.6666666666666,93.66666666666667,0,494.6666666666667,628,177,51,169,95,0,493,593,171,59,160,93,0,495,548,155,56,144,93,0,496,503,166,473
11/5/2025 14:46,DCF Meter,11/5/2025 14:46,609.3333333333334,93.66666666666667,0,494.3333333333333,644,182,52,174,95,0,493,615,177,60,166,93,0,494,569,161,57,150,93,0,496,520,169,490
11/5/2025 14:47,DCF Meter,11/5/2025 14:47,565.6666666666666,95.33333333333333,0,495.3333333333333,608,172,41,167,96,0,494,568,164,47,156,95,0,495,521,148,45,141,95,0,497,484,133,464
11/5/2025 14:48,DCF Meter,11/5/2025 14:48,604,95,0,495.3333333333333,643,182,45,176,96,0,494,608,175,53,166,95,0,495,561,159,50,151,94,0,497,516,148,493
11/5/2025 14:49,DCF Meter,11/5/2025 14:49,568,94.66666666666667,0,494.6666666666667,608,172,45,165,96,0,493,569,164,52,155,94,0,495,527,149,48,141,94,0,496,485,145,461
11/5/2025 14:50,DCF Meter,11/5/2025 14:50,594.3333333333334,96,0,495.3333333333333,636,180,39,175,97,0,494,596,172,50,164,95,0,495,551,156,43,150,96,0,497,508,132,489
11/5/2025 14:51,DCF Meter,11/5/2025 14:51,629.6666666666666,95,0,494.6666666666667,666,188,46,182,96,0,493,629,181,50,174,95,0,495,594,168,54,159,94,0,496,537,150,515
11/5/2025 14:52,DCF Meter,11/5/2025 14:52,551.3333333333334,95,0,495.3333333333333,590,167,41,161,96,0,494,553,159,47,152,95,0,495,511,145,45,137,94,0,497,471,133,450
11/5/2025 14:53,DCF Meter,11/5/2025 14:53,642,95,0,494.6666666666667,680,192,51,185,96,0,493,645,186,58,176,94,0,495,601,170,52,162,95,0,496,548,161,523
11/5/2025 14:54,DCF Meter,11/5/2025 14:54,639.3333333333334,95,0,494.3333333333333,674,190,50,183,96,0,493,637,184,54,175,95,0,494,607,172,55,162,94,0,496,546,159,520
11/5/2025 14:55,DCF Meter,11/5/2025 14:55,663,95.33333333333333,0,493.6666666666667,699,197,50,190,96,0,492,660,190,53,182,95,0,494,630,178,52,170,95,0,495,565,155,542
11/5/2025 14:56,DCF Meter,11/5/2025 14:56,644.3333333333334,93.66666666666667,0,493.6666666666667,681,192,58,182,95,0,492,641,184,64,172,93,0,494,611,173,61,161,93,0,495,549,183,515
11/5/2025 14:57,DCF Meter,11/5/2025 14:57,615.3333333333334,94.66666666666667,0,494.6666666666667,652,184,50,177,96,0,493,615,177,57,167,94,0,495,579,164,54,155,94,0,496,525,161,499
11/5/2025 14:58,DCF Meter,11/5/2025 14:58,610.3333333333334,93.33333333333333,0,494,646,182,54,174,95,0,493,615,177,62,165,93,0,494,570,161,59,150,92,0,495,520,175,489
11/5/2025 14:59,DCF Meter,11/5/2025 14:59,680.6666666666666,94,0,493.6666666666667,714,201,60,192,95,0,492,681,196,65,184,94,0,494,647,183,64,171,93,0,495,580,189,547
11/5/2025 15:00,DCF Meter,11/5/2025 15:00,595,93.66666666666667,0,494,633,179,53,170,95,0,493,599,172,60,161,93,0,494,553,157,56,146,93,0,495,508,169,477
11/5/2025 15:01,DCF Meter,11/5/2025 15:01,632.3333333333334,93.66666666666667,0,494,671,189,57,180,95,0,493,633,182,64,170,93,0,494,593,168,60,156,93,0,495,539,181,506
11/5/2025 15:02,DCF Meter,11/5/2025 15:02,661.6666666666666,95.33333333333333,0,494.3333333333333,701,198,49,191,96,0,493,658,190,52,182,95,0,494,626,177,49,170,95,0,496,565,150,543
11/5/2025 15:03,DCF Meter,11/5/2025 15:03,678.3333333333334,95.33333333333333,0,494.3333333333333,714,202,49,195,96,0,493,680,196,56,187,95,0,494,641,182,55,173,95,0,496,580,160,555
11/5/2025 15:04,DCF Meter,11/5/2025 15:04,616.3333333333334,95.33333333333333,0,494.6666666666667,658,186,43,180,97,0,493,618,178,55,169,94,0,495,573,162,47,155,95,0,496,526,145,504
11/5/2025 15:05,DCF Meter,11/5/2025 15:05,651.6666666666666,95.33333333333333,0,494.6666666666667,694,196,49,189,96,0,493,648,187,55,178,95,0,495,613,174,51,166,95,0,496,557,155,533
11/5/2025 15:06,DCF Meter,11/5/2025 15:06,672.6666666666666,95,0,493.6666666666667,716,202,55,194,96,0,492,675,194,65,183,94,0,494,627,177,55,168,95,0,495,573,175,545
11/5/2025 15:07,DCF Meter,11/5/2025 15:07,720.6666666666666,96,0,494,745,210,48,204,97,0,493,726,209,53,202,96,0,494,691,195,57,186,95,0,495,614,158,592
11/5/2025 15:08,DCF Meter,11/5/2025 15:08,751,96,0,493.6666666666667,775,219,52,212,97,0,493,756,218,58,209,96,0,493,722,204,63,194,95,0,495,641,173,615
11/5/2025 15:09,DCF Meter,11/5/2025 15:09,671,94,0,493.6666666666667,697,197,58,187,95,0,493,672,193,62,183,94,0,493,644,182,65,169,93,0,495,572,185,539
11/5/2025 15:10,DCF Meter,11/5/2025 15:10,662.6666666666666,95,0,494,703,198,51,191,96,0,493,660,190,59,180,94,0,494,625,177,54,168,95,0,495,565,164,539
11/5/2025 15:11,DCF Meter,11/5/2025 15:11,686,93,0,493.3333333333333,732,206,65,195,94,0,492,680,196,71,181,92,0,493,646,183,65,170,93,0,495,585,201,546
11/5/2025 15:13,DCF Meter,11/5/2025 15:13,609.6666666666666,92.33333333333333,0,494,659,186,60,176,94,0,492,604,174,68,159,91,0,494,566,160,60,148,92,0,496,520,188,483
11/5/2025 15:14,DCF Meter,11/5/2025 15:14,582,93.33333333333333,0,494.6666666666667,631,178,54,169,95,0,493,577,166,62,153,92,0,495,538,152,53,142,93,0,496,496,169,464
11/5/2025 15:15,DCF Meter,11/5/2025 15:15,692.6666666666666,94,0,493.6666666666667,739,208,59,199,95,0,492,689,198,67,186,93,0,494,650,184,61,173,94,0,495,590,187,558
11/5/2025 15:16,DCF Meter,11/5/2025 15:16,651,94.66666666666667,0,494,675,191,49,184,96,0,493,657,189,57,180,95,0,494,621,176,60,165,93,0,495,556,166,529
11/5/2025 15:17,DCF Meter,11/5/2025 15:17,732.6666666666666,95,0,493.3333333333333,760,214,56,206,96,0,492,738,212,63,202,95,0,493,700,198,64,187,94,0,495,624,183,595
11/5/2025 15:18,DCF Meter,11/5/2025 15:18,646,94,0,494,675,190,56,182,95,0,493,648,186,61,176,94,0,494,615,174,62,162,93,0,495,550,179,520
11/5/2025 15:19,DCF Meter,11/5/2025 15:19,675.3333333333334,95.66666666666667,0,494,707,199,50,193,96,0,493,675,194,50,187,96,0,494,644,182,55,173,95,0,495,575,155,553
11/5/2025 15:20,DCF Meter,11/5/2025 15:20,728.3333333333334,95,0,493.3333333333333,762,215,57,207,96,0,492,726,209,61,199,95,0,493,697,197,64,186,94,0,495,621,182,592
11/5/2025 15:21,DCF Meter,11/5/2025 15:21,604.6666666666666,94.66666666666667,0,494.6666666666667,640,181,48,174,96,0,493,605,174,54,165,94,0,495,569,161,53,152,94,0,496,516,155,491
11/5/2025 15:22,DCF Meter,11/5/2025 15:22,625.3333333333334,94.33333333333333,0,494.3333333333333,658,186,52,178,95,0,493,625,180,56,171,94,0,494,593,168,56,158,94,0,496,534,164,507
11/5/2025 15:23,DCF Meter,11/5/2025 15:23,713.6666666666666,95.33333333333333,0,493.6666666666667,745,210,52,203,96,0,492,716,206,58,197,95,0,494,680,192,59,183,95,0,495,608,169,583
11/5/2025 15:24,DCF Meter,11/5/2025 15:24,696.6666666666666,96,0,494.3333333333333,727,205,47,199,97,0,493,702,202,53,195,96,0,494,661,187,54,179,95,0,496,594,154,573
11/5/2025 15:25,DCF Meter,11/5/2025 15:25,671,93.33333333333333,0,493,702,198,61,188,95,0,492,675,194,66,182,93,0,493,636,180,66,167,92,0,494,572,193,537
11/5/2025 15:26,DCF Meter,11/5/2025 15:26,649.3333333333334,94.66666666666667,0,494,673,190,53,182,95,0,493,649,187,54,178,95,0,494,626,177,59,166,94,0,495,554,166,526
11/5/2025 15:27,DCF Meter,11/5/2025 15:27,651.6666666666666,93.66666666666667,0,493.6666666666667,697,196,57,188,95,0,492,649,187,66,174,93,0,494,609,172,59,162,93,0,495,555,182,524
11/5/2025 15:28,DCF Meter,11/5/2025 15:28,759.6666666666666,95.33333333333333,0,493,779,220,59,211,96,0,492,759,218,56,210,96,0,493,741,209,66,198,94,0,494,647,181,619
11/5/2025 15:29,DCF Meter,11/5/2025 15:29,639.3333333333334,94.33333333333333,0,493.6666666666667,675,191,54,182,95,0,492,637,183,57,173,94,0,494,606,171,56,162,94,0,495,545,167,517
11/5/2025 15:30,DCF Meter,11/5/2025 15:30,676.6666666666666,94,0,493.3333333333333,701,197,55,189,95,0,492,686,197,61,187,94,0,493,643,182,64,170,93,0,495,576,180,546
11/5/2025 15:31,DCF Meter,11/5/2025 15:31,573,94.33333333333333,0,494,613,173,47,166,95,0,492,573,165,54,155,94,0,494,533,151,50,142,94,0,496,489,151,463
11/5/2025 15:32,DCF Meter,11/5/2025 15:32,606.6666666666666,94,0,493.6666666666667,643,181,52,173,95,0,492,607,174,57,164,94,0,494,570,161,55,151,93,0,495,516,164,488
11/5/2025 15:33,DCF Meter,11/5/2025 15:33,602,94,0,493.6666666666667,637,180,52,171,95,0,492,602,173,57,163,94,0,494,567,160,55,150,93,0,495,513,164,484
11/5/2025 15:34,DCF Meter,11/5/2025 15:34,586.3333333333334,94.66666666666667,0,494,628,177,46,171,96,0,492,586,169,55,159,94,0,494,545,154,50,145,94,0,496,500,151,475
11/5/2025 15:35,DCF Meter,11/5/2025 15:35,680.3333333333334,95.33333333333333,0,493.6666666666667,715,201,49,195,96,0,492,677,195,57,186,95,0,494,649,184,57,174,95,0,495,580,163,555
11/5/2025 15:36,DCF Meter,11/5/2025 15:36,557.6666666666666,94,0,494.6666666666667,603,170,47,163,95,0,493,554,160,53,150,93,0,495,516,146,46,138,94,0,496,476,146,451
11/5/2025 15:37,DCF Meter,11/5/2025 15:37,593.6666666666666,93.66666666666667,0,493.6666666666667,634,179,52,170,95,0,492,595,171,59,160,93,0,494,552,156,55,146,93,0,495,506,166,476
11/5/2025 15:38,DCF Meter,11/5/2025 15:38,641,95,0,494,666,188,49,181,96,0,493,644,185,52,178,95,0,494,613,173,56,164,94,0,495,546,157,523
11/5/2025 15:39,DCF Meter,11/5/2025 15:39,590.6666666666666,95.33333333333333,0,494.3333333333333,621,175,43,169,96,0,493,593,171,49,163,95,0,494,558,158,48,150,95,0,496,504,140,482
11/5/2025 15:40,DCF Meter,11/5/2025 15:40,671,95,0,493.3333333333333,699,197,54,189,96,0,492,671,193,58,184,95,0,493,643,182,57,172,94,0,495,572,169,545
11/5/2025 15:41,DCF Meter,11/5/2025 15:41,572.3333333333334,94.66666666666667,0,494,614,173,47,166,96,0,492,570,164,55,154,94,0,494,533,151,47,143,94,0,496,488,149,463
11/5/2025 15:42,DCF Meter,11/5/2025 15:42,624.3333333333334,94,0,493.6666666666667,669,188,55,180,95,0,492,616,177,60,166,93,0,494,588,166,55,157,94,0,495,531,170,503
11/5/2025 15:43,DCF Meter,11/5/2025 15:43,595,93,0,493.6666666666667,643,181,56,172,94,0,492,585,168,61,156,92,0,494,557,157,54,147,93,0,495,506,171,475
11/5/2025 15:44,DCF Meter,11/5/2025 15:44,645,92,0,492.6666666666667,689,194,66,181,93,0,491,638,183,71,168,91,0,493,608,171,66,157,92,0,494,548,203,506
11/5/2025 15:45,DCF Meter,11/5/2025 15:45,684.6666666666666,94.33333333333333,0,493,723,204,61,194,95,0,492,679,195,64,184,94,0,493,652,184,62,173,94,0,494,583,187,551
11/5/2025 15:46,DCF Meter,11/5/2025 15:46,582.3333333333334,94,0,493.6666666666667,632,178,51,170,95,0,492,577,166,58,155,93,0,494,538,152,49,143,94,0,495,496,158,468
11/5/2025 15:47,DCF Meter,11/5/2025 15:47,697,94.66666666666667,0,493,724,204,57,195,95,0,492,694,200,59,190,95,0,493,673,190,61,180,94,0,494,594,177,565
11/5/2025 15:48,DCF Meter,11/5/2025 15:48,621,93.66666666666667,0,493.3333333333333,668,188,58,178,94,0,492,605,174,59,163,93,0,494,590,167,54,157,94,0,494,529,171,498
11/5/2025 15:49,DCF Meter,11/5/2025 15:49,697.6666666666666,95,0,493,719,202,58,193,95,0,492,691,199,54,191,96,0,493,683,193,62,182,94,0,494,594,174,566
11/5/2025 15:50,DCF Meter,11/5/2025 15:50,693.3333333333334,95.66666666666667,0,493,716,202,55,194,96,0,492,690,199,53,191,96,0,493,674,190,58,181,95,0,494,591,166,566
11/5/2025 15:51,DCF Meter,11/5/2025 15:51,633.3333333333334,95.66666666666667,0,493.6666666666667,659,186,50,178,96,0,492,629,181,48,174,96,0,494,612,173,50,165,95,0,495,540,148,517
11/5/2025 15:52,DCF Meter,11/5/2025 15:52,702.3333333333334,94.33333333333333,0,493,724,204,57,195,95,0,492,705,202,59,193,95,0,493,678,191,65,179,93,0,494,597,181,567
11/5/2025 15:53,DCF Meter,11/5/2025 15:53,671,94.33333333333333,0,493,692,195,56,186,95,0,492,672,193,57,184,95,0,493,649,183,64,171,93,0,494,571,177,541
11/5/2025 15:54,DCF Meter,11/5/2025 15:54,664,94,0,493,692,195,57,186,95,0,492,664,191,59,181,94,0,493,636,180,63,168,93,0,494,566,179,535
11/5/2025 15:55,DCF Meter,11/5/2025 15:55,630,94.33333333333333,0,493.3333333333333,665,187,53,179,95,0,492,629,181,56,172,94,0,493,596,168,56,158,94,0,495,536,165,509
11/5/2025 15:56,DCF Meter,11/5/2025 15:56,543.6666666666666,94,0,494,593,167,46,160,95,0,492,542,156,54,146,93,0,494,496,140,46,132,94,0,496,463,146,438
11/5/2025 15:57,DCF Meter,11/5/2025 15:57,578.3333333333334,95,0,493.6666666666667,617,174,44,168,96,0,492,579,166,50,158,95,0,494,539,152,48,144,94,0,495,492,142,470
11/5/2025 15:58,DCF Meter,11/5/2025 15:58,539,95.66666666666667,0,494.6666666666667,584,165,37,160,97,0,493,537,155,44,148,95,0,495,496,140,38,135,95,0,496,460,119,443
11/5/2025 15:59,DCF Meter,11/5/2025 15:59,558.3333333333334,94.66666666666667,0,494.3333333333333,607,171,44,165,96,0,493,559,161,53,151,94,0,494,509,144,45,136,94,0,496,476,142,452
11/5/2025 16:00,DCF Meter,11/5/2025 16:00,507,95.66666666666667,0,495,558,158,35,153,97,0,493,508,146,44,139,95,0,495,455,129,36,123,95,0,497,433,115,415
11/5/2025 16:01,DCF Meter,11/5/2025 16:01,436.3333333333333,97.33333333333333,0,496.3333333333333,485,138,19,136,98,0,495,437,126,27,123,97,0,496,387,110,20,108,97,0,498,374,66,367
11/5/2025 16:02,DCF Meter,11/5/2025 16:02,454.6666666666667,97,0,496.3333333333333,501,142,24,139,98,0,495,457,132,33,127,96,0,496,406,115,26,112,97,0,498,389,83,378
11/5/2025 16:03,DCF Meter,11/5/2025 16:03,431,97,0,496.3333333333333,482,137,20,135,98,0,495,431,125,31,120,96,0,496,380,108,21,105,97,0,498,370,72,360
11/5/2025 16:04,DCF Meter,11/5/2025 16:04,467,96.33333333333333,0,495.3333333333333,516,146,26,143,98,0,494,469,135,37,129,95,0,495,416,118,28,114,96,0,497,399,91,386
11/5/2025 16:05,DCF Meter,11/5/2025 16:05,423,97,0,496.3333333333333,468,132,20,130,98,0,495,427,123,30,119,96,0,496,374,106,22,103,97,0,498,361,72,352
11/5/2025 16:06,DCF Meter,11/5/2025 16:06,394.6666666666667,98,0,496.6666666666667,443,126,12,125,99,0,496,396,115,22,112,97,0,496,345,98,14,96,98,0,498,339,48,333
11/5/2025 16:07,DCF Meter,11/5/2025 16:07,431.3333333333333,97,0,496.3333333333333,479,136,19,134,98,0,495,434,125,30,121,96,0,496,381,108,21,106,97,0,498,369,70,361
11/5/2025 16:08,DCF Meter,11/5/2025 16:08,417.3333333333333,97,0,496.3333333333333,464,132,20,129,98,0,495,422,122,30,117,96,0,496,366,104,22,101,97,0,498,358,72,347
11/5/2025 16:09,DCF Meter,11/5/2025 16:09,403,97,0,496.3333333333333,453,128,17,127,98,0,495,405,117,28,113,96,0,496,351,100,18,97,97,0,498,345,63,337
11/5/2025 16:10,DCF Meter,11/5/2025 16:10,433,97,0,496.3333333333333,481,136,21,134,98,0,495,436,126,31,121,96,0,496,382,108,22,105,97,0,498,370,74,360
11/5/2025 16:11,DCF Meter,11/5/2025 16:11,383.6666666666667,98,0,497.3333333333333,434,123,11,122,99,0,496,384,111,21,108,97,0,497,333,95,12,93,98,0,499,329,44,323
11/5/2025 16:12,DCF Meter,11/5/2025 16:12,408.6666666666667,97,0,496.3333333333333,458,130,22,127,98,0,495,407,118,29,113,96,0,496,361,103,22,99,97,0,498,351,73,339
11/5/2025 16:13,DCF Meter,11/5/2025 16:13,425.6666666666667,97,0,496.3333333333333,472,134,23,131,98,0,495,422,122,29,118,96,0,496,383,109,22,106,97,0,498,365,74,355
11/5/2025 16:14,DCF Meter,11/5/2025 16:14,406.6666666666667,97.66666666666667,0,496.6666666666667,456,129,17,128,98,0,495,401,116,25,112,97,0,497,363,103,17,101,98,0,498,348,59,341
11/5/2025 16:15,DCF Meter,11/5/2025 16:15,443.6666666666667,97,0,496.3333333333333,491,139,24,136,98,0,495,437,126,31,122,96,0,496,403,114,24,111,97,0,498,379,79,369
11/5/2025 16:16,DCF Meter,11/5/2025 16:16,422.3333333333333,97,0,496.3333333333333,470,133,23,131,98,0,495,417,120,30,116,96,0,496,380,108,23,105,97,0,498,361,76,352
11/5/2025 16:17,DCF Meter,11/5/2025 16:17,408,97.66666666666667,0,496.6666666666667,456,129,16,128,98,0,495,401,116,23,113,97,0,497,367,104,16,102,98,0,498,349,55,343
11/5/2025 16:18,DCF Meter,11/5/2025 16:18,449.6666666666667,97,0,496.3333333333333,496,140,23,138,98,0,495,446,129,30,125,96,0,496,407,116,25,112,97,0,498,385,78,375
11/5/2025 16:19,DCF Meter,11/5/2025 16:19,399.3333333333333,98,0,497,450,128,13,126,99,0,495,398,115,23,112,97,0,497,350,100,16,98,98,0,499,343,52,336
11/5/2025 16:20,DCF Meter,11/5/2025 16:20,394,98,0,497,446,126,13,125,99,0,495,391,113,23,110,97,0,497,345,98,15,96,98,0,499,337,51,331
11/5/2025 16:21,DCF Meter,11/5/2025 16:21,441.3333333333333,97.33333333333333,0,496.6666666666667,488,138,21,136,98,0,495,437,126,28,123,97,0,497,399,113,23,111,97,0,498,377,72,370
11/5/2025 16:22,DCF Meter,11/5/2025 16:22,420.6666666666667,98,0,497,462,131,16,130,98,0,495,415,120,19,118,98,0,497,385,110,17,108,98,0,499,361,52,356
11/5/2025 16:23,DCF Meter,11/5/2025 16:23,467.3333333333333,97,0,496.3333333333333,508,144,27,141,97,0,495,457,132,29,128,97,0,496,437,124,27,121,97,0,498,400,83,390
11/5/2025 16:24,DCF Meter,11/5/2025 16:24,437.6666666666667,97,0,496.3333333333333,483,137,23,134,98,0,495,432,125,28,121,96,0,496,398,113,24,110,97,0,498,375,75,365
11/5/2025 16:25,DCF Meter,11/5/2025 16:25,422.6666666666667,97.66666666666667,0,496.6666666666667,466,132,17,130,98,0,495,419,121,23,118,97,0,497,383,109,18,107,98,0,498,362,58,355
11/5/2025 16:26,DCF Meter,11/5/2025 16:26,461.6666666666667,97.33333333333333,0,496.3333333333333,502,142,24,139,98,0,495,458,132,28,129,97,0,496,425,121,26,117,97,0,498,395,78,385
11/5/2025 16:27,DCF Meter,11/5/2025 16:27,435,97,0,496.3333333333333,477,135,23,133,98,0,495,431,125,28,121,96,0,496,397,113,24,110,97,0,498,373,75,364
11/5/2025 16:28,DCF Meter,11/5/2025 16:28,400.3333333333333,98.33333333333333,0,497,442,125,12,124,99,0,495,398,115,16,113,98,0,497,361,103,12,101,98,0,499,343,40,338
11/5/2025 16:29,DCF Meter,11/5/2025 16:29,433.3333333333333,97.33333333333333,0,496.3333333333333,479,136,20,134,98,0,495,432,125,27,121,97,0,496,389,110,20,108,97,0,498,371,67,363
11/5/2025 16:30,DCF Meter,11/5/2025 16:30,391.3333333333333,98,0,496.6666666666667,442,125,13,124,99,0,495,388,112,21,109,97,0,496,344,98,13,96,98,0,499,335,47,329
11/5/2025 16:31,DCF Meter,11/5/2025 16:31,411.3333333333333,97,0,496.3333333333333,460,131,19,128,98,0,495,409,118,27,114,96,0,496,365,104,20,101,97,0,498,353,66,343
11/5/2025 16:32,DCF Meter,11/5/2025 16:32,433,97,0,496.3333333333333,482,137,24,134,98,0,495,431,124,32,120,96,0,496,386,110,24,106,97,0,498,371,80,360
11/5/2025 16:33,DCF Meter,11/5/2025 16:33,421.6666666666667,97,0,496.3333333333333,471,134,22,131,98,0,495,420,121,30,117,96,0,496,374,106,22,103,97,0,498,361,74,351
11/5/2025 16:34,DCF Meter,11/5/2025 16:34,491,96.33333333333333,0,495.6666666666667,533,151,29,148,97,0,494,488,141,33,136,96,0,496,452,128,30,124,96,0,497,420,92,408
11/5/2025 16:35,DCF Meter,11/5/2025 16:35,440.3333333333333,97.66666666666667,0,496.3333333333333,479,136,18,134,98,0,495,442,128,24,125,97,0,496,400,114,20,111,98,0,498,378,62,370
11/5/2025 16:36,DCF Meter,11/5/2025 16:36,432.6666666666667,97,0,496.3333333333333,480,136,21,134,98,0,495,433,125,29,121,96,0,496,385,109,23,106,97,0,498,370,73,361
11/5/2025 16:37,DCF Meter,11/5/2025 16:37,446.3333333333333,97.33333333333333,0,496.3333333333333,485,138,21,136,98,0,495,445,129,24,126,97,0,496,409,116,22,114,97,0,498,383,67,376
11/5/2025 16:38,DCF Meter,11/5/2025 16:38,486,93.33333333333333,0,495.3333333333333,530,150,44,143,95,0,494,484,140,51,129,92,0,495,444,126,43,117,93,0,497,416,138,389
11/5/2025 16:39,DCF Meter,11/5/2025 16:39,491.3333333333333,97.33333333333333,0,496.3333333333333,527,149,28,146,98,0,495,487,141,30,137,97,0,496,460,131,30,127,97,0,498,421,88,410
11/5/2025 16:40,DCF Meter,11/5/2025 16:40,429.6666666666667,97.33333333333333,0,497,477,135,21,133,98,0,495,424,123,26,119,97,0,497,388,110,20,108,97,0,499,368,67,360
11/5/2025 16:41,DCF Meter,11/5/2025 16:41,454,96.33333333333333,0,496.6666666666667,500,142,27,139,97,0,495,452,131,33,125,96,0,497,410,117,27,113,96,0,498,390,87,377
11/5/2025 16:42,DCF Meter,11/5/2025 16:42,445.6666666666667,96.33333333333333,0,497,488,138,26,135,97,0,495,445,129,31,124,96,0,497,404,115,27,111,96,0,499,382,84,370
11/5/2025 16:43,DCF Meter,11/5/2025 16:43,442.6666666666667,97.33333333333333,0,497,480,136,21,134,98,0,495,443,128,25,125,97,0,497,405,115,21,113,97,0,499,379,67,372
11/5/2025 16:44,DCF Meter,11/5/2025 16:44,446.6666666666667,96.33333333333333,0,496.6666666666667,491,139,27,136,97,0,495,447,129,34,124,96,0,497,402,114,27,110,96,0,498,382,88,370
11/5/2025 16:45,DCF Meter,11/5/2025 16:45,408.3333333333333,97.33333333333333,0,497.3333333333333,459,130,20,128,98,0,496,403,117,27,113,96,0,497,363,103,18,101,98,0,499,350,65,342
11/5/2025 16:46,DCF Meter,11/5/2025 16:46,402.6666666666667,97.66666666666667,0,497,452,128,18,126,98,0,495,398,115,25,112,97,0,497,358,102,16,100,98,0,499,345,59,338
11/5/2025 16:47,DCF Meter,11/5/2025 16:47,429,97,0,497,476,135,22,133,98,0,495,424,123,28,119,96,0,497,387,110,20,108,97,0,499,368,70,360
11/5/2025 16:48,DCF Meter,11/5/2025 16:48,406,98,0,497.6666666666667,454,129,15,127,98,0,496,398,115,20,113,98,0,498,366,104,12,103,98,0,499,348,47,343
