End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/23/2026 14:02,Meter 1,1/23/2026 14:02,86.55,96.68,0,211.47,116.99,14.13,-3.39,13.5,97,0,211.5,78.55,9.66,-0.97,9.38,99.47,0,211.76,64.11,7.86,-2.65,7.03,93.57,0,211.16,31.65,-7.01,29.92
1/23/2026 14:03,Meter 1,1/23/2026 14:03,89.83,99.49,0,211.34,122.55,14.8,-1.39,12.96,99.43,0,211.48,72.58,8.92,-0.61,8.3,99.73,0,211.58,74.36,9.1,-0.88,7.36,99.3,0,210.97,32.82,-2.87,28.62
1/23/2026 14:04,Meter 1,1/23/2026 14:04,49.79,97.69,0,211.29,60.51,7.31,-0.26,7.01,99.93,0,211.45,45.79,5.62,1.61,5.07,95.29,0,211.34,43.06,5.27,1.01,4.77,97.85,0,211.08,18.2,2.36,16.85
1/23/2026 14:05,Meter 1,1/23/2026 14:05,99.35,99.31,0,211.16,131.54,15.87,-2.38,14.83,98.74,0,211.23,82.62,10.14,0.45,9.65,99.89,0,211.34,83.9,10.27,-1.02,8.63,99.31,0,210.9,36.28,-2.95,33.11
1/23/2026 14:06,Meter 1,1/23/2026 14:06,93,98.92,0,211.29,129.61,15.66,-1.12,13.67,99.66,0,211.58,75.64,9.3,1.83,8.45,97.73,0,211.36,73.74,9.02,0.9,8,99.38,0,210.94,33.97,1.61,30.12
1/23/2026 14:07,Meter 1,1/23/2026 14:07,95.06,98.75,0,211.55,123.22,14.9,-3.13,12.47,96.98,0,211.74,75.89,9.34,-0.22,8.75,99.97,0,211.71,86.06,10.54,-1.05,8.78,99.3,0,211.21,34.78,-4.4,29.99
1/23/2026 14:08,Meter 1,1/23/2026 14:08,83.38,98.1,0,211.68,102.68,12.41,-2.43,11.47,97.83,0,211.75,63.02,7.76,-1.56,6.97,97.59,0,211.98,84.46,10.36,-1.29,8.54,98.88,0,211.32,30.53,-5.28,26.99
1/23/2026 14:09,Meter 1,1/23/2026 14:09,89.19,99.89,0,211.46,114.15,13.8,-0.47,12.18,99.93,0,211.53,68.83,8.46,0.07,7.51,100,0,211.56,84.59,10.36,0.66,9.05,99.73,0,211.29,32.62,0.27,28.74
1/23/2026 14:10,Meter 1,1/23/2026 14:10,64.35,99.77,0,211.41,76.07,9.19,-0.71,8.99,99.69,0,211.43,58.38,7.17,0.61,6.96,99.62,0,211.55,58.59,7.18,0.12,6.81,99.98,0,211.26,23.54,0.02,22.76
1/23/2026 14:11,Meter 1,1/23/2026 14:11,85.23,97.39,0,211.61,108.26,13.09,-2.49,12.35,98.03,0,211.52,77.44,9.52,-1.54,9.05,98.59,0,211.77,69.98,8.58,-2.42,7.84,95.55,0,211.53,31.2,-6.45,29.24
1/23/2026 14:12,Meter 1,1/23/2026 14:12,71.97,99.99,0,211.6,93.23,11.27,-0.21,11.03,99.98,0,211.58,66.18,8.14,-0.02,7.85,100,0,211.79,56.51,6.93,-0.11,6.6,99.99,0,211.42,26.34,-0.35,25.48
1/23/2026 14:13,Meter 1,1/23/2026 14:13,77.01,96.31,0,211.7,95.58,11.58,-2.54,9.64,96.7,0,211.79,66.14,8.13,-1.11,7.64,98.96,0,211.59,69.3,8.5,-2.3,5.95,93.27,0,211.72,28.21,-5.95,23.24
1/23/2026 14:14,Meter 1,1/23/2026 14:14,80.58,99.56,0,211.41,113.38,13.72,-1.26,11.26,99.38,0,211.43,66.57,8.17,0.76,7.3,99.46,0,211.29,61.79,7.57,-0.3,5.12,99.83,0,211.5,29.45,-0.79,23.68
1/23/2026 14:15,Meter 1,1/23/2026 14:15,87.11,99.73,0,211.37,123.33,14.9,-0.45,12.84,99.94,0,211.43,78.26,9.62,1.05,8.55,99.26,0,211.55,59.75,7.32,0.03,6.35,100,0,211.15,31.83,0.63,27.75
1/23/2026 14:16,Meter 1,1/23/2026 14:16,98.41,98.5,0,211.36,136.74,16.5,-2.79,14.85,98.28,0,211.18,82.39,10.12,0.74,9.6,99.7,0,211.75,76.11,9.33,-1.68,7.38,97.52,0,211.16,35.95,-3.73,31.83
1/23/2026 14:17,Meter 1,1/23/2026 14:17,73.72,99.71,0,211.46,95.16,11.5,0.09,8.74,100,0,211.55,61.34,7.54,0.87,6.88,99.21,0,211.69,64.65,7.92,0.25,6.83,99.93,0,211.16,26.96,1.21,22.45
1/23/2026 14:18,Meter 1,1/23/2026 14:18,91.71,98.61,0,211.31,108.92,13.15,-2.11,11.4,98.33,0,211.27,92.5,11.36,2.44,10.85,97.56,0,211.49,73.71,9.03,0.29,7.69,99.93,0,211.19,33.54,0.62,29.93
1/23/2026 14:19,Meter 1,1/23/2026 14:19,113.61,98.59,0,211.3,141.31,17.07,-3.22,16.15,98.07,0,211,114.32,14.01,2.9,13.44,97.76,0,211.4,85.19,10.44,0.28,9.33,99.96,0,211.51,41.53,-0.05,38.92
1/23/2026 14:20,Meter 1,1/23/2026 14:20,98.11,98.98,0,211.26,125.86,15.19,-2.43,14.26,98.58,0,211.05,85.83,10.53,1.79,9.99,98.43,0,211.49,82.65,10.13,-0.3,8.84,99.94,0,211.24,35.85,-0.94,33.09
1/23/2026 14:21,Meter 1,1/23/2026 14:21,89.41,99.14,0,211.36,120.15,14.51,-2.67,14.06,98.24,0,211.21,74.88,9.19,1.13,8.86,99.2,0,211.61,73.19,8.97,0.14,8.67,99.99,0,211.24,32.67,-1.4,31.59
1/23/2026 14:22,Meter 1,1/23/2026 14:22,92.73,98.74,0,211.44,116.2,14.04,-3.06,13.21,97.42,0,211.56,80.64,9.91,1.46,9.4,98.82,0,211.65,81.36,9.96,0.18,8.73,99.98,0,211.09,33.92,-1.42,31.34
1/23/2026 14:23,Meter 1,1/23/2026 14:23,76.4,96.15,0,211.24,99.4,12,-1.9,9.48,98.04,0,211.47,70.71,8.69,1.87,7.8,97.23,0,211.45,59.09,7.23,2.43,6.24,93.18,0,210.79,27.91,2.4,23.52
1/23/2026 14:24,Meter 1,1/23/2026 14:24,78.3,99.4,0,211.35,91,10.99,-1.32,10.35,99.19,0,211.36,75.6,9.28,0.94,8.88,99.44,0,211.48,68.29,8.36,0.73,7.79,99.57,0,211.21,28.64,0.35,27.02
1/23/2026 14:25,Meter 1,1/23/2026 14:25,79.95,98.27,0,211.2,91.2,11,-0.97,10.25,99.56,0,211.29,72.85,8.95,1.42,8.48,98.62,0,211.45,75.81,9.27,2.27,8.54,96.65,0,210.86,29.23,2.72,27.26
1/23/2026 14:26,Meter 1,1/23/2026 14:26,77.98,98.74,0,211.28,90.08,10.87,-0.94,10.53,99.61,0,211.32,73.87,9.08,1.71,8.65,98.09,0,211.65,69.99,8.57,1.43,8.22,98.53,0,210.86,28.51,2.2,27.4
1/23/2026 14:27,Meter 1,1/23/2026 14:27,96.03,98.87,0,211.27,121.01,14.62,-2.21,13.85,98.75,0,211.31,95.83,11.76,1.23,11.44,99.42,0,211.37,71.26,8.72,-1.47,8.22,98.45,0,211.13,35.1,-2.45,33.52
1/23/2026 14:28,Meter 1,1/23/2026 14:28,77.85,98.85,0,211.42,92.72,11.2,-0.86,8.17,99.45,0,211.56,78.02,9.6,1.79,8.9,98.03,0,211.64,62.79,7.69,0.8,5.79,99.07,0,211.07,28.48,1.73,22.87
1/23/2026 14:29,Meter 1,1/23/2026 14:29,68.78,97.88,0,211.33,80.1,9.66,0.45,8.98,99.87,0,211.24,75.85,9.32,2.17,8.8,97.08,0,211.75,50.39,6.17,1.45,5.5,96.69,0,210.99,25.16,4.08,23.29
1/23/2026 14:30,Meter 1,1/23/2026 14:30,93.8,99.3,0,211.33,118.52,14.3,-1.31,11.69,99.38,0,211.38,90.68,11.15,1.79,10.47,98.56,0,211.75,72.21,8.84,0.25,7.52,99.95,0,210.87,34.29,0.73,29.69
1/23/2026 14:31,Meter 1,1/23/2026 14:31,82.12,98.67,0,211.25,105.16,12.67,-0.73,10.28,99.75,0,211.25,78.53,9.66,1.86,9.07,97.96,0,211.76,62.66,7.67,1.15,6.17,98.29,0,210.74,30,2.28,25.52
1/23/2026 14:32,Meter 1,1/23/2026 14:32,82.27,99.19,0,211.13,108.78,13.11,0.22,12.1,99.98,0,211.03,73.67,9.05,1.13,8.49,99.13,0,211.61,64.36,7.88,1.19,6.68,98.45,0,210.76,30.03,2.53,27.27
1/23/2026 14:33,Meter 1,1/23/2026 14:33,93.75,99.65,0,211.33,128.82,15.54,-0.27,13.8,99.98,0,211.23,75.06,9.22,0.97,8.83,99.4,0,211.72,77.37,9.48,0.79,8.46,99.57,0,211.05,34.24,1.49,31.08
1/23/2026 14:34,Meter 1,1/23/2026 14:34,76.9,99.32,0,211.24,89.88,10.84,-0.37,10.63,99.94,0,210.95,81.04,9.95,1.46,9.67,98.88,0,211.61,59.76,7.32,0.9,6.86,99.15,0,211.16,28.11,1.99,27.15
1/23/2026 14:35,Meter 1,1/23/2026 14:35,80.62,99.76,0,211.32,105.76,12.77,-0.14,11.08,99.99,0,211.13,66.49,8.16,0.88,7.34,99.29,0,211.58,69.62,8.53,0,7.01,100,0,211.25,29.46,0.74,25.43
1/23/2026 14:36,Meter 1,1/23/2026 14:36,72.41,99.28,0,211.35,89.12,10.77,-1.46,9.5,98.83,0,211.28,72.27,8.87,1.07,8.45,99.21,0,211.48,55.83,6.84,0.39,5.97,99.79,0,211.29,26.48,-0.01,23.92
1/23/2026 14:37,Meter 1,1/23/2026 14:37,69.34,99.74,0,211.44,84.01,10.16,-0.65,9.38,99.76,0,211.49,58.25,7.16,0.35,6.49,99.86,0,211.52,65.76,8.05,-0.57,6.46,99.61,0,211.3,25.37,-0.87,22.33
1/23/2026 14:38,Meter 1,1/23/2026 14:38,85,98.34,0,211.43,108.35,13.09,-2.56,10.57,97.19,0,211.47,79.26,9.74,1.02,9.42,99.42,0,211.58,67.39,8.26,-1.21,6.74,98.42,0,211.23,31.09,-2.75,26.73
1/23/2026 14:39,Meter 1,1/23/2026 14:39,86.02,97.86,0,211.41,109.43,13.22,-3.08,10.94,96.26,0,211.52,91.01,11.19,2.49,10.59,97.35,0,211.53,57.64,7.06,-0.16,5.97,99.97,0,211.16,31.47,-0.75,27.5
1/23/2026 14:40,Meter 1,1/23/2026 14:40,95.22,99.01,0,211.51,119.27,14.42,-2.24,12.19,98.36,0,211.62,91.57,11.26,1.27,10.44,99.27,0,211.57,74.83,9.17,-0.81,7.42,99.41,0,211.33,34.85,-1.77,30.05
1/23/2026 14:41,Meter 1,1/23/2026 14:41,74.77,98.34,0,211.46,89.58,10.83,-1.17,8.61,99.09,0,211.51,82.34,10.12,2.22,9.34,97.3,0,211.59,52.38,6.42,0.97,5.81,98.64,0,211.27,27.36,2.02,23.76
1/23/2026 14:42,Meter 1,1/23/2026 14:42,92.86,99.27,0,211.46,111.04,13.41,-2.04,10.99,98.33,0,211.51,83.34,10.25,0.97,9.86,99.52,0,211.75,84.19,10.32,0.2,9.41,99.98,0,211.13,33.98,-0.86,30.25
1/23/2026 14:43,Meter 1,1/23/2026 14:43,86.36,99.28,0,211.5,99.92,12.07,-2.23,11.29,98.11,0,211.47,73.38,9.02,-0.1,8.59,99.99,0,211.75,85.77,10.52,-0.7,9.64,99.74,0,211.27,31.61,-3.03,29.52
1/23/2026 14:44,Meter 1,1/23/2026 14:44,98.38,99.16,0,211.4,116.41,14.07,-2.5,11.61,97.76,0,211.56,89.68,11.02,0.39,10.6,99.93,0,211.44,89.04,10.9,-0.65,9.98,99.79,0,211.21,35.99,-2.77,32.2
1/23/2026 14:45,Meter 1,1/23/2026 14:45,78.64,99.75,0,211.43,85.33,10.3,-0.61,9.82,99.81,0,211.47,69.07,8.49,0.69,8.16,99.64,0,211.79,81.52,9.99,0.61,9.68,99.8,0,211.04,28.78,0.7,27.67
1/23/2026 14:46,Meter 1,1/23/2026 14:46,104.36,98.36,0,211.36,132.67,16,-3.81,15.35,97.05,0,211.25,106.59,13.1,1.24,12.88,99.54,0,211.86,73.82,9.05,-1.52,8.59,98.47,0,210.98,38.15,-4.09,36.82
1/23/2026 14:47,Meter 1,1/23/2026 14:47,81.78,96.53,0,211.12,94.32,11.36,1.02,10.8,99.56,0,211.28,84.51,10.39,3.23,9.66,94.83,0,211.62,66.5,8.13,2.41,7.51,95.21,0,210.45,29.88,6.66,27.97
1/23/2026 14:48,Meter 1,1/23/2026 14:48,90.94,99.75,0,211.53,105.54,12.75,-1.17,11.45,99.48,0,211.82,89.72,11.05,0.31,10.61,99.96,0,211.77,77.55,9.5,-0.54,8.72,99.81,0,211.01,33.29,-1.4,30.78
1/23/2026 14:49,Meter 1,1/23/2026 14:49,80.08,99.55,0,211.64,100.87,12.19,-1.07,11.79,99.59,0,211.63,74.18,9.13,-0.59,8.77,99.78,0,212.03,65.2,8,-0.86,7.18,99.29,0,211.25,29.32,-2.52,27.74
1/23/2026 14:50,Meter 1,1/23/2026 14:50,81.47,97.69,0,211.57,89.96,10.87,-1.78,10.23,98.53,0,211.5,87.59,10.77,2.96,10.07,95.94,0,211.86,66.87,8.2,1.32,7.79,98.59,0,211.35,29.84,2.51,28.1
1/23/2026 14:51,Meter 1,1/23/2026 14:51,80.54,99.45,0,211.7,93.83,11.35,-1.63,9.22,98.47,0,211.68,79.12,9.74,0.46,9.38,99.88,0,211.96,68.68,8.43,-0.1,7.19,99.99,0,211.45,29.51,-1.27,25.79
1/23/2026 14:52,Meter 1,1/23/2026 14:52,84.33,98.27,0,211.68,106.6,12.87,-2.93,12.3,97.28,0,211.63,69.71,8.59,-0.78,8.23,99.55,0,212.23,76.67,9.41,-1.81,8.91,97.99,0,211.19,30.87,-5.52,29.43
1/23/2026 14:53,Meter 1,1/23/2026 14:53,71.32,98.96,0,211.71,88.85,10.74,-0.62,10.11,99.81,0,211.74,54.29,6.69,1.47,6.1,97.21,0,212.09,70.82,8.69,0.45,8.38,99.85,0,211.31,26.11,1.3,24.59
1/23/2026 14:54,Meter 1,1/23/2026 14:54,90.84,98.88,0,211.65,103.56,12.52,-1.07,10.68,99.5,0,211.91,78.48,9.67,2.21,9.04,97.15,0,211.9,90.47,11.08,0.01,10.11,100,0,211.14,33.27,1.14,29.83
1/23/2026 14:55,Meter 1,1/23/2026 14:55,82.3,99.04,0,211.63,108.78,13.16,-2.22,10.15,97.69,0,211.91,68.8,8.47,0.51,7.77,99.79,0,211.68,69.34,8.49,-0.6,7.06,99.64,0,211.29,30.12,-2.31,24.98
1/23/2026 14:56,Meter 1,1/23/2026 14:56,80.35,98.56,0,211.67,105.39,12.73,-0.28,9.91,99.96,0,211.96,63.01,7.77,1.71,7.18,97.28,0,212.04,72.64,8.9,1.37,7.62,98.43,0,211,29.4,2.79,24.71
1/23/2026 14:57,Meter 1,1/23/2026 14:57,71.68,99.27,0,211.47,87.11,10.53,-0.94,9.83,99.54,0,211.68,66.05,8.13,0.99,7.71,99.18,0,211.64,61.89,7.58,0.98,7.18,99.08,0,211.1,26.23,1.03,24.72
1/23/2026 14:58,Meter 1,1/23/2026 14:58,84.73,99.29,0,211.59,107.17,12.96,-0.52,11.12,99.89,0,211.81,72.01,8.86,1.01,8.47,99.29,0,211.75,75.02,9.19,1.28,7.86,98.7,0,211.19,31.01,1.78,27.44
1/23/2026 14:59,Meter 1,1/23/2026 14:59,83.56,98.27,0,211.6,97.84,11.83,0.22,10.07,99.98,0,211.76,73.94,9.1,1.85,8.46,97.7,0,211.8,78.9,9.67,2.16,8.8,97.13,0,211.23,30.6,4.23,27.33
1/23/2026 15:00,Meter 1,1/23/2026 15:00,85.8,99.47,0,211.58,104.87,12.68,-1.69,11.73,98.98,0,211.76,86.41,10.63,1.01,10.29,99.52,0,211.7,66.12,8.1,0.33,7.58,99.91,0,211.29,31.41,-0.35,29.59
1/23/2026 15:01,Meter 1,1/23/2026 15:01,79.26,97.7,0,211.58,93.62,11.32,0.83,10.79,99.7,0,211.7,74.02,9.11,2.07,8.69,97.28,0,211.76,70.13,8.59,2.19,7.63,96.11,0,211.28,29.02,5.1,27.11
1/23/2026 15:02,Meter 1,1/23/2026 15:02,96.61,98,0,211.57,120.51,14.56,-0.98,12.95,99.72,0,211.33,95.85,11.78,2.92,10.94,96.61,0,211.97,73.47,9.02,1.66,7.54,97.67,0,211.42,35.36,3.6,31.44
1/23/2026 15:03,Meter 1,1/23/2026 15:03,87.67,97.6,0,211.58,94.39,11.41,0.16,10.68,99.99,0,211.52,91.33,11.23,2.8,10.7,96.73,0,211.91,77.29,9.48,2.52,8.74,96.09,0,211.3,32.12,5.48,30.11
1/23/2026 15:04,Meter 1,1/23/2026 15:04,96.24,99.67,0,211.63,108.13,13.08,-0.67,12.06,99.85,0,211.65,83.7,10.3,0.8,10.04,99.69,0,211.83,96.88,11.88,1.17,11.4,99.47,0,211.41,35.25,1.31,33.5
1/23/2026 15:05,Meter 1,1/23/2026 15:05,78.34,98.92,0,211.64,92.4,11.17,-0.29,10.84,99.96,0,211.66,64.36,7.92,1.17,7.61,98.85,0,211.89,78.28,9.6,1.86,9.02,97.95,0,211.37,28.69,2.73,27.47
1/23/2026 15:06,Meter 1,1/23/2026 15:06,87.31,98.05,0,211.56,108.5,13.13,-1.78,10.52,98.6,0,211.64,73.39,9.02,1.78,8.1,97.67,0,211.61,80.05,9.81,1.69,8.09,97.88,0,211.42,31.96,1.69,26.72
1/23/2026 15:07,Meter 1,1/23/2026 15:07,76.63,98.6,0,211.66,89.21,10.79,-0.55,8.55,99.8,0,211.93,58.02,7.15,1.07,6.33,98.61,0,211.81,82.66,10.13,2.07,8.88,97.4,0,211.25,28.06,2.59,23.77
1/23/2026 15:08,Meter 1,1/23/2026 15:08,68.62,97.49,0,211.84,79.76,9.66,-0.04,8.03,100,0,211.98,58.3,7.18,1.41,6.54,97.76,0,211.98,67.8,8.32,2.59,7.65,94.72,0,211.54,25.16,3.96,22.22
1/23/2026 15:09,Meter 1,1/23/2026 15:09,86.91,99.39,0,211.68,116.21,14.06,-0.51,12.08,99.91,0,211.86,78.07,9.61,1.29,8.67,98.9,0,211.86,66.46,8.15,0.75,6.6,99.37,0,211.32,31.82,1.53,27.35
1/23/2026 15:10,Meter 1,1/23/2026 15:10,90.71,99.59,0,211.62,118.45,14.33,-1.15,12.21,99.56,0,211.72,87.12,10.72,0.61,10.19,99.82,0,211.76,66.56,8.16,-0.74,6.72,99.4,0,211.38,33.2,-1.27,29.12
1/23/2026 15:11,Meter 1,1/23/2026 15:11,103.65,98.56,0,211.61,131.34,15.88,-3.15,14.51,97.72,0,211.75,105.87,13.02,1.62,12.52,99.18,0,211.72,73.73,9.04,-1.16,7.32,98.77,0,211.34,37.94,-2.69,34.35
1/23/2026 15:12,Meter 1,1/23/2026 15:12,76.83,99.48,0,211.69,80.76,9.76,-0.76,9.41,99.68,0,211.98,78.27,9.65,1.06,9.25,99.35,0,211.97,71.47,8.76,-0.85,7.81,99.41,0,211.13,28.17,-0.55,26.47
1/23/2026 15:13,Meter 1,1/23/2026 15:13,85.42,99.12,0,211.62,93.59,11.32,-1.41,10.6,99.13,0,211.86,95.43,11.75,0.51,11.56,99.9,0,211.74,67.24,8.24,-1.4,7.53,98.32,0,211.27,31.3,-2.3,29.69
1/23/2026 15:14,Meter 1,1/23/2026 15:14,83.38,99.03,0,211.59,91.06,11.01,0.3,9.73,99.95,0,211.88,96.74,11.91,2.55,11.27,97.53,0,211.76,62.35,7.64,0.62,6.99,99.6,0,211.12,30.56,3.48,27.99
1/23/2026 15:15,Meter 1,1/23/2026 15:15,73.8,99.2,0,211.66,83.15,10.06,-1.26,8.65,98.95,0,211.77,75.53,9.29,-0.18,8.64,99.98,0,211.81,62.73,7.69,-1.01,6.08,98.65,0,211.4,27.04,-2.44,23.37
1/23/2026 15:16,Meter 1,1/23/2026 15:16,78.2,99.63,0,211.56,100.04,12.09,-0.95,11.19,99.64,0,211.64,72.84,8.96,-0.26,8.36,99.95,0,211.85,61.74,7.57,-0.72,5.99,99.28,0,211.18,28.62,-1.93,25.54
1/23/2026 15:17,Meter 1,1/23/2026 15:17,77.82,98.02,0,211.61,86.18,10.42,-1.81,8.47,97.79,0,211.85,79.92,9.84,-1.01,9.25,99.41,0,211.8,67.34,8.25,-1.68,6.52,96.85,0,211.18,28.51,-4.5,24.24
1/23/2026 15:18,Meter 1,1/23/2026 15:18,83.39,99.19,0,211.62,100.67,12.18,1.12,9.9,99.37,0,212.21,70.4,8.68,1.24,7.99,98.81,0,211.63,79.1,9.67,1,8.88,99.38,0,211.02,30.53,3.36,26.76
1/23/2026 15:19,Meter 1,1/23/2026 15:19,85.61,99.58,0,211.52,113.16,13.69,-1.35,11.26,99.29,0,212.01,72.07,8.87,0.18,8.17,99.98,0,211.51,71.59,8.76,-0.69,6.72,99.47,0,211.03,31.32,-1.87,26.15
1/23/2026 15:20,Meter 1,1/23/2026 15:20,88.08,98.17,0,211.58,100.64,12.17,-3.24,11.41,96.2,0,211.84,87.01,10.71,0,10.45,100,0,211.67,76.59,9.38,-1.67,8.96,98.31,0,211.25,32.26,-4.9,30.82
1/23/2026 15:21,Meter 1,1/23/2026 15:21,80.67,99,0,211.61,85.58,10.36,-1.8,9.32,98.19,0,212.03,73.22,9.01,-0.52,8.49,99.81,0,211.55,83.21,10.19,-1.23,8.67,99,0,211.25,29.56,-3.55,26.48
1/23/2026 15:22,Meter 1,1/23/2026 15:22,100.56,97.67,0,212.47,127.99,15.54,-3.9,14.37,96.51,0,212.57,107.53,13.28,3.29,12.58,96.75,0,212.65,66.16,8.14,-0.5,6.9,99.74,0,212.18,36.96,-1.11,33.85
1/23/2026 15:23,Meter 1,1/23/2026 15:23,100.3,98.45,0,212.57,123.12,14.96,-3.63,12.69,96.13,0,212.84,104.65,12.94,0.83,12.59,99.79,0,212.71,73.12,9,-0.85,7.94,99.43,0,212.15,36.9,-3.66,33.22
1/23/2026 15:24,Meter 1,1/23/2026 15:24,95.92,97.25,0,212.52,108.11,13.15,-3.97,11.66,94.66,0,212.9,114.28,14.11,2.37,13.61,98.52,0,212.29,65.37,8.04,-1.28,7.52,98.58,0,212.37,35.3,-2.89,32.8
1/23/2026 15:25,Meter 1,1/23/2026 15:25,108.01,97.74,0,212.6,116.59,14.18,-2.65,11.37,97.38,0,213.03,132.91,16.43,4.38,15.35,96.16,0,212.46,74.52,9.17,0.64,7.84,99.67,0,212.32,39.78,2.37,34.56
1/23/2026 15:26,Meter 1,1/23/2026 15:26,87.55,98.51,0,212.75,93.82,11.42,-2.26,7.93,96.16,0,213.23,91.44,11.31,1.11,10.46,99.44,0,212.58,77.39,9.52,-0.28,7.45,99.93,0,212.43,32.26,-1.43,25.83
1/23/2026 15:27,Meter 1,1/23/2026 15:27,90.31,99.03,0,212.7,99.18,12.08,-1.35,8.89,98.87,0,213.2,98.05,12.13,1.87,11.47,98.69,0,212.46,73.71,9.06,0.73,7.55,99.53,0,212.43,33.27,1.25,27.91
1/23/2026 15:28,Meter 1,1/23/2026 15:28,89.22,99.63,0,212.72,108.4,13.2,-1.32,9.78,99.1,0,213.15,89.1,11.02,0.59,10.17,99.83,0,212.44,70.15,8.63,-0.2,7.3,99.96,0,212.57,32.85,-0.93,27.26
1/23/2026 15:29,Meter 1,1/23/2026 15:29,96.43,99.59,0,212.73,110.6,13.47,-1.45,10.3,99.03,0,213.19,90.98,11.25,0.47,10.6,99.9,0,212.5,87.72,10.79,-0.54,9.66,99.84,0,212.49,35.51,-1.51,30.56
1/23/2026 15:30,Meter 1,1/23/2026 15:30,90.09,98.54,0,212.78,85.61,10.42,-0.05,9.25,100,0,213.08,97.41,12.05,2.83,11.5,97.11,0,212.7,87.26,10.75,1.71,9.84,98.51,0,212.54,33.22,4.5,30.59
1/23/2026 15:31,Meter 1,1/23/2026 15:31,85.06,98.88,0,212.88,98.3,11.98,-1.75,9.57,98.37,0,213.29,85.47,10.58,-0.4,10.21,99.92,0,212.7,71.42,8.79,-1.36,7.38,98.34,0,212.65,31.35,-3.52,27.16
1/23/2026 15:32,Meter 1,1/23/2026 15:32,85.02,98.07,0,212.75,92.61,11.27,-2.34,10,97.38,0,213.09,88.89,10.99,-0.5,10.45,99.88,0,212.6,73.56,9.06,-1.82,7.17,96.94,0,212.55,31.32,-4.65,27.62
1/23/2026 15:33,Meter 1,1/23/2026 15:33,83.01,98.29,0,212.91,94.48,11.51,-2.4,8.15,95.92,0,213.14,81.82,10.12,-0.38,9.42,99.92,0,212.86,72.72,8.96,-0.97,6.97,99.05,0,212.73,30.59,-3.75,24.55
1/23/2026 15:34,Meter 1,1/23/2026 15:34,80.45,98.97,0,212.85,88.11,10.74,-1.35,7.61,98.46,0,213.29,85.85,10.62,1.11,9.88,99.37,0,212.59,67.39,8.3,0.98,7.13,99.07,0,212.67,29.66,0.74,24.62
1/23/2026 15:35,Meter 1,1/23/2026 15:35,91.33,98.28,0,212.66,102.66,12.49,-2.88,10.5,96.44,0,212.78,104.5,12.91,2.08,12.24,98.59,0,212.68,66.83,8.23,0.44,7.04,99.81,0,212.53,33.63,-0.37,29.78
1/23/2026 15:36,Meter 1,1/23/2026 15:36,93.7,97.56,0,212.65,107.29,13.05,-1.57,12.48,99.22,0,212.77,110.41,13.64,3.47,12.99,96.61,0,212.69,63.4,7.81,1.88,7.33,96.87,0,212.49,34.5,3.78,32.81
1/23/2026 15:37,Meter 1,1/23/2026 15:37,87.61,97.88,0,212.72,107.68,13.1,-0.78,11.14,99.75,0,213.02,86.25,10.67,2.44,9.96,97.13,0,212.68,68.9,8.48,1.9,7.29,96.76,0,212.45,32.25,3.56,28.39
1/23/2026 15:38,Meter 1,1/23/2026 15:38,85.79,98.91,0,212.85,94.88,11.55,-2.36,9.13,96.82,0,213.11,81.55,10.09,0.33,9.49,99.94,0,212.83,80.95,9.98,-0.2,9.01,99.98,0,212.61,31.61,-2.23,27.64
1/23/2026 15:39,Meter 1,1/23/2026 15:39,78.6,99.28,0,212.69,82.77,10.06,-1.62,8.32,98.16,0,212.93,73.32,9.07,0.47,8.28,99.84,0,212.86,79.71,9.82,0.47,8.67,99.86,0,212.28,28.95,-0.68,25.28
1/23/2026 15:40,Meter 1,1/23/2026 15:40,68.63,99.43,0,212.78,83.3,10.13,-0.97,8.03,99.29,0,213.03,63.04,7.8,0.62,7.33,99.65,0,212.98,59.54,7.33,0.73,6.42,99.36,0,212.34,25.27,0.38,21.77
1/23/2026 15:41,Meter 1,1/23/2026 15:41,63.89,98.6,0,212.71,60.26,7.33,0.36,6.56,99.85,0,213.05,69.01,8.54,0.63,8.3,99.71,0,212.8,62.4,7.68,1.96,6.94,96.22,0,212.28,23.55,2.95,21.81
1/23/2026 15:42,Meter 1,1/23/2026 15:42,77.08,98.81,0,212.69,89.22,10.84,-1.7,10.48,98.71,0,212.8,75.72,9.37,-1.55,9.01,98.56,0,212.96,66.29,8.17,-1,7.77,99.18,0,212.32,28.37,-4.25,27.25
1/23/2026 15:43,Meter 1,1/23/2026 15:43,74.97,99.05,0,212.85,81.15,9.88,-1.41,8.82,98.74,0,213.06,76.15,9.42,-1.32,8.99,98.94,0,212.94,67.61,8.33,-0.8,7.83,99.49,0,212.56,27.63,-3.53,25.63
1/23/2026 15:44,Meter 1,1/23/2026 15:44,93.95,99.2,0,212.7,107.11,13.03,-2.26,10.35,97.7,0,213,94.58,11.7,0.31,11.27,99.96,0,212.76,80.16,9.87,-0.27,7.68,99.94,0,212.34,34.59,-2.22,29.3
