3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
19.20,2025-04-17 12:59:59,APF-8 4MSB-HV Meter,2025-04-17 12:00:00,275.52,235.05,55.66,229.66,99.29,1.86,285.22,274.87,78.26,17.77,76.51,99.34,0.88,285.55,279.55,79.54,18.70,77.73,99.29,2.16,285.43,272.16,77.24,75.42,99.24,2.55,284.67,359.40,353.40
19.40,2025-04-17 13:59:59,APF-8 4MSB-HV Meter,2025-04-17 13:00:00,277.40,236.59,57.04,230.66,99.23,1.88,285.32,277.33,78.98,18.54,77.02,99.28,0.91,285.73,281.55,80.07,19.10,78.06,99.23,2.18,285.47,273.32,77.54,75.58,99.19,2.55,284.76,377.40,347.20
18.29,2025-04-17 14:59:59,APF-8 4MSB-HV Meter,2025-04-17 14:00:00,277.87,236.64,53.82,230.35,99.22,1.90,284.86,277.65,78.91,17.67,76.86,99.26,0.91,285.26,280.86,79.78,17.87,77.73,99.22,2.18,285.01,275.09,77.94,75.76,99.18,2.61,284.31,438.00,390.40
12.90,2025-04-17 15:59:59,APF-8 4MSB-HV Meter,2025-04-17 15:00:00,262.38,223.78,38.22,218.70,99.50,1.94,285.14,262.19,74.63,12.38,72.91,99.53,0.94,285.54,265.97,75.65,12.93,73.95,99.49,2.20,285.35,258.97,73.50,71.84,99.48,2.69,284.54,378.10,344.70
19.18,2025-04-17 16:59:59,APF-8 4MSB-HV Meter,2025-04-17 16:00:00,287.66,245.84,55.98,239.99,99.30,1.83,285.79,287.35,81.95,17.63,79.98,99.35,0.87,286.20,291.34,83.07,19.17,81.12,99.28,2.14,286.00,284.29,80.82,78.89,99.26,2.50,285.17,424.90,378.80
25.43,2025-04-17 17:59:59,APF-8 4MSB-HV Meter,2025-04-17 17:00:00,293.21,250.50,74.03,243.81,99.00,1.82,285.67,293.18,83.58,23.37,81.43,99.07,0.88,286.00,297.37,84.77,25.24,82.52,98.99,2.13,285.94,289.08,82.16,79.86,98.94,2.45,285.07,416.70,372.10
13.65,2025-04-17 18:59:59,APF-8 4MSB-HV Meter,2025-04-17 18:00:00,276.83,235.52,39.81,230.27,99.46,1.85,284.46,276.48,78.50,12.85,76.80,99.50,0.79,284.81,280.36,79.59,13.31,77.80,99.46,2.22,284.80,273.66,77.43,75.67,99.44,2.55,283.78,388.20,353.50
14.42,2025-04-17 19:59:59,APF-8 4MSB-HV Meter,2025-04-17 19:00:00,282.15,240.06,42.73,234.85,99.45,1.91,284.51,282.70,80.24,13.73,78.59,99.50,0.90,284.80,286.33,81.30,14.57,79.51,99.44,2.23,284.85,277.42,78.52,76.75,99.42,2.59,283.88,399.30,383.10
15.02,2025-04-17 20:59:59,APF-8 4MSB-HV Meter,2025-04-17 20:00:00,283.78,241.56,43.84,236.06,99.42,1.83,284.67,284.24,80.70,13.98,78.91,99.46,0.79,284.92,288.23,81.91,14.84,80.04,99.42,2.20,285.07,278.88,78.95,77.11,99.39,2.50,284.01,407.50,366.80
17.11,2025-04-17 21:59:59,APF-8 4MSB-HV Meter,2025-04-17 21:00:00,270.95,231.19,50.02,225.55,99.31,1.93,285.28,270.22,76.93,16.29,75.09,99.34,0.88,285.54,275.29,78.41,16.62,76.51,99.32,2.28,285.68,267.35,75.85,73.95,99.27,2.63,284.61,409.60,369.50
13.22,2025-04-17 22:59:59,APF-8 4MSB-HV Meter,2025-04-17 22:00:00,252.03,215.18,39.02,210.11,99.40,1.90,285.55,251.00,71.52,13.11,69.85,99.41,0.88,285.97,253.60,72.29,12.69,70.54,99.41,2.29,285.88,251.50,71.37,69.73,99.38,2.54,284.80,379.20,344.40
11.65,2025-04-17 23:59:59,APF-8 4MSB-HV Meter,2025-04-17 23:00:00,250.04,213.21,34.47,208.47,99.49,1.82,285.20,248.73,70.85,11.84,69.23,99.48,0.96,285.73,250.32,71.20,10.97,69.64,99.50,2.15,285.47,251.08,71.15,69.59,99.48,2.35,284.40,371.90,333.90
13.40,2025-04-18 00:59:59,APF-8 4MSB-HV Meter,2025-04-18 00:00:00,253.47,216.39,39.31,211.03,99.38,1.87,285.54,251.43,71.65,13.25,69.84,99.39,0.88,285.97,254.66,72.57,12.65,70.82,99.38,2.25,285.89,254.33,72.17,70.38,99.36,2.48,284.75,378.90,339.30
14.70,2025-04-18 01:59:59,APF-8 4MSB-HV Meter,2025-04-18 01:00:00,249.20,211.35,43.12,206.15,99.37,1.79,283.71,247.57,70.11,14.74,68.40,99.36,0.88,284.19,249.25,70.55,13.67,68.83,99.39,2.16,284.05,250.78,70.69,68.92,99.35,2.32,282.90,369.60,338.60
17.82,2025-04-18 02:59:59,APF-8 4MSB-HV Meter,2025-04-18 02:00:00,264.97,224.91,52.39,219.25,99.27,1.85,283.89,263.28,74.63,17.75,72.81,99.27,0.94,284.38,265.88,75.31,16.82,73.41,99.30,2.21,284.20,265.75,74.98,73.03,99.25,2.40,283.11,386.20,349.10
14.58,2025-04-18 03:59:59,APF-8 4MSB-HV Meter,2025-04-18 03:00:00,251.99,214.29,43.05,209.25,99.38,1.87,284.40,250.59,71.16,14.79,69.49,99.37,0.94,284.88,252.09,71.54,13.68,69.87,99.40,2.27,284.75,253.29,71.59,69.89,99.36,2.41,283.58,351.10,318.60
14.58,2025-04-18 04:59:59,APF-8 4MSB-HV Meter,2025-04-18 04:00:00,269.38,228.94,43.92,223.73,99.44,1.79,284.18,268.89,76.30,14.18,74.56,99.46,0.83,284.67,270.40,76.69,15.15,74.95,99.42,2.19,284.49,268.86,75.95,74.22,99.42,2.34,283.40,378.20,351.80
15.98,2025-04-18 05:59:59,APF-8 4MSB-HV Meter,2025-04-18 05:00:00,290.24,246.18,47.34,240.49,99.39,1.82,283.55,290.69,82.30,15.74,80.43,99.40,0.87,283.94,293.45,83.07,15.61,81.16,99.40,2.13,283.83,286.58,80.81,78.90,99.37,2.45,282.87,388.70,357.00
15.64,2025-04-18 06:59:59,APF-8 4MSB-HV Meter,2025-04-18 06:00:00,274.25,233.02,45.97,227.41,99.33,1.93,284.18,273.36,77.55,15.34,75.73,99.35,0.90,284.64,276.34,78.32,14.99,76.43,99.33,2.32,284.39,273.05,77.15,75.26,99.30,2.58,283.51,409.30,364.40
10.37,2025-04-18 07:59:59,APF-8 4MSB-HV Meter,2025-04-18 07:00:00,268.78,228.28,30.21,223.67,99.62,1.91,283.91,267.49,75.87,9.87,74.40,99.64,0.80,284.34,271.74,76.94,9.96,75.31,99.62,2.32,284.05,267.11,75.46,73.96,99.60,2.60,283.35,380.20,347.70
15.52,2025-04-18 08:59:59,APF-8 4MSB-HV Meter,2025-04-18 08:00:00,269.31,228.66,45.37,223.30,99.39,1.90,283.93,267.98,75.99,15.00,74.30,99.41,0.87,284.38,271.91,76.97,14.84,75.14,99.41,2.27,284.04,268.03,75.70,73.86,99.37,2.56,283.37,406.90,368.20
17.40,2025-04-18 09:59:59,APF-8 4MSB-HV Meter,2025-04-18 09:00:00,283.27,240.16,50.81,234.30,99.33,1.85,283.53,282.02,79.82,16.57,78.01,99.37,0.85,284.00,286.70,81.08,16.83,79.07,99.33,2.19,283.62,281.10,79.26,77.22,99.29,2.51,282.99,427.20,382.00
13.90,2025-04-18 10:59:59,APF-8 4MSB-HV Meter,2025-04-18 10:00:00,260.51,220.65,40.38,215.62,99.43,1.87,283.25,258.30,73.07,13.43,71.41,99.44,0.90,283.75,263.07,74.27,13.05,72.65,99.44,2.15,283.26,260.16,73.31,71.56,99.40,2.55,282.75,401.60,359.60
20.95,2025-04-18 11:59:59,APF-8 4MSB-HV Meter,2025-04-18 11:00:00,279.66,236.88,61.40,230.58,99.17,1.85,283.22,278.85,78.86,20.20,76.87,99.19,0.92,283.68,282.68,79.85,20.25,77.69,99.18,2.14,283.31,277.46,78.17,76.02,99.13,2.48,282.66,424.70,380.20
17.31,2025-04-18 12:59:59,APF-8 4MSB-HV Meter,2025-04-18 12:00:00,271.56,230.23,50.89,224.56,99.28,1.84,283.55,270.44,76.59,16.80,74.69,99.30,0.85,284.09,273.62,77.32,16.78,75.39,99.28,2.13,283.56,270.62,76.33,74.48,99.25,2.54,282.99,435.40,387.80
19.98,2025-04-18 13:59:59,APF-8 4MSB-HV Meter,2025-04-18 13:00:00,269.44,228.78,57.70,223.45,99.31,1.92,283.98,268.49,76.14,18.45,74.33,99.35,0.88,284.55,271.51,76.86,19.27,75.10,99.31,2.24,284.02,268.32,75.78,74.01,99.26,2.65,283.36,415.00,374.50
12.84,2025-04-18 14:59:59,APF-8 4MSB-HV Meter,2025-04-18 14:00:00,279.13,237.32,37.52,232.30,99.51,1.85,284.34,278.13,78.96,12.56,77.30,99.51,0.87,284.83,281.73,79.87,12.12,78.25,99.52,2.16,284.41,277.54,78.48,76.75,99.48,2.52,283.77,385.70,354.30
10.16,2025-04-18 15:59:59,APF-8 4MSB-HV Meter,2025-04-18 15:00:00,272.77,232.10,29.76,227.29,99.60,1.92,284.56,272.48,77.44,9.83,75.86,99.62,0.83,285.11,275.38,78.12,9.77,76.51,99.60,2.34,284.57,270.44,76.54,74.93,99.58,2.59,284.00,414.30,374.00
17.90,2025-04-18 16:59:59,APF-8 4MSB-HV Meter,2025-04-18 16:00:00,276.24,235.35,51.97,230.12,99.39,1.85,284.83,274.43,78.12,17.01,76.34,99.41,0.92,285.40,278.37,79.05,17.06,77.37,99.39,2.10,284.78,275.91,78.19,76.40,99.35,2.52,284.32,392.40,357.50
16.72,2025-04-18 17:59:59,APF-8 4MSB-HV Meter,2025-04-18 17:00:00,282.49,240.22,48.86,234.79,99.39,1.85,284.32,281.99,80.06,16.04,78.28,99.41,0.94,284.84,285.32,80.88,16.10,79.04,99.40,2.11,284.32,280.15,79.27,77.47,99.36,2.51,283.80,408.70,369.10
19.97,2025-04-18 18:59:59,APF-8 4MSB-HV Meter,2025-04-18 18:00:00,280.72,238.86,58.21,233.22,99.28,1.83,284.54,279.41,79.40,19.30,77.58,99.30,0.88,285.07,282.78,80.17,18.94,78.31,99.29,2.16,284.45,279.98,79.29,77.33,99.24,2.45,284.09,382.00,350.90
18.65,2025-04-18 19:59:59,APF-8 4MSB-HV Meter,2025-04-18 19:00:00,261.22,222.24,54.34,216.76,99.28,1.87,284.52,258.73,73.50,17.89,71.74,99.31,0.87,285.07,263.53,74.73,17.81,72.86,99.30,2.24,284.42,261.39,74.01,72.16,99.25,2.52,284.07,371.10,334.50
17.11,2025-04-18 20:59:59,APF-8 4MSB-HV Meter,2025-04-18 20:00:00,296.77,252.98,48.73,247.80,99.46,1.81,285.02,294.55,83.86,16.15,82.12,99.47,0.89,285.57,299.37,85.03,15.46,83.35,99.49,2.15,284.94,296.40,84.08,82.32,99.43,2.37,284.57,389.30,384.10
16.78,2025-04-18 21:59:59,APF-8 4MSB-HV Meter,2025-04-18 21:00:00,293.99,251.06,46.82,246.07,99.50,1.80,285.61,291.50,83.12,15.58,81.43,99.49,0.92,286.18,296.21,84.32,14.46,82.65,99.54,2.12,285.48,294.25,83.62,81.98,99.45,2.36,285.17,400.20,395.10
15.27,2025-04-18 22:59:59,APF-8 4MSB-HV Meter,2025-04-18 22:00:00,268.57,229.83,43.40,224.77,99.44,1.85,286.11,265.49,75.90,14.66,74.25,99.43,0.97,286.75,269.86,76.92,13.47,75.26,99.47,2.17,285.93,270.37,77.00,75.25,99.41,2.41,285.67,345.20,337.60
10.61,2025-04-18 23:59:59,APF-8 4MSB-HV Meter,2025-04-18 23:00:00,260.52,221.92,30.60,217.36,99.58,1.90,284.86,257.65,73.32,10.89,71.79,99.55,0.90,285.46,261.57,74.23,9.10,72.75,99.62,2.31,284.72,262.36,74.38,72.82,99.57,2.48,284.40,344.00,319.20
16.31,2025-04-19 00:59:59,APF-8 4MSB-HV Meter,2025-04-19 00:00:00,255.49,217.75,46.79,212.55,99.38,1.90,284.94,252.69,71.95,16.07,70.18,99.36,0.97,285.63,256.35,72.78,14.42,71.13,99.42,2.24,284.73,257.43,73.02,71.24,99.36,2.48,284.48,368.40,338.80
18.24,2025-04-19 01:59:59,APF-8 4MSB-HV Meter,2025-04-19 01:00:00,250.97,213.93,53.17,208.33,99.23,1.87,285.08,248.61,70.81,18.50,68.89,99.18,1.00,285.79,250.57,71.14,16.43,69.40,99.29,2.18,284.87,253.73,71.97,70.04,99.21,2.42,284.59,419.70,402.70
16.42,2025-04-19 02:59:59,APF-8 4MSB-HV Meter,2025-04-19 02:00:00,252.96,215.56,47.42,210.06,99.34,1.88,284.97,249.92,71.16,16.53,69.24,99.30,0.94,285.66,253.29,71.90,14.47,70.20,99.40,2.23,284.77,255.68,72.51,70.63,99.32,2.46,284.48,386.90,347.80
12.17,2025-04-19 03:59:59,APF-8 4MSB-HV Meter,2025-04-19 03:00:00,249.56,212.86,35.44,208.27,99.51,1.83,285.26,246.69,70.30,12.65,68.72,99.48,0.99,285.97,249.45,70.88,10.62,69.42,99.55,2.17,285.03,252.56,71.68,70.13,99.50,2.34,284.79,331.80,301.40
17.35,2025-04-19 04:59:59,APF-8 4MSB-HV Meter,2025-04-19 04:00:00,266.39,227.07,49.95,221.98,99.39,1.84,285.05,262.90,74.88,17.24,73.05,99.37,0.93,285.75,266.71,75.73,15.37,74.15,99.44,2.22,284.82,269.54,76.46,74.79,99.36,2.36,284.59,421.30,411.60
16.07,2025-04-19 05:59:59,APF-8 4MSB-HV Meter,2025-04-19 05:00:00,260.00,220.85,46.29,215.52,99.36,1.88,284.03,256.73,72.88,15.99,71.06,99.33,0.96,284.74,260.34,73.66,14.23,71.97,99.41,2.25,283.76,262.92,74.31,72.49,99.34,2.44,283.60,368.90,338.80
25.52,2025-04-19 06:59:59,APF-8 4MSB-HV Meter,2025-04-19 06:00:00,279.32,236.97,73.91,230.26,99.00,1.90,283.68,276.94,78.50,24.89,76.28,98.98,0.87,284.36,280.75,79.32,23.50,77.09,99.07,2.31,283.43,280.27,79.15,76.89,98.95,2.53,283.26,427.10,375.00
9.53,2025-04-19 07:59:59,APF-8 4MSB-HV Meter,2025-04-19 07:00:00,260.58,221.93,27.43,217.61,99.66,1.87,284.91,257.99,73.43,9.30,71.92,99.66,0.91,285.56,262.35,74.39,8.60,73.02,99.68,2.15,284.64,261.41,74.10,72.66,99.64,2.56,284.54,347.50,328.60
9.69,2025-04-19 08:59:59,APF-8 4MSB-HV Meter,2025-04-19 08:00:00,265.53,225.92,28.09,221.33,99.59,1.90,284.55,263.34,74.83,9.57,73.33,99.59,0.94,285.18,267.56,75.83,8.83,74.29,99.61,2.23,284.27,265.70,75.25,73.71,99.57,2.52,284.20,337.80,318.00
12.34,2025-04-19 09:59:59,APF-8 4MSB-HV Meter,2025-04-19 09:00:00,280.47,238.49,35.60,233.75,99.58,1.87,284.26,278.83,79.21,12.17,77.62,99.58,0.94,284.93,282.62,80.03,11.09,78.44,99.61,2.17,283.97,279.95,79.24,77.70,99.56,2.49,283.89,413.10,407.80
18.15,2025-04-19 10:59:59,APF-8 4MSB-HV Meter,2025-04-19 10:00:00,279.07,237.44,52.87,232.04,99.36,1.95,284.56,277.02,78.73,17.81,76.95,99.35,1.02,285.23,280.79,79.57,16.91,77.78,99.39,2.18,284.30,279.39,79.14,77.32,99.33,2.65,284.16,405.30,399.90
22.31,2025-04-19 11:59:59,APF-8 4MSB-HV Meter,2025-04-19 11:00:00,292.88,249.44,65.04,243.32,99.19,1.84,284.77,292.20,83.13,21.35,81.09,99.21,0.94,285.41,295.19,83.74,21.37,81.72,99.20,2.10,284.58,291.26,82.57,80.51,99.14,2.48,284.33,389.90,357.00
20.69,2025-04-19 12:59:59,APF-8 4MSB-HV Meter,2025-04-19 12:00:00,297.70,253.53,60.45,247.49,99.25,1.80,284.78,297.25,84.57,19.84,82.66,99.28,0.96,285.39,300.54,85.27,19.92,83.18,99.25,2.05,284.63,295.31,83.70,81.65,99.21,2.39,284.31,372.00,344.10
18.41,2025-04-19 13:59:59,APF-8 4MSB-HV Meter,2025-04-19 13:00:00,305.08,260.51,53.61,254.73,99.37,1.81,285.49,304.52,86.84,17.85,84.87,99.38,1.03,286.12,306.84,87.31,17.36,85.42,99.39,2.06,285.33,303.89,86.36,84.44,99.35,2.34,285.01,436.70,423.40
25.41,2025-04-19 14:59:59,APF-8 4MSB-HV Meter,2025-04-19 14:00:00,307.61,263.08,73.46,256.98,99.19,1.84,285.96,306.22,87.53,24.06,85.46,99.20,1.07,286.69,309.23,88.13,23.99,86.12,99.20,2.04,285.82,307.38,87.42,85.41,99.15,2.41,285.38,388.50,356.10
11.31,2025-04-19 15:59:59,APF-8 4MSB-HV Meter,2025-04-19 15:00:00,275.38,235.18,33.82,230.46,99.60,1.87,285.52,275.71,78.67,11.41,77.11,99.61,0.99,286.22,276.97,78.83,11.10,77.19,99.60,2.15,285.44,273.46,77.68,76.16,99.59,2.47,284.91,390.00,357.00
23.71,2025-04-19 16:59:59,APF-8 4MSB-HV Meter,2025-04-19 16:00:00,303.25,259.11,70.10,251.84,99.03,1.79,285.74,302.82,86.47,23.43,84.03,99.05,0.99,286.45,304.65,86.74,22.96,84.32,99.04,1.99,285.62,302.29,85.90,83.49,99.01,2.39,285.17,439.70,389.80
17.93,2025-04-19 17:59:59,APF-8 4MSB-HV Meter,2025-04-19 17:00:00,291.42,248.59,52.67,242.82,99.33,1.82,285.23,290.82,82.91,17.55,81.06,99.35,1.01,285.94,292.92,83.23,17.19,81.28,99.34,2.05,285.06,290.51,82.45,80.48,99.31,2.39,284.69,407.70,375.10
23.02,2025-04-19 18:59:59,APF-8 4MSB-HV Meter,2025-04-19 18:00:00,281.57,239.77,67.85,233.42,99.10,1.86,284.70,281.62,80.13,22.44,77.96,99.12,1.00,285.34,283.87,80.51,22.39,78.43,99.10,2.07,284.61,279.22,79.14,77.03,99.07,2.52,284.14,408.90,367.20
18.28,2025-04-19 19:59:59,APF-8 4MSB-HV Meter,2025-04-19 19:00:00,289.72,246.73,53.73,240.79,99.30,1.80,284.77,288.67,82.15,17.87,80.20,99.32,0.90,285.36,292.48,83.01,17.58,81.08,99.31,2.10,284.73,288.03,81.58,79.50,99.27,2.40,284.23,388.00,355.10
14.76,2025-04-19 20:59:59,APF-8 4MSB-HV Meter,2025-04-19 20:00:00,286.97,244.52,42.65,239.09,99.45,1.80,284.89,285.60,81.28,13.90,79.40,99.48,0.86,285.41,290.66,82.51,13.99,80.77,99.46,2.13,284.84,284.65,80.72,78.92,99.42,2.41,284.42,442.90,428.80
18.17,2025-04-19 21:59:59,APF-8 4MSB-HV Meter,2025-04-19 21:00:00,279.04,237.95,52.51,232.14,99.32,1.89,285.10,278.13,79.20,17.14,77.27,99.35,0.99,285.58,282.77,80.36,17.20,78.42,99.33,2.20,285.09,276.21,78.39,76.44,99.27,2.49,284.63,422.40,376.10
11.81,2025-04-19 22:59:59,APF-8 4MSB-HV Meter,2025-04-19 22:00:00,256.20,219.07,34.53,214.45,99.53,1.87,285.98,254.08,72.56,11.75,71.01,99.53,0.94,286.55,257.42,73.36,10.97,71.89,99.55,2.22,285.92,257.11,73.14,71.54,99.51,2.47,285.48,374.00,342.00
8.29,2025-04-19 23:59:59,APF-8 4MSB-HV Meter,2025-04-19 23:00:00,228.61,195.38,24.30,191.25,99.65,1.93,285.83,226.68,64.73,8.73,63.33,99.63,1.02,286.55,228.03,64.94,7.28,63.61,99.68,2.24,285.70,231.12,65.71,64.31,99.64,2.53,285.26,388.00,383.10
10.91,2025-04-20 00:59:59,APF-8 4MSB-HV Meter,2025-04-20 00:00:00,250.43,213.94,31.63,209.24,99.52,1.91,285.73,247.44,70.64,11.11,69.01,99.50,0.86,286.40,250.96,71.44,9.61,69.98,99.56,2.32,285.62,252.88,71.85,70.25,99.51,2.54,285.16,361.90,356.40
14.12,2025-04-20 01:59:59,APF-8 4MSB-HV Meter,2025-04-20 01:00:00,229.41,195.87,40.96,190.91,99.37,1.90,285.58,227.02,64.77,14.25,63.10,99.34,1.03,286.24,229.55,65.32,12.59,63.68,99.42,2.18,285.43,231.68,65.78,64.14,99.35,2.51,285.05,350.90,318.80
25.32,2025-04-20 02:59:59,APF-8 4MSB-HV Meter,2025-04-20 02:00:00,270.24,230.47,74.36,223.72,98.95,1.85,285.18,267.59,76.28,25.36,74.02,98.92,0.96,285.92,270.14,76.74,23.68,74.52,99.01,2.20,284.97,273.00,77.45,75.18,98.93,2.38,284.66,382.10,338.10
12.63,2025-04-20 03:59:59,APF-8 4MSB-HV Meter,2025-04-20 03:00:00,231.89,197.68,36.88,193.25,99.47,1.90,285.13,230.02,65.53,13.04,64.02,99.44,0.97,285.87,231.81,65.81,11.22,64.36,99.52,2.25,284.92,233.84,66.35,64.87,99.46,2.49,284.60,307.80,288.60
17.39,2025-04-20 04:59:59,APF-8 4MSB-HV Meter,2025-04-20 04:00:00,261.34,222.85,50.00,217.44,99.31,1.90,285.18,258.69,73.69,17.05,71.86,99.29,0.97,285.84,261.40,74.28,15.56,72.56,99.36,2.24,285.03,263.92,74.87,73.03,99.28,2.50,284.66,385.60,340.40
12.48,2025-04-20 05:59:59,APF-8 4MSB-HV Meter,2025-04-20 05:00:00,283.68,241.67,35.58,236.96,99.58,1.90,284.77,281.44,80.10,11.88,78.48,99.58,0.98,285.35,285.47,81.00,11.22,79.47,99.59,2.21,284.63,284.15,80.57,79.01,99.55,2.51,284.34,377.30,349.60
10.58,2025-04-20 06:59:59,APF-8 4MSB-HV Meter,2025-04-20 06:00:00,281.94,240.11,30.47,235.65,99.63,1.89,284.75,280.16,79.71,10.21,78.20,99.63,0.93,285.39,283.91,80.54,9.69,79.11,99.64,2.21,284.62,281.75,79.86,78.33,99.60,2.51,284.24,340.20,322.00
9.98,2025-04-20 07:59:59,APF-8 4MSB-HV Meter,2025-04-20 07:00:00,289.24,247.41,28.91,242.75,99.67,1.88,285.98,288.57,82.45,9.34,80.92,99.69,0.91,286.53,292.30,83.32,9.59,81.73,99.67,2.23,286.01,286.85,81.64,80.10,99.65,2.51,285.41,352.00,332.30
9.36,2025-04-20 08:59:59,APF-8 4MSB-HV Meter,2025-04-20 08:00:00,276.09,236.29,27.46,231.81,99.64,1.86,286.11,275.79,78.83,9.11,77.33,99.65,0.88,286.62,279.27,79.66,8.99,78.17,99.64,2.17,286.19,273.22,77.81,76.31,99.62,2.53,285.53,332.60,317.80
8.98,2025-04-20 09:59:59,APF-8 4MSB-HV Meter,2025-04-20 09:00:00,282.67,241.80,25.82,237.47,99.73,1.89,286.00,282.26,80.67,8.36,79.20,99.74,0.92,286.67,284.73,81.19,8.49,79.72,99.73,2.22,285.93,281.02,79.94,78.54,99.71,2.54,285.39,359.10,351.40
6.10,2025-04-20 10:59:59,APF-8 4MSB-HV Meter,2025-04-20 10:00:00,279.14,238.31,17.65,234.15,99.78,1.93,285.45,278.28,79.35,5.93,77.97,99.78,0.87,286.05,282.03,80.27,5.62,78.91,99.79,2.32,285.45,277.09,78.68,77.26,99.77,2.61,284.85,328.70,317.70
9.21,2025-04-20 11:59:59,APF-8 4MSB-HV Meter,2025-04-20 11:00:00,271.68,231.98,27.42,227.86,99.70,1.93,285.48,271.39,77.39,9.08,76.00,99.72,0.98,286.10,274.33,78.09,9.13,76.75,99.70,2.24,285.46,269.32,76.50,75.11,99.69,2.57,284.88,352.10,332.30
11.00,2025-04-20 12:59:59,APF-8 4MSB-HV Meter,2025-04-20 12:00:00,283.58,242.04,32.90,237.58,99.64,1.90,285.35,283.26,80.79,11.00,79.27,99.65,1.00,286.05,285.26,81.12,10.91,79.69,99.64,2.20,285.30,282.22,80.12,78.62,99.62,2.50,284.69,322.00,308.10
5.66,2025-04-20 13:59:59,APF-8 4MSB-HV Meter,2025-04-20 13:00:00,269.90,229.85,16.93,225.91,99.80,1.92,284.77,270.43,76.93,5.80,75.61,99.80,0.93,285.45,271.50,77.06,5.46,75.74,99.80,2.24,284.72,267.78,75.86,74.56,99.79,2.59,284.13,318.40,304.40
4.40,2025-04-20 14:59:59,APF-8 4MSB-HV Meter,2025-04-20 14:00:00,232.76,198.22,12.95,194.44,99.79,1.95,284.90,231.70,65.93,4.72,64.63,99.78,0.91,285.63,232.65,66.05,3.83,64.84,99.81,2.36,284.90,233.92,66.23,64.97,99.79,2.58,284.16,319.10,314.70
6.03,2025-04-20 15:59:59,APF-8 4MSB-HV Meter,2025-04-20 15:00:00,231.61,197.44,17.85,193.65,99.74,1.91,285.09,230.03,65.52,6.57,64.19,99.73,0.92,285.83,231.16,65.68,5.25,64.48,99.77,2.23,285.13,233.66,66.25,64.98,99.73,2.59,284.31,252.20,247.60
9.41,2025-04-20 16:59:59,APF-8 4MSB-HV Meter,2025-04-20 16:00:00,251.80,214.28,27.55,210.02,99.64,1.94,284.56,250.80,71.33,9.29,69.88,99.64,0.93,285.28,253.35,71.88,8.85,70.45,99.64,2.26,284.57,251.25,71.07,69.68,99.62,2.63,283.83,335.90,314.90
4.51,2025-04-20 17:59:59,APF-8 4MSB-HV Meter,2025-04-20 17:00:00,240.88,204.83,13.25,201.35,99.82,1.89,284.37,239.09,67.94,4.78,66.78,99.82,0.83,285.15,241.16,68.35,3.95,67.22,99.83,2.30,284.32,242.39,68.53,67.35,99.82,2.55,283.65,301.60,297.00
4.91,2025-04-20 18:59:59,APF-8 4MSB-HV Meter,2025-04-20 18:00:00,229.85,195.34,14.06,191.87,99.80,1.95,284.31,227.69,64.65,5.21,63.53,99.79,0.94,285.08,230.21,65.22,3.94,64.05,99.82,2.32,284.27,231.65,65.48,64.28,99.79,2.60,283.57,300.80,287.00
3.12,2025-04-20 19:59:59,APF-8 4MSB-HV Meter,2025-04-20 19:00:00,237.67,201.72,9.06,198.15,99.86,1.98,283.90,235.95,66.91,3.32,65.74,99.86,0.91,284.57,239.29,67.68,2.62,66.42,99.87,2.38,283.87,237.77,67.13,65.99,99.86,2.65,283.26,260.10,256.30
2.03,2025-04-20 20:59:59,APF-8 4MSB-HV Meter,2025-04-20 20:00:00,211.49,179.19,5.92,175.83,99.87,1.90,283.40,209.38,59.29,2.43,58.18,99.87,0.89,284.13,211.48,59.71,1.46,58.64,99.88,2.30,283.26,213.63,60.19,59.00,99.87,2.51,282.81,265.50,256.90
3.15,2025-04-20 21:59:59,APF-8 4MSB-HV Meter,2025-04-20 21:00:00,236.72,201.26,8.76,197.56,99.88,1.88,284.25,234.42,66.61,3.38,65.33,99.88,0.92,284.97,237.62,67.30,2.23,66.07,99.89,2.24,284.07,238.13,67.36,66.16,99.87,2.50,283.71,278.20,273.40
4.13,2025-04-20 22:59:59,APF-8 4MSB-HV Meter,2025-04-20 22:00:00,265.02,225.96,12.11,222.01,99.84,1.90,285.07,263.67,75.11,4.20,73.74,99.85,0.84,285.72,267.56,75.98,3.78,74.68,99.85,2.29,284.87,263.83,74.87,73.60,99.84,2.56,284.62,322.40,316.70
4.51,2025-04-20 23:59:59,APF-8 4MSB-HV Meter,2025-04-20 23:00:00,251.08,214.91,13.40,211.06,99.81,2.00,286.18,249.94,71.48,4.64,70.21,99.81,0.93,286.87,253.73,72.36,4.25,71.08,99.81,2.34,286.00,249.57,71.07,69.77,99.81,2.73,285.66,296.40,280.30
4.30,2025-04-21 00:59:59,APF-8 4MSB-HV Meter,2025-04-21 00:00:00,231.58,197.61,12.60,193.92,99.76,2.03,285.33,230.44,65.68,4.42,64.40,99.76,0.96,286.01,233.36,66.37,3.87,65.16,99.76,2.36,285.18,230.94,65.56,64.35,99.75,2.78,284.81,254.80,249.60
